"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"10.06.2017 15:00 - 10.06.2017 16:00 (UTC)","9164",""
"10.06.2017 16:00 - 10.06.2017 17:00 (UTC)","8802",""
"10.06.2017 17:00 - 10.06.2017 18:00 (UTC)","8430",""
"10.06.2017 18:00 - 10.06.2017 19:00 (UTC)","8355",""
"10.06.2017 19:00 - 10.06.2017 20:00 (UTC)","8356",""
"10.06.2017 20:00 - 10.06.2017 21:00 (UTC)","8663",""
"10.06.2017 21:00 - 10.06.2017 22:00 (UTC)","7988",""
"10.06.2017 22:00 - 10.06.2017 23:00 (UTC)","7755",""
"10.06.2017 23:00 - 11.06.2017 00:00 (UTC)","7617",""
"11.06.2017 00:00 - 11.06.2017 01:00 (UTC)","7569",""
"11.06.2017 01:00 - 11.06.2017 02:00 (UTC)","7553",""
"11.06.2017 02:00 - 11.06.2017 03:00 (UTC)","6533",""
"11.06.2017 03:00 - 11.06.2017 04:00 (UTC)","6594",""
"11.06.2017 04:00 - 11.06.2017 05:00 (UTC)","6650",""
"11.06.2017 05:00 - 11.06.2017 06:00 (UTC)","7363",""
"11.06.2017 06:00 - 11.06.2017 07:00 (UTC)","8196",""
"11.06.2017 07:00 - 11.06.2017 08:00 (UTC)","8812",""
"11.06.2017 08:00 - 11.06.2017 09:00 (UTC)","9174",""
"11.06.2017 09:00 - 11.06.2017 10:00 (UTC)","9492",""
"11.06.2017 10:00 - 11.06.2017 11:00 (UTC)","9801",""
"11.06.2017 11:00 - 11.06.2017 12:00 (UTC)","9869",""
"11.06.2017 12:00 - 11.06.2017 13:00 (UTC)","9393",""
"11.06.2017 13:00 - 11.06.2017 14:00 (UTC)","9300",""
"11.06.2017 14:00 - 11.06.2017 15:00 (UTC)","9445",""
"11.06.2017 15:00 - 11.06.2017 16:00 (UTC)","9502",""
"11.06.2017 16:00 - 11.06.2017 17:00 (UTC)","9398",""
"11.06.2017 17:00 - 11.06.2017 18:00 (UTC)","9256",""
"11.06.2017 18:00 - 11.06.2017 19:00 (UTC)","9051",""
"11.06.2017 19:00 - 11.06.2017 20:00 (UTC)","8933",""
"11.06.2017 20:00 - 11.06.2017 21:00 (UTC)","9564",""
"11.06.2017 21:00 - 11.06.2017 22:00 (UTC)","8861",""
"11.06.2017 22:00 - 11.06.2017 23:00 (UTC)","8464",""
"11.06.2017 23:00 - 12.06.2017 00:00 (UTC)","7964",""
"12.06.2017 00:00 - 12.06.2017 01:00 (UTC)","7930",""
"12.06.2017 01:00 - 12.06.2017 02:00 (UTC)","8054",""
"12.06.2017 02:00 - 12.06.2017 03:00 (UTC)","7675",""
"12.06.2017 03:00 - 12.06.2017 04:00 (UTC)","8391",""
"12.06.2017 04:00 - 12.06.2017 05:00 (UTC)","8818",""
"12.06.2017 05:00 - 12.06.2017 06:00 (UTC)","9496",""
"12.06.2017 06:00 - 12.06.2017 07:00 (UTC)","10823",""
"12.06.2017 07:00 - 12.06.2017 08:00 (UTC)","10953",""
"12.06.2017 08:00 - 12.06.2017 09:00 (UTC)","11167",""
"12.06.2017 09:00 - 12.06.2017 10:00 (UTC)","11343",""
"12.06.2017 10:00 - 12.06.2017 11:00 (UTC)","11252",""
"12.06.2017 11:00 - 12.06.2017 12:00 (UTC)","11139",""
"12.06.2017 12:00 - 12.06.2017 13:00 (UTC)","10980",""
"12.06.2017 13:00 - 12.06.2017 14:00 (UTC)","10809",""
"12.06.2017 14:00 - 12.06.2017 15:00 (UTC)","10709",""
"12.06.2017 15:00 - 12.06.2017 16:00 (UTC)","10577",""
"12.06.2017 16:00 - 12.06.2017 17:00 (UTC)","10146",""
"12.06.2017 17:00 - 12.06.2017 18:00 (UTC)","9968",""
"12.06.2017 18:00 - 12.06.2017 19:00 (UTC)","9429",""
"12.06.2017 19:00 - 12.06.2017 20:00 (UTC)","8917",""
"12.06.2017 20:00 - 12.06.2017 21:00 (UTC)","8920",""
"12.06.2017 21:00 - 12.06.2017 22:00 (UTC)","8160",""
"12.06.2017 22:00 - 12.06.2017 23:00 (UTC)","7735",""
"12.06.2017 23:00 - 13.06.2017 00:00 (UTC)","7520",""
"13.06.2017 00:00 - 13.06.2017 01:00 (UTC)","7139",""
"13.06.2017 01:00 - 13.06.2017 02:00 (UTC)","6458",""
"13.06.2017 02:00 - 13.06.2017 03:00 (UTC)","7033",""
"13.06.2017 03:00 - 13.06.2017 04:00 (UTC)","7562",""
"13.06.2017 04:00 - 13.06.2017 05:00 (UTC)","8141",""
"13.06.2017 05:00 - 13.06.2017 06:00 (UTC)","8849",""
"13.06.2017 06:00 - 13.06.2017 07:00 (UTC)","9336",""
"13.06.2017 07:00 - 13.06.2017 08:00 (UTC)","9968",""
"13.06.2017 08:00 - 13.06.2017 09:00 (UTC)","10368",""
"13.06.2017 09:00 - 13.06.2017 10:00 (UTC)","10189",""
"13.06.2017 10:00 - 13.06.2017 11:00 (UTC)","9952",""
"13.06.2017 11:00 - 13.06.2017 12:00 (UTC)","9884",""
"13.06.2017 12:00 - 13.06.2017 13:00 (UTC)","9824",""
"13.06.2017 13:00 - 13.06.2017 14:00 (UTC)","9736",""
"13.06.2017 14:00 - 13.06.2017 15:00 (UTC)","9598",""
"13.06.2017 15:00 - 13.06.2017 16:00 (UTC)","9345",""
"13.06.2017 16:00 - 13.06.2017 17:00 (UTC)","9328",""
"13.06.2017 17:00 - 13.06.2017 18:00 (UTC)","9119",""
"13.06.2017 18:00 - 13.06.2017 19:00 (UTC)","8647",""
"13.06.2017 19:00 - 13.06.2017 20:00 (UTC)","8351",""
"13.06.2017 20:00 - 13.06.2017 21:00 (UTC)","8301",""
"13.06.2017 21:00 - 13.06.2017 22:00 (UTC)","8277",""
"13.06.2017 22:00 - 13.06.2017 23:00 (UTC)","8007",""
"13.06.2017 23:00 - 14.06.2017 00:00 (UTC)","7551",""
"14.06.2017 00:00 - 14.06.2017 01:00 (UTC)","7069",""
"14.06.2017 01:00 - 14.06.2017 02:00 (UTC)","6877",""
"14.06.2017 02:00 - 14.06.2017 03:00 (UTC)","7029",""
"14.06.2017 03:00 - 14.06.2017 04:00 (UTC)","8000",""
"14.06.2017 04:00 - 14.06.2017 05:00 (UTC)","8543",""
"14.06.2017 05:00 - 14.06.2017 06:00 (UTC)","9106",""
"14.06.2017 06:00 - 14.06.2017 07:00 (UTC)","9889",""
"14.06.2017 07:00 - 14.06.2017 08:00 (UTC)","10109",""
"14.06.2017 08:00 - 14.06.2017 09:00 (UTC)","10483",""
"14.06.2017 09:00 - 14.06.2017 10:00 (UTC)","10799",""
"14.06.2017 10:00 - 14.06.2017 11:00 (UTC)","10932",""
"14.06.2017 11:00 - 14.06.2017 12:00 (UTC)","10938",""
"14.06.2017 12:00 - 14.06.2017 13:00 (UTC)","10872",""
"14.06.2017 13:00 - 14.06.2017 14:00 (UTC)","10732",""
"14.06.2017 14:00 - 14.06.2017 15:00 (UTC)","10471",""
"14.06.2017 15:00 - 14.06.2017 16:00 (UTC)","10097",""
"14.06.2017 16:00 - 14.06.2017 17:00 (UTC)","10412",""
"14.06.2017 17:00 - 14.06.2017 18:00 (UTC)","10153",""
"14.06.2017 18:00 - 14.06.2017 19:00 (UTC)","9650",""
"14.06.2017 19:00 - 14.06.2017 20:00 (UTC)","8955",""
"14.06.2017 20:00 - 14.06.2017 21:00 (UTC)","9008",""
"14.06.2017 21:00 - 14.06.2017 22:00 (UTC)","9012",""
"14.06.2017 22:00 - 14.06.2017 23:00 (UTC)","8587",""
"14.06.2017 23:00 - 15.06.2017 00:00 (UTC)","8298",""
"15.06.2017 00:00 - 15.06.2017 01:00 (UTC)","8158",""
"15.06.2017 01:00 - 15.06.2017 02:00 (UTC)","7633",""
"15.06.2017 02:00 - 15.06.2017 03:00 (UTC)","7683",""
"15.06.2017 03:00 - 15.06.2017 04:00 (UTC)","8058",""
"15.06.2017 04:00 - 15.06.2017 05:00 (UTC)","8233",""
"15.06.2017 05:00 - 15.06.2017 06:00 (UTC)","8673",""
"15.06.2017 06:00 - 15.06.2017 07:00 (UTC)","9052",""
"15.06.2017 07:00 - 15.06.2017 08:00 (UTC)","9339",""
"15.06.2017 08:00 - 15.06.2017 09:00 (UTC)","9789",""
"15.06.2017 09:00 - 15.06.2017 10:00 (UTC)","9831",""
"15.06.2017 10:00 - 15.06.2017 11:00 (UTC)","10015",""
"15.06.2017 11:00 - 15.06.2017 12:00 (UTC)","10168",""
"15.06.2017 12:00 - 15.06.2017 13:00 (UTC)","10286",""
"15.06.2017 13:00 - 15.06.2017 14:00 (UTC)","10386",""
"15.06.2017 14:00 - 15.06.2017 15:00 (UTC)","10395",""
"15.06.2017 15:00 - 15.06.2017 16:00 (UTC)","10219",""
"15.06.2017 16:00 - 15.06.2017 17:00 (UTC)","9857",""
"15.06.2017 17:00 - 15.06.2017 18:00 (UTC)","9433",""
"15.06.2017 18:00 - 15.06.2017 19:00 (UTC)","9147",""
"15.06.2017 19:00 - 15.06.2017 20:00 (UTC)","8988",""
"15.06.2017 20:00 - 15.06.2017 21:00 (UTC)","8913",""
"15.06.2017 21:00 - 15.06.2017 22:00 (UTC)","8864",""
"15.06.2017 22:00 - 15.06.2017 23:00 (UTC)","8661",""
"15.06.2017 23:00 - 16.06.2017 00:00 (UTC)","8482",""
"16.06.2017 00:00 - 16.06.2017 01:00 (UTC)","8082",""
"16.06.2017 01:00 - 16.06.2017 02:00 (UTC)","7770",""
"16.06.2017 02:00 - 16.06.2017 03:00 (UTC)","7554",""
"16.06.2017 03:00 - 16.06.2017 04:00 (UTC)","7941",""
"16.06.2017 04:00 - 16.06.2017 05:00 (UTC)","8548",""
"16.06.2017 05:00 - 16.06.2017 06:00 (UTC)","8964",""
"16.06.2017 06:00 - 16.06.2017 07:00 (UTC)","9335",""
"16.06.2017 07:00 - 16.06.2017 08:00 (UTC)","9612",""
"16.06.2017 08:00 - 16.06.2017 09:00 (UTC)","9806",""
"16.06.2017 09:00 - 16.06.2017 10:00 (UTC)","9915",""
"16.06.2017 10:00 - 16.06.2017 11:00 (UTC)","10625",""
"16.06.2017 11:00 - 16.06.2017 12:00 (UTC)","10378",""
"16.06.2017 12:00 - 16.06.2017 13:00 (UTC)","10172",""
"16.06.2017 13:00 - 16.06.2017 14:00 (UTC)","9982",""
"16.06.2017 14:00 - 16.06.2017 15:00 (UTC)","9871",""
"16.06.2017 15:00 - 16.06.2017 16:00 (UTC)","9594",""
"16.06.2017 16:00 - 16.06.2017 17:00 (UTC)","9490",""
"16.06.2017 17:00 - 16.06.2017 18:00 (UTC)","8913",""
"16.06.2017 18:00 - 16.06.2017 19:00 (UTC)","8338",""
"16.06.2017 19:00 - 16.06.2017 20:00 (UTC)","8113",""
"16.06.2017 20:00 - 16.06.2017 21:00 (UTC)","8014",""
"16.06.2017 21:00 - 16.06.2017 22:00 (UTC)","7991",""
"16.06.2017 22:00 - 16.06.2017 23:00 (UTC)","7624",""
"16.06.2017 23:00 - 17.06.2017 00:00 (UTC)","7489",""
"17.06.2017 00:00 - 17.06.2017 01:00 (UTC)","7401",""
"17.06.2017 01:00 - 17.06.2017 02:00 (UTC)","7143",""
"17.06.2017 02:00 - 17.06.2017 03:00 (UTC)","7006",""
"17.06.2017 03:00 - 17.06.2017 04:00 (UTC)","6750",""
"17.06.2017 04:00 - 17.06.2017 05:00 (UTC)","7308",""
"17.06.2017 05:00 - 17.06.2017 06:00 (UTC)","7850",""
"17.06.2017 06:00 - 17.06.2017 07:00 (UTC)","8075",""
"17.06.2017 07:00 - 17.06.2017 08:00 (UTC)","8257",""
"17.06.2017 08:00 - 17.06.2017 09:00 (UTC)","8591",""
"17.06.2017 09:00 - 17.06.2017 10:00 (UTC)","8767",""
"17.06.2017 10:00 - 17.06.2017 11:00 (UTC)","8999",""
"17.06.2017 11:00 - 17.06.2017 12:00 (UTC)","9107",""
"17.06.2017 12:00 - 17.06.2017 13:00 (UTC)","9004",""
"17.06.2017 13:00 - 17.06.2017 14:00 (UTC)","8916",""
"17.06.2017 14:00 - 17.06.2017 15:00 (UTC)","8774",""
"17.06.2017 15:00 - 17.06.2017 16:00 (UTC)","8574",""
"17.06.2017 16:00 - 17.06.2017 17:00 (UTC)","8317",""
"17.06.2017 17:00 - 17.06.2017 18:00 (UTC)","7949",""
"17.06.2017 18:00 - 17.06.2017 19:00 (UTC)","8021",""
"17.06.2017 19:00 - 17.06.2017 20:00 (UTC)","8156",""
"17.06.2017 20:00 - 17.06.2017 21:00 (UTC)","8502",""
"17.06.2017 21:00 - 17.06.2017 22:00 (UTC)","8220",""
"17.06.2017 22:00 - 17.06.2017 23:00 (UTC)","7475",""
"17.06.2017 23:00 - 18.06.2017 00:00 (UTC)","7517",""
"18.06.2017 00:00 - 18.06.2017 01:00 (UTC)","7448",""
"18.06.2017 01:00 - 18.06.2017 02:00 (UTC)","7389",""
"18.06.2017 02:00 - 18.06.2017 03:00 (UTC)","7178",""
"18.06.2017 03:00 - 18.06.2017 04:00 (UTC)","7213",""
"18.06.2017 04:00 - 18.06.2017 05:00 (UTC)","6894",""
"18.06.2017 05:00 - 18.06.2017 06:00 (UTC)","7678",""
"18.06.2017 06:00 - 18.06.2017 07:00 (UTC)","8229",""
"18.06.2017 07:00 - 18.06.2017 08:00 (UTC)","8915",""
"18.06.2017 08:00 - 18.06.2017 09:00 (UTC)","9087",""
"18.06.2017 09:00 - 18.06.2017 10:00 (UTC)","9624",""
"18.06.2017 10:00 - 18.06.2017 11:00 (UTC)","9580",""
"18.06.2017 11:00 - 18.06.2017 12:00 (UTC)","9728",""
"18.06.2017 12:00 - 18.06.2017 13:00 (UTC)","9359",""
"18.06.2017 13:00 - 18.06.2017 14:00 (UTC)","8806",""
"18.06.2017 14:00 - 18.06.2017 15:00 (UTC)","9167",""
"18.06.2017 15:00 - 18.06.2017 16:00 (UTC)","8676",""
"18.06.2017 16:00 - 18.06.2017 17:00 (UTC)","8197",""
"18.06.2017 17:00 - 18.06.2017 18:00 (UTC)","7824",""
"18.06.2017 18:00 - 18.06.2017 19:00 (UTC)","7722",""
"18.06.2017 19:00 - 18.06.2017 20:00 (UTC)","7891",""
"18.06.2017 20:00 - 18.06.2017 21:00 (UTC)","8450",""
"18.06.2017 21:00 - 18.06.2017 22:00 (UTC)","7630",""
"18.06.2017 22:00 - 18.06.2017 23:00 (UTC)","7705",""
"18.06.2017 23:00 - 19.06.2017 00:00 (UTC)","7792",""
"19.06.2017 00:00 - 19.06.2017 01:00 (UTC)","7682",""
"19.06.2017 01:00 - 19.06.2017 02:00 (UTC)","7442",""
"19.06.2017 02:00 - 19.06.2017 03:00 (UTC)","7486",""
"19.06.2017 03:00 - 19.06.2017 04:00 (UTC)","7903",""
"19.06.2017 04:00 - 19.06.2017 05:00 (UTC)","8483",""
"19.06.2017 05:00 - 19.06.2017 06:00 (UTC)","9031",""
"19.06.2017 06:00 - 19.06.2017 07:00 (UTC)","9595",""
"19.06.2017 07:00 - 19.06.2017 08:00 (UTC)","9970",""
"19.06.2017 08:00 - 19.06.2017 09:00 (UTC)","10311",""
"19.06.2017 09:00 - 19.06.2017 10:00 (UTC)","10641",""
"19.06.2017 10:00 - 19.06.2017 11:00 (UTC)","10766",""
"19.06.2017 11:00 - 19.06.2017 12:00 (UTC)","10846",""
"19.06.2017 12:00 - 19.06.2017 13:00 (UTC)","10780",""
"19.06.2017 13:00 - 19.06.2017 14:00 (UTC)","10611",""
"19.06.2017 14:00 - 19.06.2017 15:00 (UTC)","10365",""
"19.06.2017 15:00 - 19.06.2017 16:00 (UTC)","9975",""
"19.06.2017 16:00 - 19.06.2017 17:00 (UTC)","9866",""
"19.06.2017 17:00 - 19.06.2017 18:00 (UTC)","9922",""
"19.06.2017 18:00 - 19.06.2017 19:00 (UTC)","9500",""
"19.06.2017 19:00 - 19.06.2017 20:00 (UTC)","8676",""
"19.06.2017 20:00 - 19.06.2017 21:00 (UTC)","8668",""
"19.06.2017 21:00 - 19.06.2017 22:00 (UTC)","8662",""
"19.06.2017 22:00 - 19.06.2017 23:00 (UTC)","8431",""
"19.06.2017 23:00 - 20.06.2017 00:00 (UTC)","8274",""
"20.06.2017 00:00 - 20.06.2017 01:00 (UTC)","8196",""
"20.06.2017 01:00 - 20.06.2017 02:00 (UTC)","7954",""
"20.06.2017 02:00 - 20.06.2017 03:00 (UTC)","7910",""
"20.06.2017 03:00 - 20.06.2017 04:00 (UTC)","8176",""
"20.06.2017 04:00 - 20.06.2017 05:00 (UTC)","8612",""
"20.06.2017 05:00 - 20.06.2017 06:00 (UTC)","9265",""
"20.06.2017 06:00 - 20.06.2017 07:00 (UTC)","9777",""
"20.06.2017 07:00 - 20.06.2017 08:00 (UTC)","10047",""
"20.06.2017 08:00 - 20.06.2017 09:00 (UTC)","10525",""
"20.06.2017 09:00 - 20.06.2017 10:00 (UTC)","10829",""
"20.06.2017 10:00 - 20.06.2017 11:00 (UTC)","10844",""
"20.06.2017 11:00 - 20.06.2017 12:00 (UTC)","10871",""
"20.06.2017 12:00 - 20.06.2017 13:00 (UTC)","10891",""
"20.06.2017 13:00 - 20.06.2017 14:00 (UTC)","10783",""
"20.06.2017 14:00 - 20.06.2017 15:00 (UTC)","10698",""
"20.06.2017 15:00 - 20.06.2017 16:00 (UTC)","10365",""
"20.06.2017 16:00 - 20.06.2017 17:00 (UTC)","10041",""
"20.06.2017 17:00 - 20.06.2017 18:00 (UTC)","9760",""
"20.06.2017 18:00 - 20.06.2017 19:00 (UTC)","9583",""
"20.06.2017 19:00 - 20.06.2017 20:00 (UTC)","9499",""
"20.06.2017 20:00 - 20.06.2017 21:00 (UTC)","9449",""
"20.06.2017 21:00 - 20.06.2017 22:00 (UTC)","9182",""
"20.06.2017 22:00 - 20.06.2017 23:00 (UTC)","8858",""
"20.06.2017 23:00 - 21.06.2017 00:00 (UTC)","8579",""
"21.06.2017 00:00 - 21.06.2017 01:00 (UTC)","8322",""
"21.06.2017 01:00 - 21.06.2017 02:00 (UTC)","8082",""
"21.06.2017 02:00 - 21.06.2017 03:00 (UTC)","8027",""
"21.06.2017 03:00 - 21.06.2017 04:00 (UTC)","8489",""
"21.06.2017 04:00 - 21.06.2017 05:00 (UTC)","9403",""
"21.06.2017 05:00 - 21.06.2017 06:00 (UTC)","9931",""
"21.06.2017 06:00 - 21.06.2017 07:00 (UTC)","10325",""
"21.06.2017 07:00 - 21.06.2017 08:00 (UTC)","10668",""
"21.06.2017 08:00 - 21.06.2017 09:00 (UTC)","10792",""
"21.06.2017 09:00 - 21.06.2017 10:00 (UTC)","11150",""
"21.06.2017 10:00 - 21.06.2017 11:00 (UTC)","11273",""
"21.06.2017 11:00 - 21.06.2017 12:00 (UTC)","11285",""
"21.06.2017 12:00 - 21.06.2017 13:00 (UTC)","11418",""
"21.06.2017 13:00 - 21.06.2017 14:00 (UTC)","11285",""
"21.06.2017 14:00 - 21.06.2017 15:00 (UTC)","11141",""
"21.06.2017 15:00 - 21.06.2017 16:00 (UTC)","10522",""
"21.06.2017 16:00 - 21.06.2017 17:00 (UTC)","10106",""
"21.06.2017 17:00 - 21.06.2017 18:00 (UTC)","9657",""
"21.06.2017 18:00 - 21.06.2017 19:00 (UTC)","9380",""
"21.06.2017 19:00 - 21.06.2017 20:00 (UTC)","9091",""
"21.06.2017 20:00 - 21.06.2017 21:00 (UTC)","9232",""
"21.06.2017 21:00 - 21.06.2017 22:00 (UTC)","9285",""
"21.06.2017 22:00 - 21.06.2017 23:00 (UTC)","8666",""
"21.06.2017 23:00 - 22.06.2017 00:00 (UTC)","8304",""
"22.06.2017 00:00 - 22.06.2017 01:00 (UTC)","8134",""
"22.06.2017 01:00 - 22.06.2017 02:00 (UTC)","8035",""
"22.06.2017 02:00 - 22.06.2017 03:00 (UTC)","8141",""
"22.06.2017 03:00 - 22.06.2017 04:00 (UTC)","8775",""
"22.06.2017 04:00 - 22.06.2017 05:00 (UTC)","9453",""
"22.06.2017 05:00 - 22.06.2017 06:00 (UTC)","9807",""
"22.06.2017 06:00 - 22.06.2017 07:00 (UTC)","10591",""
"22.06.2017 07:00 - 22.06.2017 08:00 (UTC)","11230",""
"22.06.2017 08:00 - 22.06.2017 09:00 (UTC)","11661",""
"22.06.2017 09:00 - 22.06.2017 10:00 (UTC)","12142",""
"22.06.2017 10:00 - 22.06.2017 11:00 (UTC)","11652",""
"22.06.2017 11:00 - 22.06.2017 12:00 (UTC)","11590",""
"22.06.2017 12:00 - 22.06.2017 13:00 (UTC)","11634",""
"22.06.2017 13:00 - 22.06.2017 14:00 (UTC)","11572",""
"22.06.2017 14:00 - 22.06.2017 15:00 (UTC)","11365",""
"22.06.2017 15:00 - 22.06.2017 16:00 (UTC)","11069",""
"22.06.2017 16:00 - 22.06.2017 17:00 (UTC)","10681",""
"22.06.2017 17:00 - 22.06.2017 18:00 (UTC)","10223",""
"22.06.2017 18:00 - 22.06.2017 19:00 (UTC)","9748",""
"22.06.2017 19:00 - 22.06.2017 20:00 (UTC)","9346",""
"22.06.2017 20:00 - 22.06.2017 21:00 (UTC)","9161",""
"22.06.2017 21:00 - 22.06.2017 22:00 (UTC)","9101",""
"22.06.2017 22:00 - 22.06.2017 23:00 (UTC)","8410",""
"22.06.2017 23:00 - 23.06.2017 00:00 (UTC)","8229",""
"23.06.2017 00:00 - 23.06.2017 01:00 (UTC)","7985",""
"23.06.2017 01:00 - 23.06.2017 02:00 (UTC)","7770",""
"23.06.2017 02:00 - 23.06.2017 03:00 (UTC)","7729",""
"23.06.2017 03:00 - 23.06.2017 04:00 (UTC)","8044",""
"23.06.2017 04:00 - 23.06.2017 05:00 (UTC)","8430",""
"23.06.2017 05:00 - 23.06.2017 06:00 (UTC)","8980",""
"23.06.2017 06:00 - 23.06.2017 07:00 (UTC)","9546",""
"23.06.2017 07:00 - 23.06.2017 08:00 (UTC)","10189",""
"23.06.2017 08:00 - 23.06.2017 09:00 (UTC)","10536",""
"23.06.2017 09:00 - 23.06.2017 10:00 (UTC)","10686",""
"23.06.2017 10:00 - 23.06.2017 11:00 (UTC)","10943",""
"23.06.2017 11:00 - 23.06.2017 12:00 (UTC)","11183",""
"23.06.2017 12:00 - 23.06.2017 13:00 (UTC)","11207",""
"23.06.2017 13:00 - 23.06.2017 14:00 (UTC)","11244",""
"23.06.2017 14:00 - 23.06.2017 15:00 (UTC)","11117",""
"23.06.2017 15:00 - 23.06.2017 16:00 (UTC)","10843",""
"23.06.2017 16:00 - 23.06.2017 17:00 (UTC)","10462",""
"23.06.2017 17:00 - 23.06.2017 18:00 (UTC)","10114",""
"23.06.2017 18:00 - 23.06.2017 19:00 (UTC)","9793",""
"23.06.2017 19:00 - 23.06.2017 20:00 (UTC)","9666",""
"23.06.2017 20:00 - 23.06.2017 21:00 (UTC)","9555",""
"23.06.2017 21:00 - 23.06.2017 22:00 (UTC)","9487",""
"23.06.2017 22:00 - 23.06.2017 23:00 (UTC)","9146",""
"23.06.2017 23:00 - 24.06.2017 00:00 (UTC)","9004",""
"24.06.2017 00:00 - 24.06.2017 01:00 (UTC)","8979",""
"24.06.2017 01:00 - 24.06.2017 02:00 (UTC)","8886",""
"24.06.2017 02:00 - 24.06.2017 03:00 (UTC)","8874",""
"24.06.2017 03:00 - 24.06.2017 04:00 (UTC)","8794",""
"24.06.2017 04:00 - 24.06.2017 05:00 (UTC)","9035",""
"24.06.2017 05:00 - 24.06.2017 06:00 (UTC)","9385",""
"24.06.2017 06:00 - 24.06.2017 07:00 (UTC)","9766",""
"24.06.2017 07:00 - 24.06.2017 08:00 (UTC)","10050",""
"24.06.2017 08:00 - 24.06.2017 09:00 (UTC)","10212",""
"24.06.2017 09:00 - 24.06.2017 10:00 (UTC)","10387",""
"24.06.2017 10:00 - 24.06.2017 11:00 (UTC)","10485",""
"24.06.2017 11:00 - 24.06.2017 12:00 (UTC)","10487",""
"24.06.2017 12:00 - 24.06.2017 13:00 (UTC)","10420",""
"24.06.2017 13:00 - 24.06.2017 14:00 (UTC)","10305",""
"24.06.2017 14:00 - 24.06.2017 15:00 (UTC)","10149",""
"24.06.2017 15:00 - 24.06.2017 16:00 (UTC)","10128",""
"24.06.2017 16:00 - 24.06.2017 17:00 (UTC)","9868",""
"24.06.2017 17:00 - 24.06.2017 18:00 (UTC)","9554",""
"24.06.2017 18:00 - 24.06.2017 19:00 (UTC)","9289",""
"24.06.2017 19:00 - 24.06.2017 20:00 (UTC)","9026",""
"24.06.2017 20:00 - 24.06.2017 21:00 (UTC)","9035",""
"24.06.2017 21:00 - 24.06.2017 22:00 (UTC)","8934",""
"24.06.2017 22:00 - 24.06.2017 23:00 (UTC)","8840",""
"24.06.2017 23:00 - 25.06.2017 00:00 (UTC)","8827",""
"25.06.2017 00:00 - 25.06.2017 01:00 (UTC)","8773",""
"25.06.2017 01:00 - 25.06.2017 02:00 (UTC)","8483",""
"25.06.2017 02:00 - 25.06.2017 03:00 (UTC)","8253",""
"25.06.2017 03:00 - 25.06.2017 04:00 (UTC)","7659",""
"25.06.2017 04:00 - 25.06.2017 05:00 (UTC)","7875",""
"25.06.2017 05:00 - 25.06.2017 06:00 (UTC)","8352",""
"25.06.2017 06:00 - 25.06.2017 07:00 (UTC)","9213",""
"25.06.2017 07:00 - 25.06.2017 08:00 (UTC)","9418",""
"25.06.2017 08:00 - 25.06.2017 09:00 (UTC)","9687",""
"25.06.2017 09:00 - 25.06.2017 10:00 (UTC)","9970",""
"25.06.2017 10:00 - 25.06.2017 11:00 (UTC)","10200",""
"25.06.2017 11:00 - 25.06.2017 12:00 (UTC)","10337",""
"25.06.2017 12:00 - 25.06.2017 13:00 (UTC)","9546",""
"25.06.2017 13:00 - 25.06.2017 14:00 (UTC)","9650",""
"25.06.2017 14:00 - 25.06.2017 15:00 (UTC)","10196",""
"25.06.2017 15:00 - 25.06.2017 16:00 (UTC)","10164",""
"25.06.2017 16:00 - 25.06.2017 17:00 (UTC)","9897",""
"25.06.2017 17:00 - 25.06.2017 18:00 (UTC)","9703",""
"25.06.2017 18:00 - 25.06.2017 19:00 (UTC)","9327",""
"25.06.2017 19:00 - 25.06.2017 20:00 (UTC)","9003",""
"25.06.2017 20:00 - 25.06.2017 21:00 (UTC)","9422",""
"25.06.2017 21:00 - 25.06.2017 22:00 (UTC)","9244",""
"25.06.2017 22:00 - 25.06.2017 23:00 (UTC)","8554",""
"25.06.2017 23:00 - 26.06.2017 00:00 (UTC)","8270",""
"26.06.2017 00:00 - 26.06.2017 01:00 (UTC)","7925",""
"26.06.2017 01:00 - 26.06.2017 02:00 (UTC)","7714",""
"26.06.2017 02:00 - 26.06.2017 03:00 (UTC)","7980",""
"26.06.2017 03:00 - 26.06.2017 04:00 (UTC)","8099",""
"26.06.2017 04:00 - 26.06.2017 05:00 (UTC)","8576",""
"26.06.2017 05:00 - 26.06.2017 06:00 (UTC)","9286",""
"26.06.2017 06:00 - 26.06.2017 07:00 (UTC)","10364",""
"26.06.2017 07:00 - 26.06.2017 08:00 (UTC)","10499",""
"26.06.2017 08:00 - 26.06.2017 09:00 (UTC)","10358",""
"26.06.2017 09:00 - 26.06.2017 10:00 (UTC)","10344",""
"26.06.2017 10:00 - 26.06.2017 11:00 (UTC)","10577",""
"26.06.2017 11:00 - 26.06.2017 12:00 (UTC)","10732",""
"26.06.2017 12:00 - 26.06.2017 13:00 (UTC)","10879",""
"26.06.2017 13:00 - 26.06.2017 14:00 (UTC)","10556",""
"26.06.2017 14:00 - 26.06.2017 15:00 (UTC)","10402",""
"26.06.2017 15:00 - 26.06.2017 16:00 (UTC)","10251",""
"26.06.2017 16:00 - 26.06.2017 17:00 (UTC)","9880",""
"26.06.2017 17:00 - 26.06.2017 18:00 (UTC)","9448",""
