"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"26.05.2018 04:00 - 26.05.2018 05:00 (UTC)","5944",""
"26.05.2018 05:00 - 26.05.2018 06:00 (UTC)","6677",""
"26.05.2018 06:00 - 26.05.2018 07:00 (UTC)","6911",""
"26.05.2018 07:00 - 26.05.2018 08:00 (UTC)","7337",""
"26.05.2018 08:00 - 26.05.2018 09:00 (UTC)","7731",""
"26.05.2018 09:00 - 26.05.2018 10:00 (UTC)","8123",""
"26.05.2018 10:00 - 26.05.2018 11:00 (UTC)","8324",""
"26.05.2018 11:00 - 26.05.2018 12:00 (UTC)","8216",""
"26.05.2018 12:00 - 26.05.2018 13:00 (UTC)","8156",""
"26.05.2018 13:00 - 26.05.2018 14:00 (UTC)","8052",""
"26.05.2018 14:00 - 26.05.2018 15:00 (UTC)","7815",""
"26.05.2018 15:00 - 26.05.2018 16:00 (UTC)","7614",""
"26.05.2018 16:00 - 26.05.2018 17:00 (UTC)","7438",""
"26.05.2018 17:00 - 26.05.2018 18:00 (UTC)","7096",""
"26.05.2018 18:00 - 26.05.2018 19:00 (UTC)","6912",""
"26.05.2018 19:00 - 26.05.2018 20:00 (UTC)","6884",""
"26.05.2018 20:00 - 26.05.2018 21:00 (UTC)","6864",""
"26.05.2018 21:00 - 26.05.2018 22:00 (UTC)","6630",""
"26.05.2018 22:00 - 26.05.2018 23:00 (UTC)","6434",""
"26.05.2018 23:00 - 27.05.2018 00:00 (UTC)","6282",""
"27.05.2018 00:00 - 27.05.2018 01:00 (UTC)","5772",""
"27.05.2018 01:00 - 27.05.2018 02:00 (UTC)","5750",""
"27.05.2018 02:00 - 27.05.2018 03:00 (UTC)","5679",""
"27.05.2018 03:00 - 27.05.2018 04:00 (UTC)","5670",""
"27.05.2018 04:00 - 27.05.2018 05:00 (UTC)","6177",""
"27.05.2018 05:00 - 27.05.2018 06:00 (UTC)","6022",""
"27.05.2018 06:00 - 27.05.2018 07:00 (UTC)","6983",""
"27.05.2018 07:00 - 27.05.2018 08:00 (UTC)","7434",""
"27.05.2018 08:00 - 27.05.2018 09:00 (UTC)","7530",""
"27.05.2018 09:00 - 27.05.2018 10:00 (UTC)","7588",""
"27.05.2018 10:00 - 27.05.2018 11:00 (UTC)","7261",""
"27.05.2018 11:00 - 27.05.2018 12:00 (UTC)","7167",""
"27.05.2018 12:00 - 27.05.2018 13:00 (UTC)","6486",""
"27.05.2018 13:00 - 27.05.2018 14:00 (UTC)","6665",""
"27.05.2018 14:00 - 27.05.2018 15:00 (UTC)","6452",""
"27.05.2018 15:00 - 27.05.2018 16:00 (UTC)","6697",""
"27.05.2018 16:00 - 27.05.2018 17:00 (UTC)","6666",""
"27.05.2018 17:00 - 27.05.2018 18:00 (UTC)","6744",""
"27.05.2018 18:00 - 27.05.2018 19:00 (UTC)","6698",""
"27.05.2018 19:00 - 27.05.2018 20:00 (UTC)","6705",""
"27.05.2018 20:00 - 27.05.2018 21:00 (UTC)","6943",""
"27.05.2018 21:00 - 27.05.2018 22:00 (UTC)","6522",""
"27.05.2018 22:00 - 27.05.2018 23:00 (UTC)","6136",""
"27.05.2018 23:00 - 28.05.2018 00:00 (UTC)","5796",""
"28.05.2018 00:00 - 28.05.2018 01:00 (UTC)","5522",""
"28.05.2018 01:00 - 28.05.2018 02:00 (UTC)","5532",""
"28.05.2018 02:00 - 28.05.2018 03:00 (UTC)","5548",""
"28.05.2018 03:00 - 28.05.2018 04:00 (UTC)","5585",""
"28.05.2018 04:00 - 28.05.2018 05:00 (UTC)","6316",""
"28.05.2018 05:00 - 28.05.2018 06:00 (UTC)","7080",""
"28.05.2018 06:00 - 28.05.2018 07:00 (UTC)","7131",""
"28.05.2018 07:00 - 28.05.2018 08:00 (UTC)","7604",""
"28.05.2018 08:00 - 28.05.2018 09:00 (UTC)","8026",""
"28.05.2018 09:00 - 28.05.2018 10:00 (UTC)","8296",""
"28.05.2018 10:00 - 28.05.2018 11:00 (UTC)","8550",""
"28.05.2018 11:00 - 28.05.2018 12:00 (UTC)","8880",""
"28.05.2018 12:00 - 28.05.2018 13:00 (UTC)","8422",""
"28.05.2018 13:00 - 28.05.2018 14:00 (UTC)","8308",""
"28.05.2018 14:00 - 28.05.2018 15:00 (UTC)","8101",""
"28.05.2018 15:00 - 28.05.2018 16:00 (UTC)","8072",""
"28.05.2018 16:00 - 28.05.2018 17:00 (UTC)","8188",""
"28.05.2018 17:00 - 28.05.2018 18:00 (UTC)","7639",""
"28.05.2018 18:00 - 28.05.2018 19:00 (UTC)","7303",""
"28.05.2018 19:00 - 28.05.2018 20:00 (UTC)","7005",""
"28.05.2018 20:00 - 28.05.2018 21:00 (UTC)","7082",""
"28.05.2018 21:00 - 28.05.2018 22:00 (UTC)","7080",""
"28.05.2018 22:00 - 28.05.2018 23:00 (UTC)","6423",""
"28.05.2018 23:00 - 29.05.2018 00:00 (UTC)","5943",""
"29.05.2018 00:00 - 29.05.2018 01:00 (UTC)","5807",""
"29.05.2018 01:00 - 29.05.2018 02:00 (UTC)","5775",""
"29.05.2018 02:00 - 29.05.2018 03:00 (UTC)","6093",""
"29.05.2018 03:00 - 29.05.2018 04:00 (UTC)","5956",""
"29.05.2018 04:00 - 29.05.2018 05:00 (UTC)","6703",""
"29.05.2018 05:00 - 29.05.2018 06:00 (UTC)","7585",""
"29.05.2018 06:00 - 29.05.2018 07:00 (UTC)","8000",""
"29.05.2018 07:00 - 29.05.2018 08:00 (UTC)","8831",""
"29.05.2018 08:00 - 29.05.2018 09:00 (UTC)","9094",""
"29.05.2018 09:00 - 29.05.2018 10:00 (UTC)","9337",""
"29.05.2018 10:00 - 29.05.2018 11:00 (UTC)","9131",""
"29.05.2018 11:00 - 29.05.2018 12:00 (UTC)","8822",""
"29.05.2018 12:00 - 29.05.2018 13:00 (UTC)","8614",""
"29.05.2018 13:00 - 29.05.2018 14:00 (UTC)","8393",""
"29.05.2018 14:00 - 29.05.2018 15:00 (UTC)","8217",""
"29.05.2018 15:00 - 29.05.2018 16:00 (UTC)","8174",""
"29.05.2018 16:00 - 29.05.2018 17:00 (UTC)","8066",""
"29.05.2018 17:00 - 29.05.2018 18:00 (UTC)","7766",""
"29.05.2018 18:00 - 29.05.2018 19:00 (UTC)","7286",""
"29.05.2018 19:00 - 29.05.2018 20:00 (UTC)","7111",""
"29.05.2018 20:00 - 29.05.2018 21:00 (UTC)","7289",""
"29.05.2018 21:00 - 29.05.2018 22:00 (UTC)","6874",""
"29.05.2018 22:00 - 29.05.2018 23:00 (UTC)","6160",""
"29.05.2018 23:00 - 30.05.2018 00:00 (UTC)","5696",""
"30.05.2018 00:00 - 30.05.2018 01:00 (UTC)","5584",""
"30.05.2018 01:00 - 30.05.2018 02:00 (UTC)","5941",""
"30.05.2018 02:00 - 30.05.2018 03:00 (UTC)","6244",""
"30.05.2018 03:00 - 30.05.2018 04:00 (UTC)","6213",""
"30.05.2018 04:00 - 30.05.2018 05:00 (UTC)","6885",""
"30.05.2018 05:00 - 30.05.2018 06:00 (UTC)","7310",""
"30.05.2018 06:00 - 30.05.2018 07:00 (UTC)","7870",""
"30.05.2018 07:00 - 30.05.2018 08:00 (UTC)","8358",""
"30.05.2018 08:00 - 30.05.2018 09:00 (UTC)","8697",""
"30.05.2018 09:00 - 30.05.2018 10:00 (UTC)","8902",""
"30.05.2018 10:00 - 30.05.2018 11:00 (UTC)","9053",""
"30.05.2018 11:00 - 30.05.2018 12:00 (UTC)","8960",""
"30.05.2018 12:00 - 30.05.2018 13:00 (UTC)","8776",""
"30.05.2018 13:00 - 30.05.2018 14:00 (UTC)","8539",""
"30.05.2018 14:00 - 30.05.2018 15:00 (UTC)","8316",""
"30.05.2018 15:00 - 30.05.2018 16:00 (UTC)","8429",""
"30.05.2018 16:00 - 30.05.2018 17:00 (UTC)","8237",""
"30.05.2018 17:00 - 30.05.2018 18:00 (UTC)","7870",""
"30.05.2018 18:00 - 30.05.2018 19:00 (UTC)","7564",""
"30.05.2018 19:00 - 30.05.2018 20:00 (UTC)","7086",""
"30.05.2018 20:00 - 30.05.2018 21:00 (UTC)","6936",""
"30.05.2018 21:00 - 30.05.2018 22:00 (UTC)","6853",""
"30.05.2018 22:00 - 30.05.2018 23:00 (UTC)","6741",""
"30.05.2018 23:00 - 31.05.2018 00:00 (UTC)","6395",""
"31.05.2018 00:00 - 31.05.2018 01:00 (UTC)","5918",""
"31.05.2018 01:00 - 31.05.2018 02:00 (UTC)","6276",""
"31.05.2018 02:00 - 31.05.2018 03:00 (UTC)","6584",""
"31.05.2018 03:00 - 31.05.2018 04:00 (UTC)","6599",""
"31.05.2018 04:00 - 31.05.2018 05:00 (UTC)","6594",""
"31.05.2018 05:00 - 31.05.2018 06:00 (UTC)","7448",""
"31.05.2018 06:00 - 31.05.2018 07:00 (UTC)","7609",""
"31.05.2018 07:00 - 31.05.2018 08:00 (UTC)","7777",""
"31.05.2018 08:00 - 31.05.2018 09:00 (UTC)","8448",""
"31.05.2018 09:00 - 31.05.2018 10:00 (UTC)","8107",""
"31.05.2018 10:00 - 31.05.2018 11:00 (UTC)","8555",""
"31.05.2018 11:00 - 31.05.2018 12:00 (UTC)","8645",""
"31.05.2018 12:00 - 31.05.2018 13:00 (UTC)","8461",""
"31.05.2018 13:00 - 31.05.2018 14:00 (UTC)","8383",""
"31.05.2018 14:00 - 31.05.2018 15:00 (UTC)","8239",""
"31.05.2018 15:00 - 31.05.2018 16:00 (UTC)","7967",""
"31.05.2018 16:00 - 31.05.2018 17:00 (UTC)","7679",""
"31.05.2018 17:00 - 31.05.2018 18:00 (UTC)","7502",""
"31.05.2018 18:00 - 31.05.2018 19:00 (UTC)","7245",""
"31.05.2018 19:00 - 31.05.2018 20:00 (UTC)","6918",""
"31.05.2018 20:00 - 31.05.2018 21:00 (UTC)","6845",""
"31.05.2018 21:00 - 31.05.2018 22:00 (UTC)","6852",""
"31.05.2018 22:00 - 31.05.2018 23:00 (UTC)","6092",""
"31.05.2018 23:00 - 01.06.2018 00:00 (UTC)","5920",""
"01.06.2018 00:00 - 01.06.2018 01:00 (UTC)","5817",""
"01.06.2018 01:00 - 01.06.2018 02:00 (UTC)","5946",""
"01.06.2018 02:00 - 01.06.2018 03:00 (UTC)","5966",""
"01.06.2018 03:00 - 01.06.2018 04:00 (UTC)","6370",""
"01.06.2018 04:00 - 01.06.2018 05:00 (UTC)","6719",""
"01.06.2018 05:00 - 01.06.2018 06:00 (UTC)","7206",""
"01.06.2018 06:00 - 01.06.2018 07:00 (UTC)","7590",""
"01.06.2018 07:00 - 01.06.2018 08:00 (UTC)","8484",""
"01.06.2018 08:00 - 01.06.2018 09:00 (UTC)","8892",""
"01.06.2018 09:00 - 01.06.2018 10:00 (UTC)","9086",""
"01.06.2018 10:00 - 01.06.2018 11:00 (UTC)","8589",""
"01.06.2018 11:00 - 01.06.2018 12:00 (UTC)","8362",""
"01.06.2018 12:00 - 01.06.2018 13:00 (UTC)","8196",""
"01.06.2018 13:00 - 01.06.2018 14:00 (UTC)","8075",""
"01.06.2018 14:00 - 01.06.2018 15:00 (UTC)","7970",""
"01.06.2018 15:00 - 01.06.2018 16:00 (UTC)","8020",""
"01.06.2018 16:00 - 01.06.2018 17:00 (UTC)","7817",""
"01.06.2018 17:00 - 01.06.2018 18:00 (UTC)","7628",""
"01.06.2018 18:00 - 01.06.2018 19:00 (UTC)","7333",""
"01.06.2018 19:00 - 01.06.2018 20:00 (UTC)","7187",""
"01.06.2018 20:00 - 01.06.2018 21:00 (UTC)","7142",""
"01.06.2018 21:00 - 01.06.2018 22:00 (UTC)","7114",""
"01.06.2018 22:00 - 01.06.2018 23:00 (UTC)","6386",""
"01.06.2018 23:00 - 02.06.2018 00:00 (UTC)","6469",""
"02.06.2018 00:00 - 02.06.2018 01:00 (UTC)","6084",""
"02.06.2018 01:00 - 02.06.2018 02:00 (UTC)","6201",""
"02.06.2018 02:00 - 02.06.2018 03:00 (UTC)","6055",""
"02.06.2018 03:00 - 02.06.2018 04:00 (UTC)","6345",""
"02.06.2018 04:00 - 02.06.2018 05:00 (UTC)","6543",""
"02.06.2018 05:00 - 02.06.2018 06:00 (UTC)","6781",""
"02.06.2018 06:00 - 02.06.2018 07:00 (UTC)","7124",""
"02.06.2018 07:00 - 02.06.2018 08:00 (UTC)","7356",""
"02.06.2018 08:00 - 02.06.2018 09:00 (UTC)","7418",""
"02.06.2018 09:00 - 02.06.2018 10:00 (UTC)","7560",""
"02.06.2018 10:00 - 02.06.2018 11:00 (UTC)","7661",""
"02.06.2018 11:00 - 02.06.2018 12:00 (UTC)","7738",""
"02.06.2018 12:00 - 02.06.2018 13:00 (UTC)","7586",""
"02.06.2018 13:00 - 02.06.2018 14:00 (UTC)","7494",""
"02.06.2018 14:00 - 02.06.2018 15:00 (UTC)","7503",""
"02.06.2018 15:00 - 02.06.2018 16:00 (UTC)","7468",""
"02.06.2018 16:00 - 02.06.2018 17:00 (UTC)","7356",""
"02.06.2018 17:00 - 02.06.2018 18:00 (UTC)","7050",""
"02.06.2018 18:00 - 02.06.2018 19:00 (UTC)","6720",""
"02.06.2018 19:00 - 02.06.2018 20:00 (UTC)","6812",""
"02.06.2018 20:00 - 02.06.2018 21:00 (UTC)","6395",""
"02.06.2018 21:00 - 02.06.2018 22:00 (UTC)","6338",""
"02.06.2018 22:00 - 02.06.2018 23:00 (UTC)","6059",""
"02.06.2018 23:00 - 03.06.2018 00:00 (UTC)","5872",""
"03.06.2018 00:00 - 03.06.2018 01:00 (UTC)","5796",""
"03.06.2018 01:00 - 03.06.2018 02:00 (UTC)","5770",""
"03.06.2018 02:00 - 03.06.2018 03:00 (UTC)","5752",""
"03.06.2018 03:00 - 03.06.2018 04:00 (UTC)","5746",""
"03.06.2018 04:00 - 03.06.2018 05:00 (UTC)","5860",""
"03.06.2018 05:00 - 03.06.2018 06:00 (UTC)","6144",""
"03.06.2018 06:00 - 03.06.2018 07:00 (UTC)","6602",""
"03.06.2018 07:00 - 03.06.2018 08:00 (UTC)","7409",""
"03.06.2018 08:00 - 03.06.2018 09:00 (UTC)","7757",""
"03.06.2018 09:00 - 03.06.2018 10:00 (UTC)","7795",""
"03.06.2018 10:00 - 03.06.2018 11:00 (UTC)","7979",""
"03.06.2018 11:00 - 03.06.2018 12:00 (UTC)","7688",""
"03.06.2018 12:00 - 03.06.2018 13:00 (UTC)","7552",""
"03.06.2018 13:00 - 03.06.2018 14:00 (UTC)","7395",""
"03.06.2018 14:00 - 03.06.2018 15:00 (UTC)","7498",""
"03.06.2018 15:00 - 03.06.2018 16:00 (UTC)","7363",""
"03.06.2018 16:00 - 03.06.2018 17:00 (UTC)","7292",""
"03.06.2018 17:00 - 03.06.2018 18:00 (UTC)","6921",""
"03.06.2018 18:00 - 03.06.2018 19:00 (UTC)","6921",""
"03.06.2018 19:00 - 03.06.2018 20:00 (UTC)","6936",""
"03.06.2018 20:00 - 03.06.2018 21:00 (UTC)","6953",""
"03.06.2018 21:00 - 03.06.2018 22:00 (UTC)","6564",""
"03.06.2018 22:00 - 03.06.2018 23:00 (UTC)","6303",""
"03.06.2018 23:00 - 04.06.2018 00:00 (UTC)","6464",""
"04.06.2018 00:00 - 04.06.2018 01:00 (UTC)","6455",""
"04.06.2018 01:00 - 04.06.2018 02:00 (UTC)","6667",""
"04.06.2018 02:00 - 04.06.2018 03:00 (UTC)","6642",""
"04.06.2018 03:00 - 04.06.2018 04:00 (UTC)","6968",""
"04.06.2018 04:00 - 04.06.2018 05:00 (UTC)","7122",""
"04.06.2018 05:00 - 04.06.2018 06:00 (UTC)","7375",""
"04.06.2018 06:00 - 04.06.2018 07:00 (UTC)","7865",""
"04.06.2018 07:00 - 04.06.2018 08:00 (UTC)","8421",""
"04.06.2018 08:00 - 04.06.2018 09:00 (UTC)","8968",""
"04.06.2018 09:00 - 04.06.2018 10:00 (UTC)","9126",""
"04.06.2018 10:00 - 04.06.2018 11:00 (UTC)","9091",""
"04.06.2018 11:00 - 04.06.2018 12:00 (UTC)","9287",""
"04.06.2018 12:00 - 04.06.2018 13:00 (UTC)","9168",""
"04.06.2018 13:00 - 04.06.2018 14:00 (UTC)","9088",""
"04.06.2018 14:00 - 04.06.2018 15:00 (UTC)","8907",""
"04.06.2018 15:00 - 04.06.2018 16:00 (UTC)","8580",""
"04.06.2018 16:00 - 04.06.2018 17:00 (UTC)","8199",""
"04.06.2018 17:00 - 04.06.2018 18:00 (UTC)","7854",""
"04.06.2018 18:00 - 04.06.2018 19:00 (UTC)","7606",""
"04.06.2018 19:00 - 04.06.2018 20:00 (UTC)","7516",""
"04.06.2018 20:00 - 04.06.2018 21:00 (UTC)","7494",""
"04.06.2018 21:00 - 04.06.2018 22:00 (UTC)","7434",""
"04.06.2018 22:00 - 04.06.2018 23:00 (UTC)","5808",""
"04.06.2018 23:00 - 05.06.2018 00:00 (UTC)","5596",""
"05.06.2018 00:00 - 05.06.2018 01:00 (UTC)","5417",""
"05.06.2018 01:00 - 05.06.2018 02:00 (UTC)","5757",""
"05.06.2018 02:00 - 05.06.2018 03:00 (UTC)","5613",""
"05.06.2018 03:00 - 05.06.2018 04:00 (UTC)","5916",""
"05.06.2018 04:00 - 05.06.2018 05:00 (UTC)","6939",""
"05.06.2018 05:00 - 05.06.2018 06:00 (UTC)","7893",""
"05.06.2018 06:00 - 05.06.2018 07:00 (UTC)","8212",""
"05.06.2018 07:00 - 05.06.2018 08:00 (UTC)","8708",""
"05.06.2018 08:00 - 05.06.2018 09:00 (UTC)","9130",""
"05.06.2018 09:00 - 05.06.2018 10:00 (UTC)","9319",""
"05.06.2018 10:00 - 05.06.2018 11:00 (UTC)","9280",""
"05.06.2018 11:00 - 05.06.2018 12:00 (UTC)","9146",""
"05.06.2018 12:00 - 05.06.2018 13:00 (UTC)","9286",""
"05.06.2018 13:00 - 05.06.2018 14:00 (UTC)","9369",""
"05.06.2018 14:00 - 05.06.2018 15:00 (UTC)","9227",""
"05.06.2018 15:00 - 05.06.2018 16:00 (UTC)","8898",""
"05.06.2018 16:00 - 05.06.2018 17:00 (UTC)","8404",""
"05.06.2018 17:00 - 05.06.2018 18:00 (UTC)","8076",""
"05.06.2018 18:00 - 05.06.2018 19:00 (UTC)","7755",""
"05.06.2018 19:00 - 05.06.2018 20:00 (UTC)","7631",""
"05.06.2018 20:00 - 05.06.2018 21:00 (UTC)","7508",""
"05.06.2018 21:00 - 05.06.2018 22:00 (UTC)","6857",""
"05.06.2018 22:00 - 05.06.2018 23:00 (UTC)","6271",""
"05.06.2018 23:00 - 06.06.2018 00:00 (UTC)","5813",""
"06.06.2018 00:00 - 06.06.2018 01:00 (UTC)","5433",""
"06.06.2018 01:00 - 06.06.2018 02:00 (UTC)","5693",""
"06.06.2018 02:00 - 06.06.2018 03:00 (UTC)","6052",""
"06.06.2018 03:00 - 06.06.2018 04:00 (UTC)","5952",""
"06.06.2018 04:00 - 06.06.2018 05:00 (UTC)","6710",""
"06.06.2018 05:00 - 06.06.2018 06:00 (UTC)","7586",""
"06.06.2018 06:00 - 06.06.2018 07:00 (UTC)","8130",""
"06.06.2018 07:00 - 06.06.2018 08:00 (UTC)","8848",""
"06.06.2018 08:00 - 06.06.2018 09:00 (UTC)","9219",""
"06.06.2018 09:00 - 06.06.2018 10:00 (UTC)","9386",""
"06.06.2018 10:00 - 06.06.2018 11:00 (UTC)","9579",""
"06.06.2018 11:00 - 06.06.2018 12:00 (UTC)","9637",""
"06.06.2018 12:00 - 06.06.2018 13:00 (UTC)","9579",""
"06.06.2018 13:00 - 06.06.2018 14:00 (UTC)","9410",""
"06.06.2018 14:00 - 06.06.2018 15:00 (UTC)","9135",""
"06.06.2018 15:00 - 06.06.2018 16:00 (UTC)","8763",""
"06.06.2018 16:00 - 06.06.2018 17:00 (UTC)","8314",""
"06.06.2018 17:00 - 06.06.2018 18:00 (UTC)","7923",""
"06.06.2018 18:00 - 06.06.2018 19:00 (UTC)","7669",""
"06.06.2018 19:00 - 06.06.2018 20:00 (UTC)","7506",""
"06.06.2018 20:00 - 06.06.2018 21:00 (UTC)","7422",""
"06.06.2018 21:00 - 06.06.2018 22:00 (UTC)","7075",""
"06.06.2018 22:00 - 06.06.2018 23:00 (UTC)","6291",""
"06.06.2018 23:00 - 07.06.2018 00:00 (UTC)","5383",""
"07.06.2018 00:00 - 07.06.2018 01:00 (UTC)","5109",""
"07.06.2018 01:00 - 07.06.2018 02:00 (UTC)","5262",""
"07.06.2018 02:00 - 07.06.2018 03:00 (UTC)","5347",""
"07.06.2018 03:00 - 07.06.2018 04:00 (UTC)","5531",""
"07.06.2018 04:00 - 07.06.2018 05:00 (UTC)","6510",""
"07.06.2018 05:00 - 07.06.2018 06:00 (UTC)","7288",""
"07.06.2018 06:00 - 07.06.2018 07:00 (UTC)","7691",""
"07.06.2018 07:00 - 07.06.2018 08:00 (UTC)","8041",""
"07.06.2018 08:00 - 07.06.2018 09:00 (UTC)","8315",""
"07.06.2018 09:00 - 07.06.2018 10:00 (UTC)","8520",""
"07.06.2018 10:00 - 07.06.2018 11:00 (UTC)","8605",""
"07.06.2018 11:00 - 07.06.2018 12:00 (UTC)","8724",""
"07.06.2018 12:00 - 07.06.2018 13:00 (UTC)","8624",""
"07.06.2018 13:00 - 07.06.2018 14:00 (UTC)","8437",""
"07.06.2018 14:00 - 07.06.2018 15:00 (UTC)","8222",""
"07.06.2018 15:00 - 07.06.2018 16:00 (UTC)","8341",""
"07.06.2018 16:00 - 07.06.2018 17:00 (UTC)","8046",""
"07.06.2018 17:00 - 07.06.2018 18:00 (UTC)","7866",""
"07.06.2018 18:00 - 07.06.2018 19:00 (UTC)","7373",""
"07.06.2018 19:00 - 07.06.2018 20:00 (UTC)","7025",""
"07.06.2018 20:00 - 07.06.2018 21:00 (UTC)","6861",""
"07.06.2018 21:00 - 07.06.2018 22:00 (UTC)","6825",""
"07.06.2018 22:00 - 07.06.2018 23:00 (UTC)","6475",""
"07.06.2018 23:00 - 08.06.2018 00:00 (UTC)","5866",""
"08.06.2018 00:00 - 08.06.2018 01:00 (UTC)","5733",""
"08.06.2018 01:00 - 08.06.2018 02:00 (UTC)","5658",""
"08.06.2018 02:00 - 08.06.2018 03:00 (UTC)","5691",""
"08.06.2018 03:00 - 08.06.2018 04:00 (UTC)","6586",""
"08.06.2018 04:00 - 08.06.2018 05:00 (UTC)","7065",""
"08.06.2018 05:00 - 08.06.2018 06:00 (UTC)","7337",""
"08.06.2018 06:00 - 08.06.2018 07:00 (UTC)","7882",""
"08.06.2018 07:00 - 08.06.2018 08:00 (UTC)","8365",""
"08.06.2018 08:00 - 08.06.2018 09:00 (UTC)","8614",""
"08.06.2018 09:00 - 08.06.2018 10:00 (UTC)","8484",""
"08.06.2018 10:00 - 08.06.2018 11:00 (UTC)","8386",""
"08.06.2018 11:00 - 08.06.2018 12:00 (UTC)","8165",""
"08.06.2018 12:00 - 08.06.2018 13:00 (UTC)","8248",""
"08.06.2018 13:00 - 08.06.2018 14:00 (UTC)","8258",""
"08.06.2018 14:00 - 08.06.2018 15:00 (UTC)","8198",""
"08.06.2018 15:00 - 08.06.2018 16:00 (UTC)","8042",""
"08.06.2018 16:00 - 08.06.2018 17:00 (UTC)","7809",""
"08.06.2018 17:00 - 08.06.2018 18:00 (UTC)","7519",""
"08.06.2018 18:00 - 08.06.2018 19:00 (UTC)","7269",""
"08.06.2018 19:00 - 08.06.2018 20:00 (UTC)","6810",""
"08.06.2018 20:00 - 08.06.2018 21:00 (UTC)","6757",""
"08.06.2018 21:00 - 08.06.2018 22:00 (UTC)","6385",""
"08.06.2018 22:00 - 08.06.2018 23:00 (UTC)","5930",""
"08.06.2018 23:00 - 09.06.2018 00:00 (UTC)","5883",""
"09.06.2018 00:00 - 09.06.2018 01:00 (UTC)","6112",""
"09.06.2018 01:00 - 09.06.2018 02:00 (UTC)","6120",""
"09.06.2018 02:00 - 09.06.2018 03:00 (UTC)","6094",""
"09.06.2018 03:00 - 09.06.2018 04:00 (UTC)","5829",""
"09.06.2018 04:00 - 09.06.2018 05:00 (UTC)","6142",""
"09.06.2018 05:00 - 09.06.2018 06:00 (UTC)","6484",""
"09.06.2018 06:00 - 09.06.2018 07:00 (UTC)","6827",""
"09.06.2018 07:00 - 09.06.2018 08:00 (UTC)","7291",""
"09.06.2018 08:00 - 09.06.2018 09:00 (UTC)","7427",""
"09.06.2018 09:00 - 09.06.2018 10:00 (UTC)","7690",""
"09.06.2018 10:00 - 09.06.2018 11:00 (UTC)","7795",""
"09.06.2018 11:00 - 09.06.2018 12:00 (UTC)","7708",""
"09.06.2018 12:00 - 09.06.2018 13:00 (UTC)","7658",""
"09.06.2018 13:00 - 09.06.2018 14:00 (UTC)","7584",""
"09.06.2018 14:00 - 09.06.2018 15:00 (UTC)","7445",""
"09.06.2018 15:00 - 09.06.2018 16:00 (UTC)","7457",""
"09.06.2018 16:00 - 09.06.2018 17:00 (UTC)","7449",""
"09.06.2018 17:00 - 09.06.2018 18:00 (UTC)","7224",""
"09.06.2018 18:00 - 09.06.2018 19:00 (UTC)","6977",""
"09.06.2018 19:00 - 09.06.2018 20:00 (UTC)","6816",""
"09.06.2018 20:00 - 09.06.2018 21:00 (UTC)","6963",""
"09.06.2018 21:00 - 09.06.2018 22:00 (UTC)","6432",""
"09.06.2018 22:00 - 09.06.2018 23:00 (UTC)","5960",""
"09.06.2018 23:00 - 10.06.2018 00:00 (UTC)","5741",""
"10.06.2018 00:00 - 10.06.2018 01:00 (UTC)","5755",""
"10.06.2018 01:00 - 10.06.2018 02:00 (UTC)","5815",""
"10.06.2018 02:00 - 10.06.2018 03:00 (UTC)","5610",""
"10.06.2018 03:00 - 10.06.2018 04:00 (UTC)","5664",""
"10.06.2018 04:00 - 10.06.2018 05:00 (UTC)","5983",""
"10.06.2018 05:00 - 10.06.2018 06:00 (UTC)","6178",""
"10.06.2018 06:00 - 10.06.2018 07:00 (UTC)","6566",""
"10.06.2018 07:00 - 10.06.2018 08:00 (UTC)","6992",""
"10.06.2018 08:00 - 10.06.2018 09:00 (UTC)","7333",""
"10.06.2018 09:00 - 10.06.2018 10:00 (UTC)","7499",""
"10.06.2018 10:00 - 10.06.2018 11:00 (UTC)","7740",""
"10.06.2018 11:00 - 10.06.2018 12:00 (UTC)","7317",""
"10.06.2018 12:00 - 10.06.2018 13:00 (UTC)","7426",""
"10.06.2018 13:00 - 10.06.2018 14:00 (UTC)","7558",""
"10.06.2018 14:00 - 10.06.2018 15:00 (UTC)","7333",""
"10.06.2018 15:00 - 10.06.2018 16:00 (UTC)","7344",""
"10.06.2018 16:00 - 10.06.2018 17:00 (UTC)","7054",""
"10.06.2018 17:00 - 10.06.2018 18:00 (UTC)","6660",""
"10.06.2018 18:00 - 10.06.2018 19:00 (UTC)","6573",""
"10.06.2018 19:00 - 10.06.2018 20:00 (UTC)","6514",""
"10.06.2018 20:00 - 10.06.2018 21:00 (UTC)","6354",""
"10.06.2018 21:00 - 10.06.2018 22:00 (UTC)","6238",""
"10.06.2018 22:00 - 10.06.2018 23:00 (UTC)","5447",""
"10.06.2018 23:00 - 11.06.2018 00:00 (UTC)","4988",""
"11.06.2018 00:00 - 11.06.2018 01:00 (UTC)","4901",""
"11.06.2018 01:00 - 11.06.2018 02:00 (UTC)","4874",""
"11.06.2018 02:00 - 11.06.2018 03:00 (UTC)","4969",""
"11.06.2018 03:00 - 11.06.2018 04:00 (UTC)","5164",""
"11.06.2018 04:00 - 11.06.2018 05:00 (UTC)","5615",""
"11.06.2018 05:00 - 11.06.2018 06:00 (UTC)","6132",""
"11.06.2018 06:00 - 11.06.2018 07:00 (UTC)","6720",""
