"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"30.05.2018 21:00 - 30.05.2018 22:00 (UTC)","23903","0"
"30.05.2018 22:00 - 30.05.2018 23:00 (UTC)","22661","0"
"30.05.2018 23:00 - 31.05.2018 00:00 (UTC)","20878","245"
"31.05.2018 00:00 - 31.05.2018 01:00 (UTC)","21249","245"
"31.05.2018 01:00 - 31.05.2018 02:00 (UTC)","20691","245"
"31.05.2018 02:00 - 31.05.2018 03:00 (UTC)","20459","245"
"31.05.2018 03:00 - 31.05.2018 04:00 (UTC)","20642","238"
"31.05.2018 04:00 - 31.05.2018 05:00 (UTC)","21420","155"
"31.05.2018 05:00 - 31.05.2018 06:00 (UTC)","22415","0"
"31.05.2018 06:00 - 31.05.2018 07:00 (UTC)","23923","0"
"31.05.2018 07:00 - 31.05.2018 08:00 (UTC)","25553","0"
"31.05.2018 08:00 - 31.05.2018 09:00 (UTC)","26391","0"
"31.05.2018 09:00 - 31.05.2018 10:00 (UTC)","26981","0"
"31.05.2018 10:00 - 31.05.2018 11:00 (UTC)","27654","0"
"31.05.2018 11:00 - 31.05.2018 12:00 (UTC)","27924","0"
"31.05.2018 12:00 - 31.05.2018 13:00 (UTC)","27162","0"
"31.05.2018 13:00 - 31.05.2018 14:00 (UTC)","26298","0"
"31.05.2018 14:00 - 31.05.2018 15:00 (UTC)","25861","0"
"31.05.2018 15:00 - 31.05.2018 16:00 (UTC)","25670","0"
"31.05.2018 16:00 - 31.05.2018 17:00 (UTC)","24833","0"
"31.05.2018 17:00 - 31.05.2018 18:00 (UTC)","25081","0"
"31.05.2018 18:00 - 31.05.2018 19:00 (UTC)","25522","0"
"31.05.2018 19:00 - 31.05.2018 20:00 (UTC)","25530","0"
"31.05.2018 20:00 - 31.05.2018 21:00 (UTC)","24604","0"
"31.05.2018 21:00 - 31.05.2018 22:00 (UTC)","23466","0"
"31.05.2018 22:00 - 31.05.2018 23:00 (UTC)","22263","0"
"31.05.2018 23:00 - 01.06.2018 00:00 (UTC)","21325","53"
"01.06.2018 00:00 - 01.06.2018 01:00 (UTC)","20473","53"
"01.06.2018 01:00 - 01.06.2018 02:00 (UTC)","19998","53"
"01.06.2018 02:00 - 01.06.2018 03:00 (UTC)","19661","53"
"01.06.2018 03:00 - 01.06.2018 04:00 (UTC)","19772","53"
"01.06.2018 04:00 - 01.06.2018 05:00 (UTC)","21098","0"
"01.06.2018 05:00 - 01.06.2018 06:00 (UTC)","22568","53"
"01.06.2018 06:00 - 01.06.2018 07:00 (UTC)","24151","0"
"01.06.2018 07:00 - 01.06.2018 08:00 (UTC)","25949","0"
"01.06.2018 08:00 - 01.06.2018 09:00 (UTC)","26848","0"
"01.06.2018 09:00 - 01.06.2018 10:00 (UTC)","27459","0"
"01.06.2018 10:00 - 01.06.2018 11:00 (UTC)","28047","0"
"01.06.2018 11:00 - 01.06.2018 12:00 (UTC)","27919","0"
"01.06.2018 12:00 - 01.06.2018 13:00 (UTC)","27455","0"
"01.06.2018 13:00 - 01.06.2018 14:00 (UTC)","26894","0"
"01.06.2018 14:00 - 01.06.2018 15:00 (UTC)","26775","0"
"01.06.2018 15:00 - 01.06.2018 16:00 (UTC)","26340","0"
"01.06.2018 16:00 - 01.06.2018 17:00 (UTC)","25501","0"
"01.06.2018 17:00 - 01.06.2018 18:00 (UTC)","25037","0"
"01.06.2018 18:00 - 01.06.2018 19:00 (UTC)","24593","0"
"01.06.2018 19:00 - 01.06.2018 20:00 (UTC)","24736","0"
"01.06.2018 20:00 - 01.06.2018 21:00 (UTC)","24056","0"
"01.06.2018 21:00 - 01.06.2018 22:00 (UTC)","23019","0"
"01.06.2018 22:00 - 01.06.2018 23:00 (UTC)","21752","69"
"01.06.2018 23:00 - 02.06.2018 00:00 (UTC)","21124","126"
"02.06.2018 00:00 - 02.06.2018 01:00 (UTC)","20577","157"
"02.06.2018 01:00 - 02.06.2018 02:00 (UTC)","19856","209"
"02.06.2018 02:00 - 02.06.2018 03:00 (UTC)","19359","209"
"02.06.2018 03:00 - 02.06.2018 04:00 (UTC)","19170","209"
"02.06.2018 04:00 - 02.06.2018 05:00 (UTC)","18892","209"
"02.06.2018 05:00 - 02.06.2018 06:00 (UTC)","18881","209"
"02.06.2018 06:00 - 02.06.2018 07:00 (UTC)","19425","209"
"02.06.2018 07:00 - 02.06.2018 08:00 (UTC)","20926","0"
"02.06.2018 08:00 - 02.06.2018 09:00 (UTC)","22472","0"
"02.06.2018 09:00 - 02.06.2018 10:00 (UTC)","23256","0"
"02.06.2018 10:00 - 02.06.2018 11:00 (UTC)","23723","0"
"02.06.2018 11:00 - 02.06.2018 12:00 (UTC)","24010","0"
"02.06.2018 12:00 - 02.06.2018 13:00 (UTC)","23905","0"
"02.06.2018 13:00 - 02.06.2018 14:00 (UTC)","23478","52"
"02.06.2018 14:00 - 02.06.2018 15:00 (UTC)","23043","156"
"02.06.2018 15:00 - 02.06.2018 16:00 (UTC)","22467","156"
"02.06.2018 16:00 - 02.06.2018 17:00 (UTC)","21937","104"
"02.06.2018 17:00 - 02.06.2018 18:00 (UTC)","21653","0"
"02.06.2018 18:00 - 02.06.2018 19:00 (UTC)","21556","0"
"02.06.2018 19:00 - 02.06.2018 20:00 (UTC)","22073","0"
"02.06.2018 20:00 - 02.06.2018 21:00 (UTC)","21976","0"
"02.06.2018 21:00 - 02.06.2018 22:00 (UTC)","21036","0"
"02.06.2018 22:00 - 02.06.2018 23:00 (UTC)","20806","304"
"02.06.2018 23:00 - 03.06.2018 00:00 (UTC)","20493","249"
"03.06.2018 00:00 - 03.06.2018 01:00 (UTC)","19864","413"
"03.06.2018 01:00 - 03.06.2018 02:00 (UTC)","19329","413"
"03.06.2018 02:00 - 03.06.2018 03:00 (UTC)","18783","413"
"03.06.2018 03:00 - 03.06.2018 04:00 (UTC)","18715","511"
"03.06.2018 04:00 - 03.06.2018 05:00 (UTC)","18630","592"
"03.06.2018 05:00 - 03.06.2018 06:00 (UTC)","18956","875"
"03.06.2018 06:00 - 03.06.2018 07:00 (UTC)","19561","819"
"03.06.2018 07:00 - 03.06.2018 08:00 (UTC)","20645","412"
"03.06.2018 08:00 - 03.06.2018 09:00 (UTC)","22072","360"
"03.06.2018 09:00 - 03.06.2018 10:00 (UTC)","23562","378"
"03.06.2018 10:00 - 03.06.2018 11:00 (UTC)","24384","412"
"03.06.2018 11:00 - 03.06.2018 12:00 (UTC)","24910","412"
"03.06.2018 12:00 - 03.06.2018 13:00 (UTC)","25027","412"
"03.06.2018 13:00 - 03.06.2018 14:00 (UTC)","25064","715"
"03.06.2018 14:00 - 03.06.2018 15:00 (UTC)","25108","1151"
"03.06.2018 15:00 - 03.06.2018 16:00 (UTC)","24761","1151"
"03.06.2018 16:00 - 03.06.2018 17:00 (UTC)","24067","1099"
"03.06.2018 17:00 - 03.06.2018 18:00 (UTC)","23016","297"
"03.06.2018 18:00 - 03.06.2018 19:00 (UTC)","21991","52"
"03.06.2018 19:00 - 03.06.2018 20:00 (UTC)","23017","0"
"03.06.2018 20:00 - 03.06.2018 21:00 (UTC)","23251","0"
"03.06.2018 21:00 - 03.06.2018 22:00 (UTC)","22313","0"
"03.06.2018 22:00 - 03.06.2018 23:00 (UTC)","21226","219"
"03.06.2018 23:00 - 04.06.2018 00:00 (UTC)","20764","557"
"04.06.2018 00:00 - 04.06.2018 01:00 (UTC)","20443","663"
"04.06.2018 01:00 - 04.06.2018 02:00 (UTC)","20417","668"
"04.06.2018 02:00 - 04.06.2018 03:00 (UTC)","20451","714"
"04.06.2018 03:00 - 04.06.2018 04:00 (UTC)","20279","644"
"04.06.2018 04:00 - 04.06.2018 05:00 (UTC)","20583","64"
"04.06.2018 05:00 - 04.06.2018 06:00 (UTC)","21344","53"
"04.06.2018 06:00 - 04.06.2018 07:00 (UTC)","22863","0"
"04.06.2018 07:00 - 04.06.2018 08:00 (UTC)","24200","0"
"04.06.2018 08:00 - 04.06.2018 09:00 (UTC)","25000","0"
"04.06.2018 09:00 - 04.06.2018 10:00 (UTC)","25651","0"
"04.06.2018 10:00 - 04.06.2018 11:00 (UTC)","26301","0"
"04.06.2018 11:00 - 04.06.2018 12:00 (UTC)","26468","0"
"04.06.2018 12:00 - 04.06.2018 13:00 (UTC)","26511","0"
"04.06.2018 13:00 - 04.06.2018 14:00 (UTC)","26150","0"
"04.06.2018 14:00 - 04.06.2018 15:00 (UTC)","26196","0"
"04.06.2018 15:00 - 04.06.2018 16:00 (UTC)","26058","0"
"04.06.2018 16:00 - 04.06.2018 17:00 (UTC)","25880","0"
"04.06.2018 17:00 - 04.06.2018 18:00 (UTC)","25582","0"
"04.06.2018 18:00 - 04.06.2018 19:00 (UTC)","24897","0"
"04.06.2018 19:00 - 04.06.2018 20:00 (UTC)","24942","0"
"04.06.2018 20:00 - 04.06.2018 21:00 (UTC)","24321","0"
"04.06.2018 21:00 - 04.06.2018 22:00 (UTC)","22748","0"
"04.06.2018 22:00 - 04.06.2018 23:00 (UTC)","22693","0"
"04.06.2018 23:00 - 05.06.2018 00:00 (UTC)","22029","52"
"05.06.2018 00:00 - 05.06.2018 01:00 (UTC)","21213","52"
"05.06.2018 01:00 - 05.06.2018 02:00 (UTC)","20948","156"
"05.06.2018 02:00 - 05.06.2018 03:00 (UTC)","20657","156"
"05.06.2018 03:00 - 05.06.2018 04:00 (UTC)","20658","156"
"05.06.2018 04:00 - 05.06.2018 05:00 (UTC)","21348","0"
"05.06.2018 05:00 - 05.06.2018 06:00 (UTC)","22609","0"
"05.06.2018 06:00 - 05.06.2018 07:00 (UTC)","24134","0"
"05.06.2018 07:00 - 05.06.2018 08:00 (UTC)","25243","0"
"05.06.2018 08:00 - 05.06.2018 09:00 (UTC)","25987","0"
"05.06.2018 09:00 - 05.06.2018 10:00 (UTC)","26336","0"
"05.06.2018 10:00 - 05.06.2018 11:00 (UTC)","27125","0"
"05.06.2018 11:00 - 05.06.2018 12:00 (UTC)","27250","0"
"05.06.2018 12:00 - 05.06.2018 13:00 (UTC)","27015","0"
"05.06.2018 13:00 - 05.06.2018 14:00 (UTC)","26934","0"
"05.06.2018 14:00 - 05.06.2018 15:00 (UTC)","26977","0"
"05.06.2018 15:00 - 05.06.2018 16:00 (UTC)","26638","0"
"05.06.2018 16:00 - 05.06.2018 17:00 (UTC)","26084","0"
"05.06.2018 17:00 - 05.06.2018 18:00 (UTC)","26305","0"
"05.06.2018 18:00 - 05.06.2018 19:00 (UTC)","25912","0"
"05.06.2018 19:00 - 05.06.2018 20:00 (UTC)","25926","0"
"05.06.2018 20:00 - 05.06.2018 21:00 (UTC)","25391","0"
"05.06.2018 21:00 - 05.06.2018 22:00 (UTC)","23606","0"
"05.06.2018 22:00 - 05.06.2018 23:00 (UTC)","21491","0"
"05.06.2018 23:00 - 06.06.2018 00:00 (UTC)","21186","0"
"06.06.2018 00:00 - 06.06.2018 01:00 (UTC)","20792","155"
"06.06.2018 01:00 - 06.06.2018 02:00 (UTC)","20337","191"
"06.06.2018 02:00 - 06.06.2018 03:00 (UTC)","20130","203"
"06.06.2018 03:00 - 06.06.2018 04:00 (UTC)","20047","155"
"06.06.2018 04:00 - 06.06.2018 05:00 (UTC)","20204","106"
"06.06.2018 05:00 - 06.06.2018 06:00 (UTC)","21430","106"
"06.06.2018 06:00 - 06.06.2018 07:00 (UTC)","23516","0"
"06.06.2018 07:00 - 06.06.2018 08:00 (UTC)","25269","0"
"06.06.2018 08:00 - 06.06.2018 09:00 (UTC)","25412","0"
"06.06.2018 09:00 - 06.06.2018 10:00 (UTC)","26115","0"
"06.06.2018 10:00 - 06.06.2018 11:00 (UTC)","26585","0"
"06.06.2018 11:00 - 06.06.2018 12:00 (UTC)","26834","0"
"06.06.2018 12:00 - 06.06.2018 13:00 (UTC)","26586","0"
"06.06.2018 13:00 - 06.06.2018 14:00 (UTC)","26589","0"
"06.06.2018 14:00 - 06.06.2018 15:00 (UTC)","26396","0"
"06.06.2018 15:00 - 06.06.2018 16:00 (UTC)","25946","0"
"06.06.2018 16:00 - 06.06.2018 17:00 (UTC)","25541","0"
"06.06.2018 17:00 - 06.06.2018 18:00 (UTC)","25843","0"
"06.06.2018 18:00 - 06.06.2018 19:00 (UTC)","25272","0"
"06.06.2018 19:00 - 06.06.2018 20:00 (UTC)","25239","0"
"06.06.2018 20:00 - 06.06.2018 21:00 (UTC)","24423","0"
"06.06.2018 21:00 - 06.06.2018 22:00 (UTC)","22413","0"
"06.06.2018 22:00 - 06.06.2018 23:00 (UTC)","21995","156"
"06.06.2018 23:00 - 07.06.2018 00:00 (UTC)","21770","156"
"07.06.2018 00:00 - 07.06.2018 01:00 (UTC)","21260","156"
"07.06.2018 01:00 - 07.06.2018 02:00 (UTC)","21060","156"
"07.06.2018 02:00 - 07.06.2018 03:00 (UTC)","20842","156"
"07.06.2018 03:00 - 07.06.2018 04:00 (UTC)","20963","156"
"07.06.2018 04:00 - 07.06.2018 05:00 (UTC)","21376","156"
"07.06.2018 05:00 - 07.06.2018 06:00 (UTC)","22677","156"
"07.06.2018 06:00 - 07.06.2018 07:00 (UTC)","24449","0"
"07.06.2018 07:00 - 07.06.2018 08:00 (UTC)","25787","0"
"07.06.2018 08:00 - 07.06.2018 09:00 (UTC)","26304","0"
"07.06.2018 09:00 - 07.06.2018 10:00 (UTC)","26759","0"
"07.06.2018 10:00 - 07.06.2018 11:00 (UTC)","27373","0"
"07.06.2018 11:00 - 07.06.2018 12:00 (UTC)","27283","0"
"07.06.2018 12:00 - 07.06.2018 13:00 (UTC)","26712","0"
"07.06.2018 13:00 - 07.06.2018 14:00 (UTC)","26510","0"
"07.06.2018 14:00 - 07.06.2018 15:00 (UTC)","26431","0"
"07.06.2018 15:00 - 07.06.2018 16:00 (UTC)","26126","0"
"07.06.2018 16:00 - 07.06.2018 17:00 (UTC)","25490","0"
"07.06.2018 17:00 - 07.06.2018 18:00 (UTC)","25748","0"
"07.06.2018 18:00 - 07.06.2018 19:00 (UTC)","25266","0"
"07.06.2018 19:00 - 07.06.2018 20:00 (UTC)","25744","0"
"07.06.2018 20:00 - 07.06.2018 21:00 (UTC)","24777","0"
"07.06.2018 21:00 - 07.06.2018 22:00 (UTC)","22902","0"
"07.06.2018 22:00 - 07.06.2018 23:00 (UTC)","22157","0"
"07.06.2018 23:00 - 08.06.2018 00:00 (UTC)","21593","48"
"08.06.2018 00:00 - 08.06.2018 01:00 (UTC)","20677","104"
"08.06.2018 01:00 - 08.06.2018 02:00 (UTC)","20228","156"
"08.06.2018 02:00 - 08.06.2018 03:00 (UTC)","20204","156"
"08.06.2018 03:00 - 08.06.2018 04:00 (UTC)","20311","156"
"08.06.2018 04:00 - 08.06.2018 05:00 (UTC)","20981","156"
"08.06.2018 05:00 - 08.06.2018 06:00 (UTC)","22435","104"
"08.06.2018 06:00 - 08.06.2018 07:00 (UTC)","23982","0"
"08.06.2018 07:00 - 08.06.2018 08:00 (UTC)","25021","0"
"08.06.2018 08:00 - 08.06.2018 09:00 (UTC)","26069","0"
"08.06.2018 09:00 - 08.06.2018 10:00 (UTC)","26631","0"
"08.06.2018 10:00 - 08.06.2018 11:00 (UTC)","27081","0"
"08.06.2018 11:00 - 08.06.2018 12:00 (UTC)","27365","0"
"08.06.2018 12:00 - 08.06.2018 13:00 (UTC)","27109","0"
"08.06.2018 13:00 - 08.06.2018 14:00 (UTC)","26923","0"
"08.06.2018 14:00 - 08.06.2018 15:00 (UTC)","26634","0"
"08.06.2018 15:00 - 08.06.2018 16:00 (UTC)","26185","0"
"08.06.2018 16:00 - 08.06.2018 17:00 (UTC)","25434","0"
"08.06.2018 17:00 - 08.06.2018 18:00 (UTC)","25120","0"
"08.06.2018 18:00 - 08.06.2018 19:00 (UTC)","24907","0"
"08.06.2018 19:00 - 08.06.2018 20:00 (UTC)","24874","0"
"08.06.2018 20:00 - 08.06.2018 21:00 (UTC)","24527","0"
"08.06.2018 21:00 - 08.06.2018 22:00 (UTC)","23046","0"
"08.06.2018 22:00 - 08.06.2018 23:00 (UTC)","21411","0"
"08.06.2018 23:00 - 09.06.2018 00:00 (UTC)","20810","52"
"09.06.2018 00:00 - 09.06.2018 01:00 (UTC)","20049","52"
"09.06.2018 01:00 - 09.06.2018 02:00 (UTC)","19605","52"
"09.06.2018 02:00 - 09.06.2018 03:00 (UTC)","19191","52"
"09.06.2018 03:00 - 09.06.2018 04:00 (UTC)","19013","52"
"09.06.2018 04:00 - 09.06.2018 05:00 (UTC)","19097","52"
"09.06.2018 05:00 - 09.06.2018 06:00 (UTC)","19166","104"
"09.06.2018 06:00 - 09.06.2018 07:00 (UTC)","19751","104"
"09.06.2018 07:00 - 09.06.2018 08:00 (UTC)","21124","52"
"09.06.2018 08:00 - 09.06.2018 09:00 (UTC)","22558","52"
"09.06.2018 09:00 - 09.06.2018 10:00 (UTC)","23486","52"
"09.06.2018 10:00 - 09.06.2018 11:00 (UTC)","24167","88"
"09.06.2018 11:00 - 09.06.2018 12:00 (UTC)","25034","88"
"09.06.2018 12:00 - 09.06.2018 13:00 (UTC)","25395","88"
"09.06.2018 13:00 - 09.06.2018 14:00 (UTC)","24864","140"
"09.06.2018 14:00 - 09.06.2018 15:00 (UTC)","24535","158"
"09.06.2018 15:00 - 09.06.2018 16:00 (UTC)","24199","230"
"09.06.2018 16:00 - 09.06.2018 17:00 (UTC)","23401","140"
"09.06.2018 17:00 - 09.06.2018 18:00 (UTC)","22980","100"
"09.06.2018 18:00 - 09.06.2018 19:00 (UTC)","22584","88"
"09.06.2018 19:00 - 09.06.2018 20:00 (UTC)","22390","0"
"09.06.2018 20:00 - 09.06.2018 21:00 (UTC)","21888","0"
"09.06.2018 21:00 - 09.06.2018 22:00 (UTC)","21323","0"
"09.06.2018 22:00 - 09.06.2018 23:00 (UTC)","20278","0"
"09.06.2018 23:00 - 10.06.2018 00:00 (UTC)","19825","9"
"10.06.2018 00:00 - 10.06.2018 01:00 (UTC)","19099","93"
"10.06.2018 01:00 - 10.06.2018 02:00 (UTC)","18506","142"
"10.06.2018 02:00 - 10.06.2018 03:00 (UTC)","18207","282"
"10.06.2018 03:00 - 10.06.2018 04:00 (UTC)","18051","282"
"10.06.2018 04:00 - 10.06.2018 05:00 (UTC)","18052","462"
"10.06.2018 05:00 - 10.06.2018 06:00 (UTC)","18054","462"
"10.06.2018 06:00 - 10.06.2018 07:00 (UTC)","18461","368"
"10.06.2018 07:00 - 10.06.2018 08:00 (UTC)","19242","52"
"10.06.2018 08:00 - 10.06.2018 09:00 (UTC)","20465","0"
"10.06.2018 09:00 - 10.06.2018 10:00 (UTC)","21621","0"
"10.06.2018 10:00 - 10.06.2018 11:00 (UTC)","22234","0"
"10.06.2018 11:00 - 10.06.2018 12:00 (UTC)","23070","0"
"10.06.2018 12:00 - 10.06.2018 13:00 (UTC)","23155","0"
"10.06.2018 13:00 - 10.06.2018 14:00 (UTC)","22344","0"
"10.06.2018 14:00 - 10.06.2018 15:00 (UTC)","22044","0"
"10.06.2018 15:00 - 10.06.2018 16:00 (UTC)","21844","156"
"10.06.2018 16:00 - 10.06.2018 17:00 (UTC)","21665","156"
"10.06.2018 17:00 - 10.06.2018 18:00 (UTC)","21438","156"
"10.06.2018 18:00 - 10.06.2018 19:00 (UTC)","21130","0"
"10.06.2018 19:00 - 10.06.2018 20:00 (UTC)","22160","0"
"10.06.2018 20:00 - 10.06.2018 21:00 (UTC)","22637","0"
"10.06.2018 21:00 - 10.06.2018 22:00 (UTC)","21836","0"
"10.06.2018 22:00 - 10.06.2018 23:00 (UTC)","21045","156"
"10.06.2018 23:00 - 11.06.2018 00:00 (UTC)","20549","156"
"11.06.2018 00:00 - 11.06.2018 01:00 (UTC)","20017","156"
"11.06.2018 01:00 - 11.06.2018 02:00 (UTC)","19970","246"
"11.06.2018 02:00 - 11.06.2018 03:00 (UTC)","20005","246"
"11.06.2018 03:00 - 11.06.2018 04:00 (UTC)","20115","250"
"11.06.2018 04:00 - 11.06.2018 05:00 (UTC)","21042","156"
"11.06.2018 05:00 - 11.06.2018 06:00 (UTC)","21753","52"
"11.06.2018 06:00 - 11.06.2018 07:00 (UTC)","23028","0"
"11.06.2018 07:00 - 11.06.2018 08:00 (UTC)","24543","0"
"11.06.2018 08:00 - 11.06.2018 09:00 (UTC)","25466","0"
"11.06.2018 09:00 - 11.06.2018 10:00 (UTC)","26561","0"
"11.06.2018 10:00 - 11.06.2018 11:00 (UTC)","26420","0"
"11.06.2018 11:00 - 11.06.2018 12:00 (UTC)","26281","0"
"11.06.2018 12:00 - 11.06.2018 13:00 (UTC)","26123","0"
"11.06.2018 13:00 - 11.06.2018 14:00 (UTC)","26224","0"
"11.06.2018 14:00 - 11.06.2018 15:00 (UTC)","26034","0"
"11.06.2018 15:00 - 11.06.2018 16:00 (UTC)","25645","0"
"11.06.2018 16:00 - 11.06.2018 17:00 (UTC)","25145","0"
"11.06.2018 17:00 - 11.06.2018 18:00 (UTC)","24584","52"
"11.06.2018 18:00 - 11.06.2018 19:00 (UTC)","24609","0"
"11.06.2018 19:00 - 11.06.2018 20:00 (UTC)","24167","0"
"11.06.2018 20:00 - 11.06.2018 21:00 (UTC)","23817","0"
"11.06.2018 21:00 - 11.06.2018 22:00 (UTC)","22760","52"
"11.06.2018 22:00 - 11.06.2018 23:00 (UTC)","21784","0"
"11.06.2018 23:00 - 12.06.2018 00:00 (UTC)","21839","156"
"12.06.2018 00:00 - 12.06.2018 01:00 (UTC)","20853","156"
"12.06.2018 01:00 - 12.06.2018 02:00 (UTC)","20696","156"
"12.06.2018 02:00 - 12.06.2018 03:00 (UTC)","20534","156"
"12.06.2018 03:00 - 12.06.2018 04:00 (UTC)","20644","156"
"12.06.2018 04:00 - 12.06.2018 05:00 (UTC)","21233","52"
"12.06.2018 05:00 - 12.06.2018 06:00 (UTC)","22227","52"
"12.06.2018 06:00 - 12.06.2018 07:00 (UTC)","23280","0"
"12.06.2018 07:00 - 12.06.2018 08:00 (UTC)","25124","0"
"12.06.2018 08:00 - 12.06.2018 09:00 (UTC)","26292","0"
"12.06.2018 09:00 - 12.06.2018 10:00 (UTC)","27116","0"
"12.06.2018 10:00 - 12.06.2018 11:00 (UTC)","27992","0"
"12.06.2018 11:00 - 12.06.2018 12:00 (UTC)","28271","0"
"12.06.2018 12:00 - 12.06.2018 13:00 (UTC)","28354","0"
"12.06.2018 13:00 - 12.06.2018 14:00 (UTC)","29145","142"
"12.06.2018 14:00 - 12.06.2018 15:00 (UTC)","29035","104"
"12.06.2018 15:00 - 12.06.2018 16:00 (UTC)","28591","104"
"12.06.2018 16:00 - 12.06.2018 17:00 (UTC)","28433","52"
"12.06.2018 17:00 - 12.06.2018 18:00 (UTC)","27704","0"
"12.06.2018 18:00 - 12.06.2018 19:00 (UTC)","26653","52"
"12.06.2018 19:00 - 12.06.2018 20:00 (UTC)","25924","0"
"12.06.2018 20:00 - 12.06.2018 21:00 (UTC)","25167","0"
"12.06.2018 21:00 - 12.06.2018 22:00 (UTC)","24903","156"
"12.06.2018 22:00 - 12.06.2018 23:00 (UTC)","23866","52"
"12.06.2018 23:00 - 13.06.2018 00:00 (UTC)","23710","52"
"13.06.2018 00:00 - 13.06.2018 01:00 (UTC)","23034","156"
"13.06.2018 01:00 - 13.06.2018 02:00 (UTC)","22998","455"
"13.06.2018 02:00 - 13.06.2018 03:00 (UTC)","22743","492"
"13.06.2018 03:00 - 13.06.2018 04:00 (UTC)","22540","209"
"13.06.2018 04:00 - 13.06.2018 05:00 (UTC)","22845","52"
"13.06.2018 05:00 - 13.06.2018 06:00 (UTC)","23304","52"
"13.06.2018 06:00 - 13.06.2018 07:00 (UTC)","25500","0"
"13.06.2018 07:00 - 13.06.2018 08:00 (UTC)","27229","0"
"13.06.2018 08:00 - 13.06.2018 09:00 (UTC)","28578","0"
"13.06.2018 09:00 - 13.06.2018 10:00 (UTC)","29285","0"
"13.06.2018 10:00 - 13.06.2018 11:00 (UTC)","29489","0"
"13.06.2018 11:00 - 13.06.2018 12:00 (UTC)","29412","0"
"13.06.2018 12:00 - 13.06.2018 13:00 (UTC)","29164","0"
"13.06.2018 13:00 - 13.06.2018 14:00 (UTC)","29005","0"
"13.06.2018 14:00 - 13.06.2018 15:00 (UTC)","28673","0"
"13.06.2018 15:00 - 13.06.2018 16:00 (UTC)","28336","27"
"13.06.2018 16:00 - 13.06.2018 17:00 (UTC)","27815","31"
"13.06.2018 17:00 - 13.06.2018 18:00 (UTC)","27154","0"
"13.06.2018 18:00 - 13.06.2018 19:00 (UTC)","27215","52"
"13.06.2018 19:00 - 13.06.2018 20:00 (UTC)","26301","0"
"13.06.2018 20:00 - 13.06.2018 21:00 (UTC)","25734","26"
"13.06.2018 21:00 - 13.06.2018 22:00 (UTC)","24394","52"
"13.06.2018 22:00 - 13.06.2018 23:00 (UTC)","22591","116"
"13.06.2018 23:00 - 14.06.2018 00:00 (UTC)","22155","149"
"14.06.2018 00:00 - 14.06.2018 01:00 (UTC)","21711","213"
"14.06.2018 01:00 - 14.06.2018 02:00 (UTC)","21360","245"
"14.06.2018 02:00 - 14.06.2018 03:00 (UTC)","21040","245"
"14.06.2018 03:00 - 14.06.2018 04:00 (UTC)","20750","245"
"14.06.2018 04:00 - 14.06.2018 05:00 (UTC)","21114","179"
"14.06.2018 05:00 - 14.06.2018 06:00 (UTC)","21954","156"
"14.06.2018 06:00 - 14.06.2018 07:00 (UTC)","23356","104"
"14.06.2018 07:00 - 14.06.2018 08:00 (UTC)","24820","0"
"14.06.2018 08:00 - 14.06.2018 09:00 (UTC)","26003","52"
"14.06.2018 09:00 - 14.06.2018 10:00 (UTC)","26601","0"
"14.06.2018 10:00 - 14.06.2018 11:00 (UTC)","26896","0"
"14.06.2018 11:00 - 14.06.2018 12:00 (UTC)","27031","0"
"14.06.2018 12:00 - 14.06.2018 13:00 (UTC)","27166","28"
"14.06.2018 13:00 - 14.06.2018 14:00 (UTC)","26365","0"
"14.06.2018 14:00 - 14.06.2018 15:00 (UTC)","26088","0"
"14.06.2018 15:00 - 14.06.2018 16:00 (UTC)","25730","0"
"14.06.2018 16:00 - 14.06.2018 17:00 (UTC)","25255","0"
"14.06.2018 17:00 - 14.06.2018 18:00 (UTC)","24830","52"
"14.06.2018 18:00 - 14.06.2018 19:00 (UTC)","24302","52"
"14.06.2018 19:00 - 14.06.2018 20:00 (UTC)","23733","0"
"14.06.2018 20:00 - 14.06.2018 21:00 (UTC)","23093","52"
"14.06.2018 21:00 - 14.06.2018 22:00 (UTC)","22335","52"
"14.06.2018 22:00 - 14.06.2018 23:00 (UTC)","22861",""
"14.06.2018 23:00 - 15.06.2018 00:00 (UTC)","22032",""
"15.06.2018 00:00 - 15.06.2018 01:00 (UTC)","21174",""
"15.06.2018 01:00 - 15.06.2018 02:00 (UTC)","20641",""
"15.06.2018 02:00 - 15.06.2018 03:00 (UTC)","20349",""
"15.06.2018 03:00 - 15.06.2018 04:00 (UTC)","20364",""
"15.06.2018 04:00 - 15.06.2018 05:00 (UTC)","21412",""
"15.06.2018 05:00 - 15.06.2018 06:00 (UTC)","22444",""
"15.06.2018 06:00 - 15.06.2018 07:00 (UTC)","24890",""
"15.06.2018 07:00 - 15.06.2018 08:00 (UTC)","26311",""
"15.06.2018 08:00 - 15.06.2018 09:00 (UTC)","26872",""
"15.06.2018 09:00 - 15.06.2018 10:00 (UTC)","27567",""
"15.06.2018 10:00 - 15.06.2018 11:00 (UTC)","27892",""
"15.06.2018 11:00 - 15.06.2018 12:00 (UTC)","28063",""
"15.06.2018 12:00 - 15.06.2018 13:00 (UTC)","27854",""
"15.06.2018 13:00 - 15.06.2018 14:00 (UTC)","27680",""
