"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"21.06.2015 19:00 - 21.06.2015 20:00 (UTC)","6233",""
"21.06.2015 20:00 - 21.06.2015 21:00 (UTC)","6159",""
"21.06.2015 21:00 - 21.06.2015 22:00 (UTC)","6098",""
"21.06.2015 22:00 - 21.06.2015 23:00 (UTC)","5421",""
"21.06.2015 23:00 - 22.06.2015 00:00 (UTC)","5009",""
"22.06.2015 00:00 - 22.06.2015 01:00 (UTC)","4495",""
"22.06.2015 01:00 - 22.06.2015 02:00 (UTC)","4497",""
"22.06.2015 02:00 - 22.06.2015 03:00 (UTC)","4510",""
"22.06.2015 03:00 - 22.06.2015 04:00 (UTC)","5132",""
"22.06.2015 04:00 - 22.06.2015 05:00 (UTC)","5606",""
"22.06.2015 05:00 - 22.06.2015 06:00 (UTC)","6948",""
"22.06.2015 06:00 - 22.06.2015 07:00 (UTC)","7290",""
"22.06.2015 07:00 - 22.06.2015 08:00 (UTC)","7574",""
"22.06.2015 08:00 - 22.06.2015 09:00 (UTC)","7796",""
"22.06.2015 09:00 - 22.06.2015 10:00 (UTC)","7953",""
"22.06.2015 10:00 - 22.06.2015 11:00 (UTC)","7709",""
"22.06.2015 11:00 - 22.06.2015 12:00 (UTC)","7492",""
"22.06.2015 12:00 - 22.06.2015 13:00 (UTC)","7075",""
"22.06.2015 13:00 - 22.06.2015 14:00 (UTC)","6649",""
"22.06.2015 14:00 - 22.06.2015 15:00 (UTC)","6689",""
"22.06.2015 15:00 - 22.06.2015 16:00 (UTC)","6485",""
"22.06.2015 16:00 - 22.06.2015 17:00 (UTC)","6195",""
"22.06.2015 17:00 - 22.06.2015 18:00 (UTC)","6045",""
"22.06.2015 18:00 - 22.06.2015 19:00 (UTC)","5808",""
"22.06.2015 19:00 - 22.06.2015 20:00 (UTC)","5689",""
"22.06.2015 20:00 - 22.06.2015 21:00 (UTC)","5610",""
"22.06.2015 21:00 - 22.06.2015 22:00 (UTC)","5670",""
"22.06.2015 22:00 - 22.06.2015 23:00 (UTC)","5598",""
"22.06.2015 23:00 - 23.06.2015 00:00 (UTC)","5352",""
"23.06.2015 00:00 - 23.06.2015 01:00 (UTC)","4894",""
"23.06.2015 01:00 - 23.06.2015 02:00 (UTC)","4876",""
"23.06.2015 02:00 - 23.06.2015 03:00 (UTC)","4892",""
"23.06.2015 03:00 - 23.06.2015 04:00 (UTC)","4897",""
"23.06.2015 04:00 - 23.06.2015 05:00 (UTC)","5757",""
"23.06.2015 05:00 - 23.06.2015 06:00 (UTC)","6624",""
"23.06.2015 06:00 - 23.06.2015 07:00 (UTC)","7158",""
"23.06.2015 07:00 - 23.06.2015 08:00 (UTC)","7828",""
"23.06.2015 08:00 - 23.06.2015 09:00 (UTC)","8173",""
"23.06.2015 09:00 - 23.06.2015 10:00 (UTC)","8331",""
"23.06.2015 10:00 - 23.06.2015 11:00 (UTC)","8256",""
"23.06.2015 11:00 - 23.06.2015 12:00 (UTC)","7703",""
"23.06.2015 12:00 - 23.06.2015 13:00 (UTC)","7343",""
"23.06.2015 13:00 - 23.06.2015 14:00 (UTC)","7369",""
"23.06.2015 14:00 - 23.06.2015 15:00 (UTC)","7280",""
"23.06.2015 15:00 - 23.06.2015 16:00 (UTC)","7038",""
"23.06.2015 16:00 - 23.06.2015 17:00 (UTC)","6688",""
"23.06.2015 17:00 - 23.06.2015 18:00 (UTC)","6273",""
"23.06.2015 18:00 - 23.06.2015 19:00 (UTC)","5810",""
"23.06.2015 19:00 - 23.06.2015 20:00 (UTC)","5482",""
"23.06.2015 20:00 - 23.06.2015 21:00 (UTC)","5619",""
"23.06.2015 21:00 - 23.06.2015 22:00 (UTC)","5337",""
"23.06.2015 22:00 - 23.06.2015 23:00 (UTC)","5144",""
"23.06.2015 23:00 - 24.06.2015 00:00 (UTC)","5049",""
"24.06.2015 00:00 - 24.06.2015 01:00 (UTC)","4447",""
"24.06.2015 01:00 - 24.06.2015 02:00 (UTC)","4403",""
"24.06.2015 02:00 - 24.06.2015 03:00 (UTC)","4475",""
"24.06.2015 03:00 - 24.06.2015 04:00 (UTC)","4480",""
"24.06.2015 04:00 - 24.06.2015 05:00 (UTC)","5224",""
"24.06.2015 05:00 - 24.06.2015 06:00 (UTC)","5884",""
"24.06.2015 06:00 - 24.06.2015 07:00 (UTC)","6714",""
"24.06.2015 07:00 - 24.06.2015 08:00 (UTC)","7320",""
"24.06.2015 08:00 - 24.06.2015 09:00 (UTC)","7422",""
"24.06.2015 09:00 - 24.06.2015 10:00 (UTC)","7723",""
"24.06.2015 10:00 - 24.06.2015 11:00 (UTC)","7744",""
"24.06.2015 11:00 - 24.06.2015 12:00 (UTC)","7599",""
"24.06.2015 12:00 - 24.06.2015 13:00 (UTC)","7563",""
"24.06.2015 13:00 - 24.06.2015 14:00 (UTC)","7289",""
"24.06.2015 14:00 - 24.06.2015 15:00 (UTC)","7272",""
"24.06.2015 15:00 - 24.06.2015 16:00 (UTC)","7354",""
"24.06.2015 16:00 - 24.06.2015 17:00 (UTC)","6770",""
"24.06.2015 17:00 - 24.06.2015 18:00 (UTC)","6546",""
"24.06.2015 18:00 - 24.06.2015 19:00 (UTC)","5820",""
"24.06.2015 19:00 - 24.06.2015 20:00 (UTC)","5656",""
"24.06.2015 20:00 - 24.06.2015 21:00 (UTC)","6652",""
"24.06.2015 21:00 - 24.06.2015 22:00 (UTC)","6620",""
"24.06.2015 22:00 - 24.06.2015 23:00 (UTC)","5284",""
"24.06.2015 23:00 - 25.06.2015 00:00 (UTC)","4919",""
"25.06.2015 00:00 - 25.06.2015 01:00 (UTC)","4702",""
"25.06.2015 01:00 - 25.06.2015 02:00 (UTC)","4418",""
"25.06.2015 02:00 - 25.06.2015 03:00 (UTC)","4445",""
"25.06.2015 03:00 - 25.06.2015 04:00 (UTC)","4444",""
"25.06.2015 04:00 - 25.06.2015 05:00 (UTC)","5271",""
"25.06.2015 05:00 - 25.06.2015 06:00 (UTC)","5809",""
"25.06.2015 06:00 - 25.06.2015 07:00 (UTC)","6657",""
"25.06.2015 07:00 - 25.06.2015 08:00 (UTC)","7635",""
"25.06.2015 08:00 - 25.06.2015 09:00 (UTC)","7486",""
"25.06.2015 09:00 - 25.06.2015 10:00 (UTC)","7952",""
"25.06.2015 10:00 - 25.06.2015 11:00 (UTC)","7887",""
"25.06.2015 11:00 - 25.06.2015 12:00 (UTC)","7820",""
"25.06.2015 12:00 - 25.06.2015 13:00 (UTC)","7631",""
"25.06.2015 13:00 - 25.06.2015 14:00 (UTC)","7394",""
"25.06.2015 14:00 - 25.06.2015 15:00 (UTC)","7129",""
"25.06.2015 15:00 - 25.06.2015 16:00 (UTC)","6846",""
"25.06.2015 16:00 - 25.06.2015 17:00 (UTC)","6487",""
"25.06.2015 17:00 - 25.06.2015 18:00 (UTC)","6075",""
"25.06.2015 18:00 - 25.06.2015 19:00 (UTC)","5795",""
"25.06.2015 19:00 - 25.06.2015 20:00 (UTC)","5489",""
"25.06.2015 20:00 - 25.06.2015 21:00 (UTC)","6124",""
"25.06.2015 21:00 - 25.06.2015 22:00 (UTC)","5704",""
"25.06.2015 22:00 - 25.06.2015 23:00 (UTC)","5234",""
"25.06.2015 23:00 - 26.06.2015 00:00 (UTC)","5123",""
"26.06.2015 00:00 - 26.06.2015 01:00 (UTC)","4387",""
"26.06.2015 01:00 - 26.06.2015 02:00 (UTC)","4366",""
"26.06.2015 02:00 - 26.06.2015 03:00 (UTC)","4390",""
"26.06.2015 03:00 - 26.06.2015 04:00 (UTC)","4524",""
"26.06.2015 04:00 - 26.06.2015 05:00 (UTC)","5708",""
"26.06.2015 05:00 - 26.06.2015 06:00 (UTC)","6386",""
"26.06.2015 06:00 - 26.06.2015 07:00 (UTC)","7009",""
"26.06.2015 07:00 - 26.06.2015 08:00 (UTC)","7372",""
"26.06.2015 08:00 - 26.06.2015 09:00 (UTC)","7617",""
"26.06.2015 09:00 - 26.06.2015 10:00 (UTC)","8056",""
"26.06.2015 10:00 - 26.06.2015 11:00 (UTC)","8007",""
"26.06.2015 11:00 - 26.06.2015 12:00 (UTC)","8227",""
"26.06.2015 12:00 - 26.06.2015 13:00 (UTC)","8001",""
"26.06.2015 13:00 - 26.06.2015 14:00 (UTC)","7869",""
"26.06.2015 14:00 - 26.06.2015 15:00 (UTC)","7297",""
"26.06.2015 15:00 - 26.06.2015 16:00 (UTC)","7244",""
"26.06.2015 16:00 - 26.06.2015 17:00 (UTC)","6866",""
"26.06.2015 17:00 - 26.06.2015 18:00 (UTC)","6370",""
"26.06.2015 18:00 - 26.06.2015 19:00 (UTC)","6071",""
"26.06.2015 19:00 - 26.06.2015 20:00 (UTC)","5900",""
"26.06.2015 20:00 - 26.06.2015 21:00 (UTC)","5892",""
"26.06.2015 21:00 - 26.06.2015 22:00 (UTC)","5895",""
"26.06.2015 22:00 - 26.06.2015 23:00 (UTC)","5544",""
"26.06.2015 23:00 - 27.06.2015 00:00 (UTC)","5503",""
"27.06.2015 00:00 - 27.06.2015 01:00 (UTC)","5309",""
"27.06.2015 01:00 - 27.06.2015 02:00 (UTC)","4959",""
"27.06.2015 02:00 - 27.06.2015 03:00 (UTC)","4706",""
"27.06.2015 03:00 - 27.06.2015 04:00 (UTC)","4645",""
"27.06.2015 04:00 - 27.06.2015 05:00 (UTC)","5046",""
"27.06.2015 05:00 - 27.06.2015 06:00 (UTC)","5735",""
"27.06.2015 06:00 - 27.06.2015 07:00 (UTC)","6017",""
"27.06.2015 07:00 - 27.06.2015 08:00 (UTC)","6425",""
"27.06.2015 08:00 - 27.06.2015 09:00 (UTC)","6841",""
"27.06.2015 09:00 - 27.06.2015 10:00 (UTC)","7136",""
"27.06.2015 10:00 - 27.06.2015 11:00 (UTC)","7328",""
"27.06.2015 11:00 - 27.06.2015 12:00 (UTC)","7441",""
"27.06.2015 12:00 - 27.06.2015 13:00 (UTC)","7447",""
"27.06.2015 13:00 - 27.06.2015 14:00 (UTC)","7313",""
"27.06.2015 14:00 - 27.06.2015 15:00 (UTC)","7099",""
"27.06.2015 15:00 - 27.06.2015 16:00 (UTC)","6751",""
"27.06.2015 16:00 - 27.06.2015 17:00 (UTC)","6332",""
"27.06.2015 17:00 - 27.06.2015 18:00 (UTC)","5877",""
"27.06.2015 18:00 - 27.06.2015 19:00 (UTC)","5438",""
"27.06.2015 19:00 - 27.06.2015 20:00 (UTC)","5295",""
"27.06.2015 20:00 - 27.06.2015 21:00 (UTC)","5463",""
"27.06.2015 21:00 - 27.06.2015 22:00 (UTC)","5549",""
"27.06.2015 22:00 - 27.06.2015 23:00 (UTC)","5274",""
"27.06.2015 23:00 - 28.06.2015 00:00 (UTC)","5039",""
"28.06.2015 00:00 - 28.06.2015 01:00 (UTC)","5003",""
"28.06.2015 01:00 - 28.06.2015 02:00 (UTC)","4718",""
"28.06.2015 02:00 - 28.06.2015 03:00 (UTC)","4684",""
"28.06.2015 03:00 - 28.06.2015 04:00 (UTC)","4662",""
"28.06.2015 04:00 - 28.06.2015 05:00 (UTC)","4716",""
"28.06.2015 05:00 - 28.06.2015 06:00 (UTC)","4992",""
"28.06.2015 06:00 - 28.06.2015 07:00 (UTC)","5667",""
"28.06.2015 07:00 - 28.06.2015 08:00 (UTC)","6400",""
"28.06.2015 08:00 - 28.06.2015 09:00 (UTC)","6526",""
"28.06.2015 09:00 - 28.06.2015 10:00 (UTC)","6604",""
"28.06.2015 10:00 - 28.06.2015 11:00 (UTC)","6658",""
"28.06.2015 11:00 - 28.06.2015 12:00 (UTC)","6628",""
"28.06.2015 12:00 - 28.06.2015 13:00 (UTC)","6316",""
"28.06.2015 13:00 - 28.06.2015 14:00 (UTC)","6079",""
"28.06.2015 14:00 - 28.06.2015 15:00 (UTC)","6198",""
"28.06.2015 15:00 - 28.06.2015 16:00 (UTC)","6304",""
"28.06.2015 16:00 - 28.06.2015 17:00 (UTC)","6092",""
"28.06.2015 17:00 - 28.06.2015 18:00 (UTC)","5873",""
"28.06.2015 18:00 - 28.06.2015 19:00 (UTC)","5496",""
"28.06.2015 19:00 - 28.06.2015 20:00 (UTC)","5488",""
"28.06.2015 20:00 - 28.06.2015 21:00 (UTC)","5777",""
"28.06.2015 21:00 - 28.06.2015 22:00 (UTC)","5784",""
"28.06.2015 22:00 - 28.06.2015 23:00 (UTC)","5396",""
"28.06.2015 23:00 - 29.06.2015 00:00 (UTC)","5322",""
"29.06.2015 00:00 - 29.06.2015 01:00 (UTC)","5331",""
"29.06.2015 01:00 - 29.06.2015 02:00 (UTC)","4510",""
"29.06.2015 02:00 - 29.06.2015 03:00 (UTC)","4436",""
"29.06.2015 03:00 - 29.06.2015 04:00 (UTC)","4577",""
"29.06.2015 04:00 - 29.06.2015 05:00 (UTC)","5184",""
"29.06.2015 05:00 - 29.06.2015 06:00 (UTC)","6145",""
"29.06.2015 06:00 - 29.06.2015 07:00 (UTC)","6500",""
"29.06.2015 07:00 - 29.06.2015 08:00 (UTC)","7356",""
"29.06.2015 08:00 - 29.06.2015 09:00 (UTC)","7394",""
"29.06.2015 09:00 - 29.06.2015 10:00 (UTC)","7645",""
"29.06.2015 10:00 - 29.06.2015 11:00 (UTC)","7821",""
"29.06.2015 11:00 - 29.06.2015 12:00 (UTC)","7972",""
"29.06.2015 12:00 - 29.06.2015 13:00 (UTC)","7784",""
"29.06.2015 13:00 - 29.06.2015 14:00 (UTC)","7665",""
"29.06.2015 14:00 - 29.06.2015 15:00 (UTC)","7389",""
"29.06.2015 15:00 - 29.06.2015 16:00 (UTC)","6953",""
"29.06.2015 16:00 - 29.06.2015 17:00 (UTC)","6472",""
"29.06.2015 17:00 - 29.06.2015 18:00 (UTC)","6534",""
"29.06.2015 18:00 - 29.06.2015 19:00 (UTC)","6274",""
"29.06.2015 19:00 - 29.06.2015 20:00 (UTC)","6012",""
"29.06.2015 20:00 - 29.06.2015 21:00 (UTC)","6084",""
"29.06.2015 21:00 - 29.06.2015 22:00 (UTC)","5934",""
"29.06.2015 22:00 - 29.06.2015 23:00 (UTC)","5370",""
"29.06.2015 23:00 - 30.06.2015 00:00 (UTC)","4898",""
"30.06.2015 00:00 - 30.06.2015 01:00 (UTC)","4761",""
"30.06.2015 01:00 - 30.06.2015 02:00 (UTC)","4451",""
"30.06.2015 02:00 - 30.06.2015 03:00 (UTC)","4476",""
"30.06.2015 03:00 - 30.06.2015 04:00 (UTC)","4637",""
"30.06.2015 04:00 - 30.06.2015 05:00 (UTC)","5307",""
"30.06.2015 05:00 - 30.06.2015 06:00 (UTC)","6351",""
"30.06.2015 06:00 - 30.06.2015 07:00 (UTC)","7035",""
"30.06.2015 07:00 - 30.06.2015 08:00 (UTC)","7638",""
"30.06.2015 08:00 - 30.06.2015 09:00 (UTC)","7887",""
"30.06.2015 09:00 - 30.06.2015 10:00 (UTC)","8257",""
"30.06.2015 10:00 - 30.06.2015 11:00 (UTC)","8416",""
"30.06.2015 11:00 - 30.06.2015 12:00 (UTC)","8691",""
"30.06.2015 12:00 - 30.06.2015 13:00 (UTC)","8625",""
"30.06.2015 13:00 - 30.06.2015 14:00 (UTC)","8490",""
"30.06.2015 14:00 - 30.06.2015 15:00 (UTC)","8111",""
"30.06.2015 15:00 - 30.06.2015 16:00 (UTC)","7889",""
"30.06.2015 16:00 - 30.06.2015 17:00 (UTC)","7544",""
"30.06.2015 17:00 - 30.06.2015 18:00 (UTC)","7204",""
"30.06.2015 18:00 - 30.06.2015 19:00 (UTC)","6642",""
"30.06.2015 19:00 - 30.06.2015 20:00 (UTC)","5952",""
"30.06.2015 20:00 - 30.06.2015 21:00 (UTC)","6371",""
"30.06.2015 21:00 - 30.06.2015 22:00 (UTC)","6104",""
"30.06.2015 22:00 - 30.06.2015 23:00 (UTC)","5862",""
"30.06.2015 23:00 - 01.07.2015 00:00 (UTC)","5343",""
"01.07.2015 00:00 - 01.07.2015 01:00 (UTC)","4826",""
"01.07.2015 01:00 - 01.07.2015 02:00 (UTC)","4658",""
"01.07.2015 02:00 - 01.07.2015 03:00 (UTC)","4711",""
"01.07.2015 03:00 - 01.07.2015 04:00 (UTC)","4806",""
"01.07.2015 04:00 - 01.07.2015 05:00 (UTC)","5661",""
"01.07.2015 05:00 - 01.07.2015 06:00 (UTC)","6523",""
"01.07.2015 06:00 - 01.07.2015 07:00 (UTC)","7805",""
"01.07.2015 07:00 - 01.07.2015 08:00 (UTC)","8658",""
"01.07.2015 08:00 - 01.07.2015 09:00 (UTC)","9039",""
"01.07.2015 09:00 - 01.07.2015 10:00 (UTC)","9327",""
"01.07.2015 10:00 - 01.07.2015 11:00 (UTC)","9561",""
"01.07.2015 11:00 - 01.07.2015 12:00 (UTC)","9707",""
"01.07.2015 12:00 - 01.07.2015 13:00 (UTC)","9947",""
"01.07.2015 13:00 - 01.07.2015 14:00 (UTC)","9951",""
"01.07.2015 14:00 - 01.07.2015 15:00 (UTC)","9390",""
"01.07.2015 15:00 - 01.07.2015 16:00 (UTC)","9191",""
"01.07.2015 16:00 - 01.07.2015 17:00 (UTC)","8453",""
"01.07.2015 17:00 - 01.07.2015 18:00 (UTC)","7713",""
"01.07.2015 18:00 - 01.07.2015 19:00 (UTC)","7373",""
"01.07.2015 19:00 - 01.07.2015 20:00 (UTC)","7288",""
"01.07.2015 20:00 - 01.07.2015 21:00 (UTC)","8043",""
"01.07.2015 21:00 - 01.07.2015 22:00 (UTC)","7726",""
"01.07.2015 22:00 - 01.07.2015 23:00 (UTC)","6699",""
"01.07.2015 23:00 - 02.07.2015 00:00 (UTC)","6216",""
"02.07.2015 00:00 - 02.07.2015 01:00 (UTC)","5762",""
"02.07.2015 01:00 - 02.07.2015 02:00 (UTC)","5396",""
"02.07.2015 02:00 - 02.07.2015 03:00 (UTC)","5067",""
"02.07.2015 03:00 - 02.07.2015 04:00 (UTC)","5415",""
"02.07.2015 04:00 - 02.07.2015 05:00 (UTC)","5942",""
"02.07.2015 05:00 - 02.07.2015 06:00 (UTC)","6821",""
"02.07.2015 06:00 - 02.07.2015 07:00 (UTC)","7969",""
"02.07.2015 07:00 - 02.07.2015 08:00 (UTC)","8935",""
"02.07.2015 08:00 - 02.07.2015 09:00 (UTC)","9296",""
"02.07.2015 09:00 - 02.07.2015 10:00 (UTC)","9465",""
"02.07.2015 10:00 - 02.07.2015 11:00 (UTC)","9505",""
"02.07.2015 11:00 - 02.07.2015 12:00 (UTC)","9545",""
"02.07.2015 12:00 - 02.07.2015 13:00 (UTC)","9609",""
"02.07.2015 13:00 - 02.07.2015 14:00 (UTC)","9459",""
"02.07.2015 14:00 - 02.07.2015 15:00 (UTC)","9624",""
"02.07.2015 15:00 - 02.07.2015 16:00 (UTC)","8853",""
"02.07.2015 16:00 - 02.07.2015 17:00 (UTC)","8455",""
"02.07.2015 17:00 - 02.07.2015 18:00 (UTC)","7998",""
"02.07.2015 18:00 - 02.07.2015 19:00 (UTC)","7425",""
"02.07.2015 19:00 - 02.07.2015 20:00 (UTC)","6922",""
"02.07.2015 20:00 - 02.07.2015 21:00 (UTC)","7605",""
"02.07.2015 21:00 - 02.07.2015 22:00 (UTC)","7477",""
"02.07.2015 22:00 - 02.07.2015 23:00 (UTC)","6192",""
"02.07.2015 23:00 - 03.07.2015 00:00 (UTC)","5595",""
"03.07.2015 00:00 - 03.07.2015 01:00 (UTC)","5505",""
"03.07.2015 01:00 - 03.07.2015 02:00 (UTC)","5114",""
"03.07.2015 02:00 - 03.07.2015 03:00 (UTC)","4927",""
"03.07.2015 03:00 - 03.07.2015 04:00 (UTC)","5360",""
"03.07.2015 04:00 - 03.07.2015 05:00 (UTC)","5736",""
"03.07.2015 05:00 - 03.07.2015 06:00 (UTC)","6469",""
"03.07.2015 06:00 - 03.07.2015 07:00 (UTC)","7797",""
"03.07.2015 07:00 - 03.07.2015 08:00 (UTC)","8329",""
"03.07.2015 08:00 - 03.07.2015 09:00 (UTC)","8776",""
"03.07.2015 09:00 - 03.07.2015 10:00 (UTC)","8975",""
"03.07.2015 10:00 - 03.07.2015 11:00 (UTC)","9218",""
"03.07.2015 11:00 - 03.07.2015 12:00 (UTC)","9072",""
"03.07.2015 12:00 - 03.07.2015 13:00 (UTC)","9183",""
"03.07.2015 13:00 - 03.07.2015 14:00 (UTC)","8879",""
"03.07.2015 14:00 - 03.07.2015 15:00 (UTC)","8617",""
"03.07.2015 15:00 - 03.07.2015 16:00 (UTC)","8258",""
"03.07.2015 16:00 - 03.07.2015 17:00 (UTC)","7973",""
"03.07.2015 17:00 - 03.07.2015 18:00 (UTC)","7691",""
"03.07.2015 18:00 - 03.07.2015 19:00 (UTC)","7635",""
"03.07.2015 19:00 - 03.07.2015 20:00 (UTC)","7160",""
"03.07.2015 20:00 - 03.07.2015 21:00 (UTC)","7311",""
"03.07.2015 21:00 - 03.07.2015 22:00 (UTC)","7127",""
"03.07.2015 22:00 - 03.07.2015 23:00 (UTC)","6031",""
"03.07.2015 23:00 - 04.07.2015 00:00 (UTC)","5791",""
"04.07.2015 00:00 - 04.07.2015 01:00 (UTC)","5672",""
"04.07.2015 01:00 - 04.07.2015 02:00 (UTC)","5232",""
"04.07.2015 02:00 - 04.07.2015 03:00 (UTC)","5237",""
"04.07.2015 03:00 - 04.07.2015 04:00 (UTC)","5015",""
"04.07.2015 04:00 - 04.07.2015 05:00 (UTC)","5215",""
"04.07.2015 05:00 - 04.07.2015 06:00 (UTC)","5895",""
"04.07.2015 06:00 - 04.07.2015 07:00 (UTC)","6319",""
"04.07.2015 07:00 - 04.07.2015 08:00 (UTC)","6893",""
"04.07.2015 08:00 - 04.07.2015 09:00 (UTC)","7248",""
"04.07.2015 09:00 - 04.07.2015 10:00 (UTC)","7571",""
"04.07.2015 10:00 - 04.07.2015 11:00 (UTC)","7701",""
"04.07.2015 11:00 - 04.07.2015 12:00 (UTC)","7593",""
"04.07.2015 12:00 - 04.07.2015 13:00 (UTC)","7529",""
"04.07.2015 13:00 - 04.07.2015 14:00 (UTC)","7176",""
"04.07.2015 14:00 - 04.07.2015 15:00 (UTC)","6880",""
"04.07.2015 15:00 - 04.07.2015 16:00 (UTC)","6518",""
"04.07.2015 16:00 - 04.07.2015 17:00 (UTC)","6309",""
"04.07.2015 17:00 - 04.07.2015 18:00 (UTC)","5892",""
"04.07.2015 18:00 - 04.07.2015 19:00 (UTC)","5832",""
"04.07.2015 19:00 - 04.07.2015 20:00 (UTC)","5647",""
"04.07.2015 20:00 - 04.07.2015 21:00 (UTC)","5984",""
"04.07.2015 21:00 - 04.07.2015 22:00 (UTC)","5924",""
"04.07.2015 22:00 - 04.07.2015 23:00 (UTC)","5117",""
"04.07.2015 23:00 - 05.07.2015 00:00 (UTC)","5020",""
"05.07.2015 00:00 - 05.07.2015 01:00 (UTC)","4624",""
"05.07.2015 01:00 - 05.07.2015 02:00 (UTC)","4600",""
"05.07.2015 02:00 - 05.07.2015 03:00 (UTC)","4143",""
"05.07.2015 03:00 - 05.07.2015 04:00 (UTC)","4140",""
"05.07.2015 04:00 - 05.07.2015 05:00 (UTC)","4134",""
"05.07.2015 05:00 - 05.07.2015 06:00 (UTC)","4659",""
"05.07.2015 06:00 - 05.07.2015 07:00 (UTC)","5744",""
"05.07.2015 07:00 - 05.07.2015 08:00 (UTC)","6197",""
"05.07.2015 08:00 - 05.07.2015 09:00 (UTC)","6367",""
"05.07.2015 09:00 - 05.07.2015 10:00 (UTC)","6385",""
"05.07.2015 10:00 - 05.07.2015 11:00 (UTC)","6219",""
"05.07.2015 11:00 - 05.07.2015 12:00 (UTC)","6027",""
"05.07.2015 12:00 - 05.07.2015 13:00 (UTC)","5897",""
"05.07.2015 13:00 - 05.07.2015 14:00 (UTC)","5811",""
"05.07.2015 14:00 - 05.07.2015 15:00 (UTC)","5815",""
"05.07.2015 15:00 - 05.07.2015 16:00 (UTC)","5780",""
"05.07.2015 16:00 - 05.07.2015 17:00 (UTC)","5699",""
"05.07.2015 17:00 - 05.07.2015 18:00 (UTC)","5611",""
"05.07.2015 18:00 - 05.07.2015 19:00 (UTC)","5532",""
"05.07.2015 19:00 - 05.07.2015 20:00 (UTC)","5564",""
"05.07.2015 20:00 - 05.07.2015 21:00 (UTC)","5735",""
"05.07.2015 21:00 - 05.07.2015 22:00 (UTC)","5865",""
"05.07.2015 22:00 - 05.07.2015 23:00 (UTC)","5689",""
"05.07.2015 23:00 - 06.07.2015 00:00 (UTC)","5698",""
"06.07.2015 00:00 - 06.07.2015 01:00 (UTC)","4908",""
"06.07.2015 01:00 - 06.07.2015 02:00 (UTC)","4604",""
"06.07.2015 02:00 - 06.07.2015 03:00 (UTC)","4552",""
"06.07.2015 03:00 - 06.07.2015 04:00 (UTC)","4616",""
"06.07.2015 04:00 - 06.07.2015 05:00 (UTC)","5505",""
"06.07.2015 05:00 - 06.07.2015 06:00 (UTC)","6237",""
"06.07.2015 06:00 - 06.07.2015 07:00 (UTC)","7522",""
"06.07.2015 07:00 - 06.07.2015 08:00 (UTC)","8562",""
"06.07.2015 08:00 - 06.07.2015 09:00 (UTC)","9182",""
"06.07.2015 09:00 - 06.07.2015 10:00 (UTC)","9169",""
"06.07.2015 10:00 - 06.07.2015 11:00 (UTC)","9124",""
"06.07.2015 11:00 - 06.07.2015 12:00 (UTC)","9157",""
"06.07.2015 12:00 - 06.07.2015 13:00 (UTC)","9217",""
"06.07.2015 13:00 - 06.07.2015 14:00 (UTC)","9104",""
"06.07.2015 14:00 - 06.07.2015 15:00 (UTC)","8827",""
"06.07.2015 15:00 - 06.07.2015 16:00 (UTC)","8473",""
"06.07.2015 16:00 - 06.07.2015 17:00 (UTC)","7861",""
"06.07.2015 17:00 - 06.07.2015 18:00 (UTC)","7769",""
"06.07.2015 18:00 - 06.07.2015 19:00 (UTC)","6966",""
"06.07.2015 19:00 - 06.07.2015 20:00 (UTC)","6534",""
"06.07.2015 20:00 - 06.07.2015 21:00 (UTC)","6529",""
"06.07.2015 21:00 - 06.07.2015 22:00 (UTC)","6360",""
"06.07.2015 22:00 - 06.07.2015 23:00 (UTC)","5953",""
"06.07.2015 23:00 - 07.07.2015 00:00 (UTC)","5724",""
"07.07.2015 00:00 - 07.07.2015 01:00 (UTC)","4992",""
"07.07.2015 01:00 - 07.07.2015 02:00 (UTC)","4888",""
"07.07.2015 02:00 - 07.07.2015 03:00 (UTC)","4904",""
"07.07.2015 03:00 - 07.07.2015 04:00 (UTC)","5292",""
"07.07.2015 04:00 - 07.07.2015 05:00 (UTC)","6424",""
"07.07.2015 05:00 - 07.07.2015 06:00 (UTC)","7110",""
"07.07.2015 06:00 - 07.07.2015 07:00 (UTC)","7861",""
"07.07.2015 07:00 - 07.07.2015 08:00 (UTC)","7990",""
"07.07.2015 08:00 - 07.07.2015 09:00 (UTC)","8667",""
"07.07.2015 09:00 - 07.07.2015 10:00 (UTC)","8757",""
"07.07.2015 10:00 - 07.07.2015 11:00 (UTC)","8432",""
"07.07.2015 11:00 - 07.07.2015 12:00 (UTC)","8337",""
"07.07.2015 12:00 - 07.07.2015 13:00 (UTC)","8419",""
"07.07.2015 13:00 - 07.07.2015 14:00 (UTC)","8449",""
"07.07.2015 14:00 - 07.07.2015 15:00 (UTC)","8213",""
"07.07.2015 15:00 - 07.07.2015 16:00 (UTC)","8814",""
"07.07.2015 16:00 - 07.07.2015 17:00 (UTC)","8432",""
"07.07.2015 17:00 - 07.07.2015 18:00 (UTC)","8425",""
"07.07.2015 18:00 - 07.07.2015 19:00 (UTC)","7628",""
"07.07.2015 19:00 - 07.07.2015 20:00 (UTC)","7316",""
"07.07.2015 20:00 - 07.07.2015 21:00 (UTC)","7232",""
"07.07.2015 21:00 - 07.07.2015 22:00 (UTC)","7000",""
