"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"27.07.2018 21:00 - 27.07.2018 22:00 (UTC)","57699",""
"27.07.2018 22:00 - 27.07.2018 23:00 (UTC)","52347",""
"27.07.2018 23:00 - 28.07.2018 00:00 (UTC)","49888",""
"28.07.2018 00:00 - 28.07.2018 01:00 (UTC)","48718",""
"28.07.2018 01:00 - 28.07.2018 02:00 (UTC)","47522",""
"28.07.2018 02:00 - 28.07.2018 03:00 (UTC)","47756",""
"28.07.2018 03:00 - 28.07.2018 04:00 (UTC)","47752",""
"28.07.2018 04:00 - 28.07.2018 05:00 (UTC)","48440",""
"28.07.2018 05:00 - 28.07.2018 06:00 (UTC)","50043",""
"28.07.2018 06:00 - 28.07.2018 07:00 (UTC)","52348",""
"28.07.2018 07:00 - 28.07.2018 08:00 (UTC)","54507",""
"28.07.2018 08:00 - 28.07.2018 09:00 (UTC)","55623",""
"28.07.2018 09:00 - 28.07.2018 10:00 (UTC)","56176",""
"28.07.2018 10:00 - 28.07.2018 11:00 (UTC)","56291",""
"28.07.2018 11:00 - 28.07.2018 12:00 (UTC)","56098",""
"28.07.2018 12:00 - 28.07.2018 13:00 (UTC)","55869",""
"28.07.2018 13:00 - 28.07.2018 14:00 (UTC)","55045",""
"28.07.2018 14:00 - 28.07.2018 15:00 (UTC)","54188",""
"28.07.2018 15:00 - 28.07.2018 16:00 (UTC)","54459",""
"28.07.2018 16:00 - 28.07.2018 17:00 (UTC)","55893",""
"28.07.2018 17:00 - 28.07.2018 18:00 (UTC)","55237",""
"28.07.2018 18:00 - 28.07.2018 19:00 (UTC)","54215",""
"28.07.2018 19:00 - 28.07.2018 20:00 (UTC)","53303",""
"28.07.2018 20:00 - 28.07.2018 21:00 (UTC)","53276",""
"28.07.2018 21:00 - 28.07.2018 22:00 (UTC)","53088",""
"28.07.2018 22:00 - 28.07.2018 23:00 (UTC)","51007",""
"28.07.2018 23:00 - 29.07.2018 00:00 (UTC)","48902",""
"29.07.2018 00:00 - 29.07.2018 01:00 (UTC)","47196",""
"29.07.2018 01:00 - 29.07.2018 02:00 (UTC)","45468",""
"29.07.2018 02:00 - 29.07.2018 03:00 (UTC)","45327",""
"29.07.2018 03:00 - 29.07.2018 04:00 (UTC)","45368",""
"29.07.2018 04:00 - 29.07.2018 05:00 (UTC)","45415",""
"29.07.2018 05:00 - 29.07.2018 06:00 (UTC)","45488",""
"29.07.2018 06:00 - 29.07.2018 07:00 (UTC)","47362",""
"29.07.2018 07:00 - 29.07.2018 08:00 (UTC)","50077",""
"29.07.2018 08:00 - 29.07.2018 09:00 (UTC)","51928",""
"29.07.2018 09:00 - 29.07.2018 10:00 (UTC)","52913",""
"29.07.2018 10:00 - 29.07.2018 11:00 (UTC)","53139",""
"29.07.2018 11:00 - 29.07.2018 12:00 (UTC)","53049",""
"29.07.2018 12:00 - 29.07.2018 13:00 (UTC)","52865",""
"29.07.2018 13:00 - 29.07.2018 14:00 (UTC)","52409",""
"29.07.2018 14:00 - 29.07.2018 15:00 (UTC)","51933",""
"29.07.2018 15:00 - 29.07.2018 16:00 (UTC)","54105",""
"29.07.2018 16:00 - 29.07.2018 17:00 (UTC)","55103",""
"29.07.2018 17:00 - 29.07.2018 18:00 (UTC)","54257",""
"29.07.2018 18:00 - 29.07.2018 19:00 (UTC)","53959",""
"29.07.2018 19:00 - 29.07.2018 20:00 (UTC)","53694",""
"29.07.2018 20:00 - 29.07.2018 21:00 (UTC)","53894",""
"29.07.2018 21:00 - 29.07.2018 22:00 (UTC)","53370",""
"29.07.2018 22:00 - 29.07.2018 23:00 (UTC)","49517",""
"29.07.2018 23:00 - 30.07.2018 00:00 (UTC)","47669",""
"30.07.2018 00:00 - 30.07.2018 01:00 (UTC)","46576",""
"30.07.2018 01:00 - 30.07.2018 02:00 (UTC)","46385",""
"30.07.2018 02:00 - 30.07.2018 03:00 (UTC)","46907",""
"30.07.2018 03:00 - 30.07.2018 04:00 (UTC)","48487",""
"30.07.2018 04:00 - 30.07.2018 05:00 (UTC)","52311",""
"30.07.2018 05:00 - 30.07.2018 06:00 (UTC)","54283",""
"30.07.2018 06:00 - 30.07.2018 07:00 (UTC)","56272",""
"30.07.2018 07:00 - 30.07.2018 08:00 (UTC)","58039",""
"30.07.2018 08:00 - 30.07.2018 09:00 (UTC)","59673",""
"30.07.2018 09:00 - 30.07.2018 10:00 (UTC)","60626",""
"30.07.2018 10:00 - 30.07.2018 11:00 (UTC)","61779",""
"30.07.2018 11:00 - 30.07.2018 12:00 (UTC)","62029",""
"30.07.2018 12:00 - 30.07.2018 13:00 (UTC)","61826",""
"30.07.2018 13:00 - 30.07.2018 14:00 (UTC)","61474",""
"30.07.2018 14:00 - 30.07.2018 15:00 (UTC)","60322",""
"30.07.2018 15:00 - 30.07.2018 16:00 (UTC)","60029",""
"30.07.2018 16:00 - 30.07.2018 17:00 (UTC)","59684",""
"30.07.2018 17:00 - 30.07.2018 18:00 (UTC)","58795",""
"30.07.2018 18:00 - 30.07.2018 19:00 (UTC)","57906",""
"30.07.2018 19:00 - 30.07.2018 20:00 (UTC)","56659",""
"30.07.2018 20:00 - 30.07.2018 21:00 (UTC)","56148",""
"30.07.2018 21:00 - 30.07.2018 22:00 (UTC)","55079",""
"30.07.2018 22:00 - 30.07.2018 23:00 (UTC)","53018",""
"30.07.2018 23:00 - 31.07.2018 00:00 (UTC)","51470",""
"31.07.2018 00:00 - 31.07.2018 01:00 (UTC)","50906",""
"31.07.2018 01:00 - 31.07.2018 02:00 (UTC)","50730",""
"31.07.2018 02:00 - 31.07.2018 03:00 (UTC)","50777",""
"31.07.2018 03:00 - 31.07.2018 04:00 (UTC)","51268",""
"31.07.2018 04:00 - 31.07.2018 05:00 (UTC)","54110",""
"31.07.2018 05:00 - 31.07.2018 06:00 (UTC)","55940",""
"31.07.2018 06:00 - 31.07.2018 07:00 (UTC)","57619",""
"31.07.2018 07:00 - 31.07.2018 08:00 (UTC)","59139",""
"31.07.2018 08:00 - 31.07.2018 09:00 (UTC)","60318",""
"31.07.2018 09:00 - 31.07.2018 10:00 (UTC)","60868",""
"31.07.2018 10:00 - 31.07.2018 11:00 (UTC)","60431",""
"31.07.2018 11:00 - 31.07.2018 12:00 (UTC)","60239",""
"31.07.2018 12:00 - 31.07.2018 13:00 (UTC)","59943",""
"31.07.2018 13:00 - 31.07.2018 14:00 (UTC)","59602",""
"31.07.2018 14:00 - 31.07.2018 15:00 (UTC)","59126",""
"31.07.2018 15:00 - 31.07.2018 16:00 (UTC)","59803",""
"31.07.2018 16:00 - 31.07.2018 17:00 (UTC)","59493",""
"31.07.2018 17:00 - 31.07.2018 18:00 (UTC)","58546",""
"31.07.2018 18:00 - 31.07.2018 19:00 (UTC)","57984",""
"31.07.2018 19:00 - 31.07.2018 20:00 (UTC)","57548",""
"31.07.2018 20:00 - 31.07.2018 21:00 (UTC)","57399",""
"31.07.2018 21:00 - 31.07.2018 22:00 (UTC)","56338",""
"31.07.2018 22:00 - 31.07.2018 23:00 (UTC)","52605",""
"31.07.2018 23:00 - 01.08.2018 00:00 (UTC)","51192",""
"01.08.2018 00:00 - 01.08.2018 01:00 (UTC)","51144",""
"01.08.2018 01:00 - 01.08.2018 02:00 (UTC)","50310",""
"01.08.2018 02:00 - 01.08.2018 03:00 (UTC)","50989",""
"01.08.2018 03:00 - 01.08.2018 04:00 (UTC)","51201",""
"01.08.2018 04:00 - 01.08.2018 05:00 (UTC)","54489",""
"01.08.2018 05:00 - 01.08.2018 06:00 (UTC)","56506",""
"01.08.2018 06:00 - 01.08.2018 07:00 (UTC)","57937",""
"01.08.2018 07:00 - 01.08.2018 08:00 (UTC)","59598",""
"01.08.2018 08:00 - 01.08.2018 09:00 (UTC)","60650",""
"01.08.2018 09:00 - 01.08.2018 10:00 (UTC)","61237",""
"01.08.2018 10:00 - 01.08.2018 11:00 (UTC)","61143",""
"01.08.2018 11:00 - 01.08.2018 12:00 (UTC)","60992",""
"01.08.2018 12:00 - 01.08.2018 13:00 (UTC)","60704",""
"01.08.2018 13:00 - 01.08.2018 14:00 (UTC)","60555",""
"01.08.2018 14:00 - 01.08.2018 15:00 (UTC)","60481",""
"01.08.2018 15:00 - 01.08.2018 16:00 (UTC)","60480",""
"01.08.2018 16:00 - 01.08.2018 17:00 (UTC)","60149",""
"01.08.2018 17:00 - 01.08.2018 18:00 (UTC)","59134",""
"01.08.2018 18:00 - 01.08.2018 19:00 (UTC)","58587",""
"01.08.2018 19:00 - 01.08.2018 20:00 (UTC)","58499",""
"01.08.2018 20:00 - 01.08.2018 21:00 (UTC)","57663",""
"01.08.2018 21:00 - 01.08.2018 22:00 (UTC)","55851",""
"01.08.2018 22:00 - 01.08.2018 23:00 (UTC)","53089",""
"01.08.2018 23:00 - 02.08.2018 00:00 (UTC)","51104",""
"02.08.2018 00:00 - 02.08.2018 01:00 (UTC)","50722",""
"02.08.2018 01:00 - 02.08.2018 02:00 (UTC)","50094",""
"02.08.2018 02:00 - 02.08.2018 03:00 (UTC)","50221",""
"02.08.2018 03:00 - 02.08.2018 04:00 (UTC)","50696",""
"02.08.2018 04:00 - 02.08.2018 05:00 (UTC)","52762",""
"02.08.2018 05:00 - 02.08.2018 06:00 (UTC)","54969",""
"02.08.2018 06:00 - 02.08.2018 07:00 (UTC)","56317",""
"02.08.2018 07:00 - 02.08.2018 08:00 (UTC)","57899",""
"02.08.2018 08:00 - 02.08.2018 09:00 (UTC)","59541",""
"02.08.2018 09:00 - 02.08.2018 10:00 (UTC)","60163",""
"02.08.2018 10:00 - 02.08.2018 11:00 (UTC)","60215",""
"02.08.2018 11:00 - 02.08.2018 12:00 (UTC)","60046",""
"02.08.2018 12:00 - 02.08.2018 13:00 (UTC)","59937",""
"02.08.2018 13:00 - 02.08.2018 14:00 (UTC)","59716",""
"02.08.2018 14:00 - 02.08.2018 15:00 (UTC)","59859",""
"02.08.2018 15:00 - 02.08.2018 16:00 (UTC)","59808",""
"02.08.2018 16:00 - 02.08.2018 17:00 (UTC)","59575",""
"02.08.2018 17:00 - 02.08.2018 18:00 (UTC)","58527",""
"02.08.2018 18:00 - 02.08.2018 19:00 (UTC)","57695",""
"02.08.2018 19:00 - 02.08.2018 20:00 (UTC)","57271",""
"02.08.2018 20:00 - 02.08.2018 21:00 (UTC)","57122",""
"02.08.2018 21:00 - 02.08.2018 22:00 (UTC)","55806",""
"02.08.2018 22:00 - 02.08.2018 23:00 (UTC)","52922",""
"02.08.2018 23:00 - 03.08.2018 00:00 (UTC)","52082",""
"03.08.2018 00:00 - 03.08.2018 01:00 (UTC)","51245",""
"03.08.2018 01:00 - 03.08.2018 02:00 (UTC)","50675",""
"03.08.2018 02:00 - 03.08.2018 03:00 (UTC)","50393",""
"03.08.2018 03:00 - 03.08.2018 04:00 (UTC)","51315",""
"03.08.2018 04:00 - 03.08.2018 05:00 (UTC)","52848",""
"03.08.2018 05:00 - 03.08.2018 06:00 (UTC)","54269",""
"03.08.2018 06:00 - 03.08.2018 07:00 (UTC)","56072",""
"03.08.2018 07:00 - 03.08.2018 08:00 (UTC)","57839",""
"03.08.2018 08:00 - 03.08.2018 09:00 (UTC)","59106",""
"03.08.2018 09:00 - 03.08.2018 10:00 (UTC)","59557",""
"03.08.2018 10:00 - 03.08.2018 11:00 (UTC)","59330",""
"03.08.2018 11:00 - 03.08.2018 12:00 (UTC)","58858",""
"03.08.2018 12:00 - 03.08.2018 13:00 (UTC)","58467",""
"03.08.2018 13:00 - 03.08.2018 14:00 (UTC)","57817",""
"03.08.2018 14:00 - 03.08.2018 15:00 (UTC)","57187",""
"03.08.2018 15:00 - 03.08.2018 16:00 (UTC)","57467",""
"03.08.2018 16:00 - 03.08.2018 17:00 (UTC)","57074",""
"03.08.2018 17:00 - 03.08.2018 18:00 (UTC)","56319",""
"03.08.2018 18:00 - 03.08.2018 19:00 (UTC)","55154",""
"03.08.2018 19:00 - 03.08.2018 20:00 (UTC)","54630",""
"03.08.2018 20:00 - 03.08.2018 21:00 (UTC)","55474",""
"03.08.2018 21:00 - 03.08.2018 22:00 (UTC)","54147",""
"03.08.2018 22:00 - 03.08.2018 23:00 (UTC)","51177",""
"03.08.2018 23:00 - 04.08.2018 00:00 (UTC)","48841",""
"04.08.2018 00:00 - 04.08.2018 01:00 (UTC)","47724",""
"04.08.2018 01:00 - 04.08.2018 02:00 (UTC)","46091",""
"04.08.2018 02:00 - 04.08.2018 03:00 (UTC)","45966",""
"04.08.2018 03:00 - 04.08.2018 04:00 (UTC)","46139",""
"04.08.2018 04:00 - 04.08.2018 05:00 (UTC)","47349",""
"04.08.2018 05:00 - 04.08.2018 06:00 (UTC)","48963",""
"04.08.2018 06:00 - 04.08.2018 07:00 (UTC)","51227",""
"04.08.2018 07:00 - 04.08.2018 08:00 (UTC)","53232",""
"04.08.2018 08:00 - 04.08.2018 09:00 (UTC)","54244",""
"04.08.2018 09:00 - 04.08.2018 10:00 (UTC)","54585",""
"04.08.2018 10:00 - 04.08.2018 11:00 (UTC)","54465",""
"04.08.2018 11:00 - 04.08.2018 12:00 (UTC)","53117",""
"04.08.2018 12:00 - 04.08.2018 13:00 (UTC)","52120",""
"04.08.2018 13:00 - 04.08.2018 14:00 (UTC)","51890",""
"04.08.2018 14:00 - 04.08.2018 15:00 (UTC)","52685",""
"04.08.2018 15:00 - 04.08.2018 16:00 (UTC)","52923",""
"04.08.2018 16:00 - 04.08.2018 17:00 (UTC)","54507",""
"04.08.2018 17:00 - 04.08.2018 18:00 (UTC)","53771",""
"04.08.2018 18:00 - 04.08.2018 19:00 (UTC)","53196",""
"04.08.2018 19:00 - 04.08.2018 20:00 (UTC)","53092",""
"04.08.2018 20:00 - 04.08.2018 21:00 (UTC)","53866",""
"04.08.2018 21:00 - 04.08.2018 22:00 (UTC)","53532",""
"04.08.2018 22:00 - 04.08.2018 23:00 (UTC)","49413",""
"04.08.2018 23:00 - 05.08.2018 00:00 (UTC)","47591",""
"05.08.2018 00:00 - 05.08.2018 01:00 (UTC)","45202",""
"05.08.2018 01:00 - 05.08.2018 02:00 (UTC)","44169",""
"05.08.2018 02:00 - 05.08.2018 03:00 (UTC)","43575",""
"05.08.2018 03:00 - 05.08.2018 04:00 (UTC)","43203",""
"05.08.2018 04:00 - 05.08.2018 05:00 (UTC)","43234",""
"05.08.2018 05:00 - 05.08.2018 06:00 (UTC)","43868",""
"05.08.2018 06:00 - 05.08.2018 07:00 (UTC)","44972",""
"05.08.2018 07:00 - 05.08.2018 08:00 (UTC)","46691",""
"05.08.2018 08:00 - 05.08.2018 09:00 (UTC)","48116",""
"05.08.2018 09:00 - 05.08.2018 10:00 (UTC)","49862",""
"05.08.2018 10:00 - 05.08.2018 11:00 (UTC)","50873",""
"05.08.2018 11:00 - 05.08.2018 12:00 (UTC)","50467",""
"05.08.2018 12:00 - 05.08.2018 13:00 (UTC)","48405",""
"05.08.2018 13:00 - 05.08.2018 14:00 (UTC)","47906",""
"05.08.2018 14:00 - 05.08.2018 15:00 (UTC)","47490",""
"05.08.2018 15:00 - 05.08.2018 16:00 (UTC)","48423",""
"05.08.2018 16:00 - 05.08.2018 17:00 (UTC)","50152",""
"05.08.2018 17:00 - 05.08.2018 18:00 (UTC)","50106",""
"05.08.2018 18:00 - 05.08.2018 19:00 (UTC)","50200",""
"05.08.2018 19:00 - 05.08.2018 20:00 (UTC)","50394",""
"05.08.2018 20:00 - 05.08.2018 21:00 (UTC)","50906",""
"05.08.2018 21:00 - 05.08.2018 22:00 (UTC)","50251",""
"05.08.2018 22:00 - 05.08.2018 23:00 (UTC)","48251",""
"05.08.2018 23:00 - 06.08.2018 00:00 (UTC)","46857",""
"06.08.2018 00:00 - 06.08.2018 01:00 (UTC)","46154",""
"06.08.2018 01:00 - 06.08.2018 02:00 (UTC)","45614",""
"06.08.2018 02:00 - 06.08.2018 03:00 (UTC)","45757",""
"06.08.2018 03:00 - 06.08.2018 04:00 (UTC)","46115",""
"06.08.2018 04:00 - 06.08.2018 05:00 (UTC)","48614",""
"06.08.2018 05:00 - 06.08.2018 06:00 (UTC)","49961",""
"06.08.2018 06:00 - 06.08.2018 07:00 (UTC)","51988",""
"06.08.2018 07:00 - 06.08.2018 08:00 (UTC)","53811",""
"06.08.2018 08:00 - 06.08.2018 09:00 (UTC)","55082",""
"06.08.2018 09:00 - 06.08.2018 10:00 (UTC)","55970",""
"06.08.2018 10:00 - 06.08.2018 11:00 (UTC)","56480",""
"06.08.2018 11:00 - 06.08.2018 12:00 (UTC)","56513",""
"06.08.2018 12:00 - 06.08.2018 13:00 (UTC)","56252",""
"06.08.2018 13:00 - 06.08.2018 14:00 (UTC)","56353",""
"06.08.2018 14:00 - 06.08.2018 15:00 (UTC)","56553",""
"06.08.2018 15:00 - 06.08.2018 16:00 (UTC)","56387",""
"06.08.2018 16:00 - 06.08.2018 17:00 (UTC)","56460",""
"06.08.2018 17:00 - 06.08.2018 18:00 (UTC)","56312",""
"06.08.2018 18:00 - 06.08.2018 19:00 (UTC)","55187",""
"06.08.2018 19:00 - 06.08.2018 20:00 (UTC)","54602",""
"06.08.2018 20:00 - 06.08.2018 21:00 (UTC)","53779",""
"06.08.2018 21:00 - 06.08.2018 22:00 (UTC)","52523",""
"06.08.2018 22:00 - 06.08.2018 23:00 (UTC)","49823",""
"06.08.2018 23:00 - 07.08.2018 00:00 (UTC)","48505",""
"07.08.2018 00:00 - 07.08.2018 01:00 (UTC)","48170",""
"07.08.2018 01:00 - 07.08.2018 02:00 (UTC)","47910",""
"07.08.2018 02:00 - 07.08.2018 03:00 (UTC)","47968",""
"07.08.2018 03:00 - 07.08.2018 04:00 (UTC)","48667",""
"07.08.2018 04:00 - 07.08.2018 05:00 (UTC)","51057",""
"07.08.2018 05:00 - 07.08.2018 06:00 (UTC)","53603",""
"07.08.2018 06:00 - 07.08.2018 07:00 (UTC)","55134",""
"07.08.2018 07:00 - 07.08.2018 08:00 (UTC)","56502",""
"07.08.2018 08:00 - 07.08.2018 09:00 (UTC)","57673",""
"07.08.2018 09:00 - 07.08.2018 10:00 (UTC)","58143",""
"07.08.2018 10:00 - 07.08.2018 11:00 (UTC)","59258",""
"07.08.2018 11:00 - 07.08.2018 12:00 (UTC)","59711",""
"07.08.2018 12:00 - 07.08.2018 13:00 (UTC)","59114",""
"07.08.2018 13:00 - 07.08.2018 14:00 (UTC)","58708",""
"07.08.2018 14:00 - 07.08.2018 15:00 (UTC)","58744",""
"07.08.2018 15:00 - 07.08.2018 16:00 (UTC)","59000",""
"07.08.2018 16:00 - 07.08.2018 17:00 (UTC)","58821",""
"07.08.2018 17:00 - 07.08.2018 18:00 (UTC)","58441",""
"07.08.2018 18:00 - 07.08.2018 19:00 (UTC)","57292",""
"07.08.2018 19:00 - 07.08.2018 20:00 (UTC)","56945",""
"07.08.2018 20:00 - 07.08.2018 21:00 (UTC)","56450",""
"07.08.2018 21:00 - 07.08.2018 22:00 (UTC)","55125",""
"07.08.2018 22:00 - 07.08.2018 23:00 (UTC)","51919",""
"07.08.2018 23:00 - 08.08.2018 00:00 (UTC)","49775",""
"08.08.2018 00:00 - 08.08.2018 01:00 (UTC)","49202",""
"08.08.2018 01:00 - 08.08.2018 02:00 (UTC)","48521",""
"08.08.2018 02:00 - 08.08.2018 03:00 (UTC)","48092",""
"08.08.2018 03:00 - 08.08.2018 04:00 (UTC)","48107",""
"08.08.2018 04:00 - 08.08.2018 05:00 (UTC)","50914",""
"08.08.2018 05:00 - 08.08.2018 06:00 (UTC)","53104",""
"08.08.2018 06:00 - 08.08.2018 07:00 (UTC)","54383",""
"08.08.2018 07:00 - 08.08.2018 08:00 (UTC)","55564",""
"08.08.2018 08:00 - 08.08.2018 09:00 (UTC)","56519",""
"08.08.2018 09:00 - 08.08.2018 10:00 (UTC)","57052",""
"08.08.2018 10:00 - 08.08.2018 11:00 (UTC)","57930",""
"08.08.2018 11:00 - 08.08.2018 12:00 (UTC)","58284",""
"08.08.2018 12:00 - 08.08.2018 13:00 (UTC)","57797",""
"08.08.2018 13:00 - 08.08.2018 14:00 (UTC)","57201",""
"08.08.2018 14:00 - 08.08.2018 15:00 (UTC)","56228",""
"08.08.2018 15:00 - 08.08.2018 16:00 (UTC)","56392",""
"08.08.2018 16:00 - 08.08.2018 17:00 (UTC)","57788",""
"08.08.2018 17:00 - 08.08.2018 18:00 (UTC)","57858",""
"08.08.2018 18:00 - 08.08.2018 19:00 (UTC)","56512",""
"08.08.2018 19:00 - 08.08.2018 20:00 (UTC)","56384",""
"08.08.2018 20:00 - 08.08.2018 21:00 (UTC)","56849",""
"08.08.2018 21:00 - 08.08.2018 22:00 (UTC)","55092",""
"08.08.2018 22:00 - 08.08.2018 23:00 (UTC)","52967",""
"08.08.2018 23:00 - 09.08.2018 00:00 (UTC)","51649",""
"09.08.2018 00:00 - 09.08.2018 01:00 (UTC)","51571",""
"09.08.2018 01:00 - 09.08.2018 02:00 (UTC)","51377",""
"09.08.2018 02:00 - 09.08.2018 03:00 (UTC)","51348",""
"09.08.2018 03:00 - 09.08.2018 04:00 (UTC)","51629",""
"09.08.2018 04:00 - 09.08.2018 05:00 (UTC)","53801",""
"09.08.2018 05:00 - 09.08.2018 06:00 (UTC)","55856",""
"09.08.2018 06:00 - 09.08.2018 07:00 (UTC)","57708",""
"09.08.2018 07:00 - 09.08.2018 08:00 (UTC)","59009",""
"09.08.2018 08:00 - 09.08.2018 09:00 (UTC)","60386",""
"09.08.2018 09:00 - 09.08.2018 10:00 (UTC)","60840",""
"09.08.2018 10:00 - 09.08.2018 11:00 (UTC)","61571",""
"09.08.2018 11:00 - 09.08.2018 12:00 (UTC)","61973",""
"09.08.2018 12:00 - 09.08.2018 13:00 (UTC)","61757",""
"09.08.2018 13:00 - 09.08.2018 14:00 (UTC)","61508",""
"09.08.2018 14:00 - 09.08.2018 15:00 (UTC)","61511",""
"09.08.2018 15:00 - 09.08.2018 16:00 (UTC)","61568",""
"09.08.2018 16:00 - 09.08.2018 17:00 (UTC)","61410",""
"09.08.2018 17:00 - 09.08.2018 18:00 (UTC)","59630",""
"09.08.2018 18:00 - 09.08.2018 19:00 (UTC)","58251",""
"09.08.2018 19:00 - 09.08.2018 20:00 (UTC)","56566",""
"09.08.2018 20:00 - 09.08.2018 21:00 (UTC)","55910",""
"09.08.2018 21:00 - 09.08.2018 22:00 (UTC)","54786",""
"09.08.2018 22:00 - 09.08.2018 23:00 (UTC)","49382",""
"09.08.2018 23:00 - 10.08.2018 00:00 (UTC)","47748",""
"10.08.2018 00:00 - 10.08.2018 01:00 (UTC)","46816",""
"10.08.2018 01:00 - 10.08.2018 02:00 (UTC)","46246",""
"10.08.2018 02:00 - 10.08.2018 03:00 (UTC)","46148",""
"10.08.2018 03:00 - 10.08.2018 04:00 (UTC)","47535",""
"10.08.2018 04:00 - 10.08.2018 05:00 (UTC)","49198",""
"10.08.2018 05:00 - 10.08.2018 06:00 (UTC)","51865",""
"10.08.2018 06:00 - 10.08.2018 07:00 (UTC)","53628",""
"10.08.2018 07:00 - 10.08.2018 08:00 (UTC)","55452",""
"10.08.2018 08:00 - 10.08.2018 09:00 (UTC)","56929",""
"10.08.2018 09:00 - 10.08.2018 10:00 (UTC)","57823",""
"10.08.2018 10:00 - 10.08.2018 11:00 (UTC)","58541",""
"10.08.2018 11:00 - 10.08.2018 12:00 (UTC)","58886",""
"10.08.2018 12:00 - 10.08.2018 13:00 (UTC)","58752",""
"10.08.2018 13:00 - 10.08.2018 14:00 (UTC)","58462",""
"10.08.2018 14:00 - 10.08.2018 15:00 (UTC)","57705",""
"10.08.2018 15:00 - 10.08.2018 16:00 (UTC)","57993",""
"10.08.2018 16:00 - 10.08.2018 17:00 (UTC)","57720",""
"10.08.2018 17:00 - 10.08.2018 18:00 (UTC)","57594",""
"10.08.2018 18:00 - 10.08.2018 19:00 (UTC)","56671",""
"10.08.2018 19:00 - 10.08.2018 20:00 (UTC)","56316",""
"10.08.2018 20:00 - 10.08.2018 21:00 (UTC)","56380",""
"10.08.2018 21:00 - 10.08.2018 22:00 (UTC)","55285",""
"10.08.2018 22:00 - 10.08.2018 23:00 (UTC)","48649",""
"10.08.2018 23:00 - 11.08.2018 00:00 (UTC)","45312",""
"11.08.2018 00:00 - 11.08.2018 01:00 (UTC)","42600",""
"11.08.2018 01:00 - 11.08.2018 02:00 (UTC)","41074",""
"11.08.2018 02:00 - 11.08.2018 03:00 (UTC)","40726",""
"11.08.2018 03:00 - 11.08.2018 04:00 (UTC)","40638",""
"11.08.2018 04:00 - 11.08.2018 05:00 (UTC)","41078",""
"11.08.2018 05:00 - 11.08.2018 06:00 (UTC)","43311",""
"11.08.2018 06:00 - 11.08.2018 07:00 (UTC)","44842",""
"11.08.2018 07:00 - 11.08.2018 08:00 (UTC)","46397",""
"11.08.2018 08:00 - 11.08.2018 09:00 (UTC)","46197",""
"11.08.2018 09:00 - 11.08.2018 10:00 (UTC)","45760",""
"11.08.2018 10:00 - 11.08.2018 11:00 (UTC)","46394",""
"11.08.2018 11:00 - 11.08.2018 12:00 (UTC)","46215",""
"11.08.2018 12:00 - 11.08.2018 13:00 (UTC)","45875",""
"11.08.2018 13:00 - 11.08.2018 14:00 (UTC)","45355",""
"11.08.2018 14:00 - 11.08.2018 15:00 (UTC)","44599",""
"11.08.2018 15:00 - 11.08.2018 16:00 (UTC)","46576",""
"11.08.2018 16:00 - 11.08.2018 17:00 (UTC)","47539",""
"11.08.2018 17:00 - 11.08.2018 18:00 (UTC)","46838",""
"11.08.2018 18:00 - 11.08.2018 19:00 (UTC)","46717",""
"11.08.2018 19:00 - 11.08.2018 20:00 (UTC)","47078",""
"11.08.2018 20:00 - 11.08.2018 21:00 (UTC)","47728",""
"11.08.2018 21:00 - 11.08.2018 22:00 (UTC)","46689",""
"11.08.2018 22:00 - 11.08.2018 23:00 (UTC)","45872",""
"11.08.2018 23:00 - 12.08.2018 00:00 (UTC)","44076",""
"12.08.2018 00:00 - 12.08.2018 01:00 (UTC)","43229",""
"12.08.2018 01:00 - 12.08.2018 02:00 (UTC)","41310",""
"12.08.2018 02:00 - 12.08.2018 03:00 (UTC)","40936",""
"12.08.2018 03:00 - 12.08.2018 04:00 (UTC)","41064",""
"12.08.2018 04:00 - 12.08.2018 05:00 (UTC)","41521",""
"12.08.2018 05:00 - 12.08.2018 06:00 (UTC)","42890",""
"12.08.2018 06:00 - 12.08.2018 07:00 (UTC)","44866",""
"12.08.2018 07:00 - 12.08.2018 08:00 (UTC)","46659",""
"12.08.2018 08:00 - 12.08.2018 09:00 (UTC)","47302",""
"12.08.2018 09:00 - 12.08.2018 10:00 (UTC)","47968",""
"12.08.2018 10:00 - 12.08.2018 11:00 (UTC)","48646",""
"12.08.2018 11:00 - 12.08.2018 12:00 (UTC)","48553",""
"12.08.2018 12:00 - 12.08.2018 13:00 (UTC)","48261",""
"12.08.2018 13:00 - 12.08.2018 14:00 (UTC)","47872",""
"12.08.2018 14:00 - 12.08.2018 15:00 (UTC)","47274",""
"12.08.2018 15:00 - 12.08.2018 16:00 (UTC)","49401",""
"12.08.2018 16:00 - 12.08.2018 17:00 (UTC)","49818",""
"12.08.2018 17:00 - 12.08.2018 18:00 (UTC)","50077",""
"12.08.2018 18:00 - 12.08.2018 19:00 (UTC)","50011",""
"12.08.2018 19:00 - 12.08.2018 20:00 (UTC)","50132",""
"12.08.2018 20:00 - 12.08.2018 21:00 (UTC)","51086",""
"12.08.2018 21:00 - 12.08.2018 22:00 (UTC)","52737",""
"12.08.2018 22:00 - 12.08.2018 23:00 (UTC)","50458",""
"12.08.2018 23:00 - 13.08.2018 00:00 (UTC)","49076",""
