"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"29.06.2018 01:00 - 29.06.2018 02:00 (UTC),"56827","0"
"29.06.2018 02:00 - 29.06.2018 03:00 (UTC),"56695","0"
"29.06.2018 03:00 - 29.06.2018 04:00 (UTC),"58202","0"
"29.06.2018 04:00 - 29.06.2018 05:00 (UTC),"64259","0"
"29.06.2018 05:00 - 29.06.2018 06:00 (UTC),"71767","0"
"29.06.2018 06:00 - 29.06.2018 07:00 (UTC),"78926","0"
"29.06.2018 07:00 - 29.06.2018 08:00 (UTC),"84227","0"
"29.06.2018 08:00 - 29.06.2018 09:00 (UTC),"88227","0"
"29.06.2018 09:00 - 29.06.2018 10:00 (UTC),"93031","0"
"29.06.2018 10:00 - 29.06.2018 11:00 (UTC),"94973","0"
"29.06.2018 11:00 - 29.06.2018 12:00 (UTC),"94307","0"
"29.06.2018 12:00 - 29.06.2018 13:00 (UTC),"92510","0"
"29.06.2018 13:00 - 29.06.2018 14:00 (UTC),"89896","0"
"29.06.2018 14:00 - 29.06.2018 15:00 (UTC),"86133","0"
"29.06.2018 15:00 - 29.06.2018 16:00 (UTC),"82989","0"
"29.06.2018 16:00 - 29.06.2018 17:00 (UTC),"77276","0"
"29.06.2018 17:00 - 29.06.2018 18:00 (UTC),"72654","0"
"29.06.2018 18:00 - 29.06.2018 19:00 (UTC),"67642","0"
"29.06.2018 19:00 - 29.06.2018 20:00 (UTC),"65168","0"
"29.06.2018 20:00 - 29.06.2018 21:00 (UTC),"65337","0"
"29.06.2018 21:00 - 29.06.2018 22:00 (UTC),"62417","0"
"29.06.2018 22:00 - 29.06.2018 23:00 (UTC),"59463","0"
"29.06.2018 23:00 - 30.06.2018 00:00 (UTC),"58042","0"
"30.06.2018 00:00 - 30.06.2018 01:00 (UTC),"56277","0"
"30.06.2018 01:00 - 30.06.2018 02:00 (UTC),"54858","0"
"30.06.2018 02:00 - 30.06.2018 03:00 (UTC),"53762","0"
"30.06.2018 03:00 - 30.06.2018 04:00 (UTC),"53572","0"
"30.06.2018 04:00 - 30.06.2018 05:00 (UTC),"55469","0"
"30.06.2018 05:00 - 30.06.2018 06:00 (UTC),"61067","0"
"30.06.2018 06:00 - 30.06.2018 07:00 (UTC),"70315","0"
"30.06.2018 07:00 - 30.06.2018 08:00 (UTC),"79795","0"
"30.06.2018 08:00 - 30.06.2018 09:00 (UTC),"86696","0"
"30.06.2018 09:00 - 30.06.2018 10:00 (UTC),"90220","0"
"30.06.2018 10:00 - 30.06.2018 11:00 (UTC),"92477","0"
"30.06.2018 11:00 - 30.06.2018 12:00 (UTC),"91462","0"
"30.06.2018 12:00 - 30.06.2018 13:00 (UTC),"88395","0"
"30.06.2018 13:00 - 30.06.2018 14:00 (UTC),"85766","0"
"30.06.2018 14:00 - 30.06.2018 15:00 (UTC),"82514","0"
"30.06.2018 15:00 - 30.06.2018 16:00 (UTC),"77298","0"
"30.06.2018 16:00 - 30.06.2018 17:00 (UTC),"71892","0"
"30.06.2018 17:00 - 30.06.2018 18:00 (UTC),"67689","0"
"30.06.2018 18:00 - 30.06.2018 19:00 (UTC),"64211","0"
"30.06.2018 19:00 - 30.06.2018 20:00 (UTC),"63247","0"
"30.06.2018 20:00 - 30.06.2018 21:00 (UTC),"63610","0"
"30.06.2018 21:00 - 30.06.2018 22:00 (UTC),"61273","0"
"30.06.2018 22:00 - 30.06.2018 23:00 (UTC),"56148","0"
"30.06.2018 23:00 - 01.07.2018 00:00 (UTC),"54004","0"
"01.07.2018 00:00 - 01.07.2018 01:00 (UTC),"52701","0"
"01.07.2018 01:00 - 01.07.2018 02:00 (UTC),"50306","0"
"01.07.2018 02:00 - 01.07.2018 03:00 (UTC),"48667","0"
"01.07.2018 03:00 - 01.07.2018 04:00 (UTC),"48141","0"
"01.07.2018 04:00 - 01.07.2018 05:00 (UTC),"50050","0"
"01.07.2018 05:00 - 01.07.2018 06:00 (UTC),"56568","0"
"01.07.2018 06:00 - 01.07.2018 07:00 (UTC),"65622","0"
"01.07.2018 07:00 - 01.07.2018 08:00 (UTC),"73756","0"
"01.07.2018 08:00 - 01.07.2018 09:00 (UTC),"79262","0"
"01.07.2018 09:00 - 01.07.2018 10:00 (UTC),"84093","0"
"01.07.2018 10:00 - 01.07.2018 11:00 (UTC),"86424","0"
"01.07.2018 11:00 - 01.07.2018 12:00 (UTC),"85141","0"
"01.07.2018 12:00 - 01.07.2018 13:00 (UTC),"82161","0"
"01.07.2018 13:00 - 01.07.2018 14:00 (UTC),"79937","0"
"01.07.2018 14:00 - 01.07.2018 15:00 (UTC),"76598","0"
"01.07.2018 15:00 - 01.07.2018 16:00 (UTC),"74201","0"
"01.07.2018 16:00 - 01.07.2018 17:00 (UTC),"68787","0"
"01.07.2018 17:00 - 01.07.2018 18:00 (UTC),"62207","0"
"01.07.2018 18:00 - 01.07.2018 19:00 (UTC),"59037","0"
"01.07.2018 19:00 - 01.07.2018 20:00 (UTC),"58225","0"
"01.07.2018 20:00 - 01.07.2018 21:00 (UTC),"59174","0"
"01.07.2018 21:00 - 01.07.2018 22:00 (UTC),"58045","0"
"01.07.2018 22:00 - 01.07.2018 23:00 (UTC),"58171","0"
"01.07.2018 23:00 - 02.07.2018 00:00 (UTC),"56448","0"
"02.07.2018 00:00 - 02.07.2018 01:00 (UTC),"55225","0"
"02.07.2018 01:00 - 02.07.2018 02:00 (UTC),"54029","0"
"02.07.2018 02:00 - 02.07.2018 03:00 (UTC),"54191","0"
"02.07.2018 03:00 - 02.07.2018 04:00 (UTC),"55906","0"
"02.07.2018 04:00 - 02.07.2018 05:00 (UTC),"61529","0"
"02.07.2018 05:00 - 02.07.2018 06:00 (UTC),"71234","0"
"02.07.2018 06:00 - 02.07.2018 07:00 (UTC),"81673","0"
"02.07.2018 07:00 - 02.07.2018 08:00 (UTC),"89683","0"
"02.07.2018 08:00 - 02.07.2018 09:00 (UTC),"95334","0"
"02.07.2018 09:00 - 02.07.2018 10:00 (UTC),"99354","0"
"02.07.2018 10:00 - 02.07.2018 11:00 (UTC),"101317","0"
"02.07.2018 11:00 - 02.07.2018 12:00 (UTC),"100358","0"
"02.07.2018 12:00 - 02.07.2018 13:00 (UTC),"98431","0"
"02.07.2018 13:00 - 02.07.2018 14:00 (UTC),"95512","0"
"02.07.2018 14:00 - 02.07.2018 15:00 (UTC),"91369","0"
"02.07.2018 15:00 - 02.07.2018 16:00 (UTC),"85362","0"
"02.07.2018 16:00 - 02.07.2018 17:00 (UTC),"79426","0"
"02.07.2018 17:00 - 02.07.2018 18:00 (UTC),"74466","0"
"02.07.2018 18:00 - 02.07.2018 19:00 (UTC),"69845","0"
"02.07.2018 19:00 - 02.07.2018 20:00 (UTC),"66055","0"
"02.07.2018 20:00 - 02.07.2018 21:00 (UTC),"65635","0"
"02.07.2018 21:00 - 02.07.2018 22:00 (UTC),"63003","0"
"02.07.2018 22:00 - 02.07.2018 23:00 (UTC),"59098","0"
"02.07.2018 23:00 - 03.07.2018 00:00 (UTC),"57310","0"
"03.07.2018 00:00 - 03.07.2018 01:00 (UTC),"56394","0"
"03.07.2018 01:00 - 03.07.2018 02:00 (UTC),"55705","0"
"03.07.2018 02:00 - 03.07.2018 03:00 (UTC),"55959","0"
"03.07.2018 03:00 - 03.07.2018 04:00 (UTC),"58189","0"
"03.07.2018 04:00 - 03.07.2018 05:00 (UTC),"63253","0"
"03.07.2018 05:00 - 03.07.2018 06:00 (UTC),"72813","0"
"03.07.2018 06:00 - 03.07.2018 07:00 (UTC),"81106","0"
"03.07.2018 07:00 - 03.07.2018 08:00 (UTC),"87967","0"
"03.07.2018 08:00 - 03.07.2018 09:00 (UTC),"92845","0"
"03.07.2018 09:00 - 03.07.2018 10:00 (UTC),"96684","0"
"03.07.2018 10:00 - 03.07.2018 11:00 (UTC),"96759","0"
"03.07.2018 11:00 - 03.07.2018 12:00 (UTC),"96009","0"
"03.07.2018 12:00 - 03.07.2018 13:00 (UTC),"93379","0"
"03.07.2018 13:00 - 03.07.2018 14:00 (UTC),"91318","0"
"03.07.2018 14:00 - 03.07.2018 15:00 (UTC),"87472","0"
"03.07.2018 15:00 - 03.07.2018 16:00 (UTC),"82700","0"
"03.07.2018 16:00 - 03.07.2018 17:00 (UTC),"76080","0"
"03.07.2018 17:00 - 03.07.2018 18:00 (UTC),"71624","0"
"03.07.2018 18:00 - 03.07.2018 19:00 (UTC),"67283","0"
"03.07.2018 19:00 - 03.07.2018 20:00 (UTC),"64614","0"
"03.07.2018 20:00 - 03.07.2018 21:00 (UTC),"62369","0"
"03.07.2018 21:00 - 03.07.2018 22:00 (UTC),"59167","0"
"03.07.2018 22:00 - 03.07.2018 23:00 (UTC),"56738","0"
"03.07.2018 23:00 - 04.07.2018 00:00 (UTC),"55259","0"
"04.07.2018 00:00 - 04.07.2018 01:00 (UTC),"54460","0"
"04.07.2018 01:00 - 04.07.2018 02:00 (UTC),"53628","0"
"04.07.2018 02:00 - 04.07.2018 03:00 (UTC),"53334","0"
"04.07.2018 03:00 - 04.07.2018 04:00 (UTC),"55053","0"
"04.07.2018 04:00 - 04.07.2018 05:00 (UTC),"60628","0"
"04.07.2018 05:00 - 04.07.2018 06:00 (UTC),"72188","0"
"04.07.2018 06:00 - 04.07.2018 07:00 (UTC),"80151","0"
"04.07.2018 07:00 - 04.07.2018 08:00 (UTC),"86187","0"
"04.07.2018 08:00 - 04.07.2018 09:00 (UTC),"90457","0"
"04.07.2018 09:00 - 04.07.2018 10:00 (UTC),"94140","0"
"04.07.2018 10:00 - 04.07.2018 11:00 (UTC),"95685","0"
"04.07.2018 11:00 - 04.07.2018 12:00 (UTC),"95356","0"
"04.07.2018 12:00 - 04.07.2018 13:00 (UTC),"92793","0"
"04.07.2018 13:00 - 04.07.2018 14:00 (UTC),"90351","0"
"04.07.2018 14:00 - 04.07.2018 15:00 (UTC),"85620","0"
"04.07.2018 15:00 - 04.07.2018 16:00 (UTC),"80300","0"
"04.07.2018 16:00 - 04.07.2018 17:00 (UTC),"75719","0"
"04.07.2018 17:00 - 04.07.2018 18:00 (UTC),"71854","0"
"04.07.2018 18:00 - 04.07.2018 19:00 (UTC),"68032","0"
"04.07.2018 19:00 - 04.07.2018 20:00 (UTC),"65695","0"
"04.07.2018 20:00 - 04.07.2018 21:00 (UTC),"62710","0"
"04.07.2018 21:00 - 04.07.2018 22:00 (UTC),"60280","0"
"04.07.2018 22:00 - 04.07.2018 23:00 (UTC),"57142","0"
"04.07.2018 23:00 - 05.07.2018 00:00 (UTC),"54974","0"
"05.07.2018 00:00 - 05.07.2018 01:00 (UTC),"53153","0"
"05.07.2018 01:00 - 05.07.2018 02:00 (UTC),"52490","0"
"05.07.2018 02:00 - 05.07.2018 03:00 (UTC),"52362","0"
"05.07.2018 03:00 - 05.07.2018 04:00 (UTC),"54534","0"
"05.07.2018 04:00 - 05.07.2018 05:00 (UTC),"61376","0"
"05.07.2018 05:00 - 05.07.2018 06:00 (UTC),"70749","0"
"05.07.2018 06:00 - 05.07.2018 07:00 (UTC),"79452","0"
"05.07.2018 07:00 - 05.07.2018 08:00 (UTC),"87349","0"
"05.07.2018 08:00 - 05.07.2018 09:00 (UTC),"90966","0"
"05.07.2018 09:00 - 05.07.2018 10:00 (UTC),"94021","0"
"05.07.2018 10:00 - 05.07.2018 11:00 (UTC),"95150","0"
"05.07.2018 11:00 - 05.07.2018 12:00 (UTC),"94695","0"
"05.07.2018 12:00 - 05.07.2018 13:00 (UTC),"92325","0"
"05.07.2018 13:00 - 05.07.2018 14:00 (UTC),"90341","0"
"05.07.2018 14:00 - 05.07.2018 15:00 (UTC),"86509","0"
"05.07.2018 15:00 - 05.07.2018 16:00 (UTC),"82049","0"
"05.07.2018 16:00 - 05.07.2018 17:00 (UTC),"77339","0"
"05.07.2018 17:00 - 05.07.2018 18:00 (UTC),"73231","0"
"05.07.2018 18:00 - 05.07.2018 19:00 (UTC),"69668","0"
"05.07.2018 19:00 - 05.07.2018 20:00 (UTC),"67740","0"
"05.07.2018 20:00 - 05.07.2018 21:00 (UTC),"65351","0"
"05.07.2018 21:00 - 05.07.2018 22:00 (UTC),"61893","0"
"05.07.2018 22:00 - 05.07.2018 23:00 (UTC),"59060","0"
"05.07.2018 23:00 - 06.07.2018 00:00 (UTC),"56764","0"
"06.07.2018 00:00 - 06.07.2018 01:00 (UTC),"56094","0"
"06.07.2018 01:00 - 06.07.2018 02:00 (UTC),"56045","0"
"06.07.2018 02:00 - 06.07.2018 03:00 (UTC),"56316","0"
"06.07.2018 03:00 - 06.07.2018 04:00 (UTC),"57525","0"
"06.07.2018 04:00 - 06.07.2018 05:00 (UTC),"63208","0"
"06.07.2018 05:00 - 06.07.2018 06:00 (UTC),"71081","0"
"06.07.2018 06:00 - 06.07.2018 07:00 (UTC),"78632","0"
"06.07.2018 07:00 - 06.07.2018 08:00 (UTC),"83715","0"
"06.07.2018 08:00 - 06.07.2018 09:00 (UTC),"87492","0"
"06.07.2018 09:00 - 06.07.2018 10:00 (UTC),"90830","0"
"06.07.2018 10:00 - 06.07.2018 11:00 (UTC),"92974","0"
"06.07.2018 11:00 - 06.07.2018 12:00 (UTC),"92201","0"
"06.07.2018 12:00 - 06.07.2018 13:00 (UTC),"90813","0"
"06.07.2018 13:00 - 06.07.2018 14:00 (UTC),"89885","0"
"06.07.2018 14:00 - 06.07.2018 15:00 (UTC),"87413","0"
"06.07.2018 15:00 - 06.07.2018 16:00 (UTC),"84714","0"
"06.07.2018 16:00 - 06.07.2018 17:00 (UTC),"80752","0"
"06.07.2018 17:00 - 06.07.2018 18:00 (UTC),"75137","0"
"06.07.2018 18:00 - 06.07.2018 19:00 (UTC),"70178","0"
"06.07.2018 19:00 - 06.07.2018 20:00 (UTC),"67067","0"
"06.07.2018 20:00 - 06.07.2018 21:00 (UTC),"64921","0"
"06.07.2018 21:00 - 06.07.2018 22:00 (UTC),"62173","0"
"06.07.2018 22:00 - 06.07.2018 23:00 (UTC),"60423","0"
"06.07.2018 23:00 - 07.07.2018 00:00 (UTC),"58044","0"
"07.07.2018 00:00 - 07.07.2018 01:00 (UTC),"56737","0"
"07.07.2018 01:00 - 07.07.2018 02:00 (UTC),"55967","0"
"07.07.2018 02:00 - 07.07.2018 03:00 (UTC),"55449","0"
"07.07.2018 03:00 - 07.07.2018 04:00 (UTC),"55574","0"
"07.07.2018 04:00 - 07.07.2018 05:00 (UTC),"57838","0"
"07.07.2018 05:00 - 07.07.2018 06:00 (UTC),"63619","0"
"07.07.2018 06:00 - 07.07.2018 07:00 (UTC),"72927","0"
"07.07.2018 07:00 - 07.07.2018 08:00 (UTC),"81072","0"
"07.07.2018 08:00 - 07.07.2018 09:00 (UTC),"87567","0"
"07.07.2018 09:00 - 07.07.2018 10:00 (UTC),"91536","0"
"07.07.2018 10:00 - 07.07.2018 11:00 (UTC),"92728","0"
"07.07.2018 11:00 - 07.07.2018 12:00 (UTC),"90624","0"
"07.07.2018 12:00 - 07.07.2018 13:00 (UTC),"88558","0"
"07.07.2018 13:00 - 07.07.2018 14:00 (UTC),"86025","0"
"07.07.2018 14:00 - 07.07.2018 15:00 (UTC),"83926","0"
"07.07.2018 15:00 - 07.07.2018 16:00 (UTC),"79534","0"
"07.07.2018 16:00 - 07.07.2018 17:00 (UTC),"74436","0"
"07.07.2018 17:00 - 07.07.2018 18:00 (UTC),"69217","0"
"07.07.2018 18:00 - 07.07.2018 19:00 (UTC),"64881","0"
"07.07.2018 19:00 - 07.07.2018 20:00 (UTC),"63102","0"
"07.07.2018 20:00 - 07.07.2018 21:00 (UTC),"61439","0"
"07.07.2018 21:00 - 07.07.2018 22:00 (UTC),"58931","0"
"07.07.2018 22:00 - 07.07.2018 23:00 (UTC),"56021","0"
"07.07.2018 23:00 - 08.07.2018 00:00 (UTC),"54240","0"
"08.07.2018 00:00 - 08.07.2018 01:00 (UTC),"53103","0"
"08.07.2018 01:00 - 08.07.2018 02:00 (UTC),"51763","0"
"08.07.2018 02:00 - 08.07.2018 03:00 (UTC),"50990","0"
"08.07.2018 03:00 - 08.07.2018 04:00 (UTC),"50559","0"
"08.07.2018 04:00 - 08.07.2018 05:00 (UTC),"52230","0"
"08.07.2018 05:00 - 08.07.2018 06:00 (UTC),"56942","0"
"08.07.2018 06:00 - 08.07.2018 07:00 (UTC),"63939","0"
"08.07.2018 07:00 - 08.07.2018 08:00 (UTC),"71349","0"
"08.07.2018 08:00 - 08.07.2018 09:00 (UTC),"77583","0"
"08.07.2018 09:00 - 08.07.2018 10:00 (UTC),"82220","0"
"08.07.2018 10:00 - 08.07.2018 11:00 (UTC),"85181","0"
"08.07.2018 11:00 - 08.07.2018 12:00 (UTC),"83144","0"
"08.07.2018 12:00 - 08.07.2018 13:00 (UTC),"79780","0"
"08.07.2018 13:00 - 08.07.2018 14:00 (UTC),"78210","0"
"08.07.2018 14:00 - 08.07.2018 15:00 (UTC),"76016","0"
"08.07.2018 15:00 - 08.07.2018 16:00 (UTC),"72296","0"
"08.07.2018 16:00 - 08.07.2018 17:00 (UTC),"67299","0"
"08.07.2018 17:00 - 08.07.2018 18:00 (UTC),"63968","0"
"08.07.2018 18:00 - 08.07.2018 19:00 (UTC),"62129","0"
"08.07.2018 19:00 - 08.07.2018 20:00 (UTC),"61091","0"
"08.07.2018 20:00 - 08.07.2018 21:00 (UTC),"61588","0"
"08.07.2018 21:00 - 08.07.2018 22:00 (UTC),"58523","0"
"08.07.2018 22:00 - 08.07.2018 23:00 (UTC),"55250","0"
"08.07.2018 23:00 - 09.07.2018 00:00 (UTC),"54196","0"
"09.07.2018 00:00 - 09.07.2018 01:00 (UTC),"53534","0"
"09.07.2018 01:00 - 09.07.2018 02:00 (UTC),"53315","0"
"09.07.2018 02:00 - 09.07.2018 03:00 (UTC),"53936","0"
"09.07.2018 03:00 - 09.07.2018 04:00 (UTC),"55967","0"
"09.07.2018 04:00 - 09.07.2018 05:00 (UTC),"62132","0"
"09.07.2018 05:00 - 09.07.2018 06:00 (UTC),"71612","0"
"09.07.2018 06:00 - 09.07.2018 07:00 (UTC),"80327","0"
"09.07.2018 07:00 - 09.07.2018 08:00 (UTC),"87031","0"
"09.07.2018 08:00 - 09.07.2018 09:00 (UTC),"92849","0"
"09.07.2018 09:00 - 09.07.2018 10:00 (UTC),"96325","0"
"09.07.2018 10:00 - 09.07.2018 11:00 (UTC),"97530","0"
"09.07.2018 11:00 - 09.07.2018 12:00 (UTC),"97132","0"
"09.07.2018 12:00 - 09.07.2018 13:00 (UTC),"95940","0"
"09.07.2018 13:00 - 09.07.2018 14:00 (UTC),"93985","0"
"09.07.2018 14:00 - 09.07.2018 15:00 (UTC),"89960","0"
"09.07.2018 15:00 - 09.07.2018 16:00 (UTC),"86445","0"
"09.07.2018 16:00 - 09.07.2018 17:00 (UTC),"81155","0"
"09.07.2018 17:00 - 09.07.2018 18:00 (UTC),"75781","0"
"09.07.2018 18:00 - 09.07.2018 19:00 (UTC),"71479","0"
"09.07.2018 19:00 - 09.07.2018 20:00 (UTC),"68676","0"
"09.07.2018 20:00 - 09.07.2018 21:00 (UTC),"66978","0"
"09.07.2018 21:00 - 09.07.2018 22:00 (UTC),"63056","0"
"09.07.2018 22:00 - 09.07.2018 23:00 (UTC),"59651","0"
"09.07.2018 23:00 - 10.07.2018 00:00 (UTC),"57565","0"
"10.07.2018 00:00 - 10.07.2018 01:00 (UTC),"56670","0"
"10.07.2018 01:00 - 10.07.2018 02:00 (UTC),"55514","0"
"10.07.2018 02:00 - 10.07.2018 03:00 (UTC),"55220","0"
"10.07.2018 03:00 - 10.07.2018 04:00 (UTC),"57145","0"
"10.07.2018 04:00 - 10.07.2018 05:00 (UTC),"62903","0"
"10.07.2018 05:00 - 10.07.2018 06:00 (UTC),"70087","0"
"10.07.2018 06:00 - 10.07.2018 07:00 (UTC),"77920","0"
"10.07.2018 07:00 - 10.07.2018 08:00 (UTC),"81831","0"
"10.07.2018 08:00 - 10.07.2018 09:00 (UTC),"84440","0"
"10.07.2018 09:00 - 10.07.2018 10:00 (UTC),"86738","0"
"10.07.2018 10:00 - 10.07.2018 11:00 (UTC),"87251","0"
"10.07.2018 11:00 - 10.07.2018 12:00 (UTC),"87173","0"
"10.07.2018 12:00 - 10.07.2018 13:00 (UTC),"85937","0"
"10.07.2018 13:00 - 10.07.2018 14:00 (UTC),"83948","0"
"10.07.2018 14:00 - 10.07.2018 15:00 (UTC),"80953","0"
"10.07.2018 15:00 - 10.07.2018 16:00 (UTC),"78266","0"
"10.07.2018 16:00 - 10.07.2018 17:00 (UTC),"74742","0"
"10.07.2018 17:00 - 10.07.2018 18:00 (UTC),"71470","0"
"10.07.2018 18:00 - 10.07.2018 19:00 (UTC),"66769","0"
"10.07.2018 19:00 - 10.07.2018 20:00 (UTC),"63393","0"
"10.07.2018 20:00 - 10.07.2018 21:00 (UTC),"63486","0"
"10.07.2018 21:00 - 10.07.2018 22:00 (UTC),"60668","0"
"10.07.2018 22:00 - 10.07.2018 23:00 (UTC),"58427","0"
"10.07.2018 23:00 - 11.07.2018 00:00 (UTC),"57002","0"
"11.07.2018 00:00 - 11.07.2018 01:00 (UTC),"55610","0"
"11.07.2018 01:00 - 11.07.2018 02:00 (UTC),"54692","0"
"11.07.2018 02:00 - 11.07.2018 03:00 (UTC),"55630","0"
"11.07.2018 03:00 - 11.07.2018 04:00 (UTC),"58371","0"
"11.07.2018 04:00 - 11.07.2018 05:00 (UTC),"64057","0"
"11.07.2018 05:00 - 11.07.2018 06:00 (UTC),"71504","0"
"11.07.2018 06:00 - 11.07.2018 07:00 (UTC),"79383","0"
"11.07.2018 07:00 - 11.07.2018 08:00 (UTC),"84745","0"
"11.07.2018 08:00 - 11.07.2018 09:00 (UTC),"88631","0"
"11.07.2018 09:00 - 11.07.2018 10:00 (UTC),"91062","0"
"11.07.2018 10:00 - 11.07.2018 11:00 (UTC),"92917","0"
"11.07.2018 11:00 - 11.07.2018 12:00 (UTC),"92480","0"
"11.07.2018 12:00 - 11.07.2018 13:00 (UTC),"90821","0"
"11.07.2018 13:00 - 11.07.2018 14:00 (UTC),"88462","0"
"11.07.2018 14:00 - 11.07.2018 15:00 (UTC),"84994","0"
"11.07.2018 15:00 - 11.07.2018 16:00 (UTC),"81070","0"
"11.07.2018 16:00 - 11.07.2018 17:00 (UTC),"76898","0"
"11.07.2018 17:00 - 11.07.2018 18:00 (UTC),"73122","0"
"11.07.2018 18:00 - 11.07.2018 19:00 (UTC),"68852","0"
"11.07.2018 19:00 - 11.07.2018 20:00 (UTC),"65528","0"
"11.07.2018 20:00 - 11.07.2018 21:00 (UTC),"64779","0"
"11.07.2018 21:00 - 11.07.2018 22:00 (UTC),"62298","0"
"11.07.2018 22:00 - 11.07.2018 23:00 (UTC),"59355","0"
"11.07.2018 23:00 - 12.07.2018 00:00 (UTC),"56662","0"
"12.07.2018 00:00 - 12.07.2018 01:00 (UTC),"56706","0"
"12.07.2018 01:00 - 12.07.2018 02:00 (UTC),"54843","0"
"12.07.2018 02:00 - 12.07.2018 03:00 (UTC),"54959","0"
"12.07.2018 03:00 - 12.07.2018 04:00 (UTC),"56896","0"
"12.07.2018 04:00 - 12.07.2018 05:00 (UTC),"62781","0"
"12.07.2018 05:00 - 12.07.2018 06:00 (UTC),"70839","0"
"12.07.2018 06:00 - 12.07.2018 07:00 (UTC),"78382","0"
"12.07.2018 07:00 - 12.07.2018 08:00 (UTC),"83595","0"
"12.07.2018 08:00 - 12.07.2018 09:00 (UTC),"87934","0"
"12.07.2018 09:00 - 12.07.2018 10:00 (UTC),"91014","0"
"12.07.2018 10:00 - 12.07.2018 11:00 (UTC),"92585","0"
"12.07.2018 11:00 - 12.07.2018 12:00 (UTC),"91822","0"
"12.07.2018 12:00 - 12.07.2018 13:00 (UTC),"90678","0"
"12.07.2018 13:00 - 12.07.2018 14:00 (UTC),"88791","0"
"12.07.2018 14:00 - 12.07.2018 15:00 (UTC),"85377","0"
"12.07.2018 15:00 - 12.07.2018 16:00 (UTC),"81171","0"
"12.07.2018 16:00 - 12.07.2018 17:00 (UTC),"77028","0"
"12.07.2018 17:00 - 12.07.2018 18:00 (UTC),"72857","0"
"12.07.2018 18:00 - 12.07.2018 19:00 (UTC),"68567","0"
"12.07.2018 19:00 - 12.07.2018 20:00 (UTC),"65788","0"
"12.07.2018 20:00 - 12.07.2018 21:00 (UTC),"65336","0"
"12.07.2018 21:00 - 12.07.2018 22:00 (UTC),"63606","0"
"12.07.2018 22:00 - 12.07.2018 23:00 (UTC),"58934","0"
"12.07.2018 23:00 - 13.07.2018 00:00 (UTC),"56982","0"
"13.07.2018 00:00 - 13.07.2018 01:00 (UTC),"55517","0"
"13.07.2018 01:00 - 13.07.2018 02:00 (UTC),"54654","0"
"13.07.2018 02:00 - 13.07.2018 03:00 (UTC),"55166","0"
"13.07.2018 03:00 - 13.07.2018 04:00 (UTC),"57073","0"
"13.07.2018 04:00 - 13.07.2018 05:00 (UTC),"62426","0"
"13.07.2018 05:00 - 13.07.2018 06:00 (UTC),"70227","0"
"13.07.2018 06:00 - 13.07.2018 07:00 (UTC),"80332","0"
"13.07.2018 07:00 - 13.07.2018 08:00 (UTC),"87364","0"
"13.07.2018 08:00 - 13.07.2018 09:00 (UTC),"93027","0"
"13.07.2018 09:00 - 13.07.2018 10:00 (UTC),"97394","0"
"13.07.2018 10:00 - 13.07.2018 11:00 (UTC),"98371","0"
"13.07.2018 11:00 - 13.07.2018 12:00 (UTC),"96533","0"
"13.07.2018 12:00 - 13.07.2018 13:00 (UTC),"94340","0"
"13.07.2018 13:00 - 13.07.2018 14:00 (UTC),"90814","0"
"13.07.2018 14:00 - 13.07.2018 15:00 (UTC),"86791","0"
"13.07.2018 15:00 - 13.07.2018 16:00 (UTC),"80945","0"
"13.07.2018 16:00 - 13.07.2018 17:00 (UTC),"73836","0"
"13.07.2018 17:00 - 13.07.2018 18:00 (UTC),"68173","0"
"13.07.2018 18:00 - 13.07.2018 19:00 (UTC),"63318","0"
"13.07.2018 19:00 - 13.07.2018 20:00 (UTC),"60978","0"
"13.07.2018 20:00 - 13.07.2018 21:00 (UTC),"60571","0"
"13.07.2018 21:00 - 13.07.2018 22:00 (UTC),"58630","0"
"13.07.2018 22:00 - 13.07.2018 23:00 (UTC),"56885","0"
"13.07.2018 23:00 - 14.07.2018 00:00 (UTC),"54600","0"
"14.07.2018 00:00 - 14.07.2018 01:00 (UTC),"52256","0"
"14.07.2018 01:00 - 14.07.2018 02:00 (UTC),"51055","0"
"14.07.2018 02:00 - 14.07.2018 03:00 (UTC),"50227","0"
"14.07.2018 03:00 - 14.07.2018 04:00 (UTC),"49883","0"
"14.07.2018 04:00 - 14.07.2018 05:00 (UTC),"51727","0"
"14.07.2018 05:00 - 14.07.2018 06:00 (UTC),"57675","0"
"14.07.2018 06:00 - 14.07.2018 07:00 (UTC),"66066","0"
"14.07.2018 07:00 - 14.07.2018 08:00 (UTC),"74433","0"
"14.07.2018 08:00 - 14.07.2018 09:00 (UTC),"80637","0"
"14.07.2018 09:00 - 14.07.2018 10:00 (UTC),"84627","0"
"14.07.2018 10:00 - 14.07.2018 11:00 (UTC),"85997","0"
"14.07.2018 11:00 - 14.07.2018 12:00 (UTC),"84424","0"
"14.07.2018 12:00 - 14.07.2018 13:00 (UTC),"82334","0"
"14.07.2018 13:00 - 14.07.2018 14:00 (UTC),"79469","0"
"14.07.2018 14:00 - 14.07.2018 15:00 (UTC),"74618","0"
"14.07.2018 15:00 - 14.07.2018 16:00 (UTC),"70701","0"
"14.07.2018 16:00 - 14.07.2018 17:00 (UTC),"65338","0"
