"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.07.2020 07:00 - 04.07.2020 08:00 (UTC)","6285",""
"04.07.2020 08:00 - 04.07.2020 09:00 (UTC)","6117",""
"04.07.2020 09:00 - 04.07.2020 10:00 (UTC)","6128",""
"04.07.2020 10:00 - 04.07.2020 11:00 (UTC)","6009",""
"04.07.2020 11:00 - 04.07.2020 12:00 (UTC)","5874",""
"04.07.2020 12:00 - 04.07.2020 13:00 (UTC)","5787",""
"04.07.2020 13:00 - 04.07.2020 14:00 (UTC)","5915",""
"04.07.2020 14:00 - 04.07.2020 15:00 (UTC)","6124",""
"04.07.2020 15:00 - 04.07.2020 16:00 (UTC)","6117",""
"04.07.2020 16:00 - 04.07.2020 17:00 (UTC)","6511",""
"04.07.2020 17:00 - 04.07.2020 18:00 (UTC)","6711",""
"04.07.2020 18:00 - 04.07.2020 19:00 (UTC)","6743",""
"04.07.2020 19:00 - 04.07.2020 20:00 (UTC)","6864",""
"04.07.2020 20:00 - 04.07.2020 21:00 (UTC)","6883",""
"04.07.2020 21:00 - 04.07.2020 22:00 (UTC)","6827",""
"04.07.2020 22:00 - 04.07.2020 23:00 (UTC)","6527",""
"04.07.2020 23:00 - 05.07.2020 00:00 (UTC)","6106",""
"05.07.2020 00:00 - 05.07.2020 01:00 (UTC)","5525",""
"05.07.2020 01:00 - 05.07.2020 02:00 (UTC)","4923",""
"05.07.2020 02:00 - 05.07.2020 03:00 (UTC)","4656",""
"05.07.2020 03:00 - 05.07.2020 04:00 (UTC)","4546",""
"05.07.2020 04:00 - 05.07.2020 05:00 (UTC)","4416",""
"05.07.2020 05:00 - 05.07.2020 06:00 (UTC)","4438",""
"05.07.2020 06:00 - 05.07.2020 07:00 (UTC)","4570",""
"05.07.2020 07:00 - 05.07.2020 08:00 (UTC)","4680",""
"05.07.2020 08:00 - 05.07.2020 09:00 (UTC)","4714",""
"05.07.2020 09:00 - 05.07.2020 10:00 (UTC)","4796",""
"05.07.2020 10:00 - 05.07.2020 11:00 (UTC)","4645",""
"05.07.2020 11:00 - 05.07.2020 12:00 (UTC)","4543",""
"05.07.2020 12:00 - 05.07.2020 13:00 (UTC)","4555",""
"05.07.2020 13:00 - 05.07.2020 14:00 (UTC)","4679",""
"05.07.2020 14:00 - 05.07.2020 15:00 (UTC)","4979",""
"05.07.2020 15:00 - 05.07.2020 16:00 (UTC)","5793",""
"05.07.2020 16:00 - 05.07.2020 17:00 (UTC)","6684",""
"05.07.2020 17:00 - 05.07.2020 18:00 (UTC)","7110",""
"05.07.2020 18:00 - 05.07.2020 19:00 (UTC)","7315",""
"05.07.2020 19:00 - 05.07.2020 20:00 (UTC)","7373",""
"05.07.2020 20:00 - 05.07.2020 21:00 (UTC)","7499",""
"05.07.2020 21:00 - 05.07.2020 22:00 (UTC)","7479",""
"05.07.2020 22:00 - 05.07.2020 23:00 (UTC)","7688",""
"05.07.2020 23:00 - 06.07.2020 00:00 (UTC)","7751",""
"06.07.2020 00:00 - 06.07.2020 01:00 (UTC)","7721",""
"06.07.2020 01:00 - 06.07.2020 02:00 (UTC)","7783",""
"06.07.2020 02:00 - 06.07.2020 03:00 (UTC)","7870",""
"06.07.2020 03:00 - 06.07.2020 04:00 (UTC)","7865",""
"06.07.2020 04:00 - 06.07.2020 05:00 (UTC)","8067",""
"06.07.2020 05:00 - 06.07.2020 06:00 (UTC)","8206",""
"06.07.2020 06:00 - 06.07.2020 07:00 (UTC)","8250",""
"06.07.2020 07:00 - 06.07.2020 08:00 (UTC)","8198",""
"06.07.2020 08:00 - 06.07.2020 09:00 (UTC)","8264",""
"06.07.2020 09:00 - 06.07.2020 10:00 (UTC)","8219",""
"06.07.2020 10:00 - 06.07.2020 11:00 (UTC)","8137",""
"06.07.2020 11:00 - 06.07.2020 12:00 (UTC)","7801",""
"06.07.2020 12:00 - 06.07.2020 13:00 (UTC)","8013",""
"06.07.2020 13:00 - 06.07.2020 14:00 (UTC)","7884",""
"06.07.2020 14:00 - 06.07.2020 15:00 (UTC)","7817",""
"06.07.2020 15:00 - 06.07.2020 16:00 (UTC)","8180",""
"06.07.2020 16:00 - 06.07.2020 17:00 (UTC)","8286",""
"06.07.2020 17:00 - 06.07.2020 18:00 (UTC)","8532",""
"06.07.2020 18:00 - 06.07.2020 19:00 (UTC)","8661",""
"06.07.2020 19:00 - 06.07.2020 20:00 (UTC)","8682",""
"06.07.2020 20:00 - 06.07.2020 21:00 (UTC)","8597",""
"06.07.2020 21:00 - 06.07.2020 22:00 (UTC)","8357",""
"06.07.2020 22:00 - 06.07.2020 23:00 (UTC)","8194",""
"06.07.2020 23:00 - 07.07.2020 00:00 (UTC)","7994",""
"07.07.2020 00:00 - 07.07.2020 01:00 (UTC)","7913",""
"07.07.2020 01:00 - 07.07.2020 02:00 (UTC)","7789",""
"07.07.2020 02:00 - 07.07.2020 03:00 (UTC)","7882",""
"07.07.2020 03:00 - 07.07.2020 04:00 (UTC)","8106",""
"07.07.2020 04:00 - 07.07.2020 05:00 (UTC)","8345",""
"07.07.2020 05:00 - 07.07.2020 06:00 (UTC)","8409",""
"07.07.2020 06:00 - 07.07.2020 07:00 (UTC)","8441",""
"07.07.2020 07:00 - 07.07.2020 08:00 (UTC)","8214",""
"07.07.2020 08:00 - 07.07.2020 09:00 (UTC)","7961",""
"07.07.2020 09:00 - 07.07.2020 10:00 (UTC)","7853",""
"07.07.2020 10:00 - 07.07.2020 11:00 (UTC)","7880",""
"07.07.2020 11:00 - 07.07.2020 12:00 (UTC)","7813",""
"07.07.2020 12:00 - 07.07.2020 13:00 (UTC)","7601",""
"07.07.2020 13:00 - 07.07.2020 14:00 (UTC)","7659",""
"07.07.2020 14:00 - 07.07.2020 15:00 (UTC)","7856",""
"07.07.2020 15:00 - 07.07.2020 16:00 (UTC)","8365",""
"07.07.2020 16:00 - 07.07.2020 17:00 (UTC)","8581",""
"07.07.2020 17:00 - 07.07.2020 18:00 (UTC)","8634",""
"07.07.2020 18:00 - 07.07.2020 19:00 (UTC)","8604",""
"07.07.2020 19:00 - 07.07.2020 20:00 (UTC)","8475",""
"07.07.2020 20:00 - 07.07.2020 21:00 (UTC)","8402",""
"07.07.2020 21:00 - 07.07.2020 22:00 (UTC)","8237",""
"07.07.2020 22:00 - 07.07.2020 23:00 (UTC)","8410",""
"07.07.2020 23:00 - 08.07.2020 00:00 (UTC)","8464",""
"08.07.2020 00:00 - 08.07.2020 01:00 (UTC)","8336",""
"08.07.2020 01:00 - 08.07.2020 02:00 (UTC)","8350",""
"08.07.2020 02:00 - 08.07.2020 03:00 (UTC)","8518",""
"08.07.2020 03:00 - 08.07.2020 04:00 (UTC)","8626",""
"08.07.2020 04:00 - 08.07.2020 05:00 (UTC)","8686",""
"08.07.2020 05:00 - 08.07.2020 06:00 (UTC)","8972",""
"08.07.2020 06:00 - 08.07.2020 07:00 (UTC)","9188",""
"08.07.2020 07:00 - 08.07.2020 08:00 (UTC)","9212",""
"08.07.2020 08:00 - 08.07.2020 09:00 (UTC)","9106",""
"08.07.2020 09:00 - 08.07.2020 10:00 (UTC)","9080",""
"08.07.2020 10:00 - 08.07.2020 11:00 (UTC)","9051",""
"08.07.2020 11:00 - 08.07.2020 12:00 (UTC)","8974",""
"08.07.2020 12:00 - 08.07.2020 13:00 (UTC)","8958",""
"08.07.2020 13:00 - 08.07.2020 14:00 (UTC)","8831",""
"08.07.2020 14:00 - 08.07.2020 15:00 (UTC)","8886",""
"08.07.2020 15:00 - 08.07.2020 16:00 (UTC)","9082",""
"08.07.2020 16:00 - 08.07.2020 17:00 (UTC)","9279",""
"08.07.2020 17:00 - 08.07.2020 18:00 (UTC)","9453",""
"08.07.2020 18:00 - 08.07.2020 19:00 (UTC)","9477",""
"08.07.2020 19:00 - 08.07.2020 20:00 (UTC)","9351",""
"08.07.2020 20:00 - 08.07.2020 21:00 (UTC)","9249",""
"08.07.2020 21:00 - 08.07.2020 22:00 (UTC)","9157",""
"08.07.2020 22:00 - 08.07.2020 23:00 (UTC)","9162",""
"08.07.2020 23:00 - 09.07.2020 00:00 (UTC)","9124",""
"09.07.2020 00:00 - 09.07.2020 01:00 (UTC)","9023",""
"09.07.2020 01:00 - 09.07.2020 02:00 (UTC)","8912",""
"09.07.2020 02:00 - 09.07.2020 03:00 (UTC)","8756",""
"09.07.2020 03:00 - 09.07.2020 04:00 (UTC)","8701",""
"09.07.2020 04:00 - 09.07.2020 05:00 (UTC)","8743",""
"09.07.2020 05:00 - 09.07.2020 06:00 (UTC)","8938",""
"09.07.2020 06:00 - 09.07.2020 07:00 (UTC)","9025",""
"09.07.2020 07:00 - 09.07.2020 08:00 (UTC)","8874",""
"09.07.2020 08:00 - 09.07.2020 09:00 (UTC)","8937",""
"09.07.2020 09:00 - 09.07.2020 10:00 (UTC)","9007",""
"09.07.2020 10:00 - 09.07.2020 11:00 (UTC)","8999",""
"09.07.2020 11:00 - 09.07.2020 12:00 (UTC)","8940",""
"09.07.2020 12:00 - 09.07.2020 13:00 (UTC)","8825",""
"09.07.2020 13:00 - 09.07.2020 14:00 (UTC)","8836",""
"09.07.2020 14:00 - 09.07.2020 15:00 (UTC)","8834",""
"09.07.2020 15:00 - 09.07.2020 16:00 (UTC)","8908",""
"09.07.2020 16:00 - 09.07.2020 17:00 (UTC)","9059",""
"09.07.2020 17:00 - 09.07.2020 18:00 (UTC)","9086",""
"09.07.2020 18:00 - 09.07.2020 19:00 (UTC)","9322",""
"09.07.2020 19:00 - 09.07.2020 20:00 (UTC)","9174",""
"09.07.2020 20:00 - 09.07.2020 21:00 (UTC)","9010",""
"09.07.2020 21:00 - 09.07.2020 22:00 (UTC)","8809",""
"09.07.2020 22:00 - 09.07.2020 23:00 (UTC)","8732",""
"09.07.2020 23:00 - 10.07.2020 00:00 (UTC)","8720",""
"10.07.2020 00:00 - 10.07.2020 01:00 (UTC)","8688",""
"10.07.2020 01:00 - 10.07.2020 02:00 (UTC)","8636",""
"10.07.2020 02:00 - 10.07.2020 03:00 (UTC)","8583",""
"10.07.2020 03:00 - 10.07.2020 04:00 (UTC)","8653",""
"10.07.2020 04:00 - 10.07.2020 05:00 (UTC)","8875",""
"10.07.2020 05:00 - 10.07.2020 06:00 (UTC)","9193",""
"10.07.2020 06:00 - 10.07.2020 07:00 (UTC)","9399",""
"10.07.2020 07:00 - 10.07.2020 08:00 (UTC)","9476",""
"10.07.2020 08:00 - 10.07.2020 09:00 (UTC)","9595",""
"10.07.2020 09:00 - 10.07.2020 10:00 (UTC)","9554",""
"10.07.2020 10:00 - 10.07.2020 11:00 (UTC)","9296",""
"10.07.2020 11:00 - 10.07.2020 12:00 (UTC)","9002",""
"10.07.2020 12:00 - 10.07.2020 13:00 (UTC)","9000",""
"10.07.2020 13:00 - 10.07.2020 14:00 (UTC)","8998",""
"10.07.2020 14:00 - 10.07.2020 15:00 (UTC)","8960",""
"10.07.2020 15:00 - 10.07.2020 16:00 (UTC)","9036",""
"10.07.2020 16:00 - 10.07.2020 17:00 (UTC)","9343",""
"10.07.2020 17:00 - 10.07.2020 18:00 (UTC)","9342",""
"10.07.2020 18:00 - 10.07.2020 19:00 (UTC)","9229",""
"10.07.2020 19:00 - 10.07.2020 20:00 (UTC)","9059",""
"10.07.2020 20:00 - 10.07.2020 21:00 (UTC)","8860",""
"10.07.2020 21:00 - 10.07.2020 22:00 (UTC)","8647",""
"10.07.2020 22:00 - 10.07.2020 23:00 (UTC)","7598",""
"10.07.2020 23:00 - 11.07.2020 00:00 (UTC)","7077",""
"11.07.2020 00:00 - 11.07.2020 01:00 (UTC)","6613",""
"11.07.2020 01:00 - 11.07.2020 02:00 (UTC)","6291",""
"11.07.2020 02:00 - 11.07.2020 03:00 (UTC)","6301",""
"11.07.2020 03:00 - 11.07.2020 04:00 (UTC)","6212",""
"11.07.2020 04:00 - 11.07.2020 05:00 (UTC)","5910",""
"11.07.2020 05:00 - 11.07.2020 06:00 (UTC)","5816",""
"11.07.2020 06:00 - 11.07.2020 07:00 (UTC)","5771",""
"11.07.2020 07:00 - 11.07.2020 08:00 (UTC)","5791",""
"11.07.2020 08:00 - 11.07.2020 09:00 (UTC)","5631",""
"11.07.2020 09:00 - 11.07.2020 10:00 (UTC)","5730",""
"11.07.2020 10:00 - 11.07.2020 11:00 (UTC)","5760",""
"11.07.2020 11:00 - 11.07.2020 12:00 (UTC)","5650",""
"11.07.2020 12:00 - 11.07.2020 13:00 (UTC)","5610",""
"11.07.2020 13:00 - 11.07.2020 14:00 (UTC)","5674",""
"11.07.2020 14:00 - 11.07.2020 15:00 (UTC)","5953",""
"11.07.2020 15:00 - 11.07.2020 16:00 (UTC)","6007",""
"11.07.2020 16:00 - 11.07.2020 17:00 (UTC)","6223",""
"11.07.2020 17:00 - 11.07.2020 18:00 (UTC)","6314",""
"11.07.2020 18:00 - 11.07.2020 19:00 (UTC)","6367",""
"11.07.2020 19:00 - 11.07.2020 20:00 (UTC)","6432",""
"11.07.2020 20:00 - 11.07.2020 21:00 (UTC)","6489",""
"11.07.2020 21:00 - 11.07.2020 22:00 (UTC)","6237",""
"11.07.2020 22:00 - 11.07.2020 23:00 (UTC)","6190",""
"11.07.2020 23:00 - 12.07.2020 00:00 (UTC)","5651",""
"12.07.2020 00:00 - 12.07.2020 01:00 (UTC)","5113",""
"12.07.2020 01:00 - 12.07.2020 02:00 (UTC)","4667",""
"12.07.2020 02:00 - 12.07.2020 03:00 (UTC)","4428",""
"12.07.2020 03:00 - 12.07.2020 04:00 (UTC)","4242",""
"12.07.2020 04:00 - 12.07.2020 05:00 (UTC)","4166",""
"12.07.2020 05:00 - 12.07.2020 06:00 (UTC)","4162",""
"12.07.2020 06:00 - 12.07.2020 07:00 (UTC)","4265",""
"12.07.2020 07:00 - 12.07.2020 08:00 (UTC)","4259",""
"12.07.2020 08:00 - 12.07.2020 09:00 (UTC)","4260",""
"12.07.2020 09:00 - 12.07.2020 10:00 (UTC)","4348",""
"12.07.2020 10:00 - 12.07.2020 11:00 (UTC)","4030",""
"12.07.2020 11:00 - 12.07.2020 12:00 (UTC)","3905",""
"12.07.2020 12:00 - 12.07.2020 13:00 (UTC)","3875",""
"12.07.2020 13:00 - 12.07.2020 14:00 (UTC)","3914",""
"12.07.2020 14:00 - 12.07.2020 15:00 (UTC)","4030",""
"12.07.2020 15:00 - 12.07.2020 16:00 (UTC)","4846",""
"12.07.2020 16:00 - 12.07.2020 17:00 (UTC)","5834",""
"12.07.2020 17:00 - 12.07.2020 18:00 (UTC)","6366",""
"12.07.2020 18:00 - 12.07.2020 19:00 (UTC)","6586",""
"12.07.2020 19:00 - 12.07.2020 20:00 (UTC)","6679",""
"12.07.2020 20:00 - 12.07.2020 21:00 (UTC)","6828",""
"12.07.2020 21:00 - 12.07.2020 22:00 (UTC)","6779",""
"12.07.2020 22:00 - 12.07.2020 23:00 (UTC)","6901",""
"12.07.2020 23:00 - 13.07.2020 00:00 (UTC)","6753",""
"13.07.2020 00:00 - 13.07.2020 01:00 (UTC)","6662",""
"13.07.2020 01:00 - 13.07.2020 02:00 (UTC)","6778",""
"13.07.2020 02:00 - 13.07.2020 03:00 (UTC)","6829",""
"13.07.2020 03:00 - 13.07.2020 04:00 (UTC)","6945",""
"13.07.2020 04:00 - 13.07.2020 05:00 (UTC)","7532",""
"13.07.2020 05:00 - 13.07.2020 06:00 (UTC)","7711",""
"13.07.2020 06:00 - 13.07.2020 07:00 (UTC)","7714",""
"13.07.2020 07:00 - 13.07.2020 08:00 (UTC)","7829",""
"13.07.2020 08:00 - 13.07.2020 09:00 (UTC)","7752",""
"13.07.2020 09:00 - 13.07.2020 10:00 (UTC)","7595",""
"13.07.2020 10:00 - 13.07.2020 11:00 (UTC)","7586",""
"13.07.2020 11:00 - 13.07.2020 12:00 (UTC)","7118",""
"13.07.2020 12:00 - 13.07.2020 13:00 (UTC)","7155",""
"13.07.2020 13:00 - 13.07.2020 14:00 (UTC)","7117",""
"13.07.2020 14:00 - 13.07.2020 15:00 (UTC)","7184",""
"13.07.2020 15:00 - 13.07.2020 16:00 (UTC)","7886",""
"13.07.2020 16:00 - 13.07.2020 17:00 (UTC)","8089",""
"13.07.2020 17:00 - 13.07.2020 18:00 (UTC)","8487",""
"13.07.2020 18:00 - 13.07.2020 19:00 (UTC)","8569",""
"13.07.2020 19:00 - 13.07.2020 20:00 (UTC)","8636",""
"13.07.2020 20:00 - 13.07.2020 21:00 (UTC)","8568",""
"13.07.2020 21:00 - 13.07.2020 22:00 (UTC)","8315",""
"13.07.2020 22:00 - 13.07.2020 23:00 (UTC)","8116",""
"13.07.2020 23:00 - 14.07.2020 00:00 (UTC)","7908",""
"14.07.2020 00:00 - 14.07.2020 01:00 (UTC)","7770",""
"14.07.2020 01:00 - 14.07.2020 02:00 (UTC)","7672",""
"14.07.2020 02:00 - 14.07.2020 03:00 (UTC)","7777",""
"14.07.2020 03:00 - 14.07.2020 04:00 (UTC)","8046",""
"14.07.2020 04:00 - 14.07.2020 05:00 (UTC)","8365",""
"14.07.2020 05:00 - 14.07.2020 06:00 (UTC)","8440",""
"14.07.2020 06:00 - 14.07.2020 07:00 (UTC)","8514",""
"14.07.2020 07:00 - 14.07.2020 08:00 (UTC)","8196",""
"14.07.2020 08:00 - 14.07.2020 09:00 (UTC)","7873",""
"14.07.2020 09:00 - 14.07.2020 10:00 (UTC)","7774",""
"14.07.2020 10:00 - 14.07.2020 11:00 (UTC)","7825",""
"14.07.2020 11:00 - 14.07.2020 12:00 (UTC)","7541",""
"14.07.2020 12:00 - 14.07.2020 13:00 (UTC)","7401",""
"14.07.2020 13:00 - 14.07.2020 14:00 (UTC)","7596",""
"14.07.2020 14:00 - 14.07.2020 15:00 (UTC)","7897",""
"14.07.2020 15:00 - 14.07.2020 16:00 (UTC)","8426",""
"14.07.2020 16:00 - 14.07.2020 17:00 (UTC)","8603",""
"14.07.2020 17:00 - 14.07.2020 18:00 (UTC)","8557",""
"14.07.2020 18:00 - 14.07.2020 19:00 (UTC)","8447",""
"14.07.2020 19:00 - 14.07.2020 20:00 (UTC)","8385",""
"14.07.2020 20:00 - 14.07.2020 21:00 (UTC)","8317",""
"14.07.2020 21:00 - 14.07.2020 22:00 (UTC)","8182",""
"14.07.2020 22:00 - 14.07.2020 23:00 (UTC)","8675",""
"14.07.2020 23:00 - 15.07.2020 00:00 (UTC)","8540",""
"15.07.2020 00:00 - 15.07.2020 01:00 (UTC)","8378",""
"15.07.2020 01:00 - 15.07.2020 02:00 (UTC)","8378",""
"15.07.2020 02:00 - 15.07.2020 03:00 (UTC)","8382",""
"15.07.2020 03:00 - 15.07.2020 04:00 (UTC)","8417",""
"15.07.2020 04:00 - 15.07.2020 05:00 (UTC)","8638",""
"15.07.2020 05:00 - 15.07.2020 06:00 (UTC)","8961",""
"15.07.2020 06:00 - 15.07.2020 07:00 (UTC)","9228",""
"15.07.2020 07:00 - 15.07.2020 08:00 (UTC)","9222",""
"15.07.2020 08:00 - 15.07.2020 09:00 (UTC)","9179",""
"15.07.2020 09:00 - 15.07.2020 10:00 (UTC)","9214",""
"15.07.2020 10:00 - 15.07.2020 11:00 (UTC)","9289",""
"15.07.2020 11:00 - 15.07.2020 12:00 (UTC)","9248",""
"15.07.2020 12:00 - 15.07.2020 13:00 (UTC)","9311",""
"15.07.2020 13:00 - 15.07.2020 14:00 (UTC)","9283",""
"15.07.2020 14:00 - 15.07.2020 15:00 (UTC)","9313",""
"15.07.2020 15:00 - 15.07.2020 16:00 (UTC)","9361",""
"15.07.2020 16:00 - 15.07.2020 17:00 (UTC)","9501",""
"15.07.2020 17:00 - 15.07.2020 18:00 (UTC)","9513",""
"15.07.2020 18:00 - 15.07.2020 19:00 (UTC)","9531",""
"15.07.2020 19:00 - 15.07.2020 20:00 (UTC)","9515",""
"15.07.2020 20:00 - 15.07.2020 21:00 (UTC)","9362",""
"15.07.2020 21:00 - 15.07.2020 22:00 (UTC)","9329",""
"15.07.2020 22:00 - 15.07.2020 23:00 (UTC)","9367",""
"15.07.2020 23:00 - 16.07.2020 00:00 (UTC)","9340",""
"16.07.2020 00:00 - 16.07.2020 01:00 (UTC)","9170",""
"16.07.2020 01:00 - 16.07.2020 02:00 (UTC)","9024",""
"16.07.2020 02:00 - 16.07.2020 03:00 (UTC)","8956",""
"16.07.2020 03:00 - 16.07.2020 04:00 (UTC)","8982",""
"16.07.2020 04:00 - 16.07.2020 05:00 (UTC)","9275",""
"16.07.2020 05:00 - 16.07.2020 06:00 (UTC)","9544",""
"16.07.2020 06:00 - 16.07.2020 07:00 (UTC)","9652",""
"16.07.2020 07:00 - 16.07.2020 08:00 (UTC)","9659",""
"16.07.2020 08:00 - 16.07.2020 09:00 (UTC)","9675",""
"16.07.2020 09:00 - 16.07.2020 10:00 (UTC)","9745",""
"16.07.2020 10:00 - 16.07.2020 11:00 (UTC)","9777",""
"16.07.2020 11:00 - 16.07.2020 12:00 (UTC)","9855",""
"16.07.2020 12:00 - 16.07.2020 13:00 (UTC)","9705",""
"16.07.2020 13:00 - 16.07.2020 14:00 (UTC)","9638",""
"16.07.2020 14:00 - 16.07.2020 15:00 (UTC)","9493",""
"16.07.2020 15:00 - 16.07.2020 16:00 (UTC)","9461",""
"16.07.2020 16:00 - 16.07.2020 17:00 (UTC)","9374",""
"16.07.2020 17:00 - 16.07.2020 18:00 (UTC)","9357",""
"16.07.2020 18:00 - 16.07.2020 19:00 (UTC)","9329",""
"16.07.2020 19:00 - 16.07.2020 20:00 (UTC)","9135",""
"16.07.2020 20:00 - 16.07.2020 21:00 (UTC)","9017",""
"16.07.2020 21:00 - 16.07.2020 22:00 (UTC)","8949",""
"16.07.2020 22:00 - 16.07.2020 23:00 (UTC)","8919",""
"16.07.2020 23:00 - 17.07.2020 00:00 (UTC)","9056",""
"17.07.2020 00:00 - 17.07.2020 01:00 (UTC)","8997",""
"17.07.2020 01:00 - 17.07.2020 02:00 (UTC)","8968",""
"17.07.2020 02:00 - 17.07.2020 03:00 (UTC)","8891",""
"17.07.2020 03:00 - 17.07.2020 04:00 (UTC)","8999",""
"17.07.2020 04:00 - 17.07.2020 05:00 (UTC)","9201",""
"17.07.2020 05:00 - 17.07.2020 06:00 (UTC)","9512",""
"17.07.2020 06:00 - 17.07.2020 07:00 (UTC)","9740",""
"17.07.2020 07:00 - 17.07.2020 08:00 (UTC)","9699",""
"17.07.2020 08:00 - 17.07.2020 09:00 (UTC)","9815",""
"17.07.2020 09:00 - 17.07.2020 10:00 (UTC)","9731",""
"17.07.2020 10:00 - 17.07.2020 11:00 (UTC)","9501",""
"17.07.2020 11:00 - 17.07.2020 12:00 (UTC)","9254",""
"17.07.2020 12:00 - 17.07.2020 13:00 (UTC)","9117",""
"17.07.2020 13:00 - 17.07.2020 14:00 (UTC)","9028",""
"17.07.2020 14:00 - 17.07.2020 15:00 (UTC)","8947",""
"17.07.2020 15:00 - 17.07.2020 16:00 (UTC)","8998",""
"17.07.2020 16:00 - 17.07.2020 17:00 (UTC)","9316",""
"17.07.2020 17:00 - 17.07.2020 18:00 (UTC)","9414",""
"17.07.2020 18:00 - 17.07.2020 19:00 (UTC)","9368",""
"17.07.2020 19:00 - 17.07.2020 20:00 (UTC)","9244",""
"17.07.2020 20:00 - 17.07.2020 21:00 (UTC)","9147",""
"17.07.2020 21:00 - 17.07.2020 22:00 (UTC)","8728",""
"17.07.2020 22:00 - 17.07.2020 23:00 (UTC)","7677",""
"17.07.2020 23:00 - 18.07.2020 00:00 (UTC)","7165",""
"18.07.2020 00:00 - 18.07.2020 01:00 (UTC)","6747",""
"18.07.2020 01:00 - 18.07.2020 02:00 (UTC)","6422",""
"18.07.2020 02:00 - 18.07.2020 03:00 (UTC)","6405",""
"18.07.2020 03:00 - 18.07.2020 04:00 (UTC)","6413",""
"18.07.2020 04:00 - 18.07.2020 05:00 (UTC)","6318",""
"18.07.2020 05:00 - 18.07.2020 06:00 (UTC)","6362",""
"18.07.2020 06:00 - 18.07.2020 07:00 (UTC)","6316",""
"18.07.2020 07:00 - 18.07.2020 08:00 (UTC)","6380",""
"18.07.2020 08:00 - 18.07.2020 09:00 (UTC)","6239",""
"18.07.2020 09:00 - 18.07.2020 10:00 (UTC)","6375",""
"18.07.2020 10:00 - 18.07.2020 11:00 (UTC)","6424",""
"18.07.2020 11:00 - 18.07.2020 12:00 (UTC)","6431",""
"18.07.2020 12:00 - 18.07.2020 13:00 (UTC)","6519",""
"18.07.2020 13:00 - 18.07.2020 14:00 (UTC)","6549",""
"18.07.2020 14:00 - 18.07.2020 15:00 (UTC)","6722",""
"18.07.2020 15:00 - 18.07.2020 16:00 (UTC)","6755",""
"18.07.2020 16:00 - 18.07.2020 17:00 (UTC)","6925",""
"18.07.2020 17:00 - 18.07.2020 18:00 (UTC)","6967",""
"18.07.2020 18:00 - 18.07.2020 19:00 (UTC)","7026",""
"18.07.2020 19:00 - 18.07.2020 20:00 (UTC)","7089",""
"18.07.2020 20:00 - 18.07.2020 21:00 (UTC)","7120",""
"18.07.2020 21:00 - 18.07.2020 22:00 (UTC)","6874",""
"18.07.2020 22:00 - 18.07.2020 23:00 (UTC)","6801",""
"18.07.2020 23:00 - 19.07.2020 00:00 (UTC)","6208",""
"19.07.2020 00:00 - 19.07.2020 01:00 (UTC)","5716",""
"19.07.2020 01:00 - 19.07.2020 02:00 (UTC)","5380",""
"19.07.2020 02:00 - 19.07.2020 03:00 (UTC)","5332",""
"19.07.2020 03:00 - 19.07.2020 04:00 (UTC)","5167",""
"19.07.2020 04:00 - 19.07.2020 05:00 (UTC)","5078",""
"19.07.2020 05:00 - 19.07.2020 06:00 (UTC)","5036",""
"19.07.2020 06:00 - 19.07.2020 07:00 (UTC)","5020",""
"19.07.2020 07:00 - 19.07.2020 08:00 (UTC)","4925",""
"19.07.2020 08:00 - 19.07.2020 09:00 (UTC)","4826",""
"19.07.2020 09:00 - 19.07.2020 10:00 (UTC)","4830",""
"19.07.2020 10:00 - 19.07.2020 11:00 (UTC)","4449",""
"19.07.2020 11:00 - 19.07.2020 12:00 (UTC)","4182",""
"19.07.2020 12:00 - 19.07.2020 13:00 (UTC)","3975",""
"19.07.2020 13:00 - 19.07.2020 14:00 (UTC)","3929",""
"19.07.2020 14:00 - 19.07.2020 15:00 (UTC)","4194",""
"19.07.2020 15:00 - 19.07.2020 16:00 (UTC)","5129",""
"19.07.2020 16:00 - 19.07.2020 17:00 (UTC)","6241",""
"19.07.2020 17:00 - 19.07.2020 18:00 (UTC)","6819",""
"19.07.2020 18:00 - 19.07.2020 19:00 (UTC)","7141",""
"19.07.2020 19:00 - 19.07.2020 20:00 (UTC)","7244",""
"19.07.2020 20:00 - 19.07.2020 21:00 (UTC)","7306",""
"19.07.2020 21:00 - 19.07.2020 22:00 (UTC)","7174",""
"19.07.2020 22:00 - 19.07.2020 23:00 (UTC)","7095",""
"19.07.2020 23:00 - 20.07.2020 00:00 (UTC)","7007",""
"20.07.2020 00:00 - 20.07.2020 01:00 (UTC)","7012",""
"20.07.2020 01:00 - 20.07.2020 02:00 (UTC)","7183",""
"20.07.2020 02:00 - 20.07.2020 03:00 (UTC)","7189",""
"20.07.2020 03:00 - 20.07.2020 04:00 (UTC)","7272",""
"20.07.2020 04:00 - 20.07.2020 05:00 (UTC)","7769",""
"20.07.2020 05:00 - 20.07.2020 06:00 (UTC)","8017",""
"20.07.2020 06:00 - 20.07.2020 07:00 (UTC)","8025",""
"20.07.2020 07:00 - 20.07.2020 08:00 (UTC)","8086",""
"20.07.2020 08:00 - 20.07.2020 09:00 (UTC)","8042",""
"20.07.2020 09:00 - 20.07.2020 10:00 (UTC)","7857",""
