"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"06.07.2016 14:00 - 06.07.2016 15:00 (UTC)","9915",""
"06.07.2016 15:00 - 06.07.2016 16:00 (UTC)","9548",""
"06.07.2016 16:00 - 06.07.2016 17:00 (UTC)","9434",""
"06.07.2016 17:00 - 06.07.2016 18:00 (UTC)","9062",""
"06.07.2016 18:00 - 06.07.2016 19:00 (UTC)","8594",""
"06.07.2016 19:00 - 06.07.2016 20:00 (UTC)","8290",""
"06.07.2016 20:00 - 06.07.2016 21:00 (UTC)","8292",""
"06.07.2016 21:00 - 06.07.2016 22:00 (UTC)","8199",""
"06.07.2016 22:00 - 06.07.2016 23:00 (UTC)","7723",""
"06.07.2016 23:00 - 07.07.2016 00:00 (UTC)","7624",""
"07.07.2016 00:00 - 07.07.2016 01:00 (UTC)","7134",""
"07.07.2016 01:00 - 07.07.2016 02:00 (UTC)","6609",""
"07.07.2016 02:00 - 07.07.2016 03:00 (UTC)","6695",""
"07.07.2016 03:00 - 07.07.2016 04:00 (UTC)","7241",""
"07.07.2016 04:00 - 07.07.2016 05:00 (UTC)","8067",""
"07.07.2016 05:00 - 07.07.2016 06:00 (UTC)","8710",""
"07.07.2016 06:00 - 07.07.2016 07:00 (UTC)","9192",""
"07.07.2016 07:00 - 07.07.2016 08:00 (UTC)","9708",""
"07.07.2016 08:00 - 07.07.2016 09:00 (UTC)","10328",""
"07.07.2016 09:00 - 07.07.2016 10:00 (UTC)","10812",""
"07.07.2016 10:00 - 07.07.2016 11:00 (UTC)","10738",""
"07.07.2016 11:00 - 07.07.2016 12:00 (UTC)","10436",""
"07.07.2016 12:00 - 07.07.2016 13:00 (UTC)","10219",""
"07.07.2016 13:00 - 07.07.2016 14:00 (UTC)","10015",""
"07.07.2016 14:00 - 07.07.2016 15:00 (UTC)","9762",""
"07.07.2016 15:00 - 07.07.2016 16:00 (UTC)","9464",""
"07.07.2016 16:00 - 07.07.2016 17:00 (UTC)","9333",""
"07.07.2016 17:00 - 07.07.2016 18:00 (UTC)","9009",""
"07.07.2016 18:00 - 07.07.2016 19:00 (UTC)","8500",""
"07.07.2016 19:00 - 07.07.2016 20:00 (UTC)","8341",""
"07.07.2016 20:00 - 07.07.2016 21:00 (UTC)","8266",""
"07.07.2016 21:00 - 07.07.2016 22:00 (UTC)","8272",""
"07.07.2016 22:00 - 07.07.2016 23:00 (UTC)","7879",""
"07.07.2016 23:00 - 08.07.2016 00:00 (UTC)","7780",""
"08.07.2016 00:00 - 08.07.2016 01:00 (UTC)","7327",""
"08.07.2016 01:00 - 08.07.2016 02:00 (UTC)","6881",""
"08.07.2016 02:00 - 08.07.2016 03:00 (UTC)","6906",""
"08.07.2016 03:00 - 08.07.2016 04:00 (UTC)","7437",""
"08.07.2016 04:00 - 08.07.2016 05:00 (UTC)","8176",""
"08.07.2016 05:00 - 08.07.2016 06:00 (UTC)","8882",""
"08.07.2016 06:00 - 08.07.2016 07:00 (UTC)","9469",""
"08.07.2016 07:00 - 08.07.2016 08:00 (UTC)","10132",""
"08.07.2016 08:00 - 08.07.2016 09:00 (UTC)","10509",""
"08.07.2016 09:00 - 08.07.2016 10:00 (UTC)","10543",""
"08.07.2016 10:00 - 08.07.2016 11:00 (UTC)","10214",""
"08.07.2016 11:00 - 08.07.2016 12:00 (UTC)","10176",""
"08.07.2016 12:00 - 08.07.2016 13:00 (UTC)","10212",""
"08.07.2016 13:00 - 08.07.2016 14:00 (UTC)","9915",""
"08.07.2016 14:00 - 08.07.2016 15:00 (UTC)","9758",""
"08.07.2016 15:00 - 08.07.2016 16:00 (UTC)","9594",""
"08.07.2016 16:00 - 08.07.2016 17:00 (UTC)","9413",""
"08.07.2016 17:00 - 08.07.2016 18:00 (UTC)","9126",""
"08.07.2016 18:00 - 08.07.2016 19:00 (UTC)","8769",""
"08.07.2016 19:00 - 08.07.2016 20:00 (UTC)","8528",""
"08.07.2016 20:00 - 08.07.2016 21:00 (UTC)","8424",""
"08.07.2016 21:00 - 08.07.2016 22:00 (UTC)","8334",""
"08.07.2016 22:00 - 08.07.2016 23:00 (UTC)","7117",""
"08.07.2016 23:00 - 09.07.2016 00:00 (UTC)","7064",""
"09.07.2016 00:00 - 09.07.2016 01:00 (UTC)","7029",""
"09.07.2016 01:00 - 09.07.2016 02:00 (UTC)","6817",""
"09.07.2016 02:00 - 09.07.2016 03:00 (UTC)","6317",""
"09.07.2016 03:00 - 09.07.2016 04:00 (UTC)","6278",""
"09.07.2016 04:00 - 09.07.2016 05:00 (UTC)","6403",""
"09.07.2016 05:00 - 09.07.2016 06:00 (UTC)","7348",""
"09.07.2016 06:00 - 09.07.2016 07:00 (UTC)","7719",""
"09.07.2016 07:00 - 09.07.2016 08:00 (UTC)","8452",""
"09.07.2016 08:00 - 09.07.2016 09:00 (UTC)","9137",""
"09.07.2016 09:00 - 09.07.2016 10:00 (UTC)","9339",""
"09.07.2016 10:00 - 09.07.2016 11:00 (UTC)","9573",""
"09.07.2016 11:00 - 09.07.2016 12:00 (UTC)","9258",""
"09.07.2016 12:00 - 09.07.2016 13:00 (UTC)","9101",""
"09.07.2016 13:00 - 09.07.2016 14:00 (UTC)","9094",""
"09.07.2016 14:00 - 09.07.2016 15:00 (UTC)","9063",""
"09.07.2016 15:00 - 09.07.2016 16:00 (UTC)","8896",""
"09.07.2016 16:00 - 09.07.2016 17:00 (UTC)","8623",""
"09.07.2016 17:00 - 09.07.2016 18:00 (UTC)","8439",""
"09.07.2016 18:00 - 09.07.2016 19:00 (UTC)","8334",""
"09.07.2016 19:00 - 09.07.2016 20:00 (UTC)","8297",""
"09.07.2016 20:00 - 09.07.2016 21:00 (UTC)","8356",""
"09.07.2016 21:00 - 09.07.2016 22:00 (UTC)","8599",""
"09.07.2016 22:00 - 09.07.2016 23:00 (UTC)","8102",""
"09.07.2016 23:00 - 10.07.2016 00:00 (UTC)","7894",""
"10.07.2016 00:00 - 10.07.2016 01:00 (UTC)","7845",""
"10.07.2016 01:00 - 10.07.2016 02:00 (UTC)","7793",""
"10.07.2016 02:00 - 10.07.2016 03:00 (UTC)","7536",""
"10.07.2016 03:00 - 10.07.2016 04:00 (UTC)","7435",""
"10.07.2016 04:00 - 10.07.2016 05:00 (UTC)","7530",""
"10.07.2016 05:00 - 10.07.2016 06:00 (UTC)","7733",""
"10.07.2016 06:00 - 10.07.2016 07:00 (UTC)","8266",""
"10.07.2016 07:00 - 10.07.2016 08:00 (UTC)","8926",""
"10.07.2016 08:00 - 10.07.2016 09:00 (UTC)","9306",""
"10.07.2016 09:00 - 10.07.2016 10:00 (UTC)","9629",""
"10.07.2016 10:00 - 10.07.2016 11:00 (UTC)","9934",""
"10.07.2016 11:00 - 10.07.2016 12:00 (UTC)","10136",""
"10.07.2016 12:00 - 10.07.2016 13:00 (UTC)","10029",""
"10.07.2016 13:00 - 10.07.2016 14:00 (UTC)","9790",""
"10.07.2016 14:00 - 10.07.2016 15:00 (UTC)","8866",""
"10.07.2016 15:00 - 10.07.2016 16:00 (UTC)","8675",""
"10.07.2016 16:00 - 10.07.2016 17:00 (UTC)","9064",""
"10.07.2016 17:00 - 10.07.2016 18:00 (UTC)","8666",""
"10.07.2016 18:00 - 10.07.2016 19:00 (UTC)","8324",""
"10.07.2016 19:00 - 10.07.2016 20:00 (UTC)","8207",""
"10.07.2016 20:00 - 10.07.2016 21:00 (UTC)","8931",""
"10.07.2016 21:00 - 10.07.2016 22:00 (UTC)","8963",""
"10.07.2016 22:00 - 10.07.2016 23:00 (UTC)","8256",""
"10.07.2016 23:00 - 11.07.2016 00:00 (UTC)","8191",""
"11.07.2016 00:00 - 11.07.2016 01:00 (UTC)","7672",""
"11.07.2016 01:00 - 11.07.2016 02:00 (UTC)","7306",""
"11.07.2016 02:00 - 11.07.2016 03:00 (UTC)","7460",""
"11.07.2016 03:00 - 11.07.2016 04:00 (UTC)","8153",""
"11.07.2016 04:00 - 11.07.2016 05:00 (UTC)","8580",""
"11.07.2016 05:00 - 11.07.2016 06:00 (UTC)","9206",""
"11.07.2016 06:00 - 11.07.2016 07:00 (UTC)","9605",""
"11.07.2016 07:00 - 11.07.2016 08:00 (UTC)","10330",""
"11.07.2016 08:00 - 11.07.2016 09:00 (UTC)","10636",""
"11.07.2016 09:00 - 11.07.2016 10:00 (UTC)","11153",""
"11.07.2016 10:00 - 11.07.2016 11:00 (UTC)","11301",""
"11.07.2016 11:00 - 11.07.2016 12:00 (UTC)","11206",""
"11.07.2016 12:00 - 11.07.2016 13:00 (UTC)","11080",""
"11.07.2016 13:00 - 11.07.2016 14:00 (UTC)","10803",""
"11.07.2016 14:00 - 11.07.2016 15:00 (UTC)","10638",""
"11.07.2016 15:00 - 11.07.2016 16:00 (UTC)","10318",""
"11.07.2016 16:00 - 11.07.2016 17:00 (UTC)","9941",""
"11.07.2016 17:00 - 11.07.2016 18:00 (UTC)","9610",""
"11.07.2016 18:00 - 11.07.2016 19:00 (UTC)","9085",""
"11.07.2016 19:00 - 11.07.2016 20:00 (UTC)","8889",""
"11.07.2016 20:00 - 11.07.2016 21:00 (UTC)","9174",""
"11.07.2016 21:00 - 11.07.2016 22:00 (UTC)","8844",""
"11.07.2016 22:00 - 11.07.2016 23:00 (UTC)","8412",""
"11.07.2016 23:00 - 12.07.2016 00:00 (UTC)","8062",""
"12.07.2016 00:00 - 12.07.2016 01:00 (UTC)","7661",""
"12.07.2016 01:00 - 12.07.2016 02:00 (UTC)","7758",""
"12.07.2016 02:00 - 12.07.2016 03:00 (UTC)","7818",""
"12.07.2016 03:00 - 12.07.2016 04:00 (UTC)","8014",""
"12.07.2016 04:00 - 12.07.2016 05:00 (UTC)","8657",""
"12.07.2016 05:00 - 12.07.2016 06:00 (UTC)","9347",""
"12.07.2016 06:00 - 12.07.2016 07:00 (UTC)","10030",""
"12.07.2016 07:00 - 12.07.2016 08:00 (UTC)","10304",""
"12.07.2016 08:00 - 12.07.2016 09:00 (UTC)","10515",""
"12.07.2016 09:00 - 12.07.2016 10:00 (UTC)","10769",""
"12.07.2016 10:00 - 12.07.2016 11:00 (UTC)","10661",""
"12.07.2016 11:00 - 12.07.2016 12:00 (UTC)","10652",""
"12.07.2016 12:00 - 12.07.2016 13:00 (UTC)","10592",""
"12.07.2016 13:00 - 12.07.2016 14:00 (UTC)","10570",""
"12.07.2016 14:00 - 12.07.2016 15:00 (UTC)","10473",""
"12.07.2016 15:00 - 12.07.2016 16:00 (UTC)","10408",""
"12.07.2016 16:00 - 12.07.2016 17:00 (UTC)","10058",""
"12.07.2016 17:00 - 12.07.2016 18:00 (UTC)","9628",""
"12.07.2016 18:00 - 12.07.2016 19:00 (UTC)","9304",""
"12.07.2016 19:00 - 12.07.2016 20:00 (UTC)","9049",""
"12.07.2016 20:00 - 12.07.2016 21:00 (UTC)","9397",""
"12.07.2016 21:00 - 12.07.2016 22:00 (UTC)","8905",""
"12.07.2016 22:00 - 12.07.2016 23:00 (UTC)","8085",""
"12.07.2016 23:00 - 13.07.2016 00:00 (UTC)","7727",""
"13.07.2016 00:00 - 13.07.2016 01:00 (UTC)","7479",""
"13.07.2016 01:00 - 13.07.2016 02:00 (UTC)","7374",""
"13.07.2016 02:00 - 13.07.2016 03:00 (UTC)","7096",""
"13.07.2016 03:00 - 13.07.2016 04:00 (UTC)","7608",""
"13.07.2016 04:00 - 13.07.2016 05:00 (UTC)","8175",""
"13.07.2016 05:00 - 13.07.2016 06:00 (UTC)","8853",""
"13.07.2016 06:00 - 13.07.2016 07:00 (UTC)","9151",""
"13.07.2016 07:00 - 13.07.2016 08:00 (UTC)","9568",""
"13.07.2016 08:00 - 13.07.2016 09:00 (UTC)","10100",""
"13.07.2016 09:00 - 13.07.2016 10:00 (UTC)","10125",""
"13.07.2016 10:00 - 13.07.2016 11:00 (UTC)","10231",""
"13.07.2016 11:00 - 13.07.2016 12:00 (UTC)","10101",""
"13.07.2016 12:00 - 13.07.2016 13:00 (UTC)","9931",""
"13.07.2016 13:00 - 13.07.2016 14:00 (UTC)","9941",""
"13.07.2016 14:00 - 13.07.2016 15:00 (UTC)","9864",""
"13.07.2016 15:00 - 13.07.2016 16:00 (UTC)","9643",""
"13.07.2016 16:00 - 13.07.2016 17:00 (UTC)","9329",""
"13.07.2016 17:00 - 13.07.2016 18:00 (UTC)","8940",""
"13.07.2016 18:00 - 13.07.2016 19:00 (UTC)","8567",""
"13.07.2016 19:00 - 13.07.2016 20:00 (UTC)","8390",""
"13.07.2016 20:00 - 13.07.2016 21:00 (UTC)","8314",""
"13.07.2016 21:00 - 13.07.2016 22:00 (UTC)","8315",""
"13.07.2016 22:00 - 13.07.2016 23:00 (UTC)","8022",""
"13.07.2016 23:00 - 14.07.2016 00:00 (UTC)","7936",""
"14.07.2016 00:00 - 14.07.2016 01:00 (UTC)","7766",""
"14.07.2016 01:00 - 14.07.2016 02:00 (UTC)","7343",""
"14.07.2016 02:00 - 14.07.2016 03:00 (UTC)","7266",""
"14.07.2016 03:00 - 14.07.2016 04:00 (UTC)","7305",""
"14.07.2016 04:00 - 14.07.2016 05:00 (UTC)","7829",""
"14.07.2016 05:00 - 14.07.2016 06:00 (UTC)","8334",""
"14.07.2016 06:00 - 14.07.2016 07:00 (UTC)","8733",""
"14.07.2016 07:00 - 14.07.2016 08:00 (UTC)","9080",""
"14.07.2016 08:00 - 14.07.2016 09:00 (UTC)","9383",""
"14.07.2016 09:00 - 14.07.2016 10:00 (UTC)","9647",""
"14.07.2016 10:00 - 14.07.2016 11:00 (UTC)","9834",""
"14.07.2016 11:00 - 14.07.2016 12:00 (UTC)","9834",""
"14.07.2016 12:00 - 14.07.2016 13:00 (UTC)","9872",""
"14.07.2016 13:00 - 14.07.2016 14:00 (UTC)","9757",""
"14.07.2016 14:00 - 14.07.2016 15:00 (UTC)","9679",""
"14.07.2016 15:00 - 14.07.2016 16:00 (UTC)","9561",""
"14.07.2016 16:00 - 14.07.2016 17:00 (UTC)","9132",""
"14.07.2016 17:00 - 14.07.2016 18:00 (UTC)","8692",""
"14.07.2016 18:00 - 14.07.2016 19:00 (UTC)","8394",""
"14.07.2016 19:00 - 14.07.2016 20:00 (UTC)","8137",""
"14.07.2016 20:00 - 14.07.2016 21:00 (UTC)","8589",""
"14.07.2016 21:00 - 14.07.2016 22:00 (UTC)","8091",""
"14.07.2016 22:00 - 14.07.2016 23:00 (UTC)","7932",""
"14.07.2016 23:00 - 15.07.2016 00:00 (UTC)","7831",""
"15.07.2016 00:00 - 15.07.2016 01:00 (UTC)","7191",""
"15.07.2016 01:00 - 15.07.2016 02:00 (UTC)","6968",""
"15.07.2016 02:00 - 15.07.2016 03:00 (UTC)","6963",""
"15.07.2016 03:00 - 15.07.2016 04:00 (UTC)","7559",""
"15.07.2016 04:00 - 15.07.2016 05:00 (UTC)","7953",""
"15.07.2016 05:00 - 15.07.2016 06:00 (UTC)","8359",""
"15.07.2016 06:00 - 15.07.2016 07:00 (UTC)","8819",""
"15.07.2016 07:00 - 15.07.2016 08:00 (UTC)","9360",""
"15.07.2016 08:00 - 15.07.2016 09:00 (UTC)","10100",""
"15.07.2016 09:00 - 15.07.2016 10:00 (UTC)","10428",""
"15.07.2016 10:00 - 15.07.2016 11:00 (UTC)","10431",""
"15.07.2016 11:00 - 15.07.2016 12:00 (UTC)","10268",""
"15.07.2016 12:00 - 15.07.2016 13:00 (UTC)","10009",""
"15.07.2016 13:00 - 15.07.2016 14:00 (UTC)","9930",""
"15.07.2016 14:00 - 15.07.2016 15:00 (UTC)","9677",""
"15.07.2016 15:00 - 15.07.2016 16:00 (UTC)","9373",""
"15.07.2016 16:00 - 15.07.2016 17:00 (UTC)","9056",""
"15.07.2016 17:00 - 15.07.2016 18:00 (UTC)","8759",""
"15.07.2016 18:00 - 15.07.2016 19:00 (UTC)","8440",""
"15.07.2016 19:00 - 15.07.2016 20:00 (UTC)","8409",""
"15.07.2016 20:00 - 15.07.2016 21:00 (UTC)","8287",""
"15.07.2016 21:00 - 15.07.2016 22:00 (UTC)","8319",""
"15.07.2016 22:00 - 15.07.2016 23:00 (UTC)","7907",""
"15.07.2016 23:00 - 16.07.2016 00:00 (UTC)","7840",""
"16.07.2016 00:00 - 16.07.2016 01:00 (UTC)","7719",""
"16.07.2016 01:00 - 16.07.2016 02:00 (UTC)","7705",""
"16.07.2016 02:00 - 16.07.2016 03:00 (UTC)","7390",""
"16.07.2016 03:00 - 16.07.2016 04:00 (UTC)","7488",""
"16.07.2016 04:00 - 16.07.2016 05:00 (UTC)","7230",""
"16.07.2016 05:00 - 16.07.2016 06:00 (UTC)","8008",""
"16.07.2016 06:00 - 16.07.2016 07:00 (UTC)","8239",""
"16.07.2016 07:00 - 16.07.2016 08:00 (UTC)","8528",""
"16.07.2016 08:00 - 16.07.2016 09:00 (UTC)","8850",""
"16.07.2016 09:00 - 16.07.2016 10:00 (UTC)","8915",""
"16.07.2016 10:00 - 16.07.2016 11:00 (UTC)","8879",""
"16.07.2016 11:00 - 16.07.2016 12:00 (UTC)","8924",""
"16.07.2016 12:00 - 16.07.2016 13:00 (UTC)","8941",""
"16.07.2016 13:00 - 16.07.2016 14:00 (UTC)","8912",""
"16.07.2016 14:00 - 16.07.2016 15:00 (UTC)","8767",""
"16.07.2016 15:00 - 16.07.2016 16:00 (UTC)","8578",""
"16.07.2016 16:00 - 16.07.2016 17:00 (UTC)","8482",""
"16.07.2016 17:00 - 16.07.2016 18:00 (UTC)","8481",""
"16.07.2016 18:00 - 16.07.2016 19:00 (UTC)","8019",""
"16.07.2016 19:00 - 16.07.2016 20:00 (UTC)","7904",""
"16.07.2016 20:00 - 16.07.2016 21:00 (UTC)","7947",""
"16.07.2016 21:00 - 16.07.2016 22:00 (UTC)","8234",""
"16.07.2016 22:00 - 16.07.2016 23:00 (UTC)","7792",""
"16.07.2016 23:00 - 17.07.2016 00:00 (UTC)","7701",""
"17.07.2016 00:00 - 17.07.2016 01:00 (UTC)","7662",""
"17.07.2016 01:00 - 17.07.2016 02:00 (UTC)","7229",""
"17.07.2016 02:00 - 17.07.2016 03:00 (UTC)","6786",""
"17.07.2016 03:00 - 17.07.2016 04:00 (UTC)","6999",""
"17.07.2016 04:00 - 17.07.2016 05:00 (UTC)","6975",""
"17.07.2016 05:00 - 17.07.2016 06:00 (UTC)","7473",""
"17.07.2016 06:00 - 17.07.2016 07:00 (UTC)","8077",""
"17.07.2016 07:00 - 17.07.2016 08:00 (UTC)","8388",""
"17.07.2016 08:00 - 17.07.2016 09:00 (UTC)","8593",""
"17.07.2016 09:00 - 17.07.2016 10:00 (UTC)","8773",""
"17.07.2016 10:00 - 17.07.2016 11:00 (UTC)","8928",""
"17.07.2016 11:00 - 17.07.2016 12:00 (UTC)","9013",""
"17.07.2016 12:00 - 17.07.2016 13:00 (UTC)","8854",""
"17.07.2016 13:00 - 17.07.2016 14:00 (UTC)","8822",""
"17.07.2016 14:00 - 17.07.2016 15:00 (UTC)","8645",""
"17.07.2016 15:00 - 17.07.2016 16:00 (UTC)","8583",""
"17.07.2016 16:00 - 17.07.2016 17:00 (UTC)","8329",""
"17.07.2016 17:00 - 17.07.2016 18:00 (UTC)","8127",""
"17.07.2016 18:00 - 17.07.2016 19:00 (UTC)","8033",""
"17.07.2016 19:00 - 17.07.2016 20:00 (UTC)","7886",""
"17.07.2016 20:00 - 17.07.2016 21:00 (UTC)","8203",""
"17.07.2016 21:00 - 17.07.2016 22:00 (UTC)","8339",""
"17.07.2016 22:00 - 17.07.2016 23:00 (UTC)","7587",""
"17.07.2016 23:00 - 18.07.2016 00:00 (UTC)","7456",""
"18.07.2016 00:00 - 18.07.2016 01:00 (UTC)","6947",""
"18.07.2016 01:00 - 18.07.2016 02:00 (UTC)","6913",""
"18.07.2016 02:00 - 18.07.2016 03:00 (UTC)","6793",""
"18.07.2016 03:00 - 18.07.2016 04:00 (UTC)","6993",""
"18.07.2016 04:00 - 18.07.2016 05:00 (UTC)","7773",""
"18.07.2016 05:00 - 18.07.2016 06:00 (UTC)","8384",""
"18.07.2016 06:00 - 18.07.2016 07:00 (UTC)","9025",""
"18.07.2016 07:00 - 18.07.2016 08:00 (UTC)","9611",""
"18.07.2016 08:00 - 18.07.2016 09:00 (UTC)","10538",""
"18.07.2016 09:00 - 18.07.2016 10:00 (UTC)","10348",""
"18.07.2016 10:00 - 18.07.2016 11:00 (UTC)","10922",""
"18.07.2016 11:00 - 18.07.2016 12:00 (UTC)","10550",""
"18.07.2016 12:00 - 18.07.2016 13:00 (UTC)","10440",""
"18.07.2016 13:00 - 18.07.2016 14:00 (UTC)","10319",""
"18.07.2016 14:00 - 18.07.2016 15:00 (UTC)","10066",""
"18.07.2016 15:00 - 18.07.2016 16:00 (UTC)","10100",""
"18.07.2016 16:00 - 18.07.2016 17:00 (UTC)","9594",""
"18.07.2016 17:00 - 18.07.2016 18:00 (UTC)","8943",""
"18.07.2016 18:00 - 18.07.2016 19:00 (UTC)","8342",""
"18.07.2016 19:00 - 18.07.2016 20:00 (UTC)","8226",""
"18.07.2016 20:00 - 18.07.2016 21:00 (UTC)","8231",""
"18.07.2016 21:00 - 18.07.2016 22:00 (UTC)","8294",""
"18.07.2016 22:00 - 18.07.2016 23:00 (UTC)","7538",""
"18.07.2016 23:00 - 19.07.2016 00:00 (UTC)","6710",""
"19.07.2016 00:00 - 19.07.2016 01:00 (UTC)","6662",""
"19.07.2016 01:00 - 19.07.2016 02:00 (UTC)","6574",""
"19.07.2016 02:00 - 19.07.2016 03:00 (UTC)","6568",""
"19.07.2016 03:00 - 19.07.2016 04:00 (UTC)","6563",""
"19.07.2016 04:00 - 19.07.2016 05:00 (UTC)","7678",""
"19.07.2016 05:00 - 19.07.2016 06:00 (UTC)","8218",""
"19.07.2016 06:00 - 19.07.2016 07:00 (UTC)","8933",""
"19.07.2016 07:00 - 19.07.2016 08:00 (UTC)","9867",""
"19.07.2016 08:00 - 19.07.2016 09:00 (UTC)","10313",""
"19.07.2016 09:00 - 19.07.2016 10:00 (UTC)","10599",""
"19.07.2016 10:00 - 19.07.2016 11:00 (UTC)","10474",""
"19.07.2016 11:00 - 19.07.2016 12:00 (UTC)","10457",""
"19.07.2016 12:00 - 19.07.2016 13:00 (UTC)","10386",""
"19.07.2016 13:00 - 19.07.2016 14:00 (UTC)","10385",""
"19.07.2016 14:00 - 19.07.2016 15:00 (UTC)","10291",""
"19.07.2016 15:00 - 19.07.2016 16:00 (UTC)","10031",""
"19.07.2016 16:00 - 19.07.2016 17:00 (UTC)","9435",""
"19.07.2016 17:00 - 19.07.2016 18:00 (UTC)","8744",""
"19.07.2016 18:00 - 19.07.2016 19:00 (UTC)","8184",""
"19.07.2016 19:00 - 19.07.2016 20:00 (UTC)","8133",""
"19.07.2016 20:00 - 19.07.2016 21:00 (UTC)","8206",""
"19.07.2016 21:00 - 19.07.2016 22:00 (UTC)","8301",""
"19.07.2016 22:00 - 19.07.2016 23:00 (UTC)","8088",""
"19.07.2016 23:00 - 20.07.2016 00:00 (UTC)","7887",""
"20.07.2016 00:00 - 20.07.2016 01:00 (UTC)","7607",""
"20.07.2016 01:00 - 20.07.2016 02:00 (UTC)","7582",""
"20.07.2016 02:00 - 20.07.2016 03:00 (UTC)","7638",""
"20.07.2016 03:00 - 20.07.2016 04:00 (UTC)","7860",""
"20.07.2016 04:00 - 20.07.2016 05:00 (UTC)","8979",""
"20.07.2016 05:00 - 20.07.2016 06:00 (UTC)","9442",""
"20.07.2016 06:00 - 20.07.2016 07:00 (UTC)","10009",""
"20.07.2016 07:00 - 20.07.2016 08:00 (UTC)","11012",""
"20.07.2016 08:00 - 20.07.2016 09:00 (UTC)","11333",""
"20.07.2016 09:00 - 20.07.2016 10:00 (UTC)","11290",""
"20.07.2016 10:00 - 20.07.2016 11:00 (UTC)","11067",""
"20.07.2016 11:00 - 20.07.2016 12:00 (UTC)","11116",""
"20.07.2016 12:00 - 20.07.2016 13:00 (UTC)","10925",""
"20.07.2016 13:00 - 20.07.2016 14:00 (UTC)","10604",""
"20.07.2016 14:00 - 20.07.2016 15:00 (UTC)","10296",""
"20.07.2016 15:00 - 20.07.2016 16:00 (UTC)","10370",""
"20.07.2016 16:00 - 20.07.2016 17:00 (UTC)","9876",""
"20.07.2016 17:00 - 20.07.2016 18:00 (UTC)","9390",""
"20.07.2016 18:00 - 20.07.2016 19:00 (UTC)","8835",""
"20.07.2016 19:00 - 20.07.2016 20:00 (UTC)","8669",""
"20.07.2016 20:00 - 20.07.2016 21:00 (UTC)","8794",""
"20.07.2016 21:00 - 20.07.2016 22:00 (UTC)","8624",""
"20.07.2016 22:00 - 20.07.2016 23:00 (UTC)","8031",""
"20.07.2016 23:00 - 21.07.2016 00:00 (UTC)","7606",""
"21.07.2016 00:00 - 21.07.2016 01:00 (UTC)","7033",""
"21.07.2016 01:00 - 21.07.2016 02:00 (UTC)","6927",""
"21.07.2016 02:00 - 21.07.2016 03:00 (UTC)","6907",""
"21.07.2016 03:00 - 21.07.2016 04:00 (UTC)","7696",""
"21.07.2016 04:00 - 21.07.2016 05:00 (UTC)","7792",""
"21.07.2016 05:00 - 21.07.2016 06:00 (UTC)","8236",""
"21.07.2016 06:00 - 21.07.2016 07:00 (UTC)","8736",""
"21.07.2016 07:00 - 21.07.2016 08:00 (UTC)","9316",""
"21.07.2016 08:00 - 21.07.2016 09:00 (UTC)","9893",""
"21.07.2016 09:00 - 21.07.2016 10:00 (UTC)","10279",""
"21.07.2016 10:00 - 21.07.2016 11:00 (UTC)","10193",""
"21.07.2016 11:00 - 21.07.2016 12:00 (UTC)","10008",""
"21.07.2016 12:00 - 21.07.2016 13:00 (UTC)","9868",""
"21.07.2016 13:00 - 21.07.2016 14:00 (UTC)","9655",""
"21.07.2016 14:00 - 21.07.2016 15:00 (UTC)","9555",""
"21.07.2016 15:00 - 21.07.2016 16:00 (UTC)","9187",""
"21.07.2016 16:00 - 21.07.2016 17:00 (UTC)","9043",""
"21.07.2016 17:00 - 21.07.2016 18:00 (UTC)","8512",""
"21.07.2016 18:00 - 21.07.2016 19:00 (UTC)","8087",""
"21.07.2016 19:00 - 21.07.2016 20:00 (UTC)","7864",""
"21.07.2016 20:00 - 21.07.2016 21:00 (UTC)","7890",""
"21.07.2016 21:00 - 21.07.2016 22:00 (UTC)","7936",""
"21.07.2016 22:00 - 21.07.2016 23:00 (UTC)","7699",""
"21.07.2016 23:00 - 22.07.2016 00:00 (UTC)","7644",""
"22.07.2016 00:00 - 22.07.2016 01:00 (UTC)","6922",""
"22.07.2016 01:00 - 22.07.2016 02:00 (UTC)","6666",""
"22.07.2016 02:00 - 22.07.2016 03:00 (UTC)","6673",""
"22.07.2016 03:00 - 22.07.2016 04:00 (UTC)","7064",""
"22.07.2016 04:00 - 22.07.2016 05:00 (UTC)","7772",""
"22.07.2016 05:00 - 22.07.2016 06:00 (UTC)","8124",""
"22.07.2016 06:00 - 22.07.2016 07:00 (UTC)","8469",""
"22.07.2016 07:00 - 22.07.2016 08:00 (UTC)","9077",""
"22.07.2016 08:00 - 22.07.2016 09:00 (UTC)","9822",""
"22.07.2016 09:00 - 22.07.2016 10:00 (UTC)","10213",""
"22.07.2016 10:00 - 22.07.2016 11:00 (UTC)","10086",""
"22.07.2016 11:00 - 22.07.2016 12:00 (UTC)","9974",""
"22.07.2016 12:00 - 22.07.2016 13:00 (UTC)","9856",""
"22.07.2016 13:00 - 22.07.2016 14:00 (UTC)","9814",""
"22.07.2016 14:00 - 22.07.2016 15:00 (UTC)","9606",""
"22.07.2016 15:00 - 22.07.2016 16:00 (UTC)","9239",""
"22.07.2016 16:00 - 22.07.2016 17:00 (UTC)","8881",""
