"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"28.07.2016 09:00 - 28.07.2016 10:00 (UTC)","59391",""
"28.07.2016 10:00 - 28.07.2016 11:00 (UTC)","59671",""
"28.07.2016 11:00 - 28.07.2016 12:00 (UTC)","59943",""
"28.07.2016 12:00 - 28.07.2016 13:00 (UTC)","59740",""
"28.07.2016 13:00 - 28.07.2016 14:00 (UTC)","59085",""
"28.07.2016 14:00 - 28.07.2016 15:00 (UTC)","58221",""
"28.07.2016 15:00 - 28.07.2016 16:00 (UTC)","57880",""
"28.07.2016 16:00 - 28.07.2016 17:00 (UTC)","57041",""
"28.07.2016 17:00 - 28.07.2016 18:00 (UTC)","56076",""
"28.07.2016 18:00 - 28.07.2016 19:00 (UTC)","55117",""
"28.07.2016 19:00 - 28.07.2016 20:00 (UTC)","54235",""
"28.07.2016 20:00 - 28.07.2016 21:00 (UTC)","54524",""
"28.07.2016 21:00 - 28.07.2016 22:00 (UTC)","53878",""
"28.07.2016 22:00 - 28.07.2016 23:00 (UTC)","N/A","N/A"
"28.07.2016 23:00 - 29.07.2016 00:00 (UTC)","N/A","N/A"
"29.07.2016 00:00 - 29.07.2016 01:00 (UTC)","N/A","N/A"
"29.07.2016 01:00 - 29.07.2016 02:00 (UTC)","N/A","N/A"
"29.07.2016 02:00 - 29.07.2016 03:00 (UTC)","N/A","N/A"
"29.07.2016 03:00 - 29.07.2016 04:00 (UTC)","N/A","N/A"
"29.07.2016 04:00 - 29.07.2016 05:00 (UTC)","N/A","N/A"
"29.07.2016 05:00 - 29.07.2016 06:00 (UTC)","N/A","N/A"
"29.07.2016 06:00 - 29.07.2016 07:00 (UTC)","N/A","N/A"
"29.07.2016 07:00 - 29.07.2016 08:00 (UTC)","N/A","N/A"
"29.07.2016 08:00 - 29.07.2016 09:00 (UTC)","N/A","N/A"
"29.07.2016 09:00 - 29.07.2016 10:00 (UTC)","N/A","N/A"
"29.07.2016 10:00 - 29.07.2016 11:00 (UTC)","N/A","N/A"
"29.07.2016 11:00 - 29.07.2016 12:00 (UTC)","N/A","N/A"
"29.07.2016 12:00 - 29.07.2016 13:00 (UTC)","N/A","N/A"
"29.07.2016 13:00 - 29.07.2016 14:00 (UTC)","N/A","N/A"
"29.07.2016 14:00 - 29.07.2016 15:00 (UTC)","N/A","N/A"
"29.07.2016 15:00 - 29.07.2016 16:00 (UTC)","N/A","N/A"
"29.07.2016 16:00 - 29.07.2016 17:00 (UTC)","N/A","N/A"
"29.07.2016 17:00 - 29.07.2016 18:00 (UTC)","N/A","N/A"
"29.07.2016 18:00 - 29.07.2016 19:00 (UTC)","N/A","N/A"
"29.07.2016 19:00 - 29.07.2016 20:00 (UTC)","N/A","N/A"
"29.07.2016 20:00 - 29.07.2016 21:00 (UTC)","N/A","N/A"
"29.07.2016 21:00 - 29.07.2016 22:00 (UTC)","N/A","N/A"
"29.07.2016 22:00 - 29.07.2016 23:00 (UTC)","47437",""
"29.07.2016 23:00 - 30.07.2016 00:00 (UTC)","45077",""
"30.07.2016 00:00 - 30.07.2016 01:00 (UTC)","43788",""
"30.07.2016 01:00 - 30.07.2016 02:00 (UTC)","42287",""
"30.07.2016 02:00 - 30.07.2016 03:00 (UTC)","41839",""
"30.07.2016 03:00 - 30.07.2016 04:00 (UTC)","42093",""
"30.07.2016 04:00 - 30.07.2016 05:00 (UTC)","42410",""
"30.07.2016 05:00 - 30.07.2016 06:00 (UTC)","44475",""
"30.07.2016 06:00 - 30.07.2016 07:00 (UTC)","46975",""
"30.07.2016 07:00 - 30.07.2016 08:00 (UTC)","49653",""
"30.07.2016 08:00 - 30.07.2016 09:00 (UTC)","51044",""
"30.07.2016 09:00 - 30.07.2016 10:00 (UTC)","51040",""
"30.07.2016 10:00 - 30.07.2016 11:00 (UTC)","51104",""
"30.07.2016 11:00 - 30.07.2016 12:00 (UTC)","49996",""
"30.07.2016 12:00 - 30.07.2016 13:00 (UTC)","48826",""
"30.07.2016 13:00 - 30.07.2016 14:00 (UTC)","48317",""
"30.07.2016 14:00 - 30.07.2016 15:00 (UTC)","47870",""
"30.07.2016 15:00 - 30.07.2016 16:00 (UTC)","48464",""
"30.07.2016 16:00 - 30.07.2016 17:00 (UTC)","50078",""
"30.07.2016 17:00 - 30.07.2016 18:00 (UTC)","49298",""
"30.07.2016 18:00 - 30.07.2016 19:00 (UTC)","49005",""
"30.07.2016 19:00 - 30.07.2016 20:00 (UTC)","49051",""
"30.07.2016 20:00 - 30.07.2016 21:00 (UTC)","49867",""
"30.07.2016 21:00 - 30.07.2016 22:00 (UTC)","50425",""
"30.07.2016 22:00 - 30.07.2016 23:00 (UTC)","46786",""
"30.07.2016 23:00 - 31.07.2016 00:00 (UTC)","44656",""
"31.07.2016 00:00 - 31.07.2016 01:00 (UTC)","43113",""
"31.07.2016 01:00 - 31.07.2016 02:00 (UTC)","41277",""
"31.07.2016 02:00 - 31.07.2016 03:00 (UTC)","40400",""
"31.07.2016 03:00 - 31.07.2016 04:00 (UTC)","40747",""
"31.07.2016 04:00 - 31.07.2016 05:00 (UTC)","40671",""
"31.07.2016 05:00 - 31.07.2016 06:00 (UTC)","41856",""
"31.07.2016 06:00 - 31.07.2016 07:00 (UTC)","43012",""
"31.07.2016 07:00 - 31.07.2016 08:00 (UTC)","45172",""
"31.07.2016 08:00 - 31.07.2016 09:00 (UTC)","47318",""
"31.07.2016 09:00 - 31.07.2016 10:00 (UTC)","48812",""
"31.07.2016 10:00 - 31.07.2016 11:00 (UTC)","49303",""
"31.07.2016 11:00 - 31.07.2016 12:00 (UTC)","48756",""
"31.07.2016 12:00 - 31.07.2016 13:00 (UTC)","48100",""
"31.07.2016 13:00 - 31.07.2016 14:00 (UTC)","47598",""
"31.07.2016 14:00 - 31.07.2016 15:00 (UTC)","47093",""
"31.07.2016 15:00 - 31.07.2016 16:00 (UTC)","47050",""
"31.07.2016 16:00 - 31.07.2016 17:00 (UTC)","48290",""
"31.07.2016 17:00 - 31.07.2016 18:00 (UTC)","48276",""
"31.07.2016 18:00 - 31.07.2016 19:00 (UTC)","48975",""
"31.07.2016 19:00 - 31.07.2016 20:00 (UTC)","49316",""
"31.07.2016 20:00 - 31.07.2016 21:00 (UTC)","50227",""
"31.07.2016 21:00 - 31.07.2016 22:00 (UTC)","49482",""
"31.07.2016 22:00 - 31.07.2016 23:00 (UTC)","45597",""
"31.07.2016 23:00 - 01.08.2016 00:00 (UTC)","43612",""
"01.08.2016 00:00 - 01.08.2016 01:00 (UTC)","43063",""
"01.08.2016 01:00 - 01.08.2016 02:00 (UTC)","42922",""
"01.08.2016 02:00 - 01.08.2016 03:00 (UTC)","42730",""
"01.08.2016 03:00 - 01.08.2016 04:00 (UTC)","43529",""
"01.08.2016 04:00 - 01.08.2016 05:00 (UTC)","46366",""
"01.08.2016 05:00 - 01.08.2016 06:00 (UTC)","48992",""
"01.08.2016 06:00 - 01.08.2016 07:00 (UTC)","50209",""
"01.08.2016 07:00 - 01.08.2016 08:00 (UTC)","52320",""
"01.08.2016 08:00 - 01.08.2016 09:00 (UTC)","53706",""
"01.08.2016 09:00 - 01.08.2016 10:00 (UTC)","54531",""
"01.08.2016 10:00 - 01.08.2016 11:00 (UTC)","54616",""
"01.08.2016 11:00 - 01.08.2016 12:00 (UTC)","54689",""
"01.08.2016 12:00 - 01.08.2016 13:00 (UTC)","53792",""
"01.08.2016 13:00 - 01.08.2016 14:00 (UTC)","53106",""
"01.08.2016 14:00 - 01.08.2016 15:00 (UTC)","53123",""
"01.08.2016 15:00 - 01.08.2016 16:00 (UTC)","53098",""
"01.08.2016 16:00 - 01.08.2016 17:00 (UTC)","52812",""
"01.08.2016 17:00 - 01.08.2016 18:00 (UTC)","52379",""
"01.08.2016 18:00 - 01.08.2016 19:00 (UTC)","51286",""
"01.08.2016 19:00 - 01.08.2016 20:00 (UTC)","50822",""
"01.08.2016 20:00 - 01.08.2016 21:00 (UTC)","51837",""
"01.08.2016 21:00 - 01.08.2016 22:00 (UTC)","51623",""
"01.08.2016 22:00 - 01.08.2016 23:00 (UTC)","47447",""
"01.08.2016 23:00 - 02.08.2016 00:00 (UTC)","45694",""
"02.08.2016 00:00 - 02.08.2016 01:00 (UTC)","44908",""
"02.08.2016 01:00 - 02.08.2016 02:00 (UTC)","44374",""
"02.08.2016 02:00 - 02.08.2016 03:00 (UTC)","44526",""
"02.08.2016 03:00 - 02.08.2016 04:00 (UTC)","45636",""
"02.08.2016 04:00 - 02.08.2016 05:00 (UTC)","48821",""
"02.08.2016 05:00 - 02.08.2016 06:00 (UTC)","52046",""
"02.08.2016 06:00 - 02.08.2016 07:00 (UTC)","53704",""
"02.08.2016 07:00 - 02.08.2016 08:00 (UTC)","55637",""
"02.08.2016 08:00 - 02.08.2016 09:00 (UTC)","56949",""
"02.08.2016 09:00 - 02.08.2016 10:00 (UTC)","57883",""
"02.08.2016 10:00 - 02.08.2016 11:00 (UTC)","58327",""
"02.08.2016 11:00 - 02.08.2016 12:00 (UTC)","58545",""
"02.08.2016 12:00 - 02.08.2016 13:00 (UTC)","58097",""
"02.08.2016 13:00 - 02.08.2016 14:00 (UTC)","57524",""
"02.08.2016 14:00 - 02.08.2016 15:00 (UTC)","56667",""
"02.08.2016 15:00 - 02.08.2016 16:00 (UTC)","56227",""
"02.08.2016 16:00 - 02.08.2016 17:00 (UTC)","55735",""
"02.08.2016 17:00 - 02.08.2016 18:00 (UTC)","54663",""
"02.08.2016 18:00 - 02.08.2016 19:00 (UTC)","53455",""
"02.08.2016 19:00 - 02.08.2016 20:00 (UTC)","53254",""
"02.08.2016 20:00 - 02.08.2016 21:00 (UTC)","53726",""
"02.08.2016 21:00 - 02.08.2016 22:00 (UTC)","51901",""
"02.08.2016 22:00 - 02.08.2016 23:00 (UTC)","48346",""
"02.08.2016 23:00 - 03.08.2016 00:00 (UTC)","47067",""
"03.08.2016 00:00 - 03.08.2016 01:00 (UTC)","46148",""
"03.08.2016 01:00 - 03.08.2016 02:00 (UTC)","45134",""
"03.08.2016 02:00 - 03.08.2016 03:00 (UTC)","44479",""
"03.08.2016 03:00 - 03.08.2016 04:00 (UTC)","45960",""
"03.08.2016 04:00 - 03.08.2016 05:00 (UTC)","48419",""
"03.08.2016 05:00 - 03.08.2016 06:00 (UTC)","50931",""
"03.08.2016 06:00 - 03.08.2016 07:00 (UTC)","52530",""
"03.08.2016 07:00 - 03.08.2016 08:00 (UTC)","54589",""
"03.08.2016 08:00 - 03.08.2016 09:00 (UTC)","55921",""
"03.08.2016 09:00 - 03.08.2016 10:00 (UTC)","56644",""
"03.08.2016 10:00 - 03.08.2016 11:00 (UTC)","56746",""
"03.08.2016 11:00 - 03.08.2016 12:00 (UTC)","56688",""
"03.08.2016 12:00 - 03.08.2016 13:00 (UTC)","55988",""
"03.08.2016 13:00 - 03.08.2016 14:00 (UTC)","55085",""
"03.08.2016 14:00 - 03.08.2016 15:00 (UTC)","54176",""
"03.08.2016 15:00 - 03.08.2016 16:00 (UTC)","53643",""
"03.08.2016 16:00 - 03.08.2016 17:00 (UTC)","53085",""
"03.08.2016 17:00 - 03.08.2016 18:00 (UTC)","51973",""
"03.08.2016 18:00 - 03.08.2016 19:00 (UTC)","50565",""
"03.08.2016 19:00 - 03.08.2016 20:00 (UTC)","50181",""
"03.08.2016 20:00 - 03.08.2016 21:00 (UTC)","51005",""
"03.08.2016 21:00 - 03.08.2016 22:00 (UTC)","50333",""
"03.08.2016 22:00 - 03.08.2016 23:00 (UTC)","45719",""
"03.08.2016 23:00 - 04.08.2016 00:00 (UTC)","44190",""
"04.08.2016 00:00 - 04.08.2016 01:00 (UTC)","43525",""
"04.08.2016 01:00 - 04.08.2016 02:00 (UTC)","42774",""
"04.08.2016 02:00 - 04.08.2016 03:00 (UTC)","42782",""
"04.08.2016 03:00 - 04.08.2016 04:00 (UTC)","43618",""
"04.08.2016 04:00 - 04.08.2016 05:00 (UTC)","44830",""
"04.08.2016 05:00 - 04.08.2016 06:00 (UTC)","47125",""
"04.08.2016 06:00 - 04.08.2016 07:00 (UTC)","49092",""
"04.08.2016 07:00 - 04.08.2016 08:00 (UTC)","51040",""
"04.08.2016 08:00 - 04.08.2016 09:00 (UTC)","52338",""
"04.08.2016 09:00 - 04.08.2016 10:00 (UTC)","53099",""
"04.08.2016 10:00 - 04.08.2016 11:00 (UTC)","53663",""
"04.08.2016 11:00 - 04.08.2016 12:00 (UTC)","53475",""
"04.08.2016 12:00 - 04.08.2016 13:00 (UTC)","52908",""
"04.08.2016 13:00 - 04.08.2016 14:00 (UTC)","51941",""
"04.08.2016 14:00 - 04.08.2016 15:00 (UTC)","51387",""
"04.08.2016 15:00 - 04.08.2016 16:00 (UTC)","51598",""
"04.08.2016 16:00 - 04.08.2016 17:00 (UTC)","52185",""
"04.08.2016 17:00 - 04.08.2016 18:00 (UTC)","52022",""
"04.08.2016 18:00 - 04.08.2016 19:00 (UTC)","51580",""
"04.08.2016 19:00 - 04.08.2016 20:00 (UTC)","51408",""
"04.08.2016 20:00 - 04.08.2016 21:00 (UTC)","52147",""
"04.08.2016 21:00 - 04.08.2016 22:00 (UTC)","51073",""
"04.08.2016 22:00 - 04.08.2016 23:00 (UTC)","47940",""
"04.08.2016 23:00 - 05.08.2016 00:00 (UTC)","45847",""
"05.08.2016 00:00 - 05.08.2016 01:00 (UTC)","45400",""
"05.08.2016 01:00 - 05.08.2016 02:00 (UTC)","44817",""
"05.08.2016 02:00 - 05.08.2016 03:00 (UTC)","44321",""
"05.08.2016 03:00 - 05.08.2016 04:00 (UTC)","45651",""
"05.08.2016 04:00 - 05.08.2016 05:00 (UTC)","48354",""
"05.08.2016 05:00 - 05.08.2016 06:00 (UTC)","51082",""
"05.08.2016 06:00 - 05.08.2016 07:00 (UTC)","53291",""
"05.08.2016 07:00 - 05.08.2016 08:00 (UTC)","55244",""
"05.08.2016 08:00 - 05.08.2016 09:00 (UTC)","56610",""
"05.08.2016 09:00 - 05.08.2016 10:00 (UTC)","57200",""
"05.08.2016 10:00 - 05.08.2016 11:00 (UTC)","57180",""
"05.08.2016 11:00 - 05.08.2016 12:00 (UTC)","56930",""
"05.08.2016 12:00 - 05.08.2016 13:00 (UTC)","56203",""
"05.08.2016 13:00 - 05.08.2016 14:00 (UTC)","55126",""
"05.08.2016 14:00 - 05.08.2016 15:00 (UTC)","54369",""
"05.08.2016 15:00 - 05.08.2016 16:00 (UTC)","53959",""
"05.08.2016 16:00 - 05.08.2016 17:00 (UTC)","53542",""
"05.08.2016 17:00 - 05.08.2016 18:00 (UTC)","52481",""
"05.08.2016 18:00 - 05.08.2016 19:00 (UTC)","51495",""
"05.08.2016 19:00 - 05.08.2016 20:00 (UTC)","51540",""
"05.08.2016 20:00 - 05.08.2016 21:00 (UTC)","52064",""
"05.08.2016 21:00 - 05.08.2016 22:00 (UTC)","51638",""
"05.08.2016 22:00 - 05.08.2016 23:00 (UTC)","46838",""
"05.08.2016 23:00 - 06.08.2016 00:00 (UTC)","44809",""
"06.08.2016 00:00 - 06.08.2016 01:00 (UTC)","43375",""
"06.08.2016 01:00 - 06.08.2016 02:00 (UTC)","41701",""
"06.08.2016 02:00 - 06.08.2016 03:00 (UTC)","40870",""
"06.08.2016 03:00 - 06.08.2016 04:00 (UTC)","40754",""
"06.08.2016 04:00 - 06.08.2016 05:00 (UTC)","40968",""
"06.08.2016 05:00 - 06.08.2016 06:00 (UTC)","42740",""
"06.08.2016 06:00 - 06.08.2016 07:00 (UTC)","45588",""
"06.08.2016 07:00 - 06.08.2016 08:00 (UTC)","47813",""
"06.08.2016 08:00 - 06.08.2016 09:00 (UTC)","48124",""
"06.08.2016 09:00 - 06.08.2016 10:00 (UTC)","48626",""
"06.08.2016 10:00 - 06.08.2016 11:00 (UTC)","49059",""
"06.08.2016 11:00 - 06.08.2016 12:00 (UTC)","48652",""
"06.08.2016 12:00 - 06.08.2016 13:00 (UTC)","47570",""
"06.08.2016 13:00 - 06.08.2016 14:00 (UTC)","46882",""
"06.08.2016 14:00 - 06.08.2016 15:00 (UTC)","46467",""
"06.08.2016 15:00 - 06.08.2016 16:00 (UTC)","45722",""
"06.08.2016 16:00 - 06.08.2016 17:00 (UTC)","47526",""
"06.08.2016 17:00 - 06.08.2016 18:00 (UTC)","47135",""
"06.08.2016 18:00 - 06.08.2016 19:00 (UTC)","46416",""
"06.08.2016 19:00 - 06.08.2016 20:00 (UTC)","46480",""
"06.08.2016 20:00 - 06.08.2016 21:00 (UTC)","47364",""
"06.08.2016 21:00 - 06.08.2016 22:00 (UTC)","47085",""
"06.08.2016 22:00 - 06.08.2016 23:00 (UTC)","44295",""
"06.08.2016 23:00 - 07.08.2016 00:00 (UTC)","42742",""
"07.08.2016 00:00 - 07.08.2016 01:00 (UTC)","41601",""
"07.08.2016 01:00 - 07.08.2016 02:00 (UTC)","39805",""
"07.08.2016 02:00 - 07.08.2016 03:00 (UTC)","39031",""
"07.08.2016 03:00 - 07.08.2016 04:00 (UTC)","38998",""
"07.08.2016 04:00 - 07.08.2016 05:00 (UTC)","38628",""
"07.08.2016 05:00 - 07.08.2016 06:00 (UTC)","39271",""
"07.08.2016 06:00 - 07.08.2016 07:00 (UTC)","40651",""
"07.08.2016 07:00 - 07.08.2016 08:00 (UTC)","42218",""
"07.08.2016 08:00 - 07.08.2016 09:00 (UTC)","43107",""
"07.08.2016 09:00 - 07.08.2016 10:00 (UTC)","43995",""
"07.08.2016 10:00 - 07.08.2016 11:00 (UTC)","44562",""
"07.08.2016 11:00 - 07.08.2016 12:00 (UTC)","43561",""
"07.08.2016 12:00 - 07.08.2016 13:00 (UTC)","41422",""
"07.08.2016 13:00 - 07.08.2016 14:00 (UTC)","41315",""
"07.08.2016 14:00 - 07.08.2016 15:00 (UTC)","42468",""
"07.08.2016 15:00 - 07.08.2016 16:00 (UTC)","43915",""
"07.08.2016 16:00 - 07.08.2016 17:00 (UTC)","46032",""
"07.08.2016 17:00 - 07.08.2016 18:00 (UTC)","46980",""
"07.08.2016 18:00 - 07.08.2016 19:00 (UTC)","47424",""
"07.08.2016 19:00 - 07.08.2016 20:00 (UTC)","48223",""
"07.08.2016 20:00 - 07.08.2016 21:00 (UTC)","48282",""
"07.08.2016 21:00 - 07.08.2016 22:00 (UTC)","46434",""
"07.08.2016 22:00 - 07.08.2016 23:00 (UTC)","42867",""
"07.08.2016 23:00 - 08.08.2016 00:00 (UTC)","40780",""
"08.08.2016 00:00 - 08.08.2016 01:00 (UTC)","39902",""
"08.08.2016 01:00 - 08.08.2016 02:00 (UTC)","38640",""
"08.08.2016 02:00 - 08.08.2016 03:00 (UTC)","38453",""
"08.08.2016 03:00 - 08.08.2016 04:00 (UTC)","39148",""
"08.08.2016 04:00 - 08.08.2016 05:00 (UTC)","43092",""
"08.08.2016 05:00 - 08.08.2016 06:00 (UTC)","45429",""
"08.08.2016 06:00 - 08.08.2016 07:00 (UTC)","48452",""
"08.08.2016 07:00 - 08.08.2016 08:00 (UTC)","50323",""
"08.08.2016 08:00 - 08.08.2016 09:00 (UTC)","52388",""
"08.08.2016 09:00 - 08.08.2016 10:00 (UTC)","53919",""
"08.08.2016 10:00 - 08.08.2016 11:00 (UTC)","54771",""
"08.08.2016 11:00 - 08.08.2016 12:00 (UTC)","54063",""
"08.08.2016 12:00 - 08.08.2016 13:00 (UTC)","53426",""
"08.08.2016 13:00 - 08.08.2016 14:00 (UTC)","52685",""
"08.08.2016 14:00 - 08.08.2016 15:00 (UTC)","51471",""
"08.08.2016 15:00 - 08.08.2016 16:00 (UTC)","52080",""
"08.08.2016 16:00 - 08.08.2016 17:00 (UTC)","51678",""
"08.08.2016 17:00 - 08.08.2016 18:00 (UTC)","51645",""
"08.08.2016 18:00 - 08.08.2016 19:00 (UTC)","50894",""
"08.08.2016 19:00 - 08.08.2016 20:00 (UTC)","51064",""
"08.08.2016 20:00 - 08.08.2016 21:00 (UTC)","51764",""
"08.08.2016 21:00 - 08.08.2016 22:00 (UTC)","49797",""
"08.08.2016 22:00 - 08.08.2016 23:00 (UTC)","47723",""
"08.08.2016 23:00 - 09.08.2016 00:00 (UTC)","44555",""
"09.08.2016 00:00 - 09.08.2016 01:00 (UTC)","43824",""
"09.08.2016 01:00 - 09.08.2016 02:00 (UTC)","43272",""
"09.08.2016 02:00 - 09.08.2016 03:00 (UTC)","43290",""
"09.08.2016 03:00 - 09.08.2016 04:00 (UTC)","44248",""
"09.08.2016 04:00 - 09.08.2016 05:00 (UTC)","47014",""
"09.08.2016 05:00 - 09.08.2016 06:00 (UTC)","49339",""
"09.08.2016 06:00 - 09.08.2016 07:00 (UTC)","50917",""
"09.08.2016 07:00 - 09.08.2016 08:00 (UTC)","52879",""
"09.08.2016 08:00 - 09.08.2016 09:00 (UTC)","53858",""
"09.08.2016 09:00 - 09.08.2016 10:00 (UTC)","54234",""
"09.08.2016 10:00 - 09.08.2016 11:00 (UTC)","55252",""
"09.08.2016 11:00 - 09.08.2016 12:00 (UTC)","55727",""
"09.08.2016 12:00 - 09.08.2016 13:00 (UTC)","54754",""
"09.08.2016 13:00 - 09.08.2016 14:00 (UTC)","54162",""
"09.08.2016 14:00 - 09.08.2016 15:00 (UTC)","53511",""
"09.08.2016 15:00 - 09.08.2016 16:00 (UTC)","53542",""
"09.08.2016 16:00 - 09.08.2016 17:00 (UTC)","53295",""
"09.08.2016 17:00 - 09.08.2016 18:00 (UTC)","52649",""
"09.08.2016 18:00 - 09.08.2016 19:00 (UTC)","51931",""
"09.08.2016 19:00 - 09.08.2016 20:00 (UTC)","51663",""
"09.08.2016 20:00 - 09.08.2016 21:00 (UTC)","52043",""
"09.08.2016 21:00 - 09.08.2016 22:00 (UTC)","50908",""
"09.08.2016 22:00 - 09.08.2016 23:00 (UTC)","48593",""
"09.08.2016 23:00 - 10.08.2016 00:00 (UTC)","46338",""
"10.08.2016 00:00 - 10.08.2016 01:00 (UTC)","45684",""
"10.08.2016 01:00 - 10.08.2016 02:00 (UTC)","45104",""
"10.08.2016 02:00 - 10.08.2016 03:00 (UTC)","45124",""
"10.08.2016 03:00 - 10.08.2016 04:00 (UTC)","46059",""
"10.08.2016 04:00 - 10.08.2016 05:00 (UTC)","48383",""
"10.08.2016 05:00 - 10.08.2016 06:00 (UTC)","51041",""
"10.08.2016 06:00 - 10.08.2016 07:00 (UTC)","52605",""
"10.08.2016 07:00 - 10.08.2016 08:00 (UTC)","54123",""
"10.08.2016 08:00 - 10.08.2016 09:00 (UTC)","55164",""
"10.08.2016 09:00 - 10.08.2016 10:00 (UTC)","55640",""
"10.08.2016 10:00 - 10.08.2016 11:00 (UTC)","56219",""
"10.08.2016 11:00 - 10.08.2016 12:00 (UTC)","56012",""
"10.08.2016 12:00 - 10.08.2016 13:00 (UTC)","55356",""
"10.08.2016 13:00 - 10.08.2016 14:00 (UTC)","54465",""
"10.08.2016 14:00 - 10.08.2016 15:00 (UTC)","53875",""
"10.08.2016 15:00 - 10.08.2016 16:00 (UTC)","54819",""
"10.08.2016 16:00 - 10.08.2016 17:00 (UTC)","55218",""
"10.08.2016 17:00 - 10.08.2016 18:00 (UTC)","54493",""
"10.08.2016 18:00 - 10.08.2016 19:00 (UTC)","53763",""
"10.08.2016 19:00 - 10.08.2016 20:00 (UTC)","53278",""
"10.08.2016 20:00 - 10.08.2016 21:00 (UTC)","53036",""
"10.08.2016 21:00 - 10.08.2016 22:00 (UTC)","52118",""
"10.08.2016 22:00 - 10.08.2016 23:00 (UTC)","48247",""
"10.08.2016 23:00 - 11.08.2016 00:00 (UTC)","45601",""
"11.08.2016 00:00 - 11.08.2016 01:00 (UTC)","45152",""
"11.08.2016 01:00 - 11.08.2016 02:00 (UTC)","44817",""
"11.08.2016 02:00 - 11.08.2016 03:00 (UTC)","44705",""
"11.08.2016 03:00 - 11.08.2016 04:00 (UTC)","45400",""
"11.08.2016 04:00 - 11.08.2016 05:00 (UTC)","48216",""
"11.08.2016 05:00 - 11.08.2016 06:00 (UTC)","50713",""
"11.08.2016 06:00 - 11.08.2016 07:00 (UTC)","52771",""
"11.08.2016 07:00 - 11.08.2016 08:00 (UTC)","54049",""
"11.08.2016 08:00 - 11.08.2016 09:00 (UTC)","54788",""
"11.08.2016 09:00 - 11.08.2016 10:00 (UTC)","55382",""
"11.08.2016 10:00 - 11.08.2016 11:00 (UTC)","55388",""
"11.08.2016 11:00 - 11.08.2016 12:00 (UTC)","54535",""
"11.08.2016 12:00 - 11.08.2016 13:00 (UTC)","54195",""
"11.08.2016 13:00 - 11.08.2016 14:00 (UTC)","53772",""
"11.08.2016 14:00 - 11.08.2016 15:00 (UTC)","53688",""
"11.08.2016 15:00 - 11.08.2016 16:00 (UTC)","54540",""
"11.08.2016 16:00 - 11.08.2016 17:00 (UTC)","54882",""
"11.08.2016 17:00 - 11.08.2016 18:00 (UTC)","54504",""
"11.08.2016 18:00 - 11.08.2016 19:00 (UTC)","53316",""
"11.08.2016 19:00 - 11.08.2016 20:00 (UTC)","52674",""
"11.08.2016 20:00 - 11.08.2016 21:00 (UTC)","52543",""
"11.08.2016 21:00 - 11.08.2016 22:00 (UTC)","50505",""
"11.08.2016 22:00 - 11.08.2016 23:00 (UTC)","47986",""
"11.08.2016 23:00 - 12.08.2016 00:00 (UTC)","45741",""
"12.08.2016 00:00 - 12.08.2016 01:00 (UTC)","44886",""
"12.08.2016 01:00 - 12.08.2016 02:00 (UTC)","44055",""
"12.08.2016 02:00 - 12.08.2016 03:00 (UTC)","44052",""
"12.08.2016 03:00 - 12.08.2016 04:00 (UTC)","44925",""
"12.08.2016 04:00 - 12.08.2016 05:00 (UTC)","47865",""
"12.08.2016 05:00 - 12.08.2016 06:00 (UTC)","49911",""
"12.08.2016 06:00 - 12.08.2016 07:00 (UTC)","52703",""
"12.08.2016 07:00 - 12.08.2016 08:00 (UTC)","55800",""
"12.08.2016 08:00 - 12.08.2016 09:00 (UTC)","56629",""
"12.08.2016 09:00 - 12.08.2016 10:00 (UTC)","57317",""
"12.08.2016 10:00 - 12.08.2016 11:00 (UTC)","57494",""
"12.08.2016 11:00 - 12.08.2016 12:00 (UTC)","56632",""
"12.08.2016 12:00 - 12.08.2016 13:00 (UTC)","55576",""
"12.08.2016 13:00 - 12.08.2016 14:00 (UTC)","54712",""
"12.08.2016 14:00 - 12.08.2016 15:00 (UTC)","54064",""
"12.08.2016 15:00 - 12.08.2016 16:00 (UTC)","54010",""
"12.08.2016 16:00 - 12.08.2016 17:00 (UTC)","54133",""
"12.08.2016 17:00 - 12.08.2016 18:00 (UTC)","52959",""
"12.08.2016 18:00 - 12.08.2016 19:00 (UTC)","51297",""
"12.08.2016 19:00 - 12.08.2016 20:00 (UTC)","50405",""
"12.08.2016 20:00 - 12.08.2016 21:00 (UTC)","50286",""
"12.08.2016 21:00 - 12.08.2016 22:00 (UTC)","48674",""
"12.08.2016 22:00 - 12.08.2016 23:00 (UTC)","43500",""
"12.08.2016 23:00 - 13.08.2016 00:00 (UTC)","41654",""
"13.08.2016 00:00 - 13.08.2016 01:00 (UTC)","40564",""
"13.08.2016 01:00 - 13.08.2016 02:00 (UTC)","39080",""
"13.08.2016 02:00 - 13.08.2016 03:00 (UTC)","38333",""
"13.08.2016 03:00 - 13.08.2016 04:00 (UTC)","38493",""
"13.08.2016 04:00 - 13.08.2016 05:00 (UTC)","38750",""
"13.08.2016 05:00 - 13.08.2016 06:00 (UTC)","40697",""
"13.08.2016 06:00 - 13.08.2016 07:00 (UTC)","42584",""
"13.08.2016 07:00 - 13.08.2016 08:00 (UTC)","44567",""
"13.08.2016 08:00 - 13.08.2016 09:00 (UTC)","44235",""
