"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"31.07.2015 23:00 - 01.08.2015 00:00 (UTC)","51027",""
"01.08.2015 00:00 - 01.08.2015 01:00 (UTC)","49004",""
"01.08.2015 01:00 - 01.08.2015 02:00 (UTC)","47111",""
"01.08.2015 02:00 - 01.08.2015 03:00 (UTC)","46731",""
"01.08.2015 03:00 - 01.08.2015 04:00 (UTC)","46886",""
"01.08.2015 04:00 - 01.08.2015 05:00 (UTC)","46722",""
"01.08.2015 05:00 - 01.08.2015 06:00 (UTC)","48852",""
"01.08.2015 06:00 - 01.08.2015 07:00 (UTC)","49821",""
"01.08.2015 07:00 - 01.08.2015 08:00 (UTC)","52195",""
"01.08.2015 08:00 - 01.08.2015 09:00 (UTC)","52957",""
"01.08.2015 09:00 - 01.08.2015 10:00 (UTC)","53828",""
"01.08.2015 10:00 - 01.08.2015 11:00 (UTC)","54432",""
"01.08.2015 11:00 - 01.08.2015 12:00 (UTC)","53472",""
"01.08.2015 12:00 - 01.08.2015 13:00 (UTC)","52512",""
"01.08.2015 13:00 - 01.08.2015 14:00 (UTC)","51884",""
"01.08.2015 14:00 - 01.08.2015 15:00 (UTC)","50908",""
"01.08.2015 15:00 - 01.08.2015 16:00 (UTC)","52197",""
"01.08.2015 16:00 - 01.08.2015 17:00 (UTC)","54223",""
"01.08.2015 17:00 - 01.08.2015 18:00 (UTC)","54265",""
"01.08.2015 18:00 - 01.08.2015 19:00 (UTC)","53289",""
"01.08.2015 19:00 - 01.08.2015 20:00 (UTC)","53589",""
"01.08.2015 20:00 - 01.08.2015 21:00 (UTC)","55090",""
"01.08.2015 21:00 - 01.08.2015 22:00 (UTC)","54402",""
"01.08.2015 22:00 - 01.08.2015 23:00 (UTC)","49750",""
"01.08.2015 23:00 - 02.08.2015 00:00 (UTC)","47580",""
"02.08.2015 00:00 - 02.08.2015 01:00 (UTC)","46179",""
"02.08.2015 01:00 - 02.08.2015 02:00 (UTC)","44307",""
"02.08.2015 02:00 - 02.08.2015 03:00 (UTC)","43385",""
"02.08.2015 03:00 - 02.08.2015 04:00 (UTC)","43512",""
"02.08.2015 04:00 - 02.08.2015 05:00 (UTC)","42784",""
"02.08.2015 05:00 - 02.08.2015 06:00 (UTC)","43156",""
"02.08.2015 06:00 - 02.08.2015 07:00 (UTC)","44549",""
"02.08.2015 07:00 - 02.08.2015 08:00 (UTC)","46113",""
"02.08.2015 08:00 - 02.08.2015 09:00 (UTC)","47852",""
"02.08.2015 09:00 - 02.08.2015 10:00 (UTC)","48895",""
"02.08.2015 10:00 - 02.08.2015 11:00 (UTC)","49687",""
"02.08.2015 11:00 - 02.08.2015 12:00 (UTC)","48636",""
"02.08.2015 12:00 - 02.08.2015 13:00 (UTC)","47450",""
"02.08.2015 13:00 - 02.08.2015 14:00 (UTC)","47164",""
"02.08.2015 14:00 - 02.08.2015 15:00 (UTC)","47546",""
"02.08.2015 15:00 - 02.08.2015 16:00 (UTC)","48211",""
"02.08.2015 16:00 - 02.08.2015 17:00 (UTC)","51021",""
"02.08.2015 17:00 - 02.08.2015 18:00 (UTC)","52598",""
"02.08.2015 18:00 - 02.08.2015 19:00 (UTC)","52492",""
"02.08.2015 19:00 - 02.08.2015 20:00 (UTC)","52921",""
"02.08.2015 20:00 - 02.08.2015 21:00 (UTC)","54685",""
"02.08.2015 21:00 - 02.08.2015 22:00 (UTC)","53125",""
"02.08.2015 22:00 - 02.08.2015 23:00 (UTC)","49513",""
"02.08.2015 23:00 - 03.08.2015 00:00 (UTC)","46612",""
"03.08.2015 00:00 - 03.08.2015 01:00 (UTC)","45931",""
"03.08.2015 01:00 - 03.08.2015 02:00 (UTC)","45292",""
"03.08.2015 02:00 - 03.08.2015 03:00 (UTC)","45855",""
"03.08.2015 03:00 - 03.08.2015 04:00 (UTC)","46322",""
"03.08.2015 04:00 - 03.08.2015 05:00 (UTC)","50837",""
"03.08.2015 05:00 - 03.08.2015 06:00 (UTC)","53527",""
"03.08.2015 06:00 - 03.08.2015 07:00 (UTC)","55570",""
"03.08.2015 07:00 - 03.08.2015 08:00 (UTC)","56434",""
"03.08.2015 08:00 - 03.08.2015 09:00 (UTC)","56867",""
"03.08.2015 09:00 - 03.08.2015 10:00 (UTC)","57358",""
"03.08.2015 10:00 - 03.08.2015 11:00 (UTC)","57146",""
"03.08.2015 11:00 - 03.08.2015 12:00 (UTC)","57141",""
"03.08.2015 12:00 - 03.08.2015 13:00 (UTC)","56483",""
"03.08.2015 13:00 - 03.08.2015 14:00 (UTC)","56067",""
"03.08.2015 14:00 - 03.08.2015 15:00 (UTC)","56649",""
"03.08.2015 15:00 - 03.08.2015 16:00 (UTC)","57656",""
"03.08.2015 16:00 - 03.08.2015 17:00 (UTC)","58039",""
"03.08.2015 17:00 - 03.08.2015 18:00 (UTC)","57397",""
"03.08.2015 18:00 - 03.08.2015 19:00 (UTC)","55903",""
"03.08.2015 19:00 - 03.08.2015 20:00 (UTC)","55693",""
"03.08.2015 20:00 - 03.08.2015 21:00 (UTC)","55257",""
"03.08.2015 21:00 - 03.08.2015 22:00 (UTC)","54329",""
"03.08.2015 22:00 - 03.08.2015 23:00 (UTC)","52659",""
"03.08.2015 23:00 - 04.08.2015 00:00 (UTC)","50047",""
"04.08.2015 00:00 - 04.08.2015 01:00 (UTC)","48953",""
"04.08.2015 01:00 - 04.08.2015 02:00 (UTC)","48237",""
"04.08.2015 02:00 - 04.08.2015 03:00 (UTC)","48312",""
"04.08.2015 03:00 - 04.08.2015 04:00 (UTC)","49041",""
"04.08.2015 04:00 - 04.08.2015 05:00 (UTC)","52059",""
"04.08.2015 05:00 - 04.08.2015 06:00 (UTC)","53645",""
"04.08.2015 06:00 - 04.08.2015 07:00 (UTC)","55372",""
"04.08.2015 07:00 - 04.08.2015 08:00 (UTC)","56515",""
"04.08.2015 08:00 - 04.08.2015 09:00 (UTC)","57027",""
"04.08.2015 09:00 - 04.08.2015 10:00 (UTC)","57950",""
"04.08.2015 10:00 - 04.08.2015 11:00 (UTC)","58029",""
"04.08.2015 11:00 - 04.08.2015 12:00 (UTC)","58156",""
"04.08.2015 12:00 - 04.08.2015 13:00 (UTC)","57926",""
"04.08.2015 13:00 - 04.08.2015 14:00 (UTC)","57172",""
"04.08.2015 14:00 - 04.08.2015 15:00 (UTC)","56556",""
"04.08.2015 15:00 - 04.08.2015 16:00 (UTC)","56513",""
"04.08.2015 16:00 - 04.08.2015 17:00 (UTC)","56824",""
"04.08.2015 17:00 - 04.08.2015 18:00 (UTC)","56282",""
"04.08.2015 18:00 - 04.08.2015 19:00 (UTC)","54440",""
"04.08.2015 19:00 - 04.08.2015 20:00 (UTC)","53848",""
"04.08.2015 20:00 - 04.08.2015 21:00 (UTC)","54349",""
"04.08.2015 21:00 - 04.08.2015 22:00 (UTC)","53890",""
"04.08.2015 22:00 - 04.08.2015 23:00 (UTC)","50099",""
"04.08.2015 23:00 - 05.08.2015 00:00 (UTC)","48323",""
"05.08.2015 00:00 - 05.08.2015 01:00 (UTC)","47416",""
"05.08.2015 01:00 - 05.08.2015 02:00 (UTC)","46546",""
"05.08.2015 02:00 - 05.08.2015 03:00 (UTC)","46786",""
"05.08.2015 03:00 - 05.08.2015 04:00 (UTC)","47572",""
"05.08.2015 04:00 - 05.08.2015 05:00 (UTC)","50513",""
"05.08.2015 05:00 - 05.08.2015 06:00 (UTC)","52946",""
"05.08.2015 06:00 - 05.08.2015 07:00 (UTC)","54471",""
"05.08.2015 07:00 - 05.08.2015 08:00 (UTC)","55688",""
"05.08.2015 08:00 - 05.08.2015 09:00 (UTC)","56823",""
"05.08.2015 09:00 - 05.08.2015 10:00 (UTC)","57926",""
"05.08.2015 10:00 - 05.08.2015 11:00 (UTC)","58311",""
"05.08.2015 11:00 - 05.08.2015 12:00 (UTC)","58081",""
"05.08.2015 12:00 - 05.08.2015 13:00 (UTC)","57249",""
"05.08.2015 13:00 - 05.08.2015 14:00 (UTC)","56823",""
"05.08.2015 14:00 - 05.08.2015 15:00 (UTC)","56875",""
"05.08.2015 15:00 - 05.08.2015 16:00 (UTC)","56736",""
"05.08.2015 16:00 - 05.08.2015 17:00 (UTC)","57026",""
"05.08.2015 17:00 - 05.08.2015 18:00 (UTC)","56654",""
"05.08.2015 18:00 - 05.08.2015 19:00 (UTC)","54934",""
"05.08.2015 19:00 - 05.08.2015 20:00 (UTC)","53980",""
"05.08.2015 20:00 - 05.08.2015 21:00 (UTC)","54238",""
"05.08.2015 21:00 - 05.08.2015 22:00 (UTC)","53536",""
"05.08.2015 22:00 - 05.08.2015 23:00 (UTC)","49981",""
"05.08.2015 23:00 - 06.08.2015 00:00 (UTC)","48526",""
"06.08.2015 00:00 - 06.08.2015 01:00 (UTC)","47601",""
"06.08.2015 01:00 - 06.08.2015 02:00 (UTC)","47292",""
"06.08.2015 02:00 - 06.08.2015 03:00 (UTC)","47746",""
"06.08.2015 03:00 - 06.08.2015 04:00 (UTC)","48243",""
"06.08.2015 04:00 - 06.08.2015 05:00 (UTC)","49649",""
"06.08.2015 05:00 - 06.08.2015 06:00 (UTC)","52063",""
"06.08.2015 06:00 - 06.08.2015 07:00 (UTC)","53155",""
"06.08.2015 07:00 - 06.08.2015 08:00 (UTC)","54248",""
"06.08.2015 08:00 - 06.08.2015 09:00 (UTC)","55237",""
"06.08.2015 09:00 - 06.08.2015 10:00 (UTC)","56569",""
"06.08.2015 10:00 - 06.08.2015 11:00 (UTC)","56170",""
"06.08.2015 11:00 - 06.08.2015 12:00 (UTC)","56060",""
"06.08.2015 12:00 - 06.08.2015 13:00 (UTC)","56357",""
"06.08.2015 13:00 - 06.08.2015 14:00 (UTC)","55576",""
"06.08.2015 14:00 - 06.08.2015 15:00 (UTC)","56125",""
"06.08.2015 15:00 - 06.08.2015 16:00 (UTC)","55466",""
"06.08.2015 16:00 - 06.08.2015 17:00 (UTC)","55741",""
"06.08.2015 17:00 - 06.08.2015 18:00 (UTC)","55774",""
"06.08.2015 18:00 - 06.08.2015 19:00 (UTC)","54601",""
"06.08.2015 19:00 - 06.08.2015 20:00 (UTC)","54574",""
"06.08.2015 20:00 - 06.08.2015 21:00 (UTC)","55833",""
"06.08.2015 21:00 - 06.08.2015 22:00 (UTC)","54737",""
"06.08.2015 22:00 - 06.08.2015 23:00 (UTC)","50515",""
"06.08.2015 23:00 - 07.08.2015 00:00 (UTC)","48476",""
"07.08.2015 00:00 - 07.08.2015 01:00 (UTC)","47780",""
"07.08.2015 01:00 - 07.08.2015 02:00 (UTC)","47430",""
"07.08.2015 02:00 - 07.08.2015 03:00 (UTC)","48046",""
"07.08.2015 03:00 - 07.08.2015 04:00 (UTC)","48882",""
"07.08.2015 04:00 - 07.08.2015 05:00 (UTC)","51511",""
"07.08.2015 05:00 - 07.08.2015 06:00 (UTC)","53832",""
"07.08.2015 06:00 - 07.08.2015 07:00 (UTC)","56094",""
"07.08.2015 07:00 - 07.08.2015 08:00 (UTC)","57513",""
"07.08.2015 08:00 - 07.08.2015 09:00 (UTC)","58309",""
"07.08.2015 09:00 - 07.08.2015 10:00 (UTC)","58089",""
"07.08.2015 10:00 - 07.08.2015 11:00 (UTC)","58050",""
"07.08.2015 11:00 - 07.08.2015 12:00 (UTC)","57587",""
"07.08.2015 12:00 - 07.08.2015 13:00 (UTC)","56636",""
"07.08.2015 13:00 - 07.08.2015 14:00 (UTC)","56080",""
"07.08.2015 14:00 - 07.08.2015 15:00 (UTC)","55862",""
"07.08.2015 15:00 - 07.08.2015 16:00 (UTC)","56353",""
"07.08.2015 16:00 - 07.08.2015 17:00 (UTC)","56584",""
"07.08.2015 17:00 - 07.08.2015 18:00 (UTC)","56145",""
"07.08.2015 18:00 - 07.08.2015 19:00 (UTC)","55407",""
"07.08.2015 19:00 - 07.08.2015 20:00 (UTC)","54911",""
"07.08.2015 20:00 - 07.08.2015 21:00 (UTC)","55144",""
"07.08.2015 21:00 - 07.08.2015 22:00 (UTC)","54396",""
"07.08.2015 22:00 - 07.08.2015 23:00 (UTC)","51220",""
"07.08.2015 23:00 - 08.08.2015 00:00 (UTC)","48279",""
"08.08.2015 00:00 - 08.08.2015 01:00 (UTC)","46717",""
"08.08.2015 01:00 - 08.08.2015 02:00 (UTC)","45700",""
"08.08.2015 02:00 - 08.08.2015 03:00 (UTC)","45119",""
"08.08.2015 03:00 - 08.08.2015 04:00 (UTC)","44965",""
"08.08.2015 04:00 - 08.08.2015 05:00 (UTC)","45811",""
"08.08.2015 05:00 - 08.08.2015 06:00 (UTC)","46898",""
"08.08.2015 06:00 - 08.08.2015 07:00 (UTC)","49099",""
"08.08.2015 07:00 - 08.08.2015 08:00 (UTC)","50588",""
"08.08.2015 08:00 - 08.08.2015 09:00 (UTC)","51263",""
"08.08.2015 09:00 - 08.08.2015 10:00 (UTC)","51237",""
"08.08.2015 10:00 - 08.08.2015 11:00 (UTC)","51240",""
"08.08.2015 11:00 - 08.08.2015 12:00 (UTC)","50137",""
"08.08.2015 12:00 - 08.08.2015 13:00 (UTC)","48788",""
"08.08.2015 13:00 - 08.08.2015 14:00 (UTC)","48086",""
"08.08.2015 14:00 - 08.08.2015 15:00 (UTC)","48162",""
"08.08.2015 15:00 - 08.08.2015 16:00 (UTC)","50191",""
"08.08.2015 16:00 - 08.08.2015 17:00 (UTC)","52542",""
"08.08.2015 17:00 - 08.08.2015 18:00 (UTC)","52421",""
"08.08.2015 18:00 - 08.08.2015 19:00 (UTC)","51543",""
"08.08.2015 19:00 - 08.08.2015 20:00 (UTC)","52199",""
"08.08.2015 20:00 - 08.08.2015 21:00 (UTC)","53701",""
"08.08.2015 21:00 - 08.08.2015 22:00 (UTC)","52968",""
"08.08.2015 22:00 - 08.08.2015 23:00 (UTC)","49535",""
"08.08.2015 23:00 - 09.08.2015 00:00 (UTC)","46546",""
"09.08.2015 00:00 - 09.08.2015 01:00 (UTC)","45145",""
"09.08.2015 01:00 - 09.08.2015 02:00 (UTC)","43793",""
"09.08.2015 02:00 - 09.08.2015 03:00 (UTC)","43407",""
"09.08.2015 03:00 - 09.08.2015 04:00 (UTC)","42808",""
"09.08.2015 04:00 - 09.08.2015 05:00 (UTC)","42275",""
"09.08.2015 05:00 - 09.08.2015 06:00 (UTC)","42257",""
"09.08.2015 06:00 - 09.08.2015 07:00 (UTC)","43794",""
"09.08.2015 07:00 - 09.08.2015 08:00 (UTC)","45822",""
"09.08.2015 08:00 - 09.08.2015 09:00 (UTC)","46927",""
"09.08.2015 09:00 - 09.08.2015 10:00 (UTC)","47574",""
"09.08.2015 10:00 - 09.08.2015 11:00 (UTC)","47811",""
"09.08.2015 11:00 - 09.08.2015 12:00 (UTC)","46690",""
"09.08.2015 12:00 - 09.08.2015 13:00 (UTC)","46223",""
"09.08.2015 13:00 - 09.08.2015 14:00 (UTC)","46334",""
"09.08.2015 14:00 - 09.08.2015 15:00 (UTC)","47157",""
"09.08.2015 15:00 - 09.08.2015 16:00 (UTC)","49573",""
"09.08.2015 16:00 - 09.08.2015 17:00 (UTC)","50985",""
"09.08.2015 17:00 - 09.08.2015 18:00 (UTC)","51432",""
"09.08.2015 18:00 - 09.08.2015 19:00 (UTC)","51636",""
"09.08.2015 19:00 - 09.08.2015 20:00 (UTC)","52455",""
"09.08.2015 20:00 - 09.08.2015 21:00 (UTC)","53668",""
"09.08.2015 21:00 - 09.08.2015 22:00 (UTC)","52337",""
"09.08.2015 22:00 - 09.08.2015 23:00 (UTC)","48639",""
"09.08.2015 23:00 - 10.08.2015 00:00 (UTC)","47071",""
"10.08.2015 00:00 - 10.08.2015 01:00 (UTC)","47136",""
"10.08.2015 01:00 - 10.08.2015 02:00 (UTC)","46721",""
"10.08.2015 02:00 - 10.08.2015 03:00 (UTC)","46031",""
"10.08.2015 03:00 - 10.08.2015 04:00 (UTC)","47666",""
"10.08.2015 04:00 - 10.08.2015 05:00 (UTC)","49360",""
"10.08.2015 05:00 - 10.08.2015 06:00 (UTC)","51997",""
"10.08.2015 06:00 - 10.08.2015 07:00 (UTC)","54875",""
"10.08.2015 07:00 - 10.08.2015 08:00 (UTC)","56630",""
"10.08.2015 08:00 - 10.08.2015 09:00 (UTC)","57672",""
"10.08.2015 09:00 - 10.08.2015 10:00 (UTC)","58337",""
"10.08.2015 10:00 - 10.08.2015 11:00 (UTC)","58128",""
"10.08.2015 11:00 - 10.08.2015 12:00 (UTC)","57909",""
"10.08.2015 12:00 - 10.08.2015 13:00 (UTC)","57753",""
"10.08.2015 13:00 - 10.08.2015 14:00 (UTC)","57113",""
"10.08.2015 14:00 - 10.08.2015 15:00 (UTC)","56933",""
"10.08.2015 15:00 - 10.08.2015 16:00 (UTC)","57725",""
"10.08.2015 16:00 - 10.08.2015 17:00 (UTC)","57615",""
"10.08.2015 17:00 - 10.08.2015 18:00 (UTC)","57256",""
"10.08.2015 18:00 - 10.08.2015 19:00 (UTC)","55744",""
"10.08.2015 19:00 - 10.08.2015 20:00 (UTC)","55390",""
"10.08.2015 20:00 - 10.08.2015 21:00 (UTC)","55739",""
"10.08.2015 21:00 - 10.08.2015 22:00 (UTC)","54264",""
"10.08.2015 22:00 - 10.08.2015 23:00 (UTC)","49745",""
"10.08.2015 23:00 - 11.08.2015 00:00 (UTC)","48295",""
"11.08.2015 00:00 - 11.08.2015 01:00 (UTC)","47160",""
"11.08.2015 01:00 - 11.08.2015 02:00 (UTC)","46592",""
"11.08.2015 02:00 - 11.08.2015 03:00 (UTC)","46514",""
"11.08.2015 03:00 - 11.08.2015 04:00 (UTC)","47716",""
"11.08.2015 04:00 - 11.08.2015 05:00 (UTC)","50163",""
"11.08.2015 05:00 - 11.08.2015 06:00 (UTC)","52197",""
"11.08.2015 06:00 - 11.08.2015 07:00 (UTC)","54645",""
"11.08.2015 07:00 - 11.08.2015 08:00 (UTC)","56034",""
"11.08.2015 08:00 - 11.08.2015 09:00 (UTC)","57007",""
"11.08.2015 09:00 - 11.08.2015 10:00 (UTC)","57182",""
"11.08.2015 10:00 - 11.08.2015 11:00 (UTC)","57302",""
"11.08.2015 11:00 - 11.08.2015 12:00 (UTC)","57529",""
"11.08.2015 12:00 - 11.08.2015 13:00 (UTC)","56795",""
"11.08.2015 13:00 - 11.08.2015 14:00 (UTC)","56289",""
"11.08.2015 14:00 - 11.08.2015 15:00 (UTC)","55605",""
"11.08.2015 15:00 - 11.08.2015 16:00 (UTC)","55582",""
"11.08.2015 16:00 - 11.08.2015 17:00 (UTC)","56424",""
"11.08.2015 17:00 - 11.08.2015 18:00 (UTC)","56296",""
"11.08.2015 18:00 - 11.08.2015 19:00 (UTC)","55233",""
"11.08.2015 19:00 - 11.08.2015 20:00 (UTC)","54743",""
"11.08.2015 20:00 - 11.08.2015 21:00 (UTC)","55501",""
"11.08.2015 21:00 - 11.08.2015 22:00 (UTC)","55179",""
"11.08.2015 22:00 - 11.08.2015 23:00 (UTC)","52094",""
"11.08.2015 23:00 - 12.08.2015 00:00 (UTC)","50546",""
"12.08.2015 00:00 - 12.08.2015 01:00 (UTC)","50012",""
"12.08.2015 01:00 - 12.08.2015 02:00 (UTC)","48974",""
"12.08.2015 02:00 - 12.08.2015 03:00 (UTC)","48746",""
"12.08.2015 03:00 - 12.08.2015 04:00 (UTC)","49542",""
"12.08.2015 04:00 - 12.08.2015 05:00 (UTC)","51557",""
"12.08.2015 05:00 - 12.08.2015 06:00 (UTC)","53177",""
"12.08.2015 06:00 - 12.08.2015 07:00 (UTC)","55410",""
"12.08.2015 07:00 - 12.08.2015 08:00 (UTC)","56742",""
"12.08.2015 08:00 - 12.08.2015 09:00 (UTC)","57829",""
"12.08.2015 09:00 - 12.08.2015 10:00 (UTC)","58631",""
"12.08.2015 10:00 - 12.08.2015 11:00 (UTC)","58920",""
"12.08.2015 11:00 - 12.08.2015 12:00 (UTC)","58754",""
"12.08.2015 12:00 - 12.08.2015 13:00 (UTC)","58128",""
"12.08.2015 13:00 - 12.08.2015 14:00 (UTC)","57880",""
"12.08.2015 14:00 - 12.08.2015 15:00 (UTC)","57762",""
"12.08.2015 15:00 - 12.08.2015 16:00 (UTC)","57791",""
"12.08.2015 16:00 - 12.08.2015 17:00 (UTC)","58734",""
"12.08.2015 17:00 - 12.08.2015 18:00 (UTC)","57936",""
"12.08.2015 18:00 - 12.08.2015 19:00 (UTC)","56452",""
"12.08.2015 19:00 - 12.08.2015 20:00 (UTC)","56030",""
"12.08.2015 20:00 - 12.08.2015 21:00 (UTC)","56081",""
"12.08.2015 21:00 - 12.08.2015 22:00 (UTC)","55396",""
"12.08.2015 22:00 - 12.08.2015 23:00 (UTC)","52946",""
"12.08.2015 23:00 - 13.08.2015 00:00 (UTC)","51815",""
"13.08.2015 00:00 - 13.08.2015 01:00 (UTC)","51084",""
"13.08.2015 01:00 - 13.08.2015 02:00 (UTC)","49092",""
"13.08.2015 02:00 - 13.08.2015 03:00 (UTC)","49230",""
"13.08.2015 03:00 - 13.08.2015 04:00 (UTC)","49679",""
"13.08.2015 04:00 - 13.08.2015 05:00 (UTC)","51977",""
"13.08.2015 05:00 - 13.08.2015 06:00 (UTC)","53209",""
"13.08.2015 06:00 - 13.08.2015 07:00 (UTC)","55624",""
"13.08.2015 07:00 - 13.08.2015 08:00 (UTC)","57376",""
"13.08.2015 08:00 - 13.08.2015 09:00 (UTC)","58625",""
"13.08.2015 09:00 - 13.08.2015 10:00 (UTC)","59354",""
"13.08.2015 10:00 - 13.08.2015 11:00 (UTC)","59414",""
"13.08.2015 11:00 - 13.08.2015 12:00 (UTC)","58775",""
"13.08.2015 12:00 - 13.08.2015 13:00 (UTC)","58104",""
"13.08.2015 13:00 - 13.08.2015 14:00 (UTC)","57909",""
"13.08.2015 14:00 - 13.08.2015 15:00 (UTC)","57731",""
"13.08.2015 15:00 - 13.08.2015 16:00 (UTC)","58093",""
"13.08.2015 16:00 - 13.08.2015 17:00 (UTC)","57839",""
"13.08.2015 17:00 - 13.08.2015 18:00 (UTC)","57215",""
"13.08.2015 18:00 - 13.08.2015 19:00 (UTC)","56236",""
"13.08.2015 19:00 - 13.08.2015 20:00 (UTC)","55837",""
"13.08.2015 20:00 - 13.08.2015 21:00 (UTC)","56133",""
"13.08.2015 21:00 - 13.08.2015 22:00 (UTC)","55635",""
"13.08.2015 22:00 - 13.08.2015 23:00 (UTC)","51388",""
"13.08.2015 23:00 - 14.08.2015 00:00 (UTC)","48427",""
"14.08.2015 00:00 - 14.08.2015 01:00 (UTC)","47123",""
"14.08.2015 01:00 - 14.08.2015 02:00 (UTC)","45939",""
"14.08.2015 02:00 - 14.08.2015 03:00 (UTC)","45554",""
"14.08.2015 03:00 - 14.08.2015 04:00 (UTC)","46729",""
"14.08.2015 04:00 - 14.08.2015 05:00 (UTC)","49504",""
"14.08.2015 05:00 - 14.08.2015 06:00 (UTC)","51508",""
"14.08.2015 06:00 - 14.08.2015 07:00 (UTC)","53789",""
"14.08.2015 07:00 - 14.08.2015 08:00 (UTC)","55465",""
"14.08.2015 08:00 - 14.08.2015 09:00 (UTC)","56552",""
"14.08.2015 09:00 - 14.08.2015 10:00 (UTC)","56934",""
"14.08.2015 10:00 - 14.08.2015 11:00 (UTC)","57526",""
"14.08.2015 11:00 - 14.08.2015 12:00 (UTC)","57247",""
"14.08.2015 12:00 - 14.08.2015 13:00 (UTC)","56520",""
"14.08.2015 13:00 - 14.08.2015 14:00 (UTC)","56200",""
"14.08.2015 14:00 - 14.08.2015 15:00 (UTC)","55832",""
"14.08.2015 15:00 - 14.08.2015 16:00 (UTC)","56664",""
"14.08.2015 16:00 - 14.08.2015 17:00 (UTC)","56558",""
"14.08.2015 17:00 - 14.08.2015 18:00 (UTC)","55716",""
"14.08.2015 18:00 - 14.08.2015 19:00 (UTC)","54535",""
"14.08.2015 19:00 - 14.08.2015 20:00 (UTC)","54619",""
"14.08.2015 20:00 - 14.08.2015 21:00 (UTC)","55435",""
"14.08.2015 21:00 - 14.08.2015 22:00 (UTC)","54084",""
"14.08.2015 22:00 - 14.08.2015 23:00 (UTC)","50052",""
"14.08.2015 23:00 - 15.08.2015 00:00 (UTC)","48313",""
"15.08.2015 00:00 - 15.08.2015 01:00 (UTC)","47129",""
"15.08.2015 01:00 - 15.08.2015 02:00 (UTC)","45754",""
"15.08.2015 02:00 - 15.08.2015 03:00 (UTC)","45014",""
"15.08.2015 03:00 - 15.08.2015 04:00 (UTC)","45189",""
"15.08.2015 04:00 - 15.08.2015 05:00 (UTC)","45794",""
"15.08.2015 05:00 - 15.08.2015 06:00 (UTC)","46603",""
"15.08.2015 06:00 - 15.08.2015 07:00 (UTC)","48260",""
"15.08.2015 07:00 - 15.08.2015 08:00 (UTC)","51058",""
"15.08.2015 08:00 - 15.08.2015 09:00 (UTC)","52802",""
"15.08.2015 09:00 - 15.08.2015 10:00 (UTC)","53514",""
"15.08.2015 10:00 - 15.08.2015 11:00 (UTC)","54231",""
"15.08.2015 11:00 - 15.08.2015 12:00 (UTC)","53024",""
"15.08.2015 12:00 - 15.08.2015 13:00 (UTC)","51614",""
"15.08.2015 13:00 - 15.08.2015 14:00 (UTC)","51379",""
"15.08.2015 14:00 - 15.08.2015 15:00 (UTC)","50798",""
"15.08.2015 15:00 - 15.08.2015 16:00 (UTC)","50609",""
"15.08.2015 16:00 - 15.08.2015 17:00 (UTC)","50970",""
"15.08.2015 17:00 - 15.08.2015 18:00 (UTC)","50802",""
"15.08.2015 18:00 - 15.08.2015 19:00 (UTC)","50504",""
"15.08.2015 19:00 - 15.08.2015 20:00 (UTC)","50953",""
"15.08.2015 20:00 - 15.08.2015 21:00 (UTC)","53411",""
"15.08.2015 21:00 - 15.08.2015 22:00 (UTC)","53059",""
"15.08.2015 22:00 - 15.08.2015 23:00 (UTC)","49609",""
"15.08.2015 23:00 - 16.08.2015 00:00 (UTC)","47053",""
"16.08.2015 00:00 - 16.08.2015 01:00 (UTC)","45451",""
"16.08.2015 01:00 - 16.08.2015 02:00 (UTC)","44156",""
"16.08.2015 02:00 - 16.08.2015 03:00 (UTC)","42791",""
"16.08.2015 03:00 - 16.08.2015 04:00 (UTC)","42485",""
"16.08.2015 04:00 - 16.08.2015 05:00 (UTC)","43277",""
"16.08.2015 05:00 - 16.08.2015 06:00 (UTC)","44321",""
"16.08.2015 06:00 - 16.08.2015 07:00 (UTC)","45768",""
"16.08.2015 07:00 - 16.08.2015 08:00 (UTC)","48879",""
"16.08.2015 08:00 - 16.08.2015 09:00 (UTC)","51573",""
"16.08.2015 09:00 - 16.08.2015 10:00 (UTC)","52487",""
"16.08.2015 10:00 - 16.08.2015 11:00 (UTC)","52705",""
"16.08.2015 11:00 - 16.08.2015 12:00 (UTC)","52547",""
"16.08.2015 12:00 - 16.08.2015 13:00 (UTC)","51260",""
"16.08.2015 13:00 - 16.08.2015 14:00 (UTC)","50087",""
"16.08.2015 14:00 - 16.08.2015 15:00 (UTC)","49819",""
"16.08.2015 15:00 - 16.08.2015 16:00 (UTC)","50106",""
"16.08.2015 16:00 - 16.08.2015 17:00 (UTC)","50693",""
"16.08.2015 17:00 - 16.08.2015 18:00 (UTC)","50683",""
"16.08.2015 18:00 - 16.08.2015 19:00 (UTC)","51146",""
"16.08.2015 19:00 - 16.08.2015 20:00 (UTC)","51977",""
"16.08.2015 20:00 - 16.08.2015 21:00 (UTC)","52915",""
"16.08.2015 21:00 - 16.08.2015 22:00 (UTC)","52848",""
"16.08.2015 22:00 - 16.08.2015 23:00 (UTC)","49042",""
"16.08.2015 23:00 - 17.08.2015 00:00 (UTC)","47279",""
"17.08.2015 00:00 - 17.08.2015 01:00 (UTC)","45873",""
"17.08.2015 01:00 - 17.08.2015 02:00 (UTC)","44184",""
