"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"03.08.2018 12:00 - 03.08.2018 13:00 (UTC)","11961",""
"03.08.2018 13:00 - 03.08.2018 14:00 (UTC)","11789",""
"03.08.2018 14:00 - 03.08.2018 15:00 (UTC)","11734",""
"03.08.2018 15:00 - 03.08.2018 16:00 (UTC)","12242",""
"03.08.2018 16:00 - 03.08.2018 17:00 (UTC)","13029",""
"03.08.2018 17:00 - 03.08.2018 18:00 (UTC)","14229",""
"03.08.2018 18:00 - 03.08.2018 19:00 (UTC)","16001",""
"03.08.2018 19:00 - 03.08.2018 20:00 (UTC)","17516",""
"03.08.2018 20:00 - 03.08.2018 21:00 (UTC)","17897",""
"03.08.2018 21:00 - 03.08.2018 22:00 (UTC)","17668",""
"03.08.2018 22:00 - 03.08.2018 23:00 (UTC)","17028",""
"03.08.2018 23:00 - 04.08.2018 00:00 (UTC)","16183",""
"04.08.2018 00:00 - 04.08.2018 01:00 (UTC)","15896",""
"04.08.2018 01:00 - 04.08.2018 02:00 (UTC)","16079",""
"04.08.2018 02:00 - 04.08.2018 03:00 (UTC)","16839",""
"04.08.2018 03:00 - 04.08.2018 04:00 (UTC)","16367",""
"04.08.2018 04:00 - 04.08.2018 05:00 (UTC)","14551",""
"04.08.2018 05:00 - 04.08.2018 06:00 (UTC)","12254",""
"04.08.2018 06:00 - 04.08.2018 07:00 (UTC)","11360",""
"04.08.2018 07:00 - 04.08.2018 08:00 (UTC)","10715",""
"04.08.2018 08:00 - 04.08.2018 09:00 (UTC)","10289",""
"04.08.2018 09:00 - 04.08.2018 10:00 (UTC)","10100",""
"04.08.2018 10:00 - 04.08.2018 11:00 (UTC)","9897",""
"04.08.2018 11:00 - 04.08.2018 12:00 (UTC)","9444",""
"04.08.2018 12:00 - 04.08.2018 13:00 (UTC)","9223",""
"04.08.2018 13:00 - 04.08.2018 14:00 (UTC)","9130",""
"04.08.2018 14:00 - 04.08.2018 15:00 (UTC)","9346",""
"04.08.2018 15:00 - 04.08.2018 16:00 (UTC)","9510",""
"04.08.2018 16:00 - 04.08.2018 17:00 (UTC)","10024",""
"04.08.2018 17:00 - 04.08.2018 18:00 (UTC)","11523",""
"04.08.2018 18:00 - 04.08.2018 19:00 (UTC)","13186",""
"04.08.2018 19:00 - 04.08.2018 20:00 (UTC)","15178",""
"04.08.2018 20:00 - 04.08.2018 21:00 (UTC)","15814",""
"04.08.2018 21:00 - 04.08.2018 22:00 (UTC)","16197",""
"04.08.2018 22:00 - 04.08.2018 23:00 (UTC)","15539",""
"04.08.2018 23:00 - 05.08.2018 00:00 (UTC)","13535",""
"05.08.2018 00:00 - 05.08.2018 01:00 (UTC)","12718",""
"05.08.2018 01:00 - 05.08.2018 02:00 (UTC)","12492",""
"05.08.2018 02:00 - 05.08.2018 03:00 (UTC)","12511",""
"05.08.2018 03:00 - 05.08.2018 04:00 (UTC)","12173",""
"05.08.2018 04:00 - 05.08.2018 05:00 (UTC)","11031",""
"05.08.2018 05:00 - 05.08.2018 06:00 (UTC)","9262",""
"05.08.2018 06:00 - 05.08.2018 07:00 (UTC)","8211",""
"05.08.2018 07:00 - 05.08.2018 08:00 (UTC)","8227",""
"05.08.2018 08:00 - 05.08.2018 09:00 (UTC)","7980",""
"05.08.2018 09:00 - 05.08.2018 10:00 (UTC)","7888",""
"05.08.2018 10:00 - 05.08.2018 11:00 (UTC)","8052",""
"05.08.2018 11:00 - 05.08.2018 12:00 (UTC)","7829",""
"05.08.2018 12:00 - 05.08.2018 13:00 (UTC)","7683",""
"05.08.2018 13:00 - 05.08.2018 14:00 (UTC)","7642",""
"05.08.2018 14:00 - 05.08.2018 15:00 (UTC)","7882",""
"05.08.2018 15:00 - 05.08.2018 16:00 (UTC)","8287",""
"05.08.2018 16:00 - 05.08.2018 17:00 (UTC)","9186",""
"05.08.2018 17:00 - 05.08.2018 18:00 (UTC)","10413",""
"05.08.2018 18:00 - 05.08.2018 19:00 (UTC)","12177",""
"05.08.2018 19:00 - 05.08.2018 20:00 (UTC)","14340",""
"05.08.2018 20:00 - 05.08.2018 21:00 (UTC)","15352",""
"05.08.2018 21:00 - 05.08.2018 22:00 (UTC)","15208",""
"05.08.2018 22:00 - 05.08.2018 23:00 (UTC)","16644",""
"05.08.2018 23:00 - 06.08.2018 00:00 (UTC)","16656",""
"06.08.2018 00:00 - 06.08.2018 01:00 (UTC)","16641",""
"06.08.2018 01:00 - 06.08.2018 02:00 (UTC)","16670",""
"06.08.2018 02:00 - 06.08.2018 03:00 (UTC)","16592",""
"06.08.2018 03:00 - 06.08.2018 04:00 (UTC)","16713",""
"06.08.2018 04:00 - 06.08.2018 05:00 (UTC)","16625",""
"06.08.2018 05:00 - 06.08.2018 06:00 (UTC)","15918",""
"06.08.2018 06:00 - 06.08.2018 07:00 (UTC)","14735",""
"06.08.2018 07:00 - 06.08.2018 08:00 (UTC)","13841",""
"06.08.2018 08:00 - 06.08.2018 09:00 (UTC)","12689",""
"06.08.2018 09:00 - 06.08.2018 10:00 (UTC)","12401",""
"06.08.2018 10:00 - 06.08.2018 11:00 (UTC)","12405",""
"06.08.2018 11:00 - 06.08.2018 12:00 (UTC)","12524",""
"06.08.2018 12:00 - 06.08.2018 13:00 (UTC)","12505",""
"06.08.2018 13:00 - 06.08.2018 14:00 (UTC)","12680",""
"06.08.2018 14:00 - 06.08.2018 15:00 (UTC)","12849",""
"06.08.2018 15:00 - 06.08.2018 16:00 (UTC)","12877",""
"06.08.2018 16:00 - 06.08.2018 17:00 (UTC)","13515",""
"06.08.2018 17:00 - 06.08.2018 18:00 (UTC)","15470",""
"06.08.2018 18:00 - 06.08.2018 19:00 (UTC)","17408",""
"06.08.2018 19:00 - 06.08.2018 20:00 (UTC)","20721",""
"06.08.2018 20:00 - 06.08.2018 21:00 (UTC)","21465",""
"06.08.2018 21:00 - 06.08.2018 22:00 (UTC)","21867",""
"06.08.2018 22:00 - 06.08.2018 23:00 (UTC)","21382",""
"06.08.2018 23:00 - 07.08.2018 00:00 (UTC)","21957",""
"07.08.2018 00:00 - 07.08.2018 01:00 (UTC)","21108",""
"07.08.2018 01:00 - 07.08.2018 02:00 (UTC)","20692",""
"07.08.2018 02:00 - 07.08.2018 03:00 (UTC)","20333",""
"07.08.2018 03:00 - 07.08.2018 04:00 (UTC)","20067",""
"07.08.2018 04:00 - 07.08.2018 05:00 (UTC)","18333",""
"07.08.2018 05:00 - 07.08.2018 06:00 (UTC)","15906",""
"07.08.2018 06:00 - 07.08.2018 07:00 (UTC)","14784",""
"07.08.2018 07:00 - 07.08.2018 08:00 (UTC)","13897",""
"07.08.2018 08:00 - 07.08.2018 09:00 (UTC)","12840",""
"07.08.2018 09:00 - 07.08.2018 10:00 (UTC)","12796",""
"07.08.2018 10:00 - 07.08.2018 11:00 (UTC)","12456",""
"07.08.2018 11:00 - 07.08.2018 12:00 (UTC)","12286",""
"07.08.2018 12:00 - 07.08.2018 13:00 (UTC)","11928",""
"07.08.2018 13:00 - 07.08.2018 14:00 (UTC)","11859",""
"07.08.2018 14:00 - 07.08.2018 15:00 (UTC)","11878",""
"07.08.2018 15:00 - 07.08.2018 16:00 (UTC)","11881",""
"07.08.2018 16:00 - 07.08.2018 17:00 (UTC)","12211",""
"07.08.2018 17:00 - 07.08.2018 18:00 (UTC)","13932",""
"07.08.2018 18:00 - 07.08.2018 19:00 (UTC)","15755",""
"07.08.2018 19:00 - 07.08.2018 20:00 (UTC)","18739",""
"07.08.2018 20:00 - 07.08.2018 21:00 (UTC)","20144",""
"07.08.2018 21:00 - 07.08.2018 22:00 (UTC)","21329",""
"07.08.2018 22:00 - 07.08.2018 23:00 (UTC)","21314",""
"07.08.2018 23:00 - 08.08.2018 00:00 (UTC)","19868",""
"08.08.2018 00:00 - 08.08.2018 01:00 (UTC)","19057",""
"08.08.2018 01:00 - 08.08.2018 02:00 (UTC)","18687",""
"08.08.2018 02:00 - 08.08.2018 03:00 (UTC)","18311",""
"08.08.2018 03:00 - 08.08.2018 04:00 (UTC)","18891",""
"08.08.2018 04:00 - 08.08.2018 05:00 (UTC)","18101",""
"08.08.2018 05:00 - 08.08.2018 06:00 (UTC)","15945",""
"08.08.2018 06:00 - 08.08.2018 07:00 (UTC)","15016",""
"08.08.2018 07:00 - 08.08.2018 08:00 (UTC)","14729",""
"08.08.2018 08:00 - 08.08.2018 09:00 (UTC)","13944",""
"08.08.2018 09:00 - 08.08.2018 10:00 (UTC)","13490",""
"08.08.2018 10:00 - 08.08.2018 11:00 (UTC)","12931",""
"08.08.2018 11:00 - 08.08.2018 12:00 (UTC)","12505",""
"08.08.2018 12:00 - 08.08.2018 13:00 (UTC)","12434",""
"08.08.2018 13:00 - 08.08.2018 14:00 (UTC)","12366",""
"08.08.2018 14:00 - 08.08.2018 15:00 (UTC)","12238",""
"08.08.2018 15:00 - 08.08.2018 16:00 (UTC)","12102",""
"08.08.2018 16:00 - 08.08.2018 17:00 (UTC)","12714",""
"08.08.2018 17:00 - 08.08.2018 18:00 (UTC)","14144",""
"08.08.2018 18:00 - 08.08.2018 19:00 (UTC)","15822",""
"08.08.2018 19:00 - 08.08.2018 20:00 (UTC)","18396",""
"08.08.2018 20:00 - 08.08.2018 21:00 (UTC)","19069",""
"08.08.2018 21:00 - 08.08.2018 22:00 (UTC)","19260",""
"08.08.2018 22:00 - 08.08.2018 23:00 (UTC)","19011",""
"08.08.2018 23:00 - 09.08.2018 00:00 (UTC)","19031",""
"09.08.2018 00:00 - 09.08.2018 01:00 (UTC)","18644",""
"09.08.2018 01:00 - 09.08.2018 02:00 (UTC)","18554",""
"09.08.2018 02:00 - 09.08.2018 03:00 (UTC)","18679",""
"09.08.2018 03:00 - 09.08.2018 04:00 (UTC)","19651",""
"09.08.2018 04:00 - 09.08.2018 05:00 (UTC)","18820",""
"09.08.2018 05:00 - 09.08.2018 06:00 (UTC)","16363",""
"09.08.2018 06:00 - 09.08.2018 07:00 (UTC)","14896",""
"09.08.2018 07:00 - 09.08.2018 08:00 (UTC)","13698",""
"09.08.2018 08:00 - 09.08.2018 09:00 (UTC)","12925",""
"09.08.2018 09:00 - 09.08.2018 10:00 (UTC)","12462",""
"09.08.2018 10:00 - 09.08.2018 11:00 (UTC)","12041",""
"09.08.2018 11:00 - 09.08.2018 12:00 (UTC)","11916",""
"09.08.2018 12:00 - 09.08.2018 13:00 (UTC)","11956",""
"09.08.2018 13:00 - 09.08.2018 14:00 (UTC)","11948",""
"09.08.2018 14:00 - 09.08.2018 15:00 (UTC)","12204",""
"09.08.2018 15:00 - 09.08.2018 16:00 (UTC)","12344",""
"09.08.2018 16:00 - 09.08.2018 17:00 (UTC)","12920",""
"09.08.2018 17:00 - 09.08.2018 18:00 (UTC)","14322",""
"09.08.2018 18:00 - 09.08.2018 19:00 (UTC)","16324",""
"09.08.2018 19:00 - 09.08.2018 20:00 (UTC)","18447",""
"09.08.2018 20:00 - 09.08.2018 21:00 (UTC)","19629",""
"09.08.2018 21:00 - 09.08.2018 22:00 (UTC)","19820",""
"09.08.2018 22:00 - 09.08.2018 23:00 (UTC)","19698",""
"09.08.2018 23:00 - 10.08.2018 00:00 (UTC)","19487",""
"10.08.2018 00:00 - 10.08.2018 01:00 (UTC)","19716",""
"10.08.2018 01:00 - 10.08.2018 02:00 (UTC)","20071",""
"10.08.2018 02:00 - 10.08.2018 03:00 (UTC)","20630",""
"10.08.2018 03:00 - 10.08.2018 04:00 (UTC)","20436",""
"10.08.2018 04:00 - 10.08.2018 05:00 (UTC)","18912",""
"10.08.2018 05:00 - 10.08.2018 06:00 (UTC)","16511",""
"10.08.2018 06:00 - 10.08.2018 07:00 (UTC)","14798",""
"10.08.2018 07:00 - 10.08.2018 08:00 (UTC)","13956",""
"10.08.2018 08:00 - 10.08.2018 09:00 (UTC)","12948",""
"10.08.2018 09:00 - 10.08.2018 10:00 (UTC)","12582",""
"10.08.2018 10:00 - 10.08.2018 11:00 (UTC)","12050",""
"10.08.2018 11:00 - 10.08.2018 12:00 (UTC)","11873",""
"10.08.2018 12:00 - 10.08.2018 13:00 (UTC)","11860",""
"10.08.2018 13:00 - 10.08.2018 14:00 (UTC)","11532",""
"10.08.2018 14:00 - 10.08.2018 15:00 (UTC)","11366",""
"10.08.2018 15:00 - 10.08.2018 16:00 (UTC)","11821",""
"10.08.2018 16:00 - 10.08.2018 17:00 (UTC)","12732",""
"10.08.2018 17:00 - 10.08.2018 18:00 (UTC)","13965",""
"10.08.2018 18:00 - 10.08.2018 19:00 (UTC)","15799",""
"10.08.2018 19:00 - 10.08.2018 20:00 (UTC)","17376",""
"10.08.2018 20:00 - 10.08.2018 21:00 (UTC)","17466",""
"10.08.2018 21:00 - 10.08.2018 22:00 (UTC)","17103",""
"10.08.2018 22:00 - 10.08.2018 23:00 (UTC)","16863",""
"10.08.2018 23:00 - 11.08.2018 00:00 (UTC)","16208",""
"11.08.2018 00:00 - 11.08.2018 01:00 (UTC)","15598",""
"11.08.2018 01:00 - 11.08.2018 02:00 (UTC)","16040",""
"11.08.2018 02:00 - 11.08.2018 03:00 (UTC)","17203",""
"11.08.2018 03:00 - 11.08.2018 04:00 (UTC)","16603",""
"11.08.2018 04:00 - 11.08.2018 05:00 (UTC)","14954",""
"11.08.2018 05:00 - 11.08.2018 06:00 (UTC)","12399",""
"11.08.2018 06:00 - 11.08.2018 07:00 (UTC)","11201",""
"11.08.2018 07:00 - 11.08.2018 08:00 (UTC)","10537",""
"11.08.2018 08:00 - 11.08.2018 09:00 (UTC)","9874",""
"11.08.2018 09:00 - 11.08.2018 10:00 (UTC)","9584",""
"11.08.2018 10:00 - 11.08.2018 11:00 (UTC)","9404",""
"11.08.2018 11:00 - 11.08.2018 12:00 (UTC)","9186",""
"11.08.2018 12:00 - 11.08.2018 13:00 (UTC)","8933",""
"11.08.2018 13:00 - 11.08.2018 14:00 (UTC)","8944",""
"11.08.2018 14:00 - 11.08.2018 15:00 (UTC)","9344",""
"11.08.2018 15:00 - 11.08.2018 16:00 (UTC)","9494",""
"11.08.2018 16:00 - 11.08.2018 17:00 (UTC)","10045",""
"11.08.2018 17:00 - 11.08.2018 18:00 (UTC)","11232",""
"11.08.2018 18:00 - 11.08.2018 19:00 (UTC)","12722",""
"11.08.2018 19:00 - 11.08.2018 20:00 (UTC)","14529",""
"11.08.2018 20:00 - 11.08.2018 21:00 (UTC)","14962",""
"11.08.2018 21:00 - 11.08.2018 22:00 (UTC)","15237",""
"11.08.2018 22:00 - 11.08.2018 23:00 (UTC)","14646",""
"11.08.2018 23:00 - 12.08.2018 00:00 (UTC)","12914",""
"12.08.2018 00:00 - 12.08.2018 01:00 (UTC)","12110",""
"12.08.2018 01:00 - 12.08.2018 02:00 (UTC)","12019",""
"12.08.2018 02:00 - 12.08.2018 03:00 (UTC)","12063",""
"12.08.2018 03:00 - 12.08.2018 04:00 (UTC)","11695",""
"12.08.2018 04:00 - 12.08.2018 05:00 (UTC)","10791",""
"12.08.2018 05:00 - 12.08.2018 06:00 (UTC)","9014",""
"12.08.2018 06:00 - 12.08.2018 07:00 (UTC)","7878",""
"12.08.2018 07:00 - 12.08.2018 08:00 (UTC)","7668",""
"12.08.2018 08:00 - 12.08.2018 09:00 (UTC)","7414",""
"12.08.2018 09:00 - 12.08.2018 10:00 (UTC)","7275",""
"12.08.2018 10:00 - 12.08.2018 11:00 (UTC)","7396",""
"12.08.2018 11:00 - 12.08.2018 12:00 (UTC)","7144",""
"12.08.2018 12:00 - 12.08.2018 13:00 (UTC)","7222",""
"12.08.2018 13:00 - 12.08.2018 14:00 (UTC)","7117",""
"12.08.2018 14:00 - 12.08.2018 15:00 (UTC)","7367",""
"12.08.2018 15:00 - 12.08.2018 16:00 (UTC)","7881",""
"12.08.2018 16:00 - 12.08.2018 17:00 (UTC)","8947",""
"12.08.2018 17:00 - 12.08.2018 18:00 (UTC)","10432",""
"12.08.2018 18:00 - 12.08.2018 19:00 (UTC)","12349",""
"12.08.2018 19:00 - 12.08.2018 20:00 (UTC)","14415",""
"12.08.2018 20:00 - 12.08.2018 21:00 (UTC)","15045",""
"12.08.2018 21:00 - 12.08.2018 22:00 (UTC)","15207",""
"12.08.2018 22:00 - 12.08.2018 23:00 (UTC)","16336",""
"12.08.2018 23:00 - 13.08.2018 00:00 (UTC)","16061",""
"13.08.2018 00:00 - 13.08.2018 01:00 (UTC)","15930",""
"13.08.2018 01:00 - 13.08.2018 02:00 (UTC)","15971",""
"13.08.2018 02:00 - 13.08.2018 03:00 (UTC)","15698",""
"13.08.2018 03:00 - 13.08.2018 04:00 (UTC)","15930",""
"13.08.2018 04:00 - 13.08.2018 05:00 (UTC)","16024",""
"13.08.2018 05:00 - 13.08.2018 06:00 (UTC)","15479",""
"13.08.2018 06:00 - 13.08.2018 07:00 (UTC)","14113",""
"13.08.2018 07:00 - 13.08.2018 08:00 (UTC)","13357",""
"13.08.2018 08:00 - 13.08.2018 09:00 (UTC)","12333",""
"13.08.2018 09:00 - 13.08.2018 10:00 (UTC)","11913",""
"13.08.2018 10:00 - 13.08.2018 11:00 (UTC)","11767",""
"13.08.2018 11:00 - 13.08.2018 12:00 (UTC)","11695",""
"13.08.2018 12:00 - 13.08.2018 13:00 (UTC)","11696",""
"13.08.2018 13:00 - 13.08.2018 14:00 (UTC)","11921",""
"13.08.2018 14:00 - 13.08.2018 15:00 (UTC)","11963",""
"13.08.2018 15:00 - 13.08.2018 16:00 (UTC)","12233",""
"13.08.2018 16:00 - 13.08.2018 17:00 (UTC)","13046",""
"13.08.2018 17:00 - 13.08.2018 18:00 (UTC)","14933",""
"13.08.2018 18:00 - 13.08.2018 19:00 (UTC)","17054",""
"13.08.2018 19:00 - 13.08.2018 20:00 (UTC)","20450",""
"13.08.2018 20:00 - 13.08.2018 21:00 (UTC)","20883",""
"13.08.2018 21:00 - 13.08.2018 22:00 (UTC)","21162",""
"13.08.2018 22:00 - 13.08.2018 23:00 (UTC)","21385",""
"13.08.2018 23:00 - 14.08.2018 00:00 (UTC)","22186",""
"14.08.2018 00:00 - 14.08.2018 01:00 (UTC)","21528",""
"14.08.2018 01:00 - 14.08.2018 02:00 (UTC)","21181",""
"14.08.2018 02:00 - 14.08.2018 03:00 (UTC)","21010",""
"14.08.2018 03:00 - 14.08.2018 04:00 (UTC)","21153",""
"14.08.2018 04:00 - 14.08.2018 05:00 (UTC)","20091",""
"14.08.2018 05:00 - 14.08.2018 06:00 (UTC)","16762",""
"14.08.2018 06:00 - 14.08.2018 07:00 (UTC)","15215",""
"14.08.2018 07:00 - 14.08.2018 08:00 (UTC)","14291",""
"14.08.2018 08:00 - 14.08.2018 09:00 (UTC)","13134",""
"14.08.2018 09:00 - 14.08.2018 10:00 (UTC)","13071",""
"14.08.2018 10:00 - 14.08.2018 11:00 (UTC)","12619",""
"14.08.2018 11:00 - 14.08.2018 12:00 (UTC)","12299",""
"14.08.2018 12:00 - 14.08.2018 13:00 (UTC)","11843",""
"14.08.2018 13:00 - 14.08.2018 14:00 (UTC)","11685",""
"14.08.2018 14:00 - 14.08.2018 15:00 (UTC)","11696",""
"14.08.2018 15:00 - 14.08.2018 16:00 (UTC)","11875",""
"14.08.2018 16:00 - 14.08.2018 17:00 (UTC)","12813",""
"14.08.2018 17:00 - 14.08.2018 18:00 (UTC)","14711",""
"14.08.2018 18:00 - 14.08.2018 19:00 (UTC)","16541",""
"14.08.2018 19:00 - 14.08.2018 20:00 (UTC)","19210",""
"14.08.2018 20:00 - 14.08.2018 21:00 (UTC)","20264",""
"14.08.2018 21:00 - 14.08.2018 22:00 (UTC)","20930",""
"14.08.2018 22:00 - 14.08.2018 23:00 (UTC)","20561",""
"14.08.2018 23:00 - 15.08.2018 00:00 (UTC)","19625",""
"15.08.2018 00:00 - 15.08.2018 01:00 (UTC)","19297",""
"15.08.2018 01:00 - 15.08.2018 02:00 (UTC)","19133",""
"15.08.2018 02:00 - 15.08.2018 03:00 (UTC)","18827",""
"15.08.2018 03:00 - 15.08.2018 04:00 (UTC)","19331",""
"15.08.2018 04:00 - 15.08.2018 05:00 (UTC)","19045",""
"15.08.2018 05:00 - 15.08.2018 06:00 (UTC)","16783",""
"15.08.2018 06:00 - 15.08.2018 07:00 (UTC)","15778",""
"15.08.2018 07:00 - 15.08.2018 08:00 (UTC)","15617",""
"15.08.2018 08:00 - 15.08.2018 09:00 (UTC)","14850",""
"15.08.2018 09:00 - 15.08.2018 10:00 (UTC)","14339",""
"15.08.2018 10:00 - 15.08.2018 11:00 (UTC)","13524",""
"15.08.2018 11:00 - 15.08.2018 12:00 (UTC)","12975",""
"15.08.2018 12:00 - 15.08.2018 13:00 (UTC)","12851",""
"15.08.2018 13:00 - 15.08.2018 14:00 (UTC)","12855",""
"15.08.2018 14:00 - 15.08.2018 15:00 (UTC)","12591",""
"15.08.2018 15:00 - 15.08.2018 16:00 (UTC)","12663",""
"15.08.2018 16:00 - 15.08.2018 17:00 (UTC)","13161",""
"15.08.2018 17:00 - 15.08.2018 18:00 (UTC)","14681",""
"15.08.2018 18:00 - 15.08.2018 19:00 (UTC)","16474",""
"15.08.2018 19:00 - 15.08.2018 20:00 (UTC)","18953",""
"15.08.2018 20:00 - 15.08.2018 21:00 (UTC)","19777",""
"15.08.2018 21:00 - 15.08.2018 22:00 (UTC)","20258",""
"15.08.2018 22:00 - 15.08.2018 23:00 (UTC)","18318",""
"15.08.2018 23:00 - 16.08.2018 00:00 (UTC)","18019",""
"16.08.2018 00:00 - 16.08.2018 01:00 (UTC)","17667",""
"16.08.2018 01:00 - 16.08.2018 02:00 (UTC)","17866",""
"16.08.2018 02:00 - 16.08.2018 03:00 (UTC)","18443",""
"16.08.2018 03:00 - 16.08.2018 04:00 (UTC)","19359",""
"16.08.2018 04:00 - 16.08.2018 05:00 (UTC)","18065",""
"16.08.2018 05:00 - 16.08.2018 06:00 (UTC)","15346",""
"16.08.2018 06:00 - 16.08.2018 07:00 (UTC)","13907",""
"16.08.2018 07:00 - 16.08.2018 08:00 (UTC)","13056",""
"16.08.2018 08:00 - 16.08.2018 09:00 (UTC)","12501",""
"16.08.2018 09:00 - 16.08.2018 10:00 (UTC)","12228",""
"16.08.2018 10:00 - 16.08.2018 11:00 (UTC)","12079",""
"16.08.2018 11:00 - 16.08.2018 12:00 (UTC)","12236",""
"16.08.2018 12:00 - 16.08.2018 13:00 (UTC)","12223",""
"16.08.2018 13:00 - 16.08.2018 14:00 (UTC)","12351",""
"16.08.2018 14:00 - 16.08.2018 15:00 (UTC)","12444",""
"16.08.2018 15:00 - 16.08.2018 16:00 (UTC)","12658",""
"16.08.2018 16:00 - 16.08.2018 17:00 (UTC)","13112",""
"16.08.2018 17:00 - 16.08.2018 18:00 (UTC)","13910",""
"16.08.2018 18:00 - 16.08.2018 19:00 (UTC)","15624",""
"16.08.2018 19:00 - 16.08.2018 20:00 (UTC)","17807",""
"16.08.2018 20:00 - 16.08.2018 21:00 (UTC)","18514",""
"16.08.2018 21:00 - 16.08.2018 22:00 (UTC)","18232",""
"16.08.2018 22:00 - 16.08.2018 23:00 (UTC)","18136",""
"16.08.2018 23:00 - 17.08.2018 00:00 (UTC)","17612",""
"17.08.2018 00:00 - 17.08.2018 01:00 (UTC)","17487",""
"17.08.2018 01:00 - 17.08.2018 02:00 (UTC)","17672",""
"17.08.2018 02:00 - 17.08.2018 03:00 (UTC)","17905",""
"17.08.2018 03:00 - 17.08.2018 04:00 (UTC)","17619",""
"17.08.2018 04:00 - 17.08.2018 05:00 (UTC)","16931",""
"17.08.2018 05:00 - 17.08.2018 06:00 (UTC)","14774",""
"17.08.2018 06:00 - 17.08.2018 07:00 (UTC)","13308",""
"17.08.2018 07:00 - 17.08.2018 08:00 (UTC)","12602",""
"17.08.2018 08:00 - 17.08.2018 09:00 (UTC)","11940",""
"17.08.2018 09:00 - 17.08.2018 10:00 (UTC)","11704",""
"17.08.2018 10:00 - 17.08.2018 11:00 (UTC)","11287",""
"17.08.2018 11:00 - 17.08.2018 12:00 (UTC)","11311",""
"17.08.2018 12:00 - 17.08.2018 13:00 (UTC)","11294",""
"17.08.2018 13:00 - 17.08.2018 14:00 (UTC)","10949",""
"17.08.2018 14:00 - 17.08.2018 15:00 (UTC)","10797",""
"17.08.2018 15:00 - 17.08.2018 16:00 (UTC)","11252",""
"17.08.2018 16:00 - 17.08.2018 17:00 (UTC)","12280",""
"17.08.2018 17:00 - 17.08.2018 18:00 (UTC)","13733",""
"17.08.2018 18:00 - 17.08.2018 19:00 (UTC)","15323",""
"17.08.2018 19:00 - 17.08.2018 20:00 (UTC)","16728",""
"17.08.2018 20:00 - 17.08.2018 21:00 (UTC)","16798",""
"17.08.2018 21:00 - 17.08.2018 22:00 (UTC)","16247",""
"17.08.2018 22:00 - 17.08.2018 23:00 (UTC)","15352",""
"17.08.2018 23:00 - 18.08.2018 00:00 (UTC)","14768",""
"18.08.2018 00:00 - 18.08.2018 01:00 (UTC)","14406",""
"18.08.2018 01:00 - 18.08.2018 02:00 (UTC)","14678",""
"18.08.2018 02:00 - 18.08.2018 03:00 (UTC)","15633",""
"18.08.2018 03:00 - 18.08.2018 04:00 (UTC)","15275",""
"18.08.2018 04:00 - 18.08.2018 05:00 (UTC)","14047",""
"18.08.2018 05:00 - 18.08.2018 06:00 (UTC)","11949",""
"18.08.2018 06:00 - 18.08.2018 07:00 (UTC)","10624",""
"18.08.2018 07:00 - 18.08.2018 08:00 (UTC)","9987",""
"18.08.2018 08:00 - 18.08.2018 09:00 (UTC)","9485",""
"18.08.2018 09:00 - 18.08.2018 10:00 (UTC)","9318",""
"18.08.2018 10:00 - 18.08.2018 11:00 (UTC)","9121",""
"18.08.2018 11:00 - 18.08.2018 12:00 (UTC)","8814",""
"18.08.2018 12:00 - 18.08.2018 13:00 (UTC)","8513",""
"18.08.2018 13:00 - 18.08.2018 14:00 (UTC)","8643",""
"18.08.2018 14:00 - 18.08.2018 15:00 (UTC)","8936",""
"18.08.2018 15:00 - 18.08.2018 16:00 (UTC)","9137",""
"18.08.2018 16:00 - 18.08.2018 17:00 (UTC)","9791",""
"18.08.2018 17:00 - 18.08.2018 18:00 (UTC)","11147",""
"18.08.2018 18:00 - 18.08.2018 19:00 (UTC)","13233",""
"18.08.2018 19:00 - 18.08.2018 20:00 (UTC)","15024",""
"18.08.2018 20:00 - 18.08.2018 21:00 (UTC)","15051",""
"18.08.2018 21:00 - 18.08.2018 22:00 (UTC)","14891",""
"18.08.2018 22:00 - 18.08.2018 23:00 (UTC)","13745",""
"18.08.2018 23:00 - 19.08.2018 00:00 (UTC)","12000",""
"19.08.2018 00:00 - 19.08.2018 01:00 (UTC)","11072",""
"19.08.2018 01:00 - 19.08.2018 02:00 (UTC)","10722",""
"19.08.2018 02:00 - 19.08.2018 03:00 (UTC)","10544",""
"19.08.2018 03:00 - 19.08.2018 04:00 (UTC)","10079",""
"19.08.2018 04:00 - 19.08.2018 05:00 (UTC)","9711",""
"19.08.2018 05:00 - 19.08.2018 06:00 (UTC)","8334",""
"19.08.2018 06:00 - 19.08.2018 07:00 (UTC)","7400",""
"19.08.2018 07:00 - 19.08.2018 08:00 (UTC)","7091",""
"19.08.2018 08:00 - 19.08.2018 09:00 (UTC)","7134",""
"19.08.2018 09:00 - 19.08.2018 10:00 (UTC)","7042",""
"19.08.2018 10:00 - 19.08.2018 11:00 (UTC)","7165",""
"19.08.2018 11:00 - 19.08.2018 12:00 (UTC)","7071",""
"19.08.2018 12:00 - 19.08.2018 13:00 (UTC)","7119",""
"19.08.2018 13:00 - 19.08.2018 14:00 (UTC)","7002",""
"19.08.2018 14:00 - 19.08.2018 15:00 (UTC)","7351",""
