"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"30.05.2015 20:00 - 30.05.2015 21:00 (UTC)","24930","0"
"30.05.2015 21:00 - 30.05.2015 22:00 (UTC)","23497","0"
"30.05.2015 22:00 - 30.05.2015 23:00 (UTC)","22041","134"
"30.05.2015 23:00 - 31.05.2015 00:00 (UTC)","20919","215"
"31.05.2015 00:00 - 31.05.2015 01:00 (UTC)","20155","257"
"31.05.2015 01:00 - 31.05.2015 02:00 (UTC)","19404","506"
"31.05.2015 02:00 - 31.05.2015 03:00 (UTC)","19051","595"
"31.05.2015 03:00 - 31.05.2015 04:00 (UTC)","18877","595"
"31.05.2015 04:00 - 31.05.2015 05:00 (UTC)","18658","574"
"31.05.2015 05:00 - 31.05.2015 06:00 (UTC)","18123","388"
"31.05.2015 06:00 - 31.05.2015 07:00 (UTC)","19214","413"
"31.05.2015 07:00 - 31.05.2015 08:00 (UTC)","21097","359"
"31.05.2015 08:00 - 31.05.2015 09:00 (UTC)","22608","0"
"31.05.2015 09:00 - 31.05.2015 10:00 (UTC)","23572","0"
"31.05.2015 10:00 - 31.05.2015 11:00 (UTC)","24142","0"
"31.05.2015 11:00 - 31.05.2015 12:00 (UTC)","24507","0"
"31.05.2015 12:00 - 31.05.2015 13:00 (UTC)","23982","0"
"31.05.2015 13:00 - 31.05.2015 14:00 (UTC)","23183","104"
"31.05.2015 14:00 - 31.05.2015 15:00 (UTC)","22668","250"
"31.05.2015 15:00 - 31.05.2015 16:00 (UTC)","22201","323"
"31.05.2015 16:00 - 31.05.2015 17:00 (UTC)","22257","323"
"31.05.2015 17:00 - 31.05.2015 18:00 (UTC)","22132","198"
"31.05.2015 18:00 - 31.05.2015 19:00 (UTC)","22612","0"
"31.05.2015 19:00 - 31.05.2015 20:00 (UTC)","24410","0"
"31.05.2015 20:00 - 31.05.2015 21:00 (UTC)","24864","0"
"31.05.2015 21:00 - 31.05.2015 22:00 (UTC)","23009","0"
"31.05.2015 22:00 - 31.05.2015 23:00 (UTC)","22232","33"
"31.05.2015 23:00 - 01.06.2015 00:00 (UTC)","21318","196"
"01.06.2015 00:00 - 01.06.2015 01:00 (UTC)","21059","593"
"01.06.2015 01:00 - 01.06.2015 02:00 (UTC)","20889","762"
"01.06.2015 02:00 - 01.06.2015 03:00 (UTC)","20680","607"
"01.06.2015 03:00 - 01.06.2015 04:00 (UTC)","20874","593"
"01.06.2015 04:00 - 01.06.2015 05:00 (UTC)","21089","53"
"01.06.2015 05:00 - 01.06.2015 06:00 (UTC)","22876","53"
"01.06.2015 06:00 - 01.06.2015 07:00 (UTC)","25477","0"
"01.06.2015 07:00 - 01.06.2015 08:00 (UTC)","27931","0"
"01.06.2015 08:00 - 01.06.2015 09:00 (UTC)","29093","0"
"01.06.2015 09:00 - 01.06.2015 10:00 (UTC)","29821","0"
"01.06.2015 10:00 - 01.06.2015 11:00 (UTC)","30300","0"
"01.06.2015 11:00 - 01.06.2015 12:00 (UTC)","30289","0"
"01.06.2015 12:00 - 01.06.2015 13:00 (UTC)","29518","0"
"01.06.2015 13:00 - 01.06.2015 14:00 (UTC)","28569","0"
"01.06.2015 14:00 - 01.06.2015 15:00 (UTC)","28455","0"
"01.06.2015 15:00 - 01.06.2015 16:00 (UTC)","28409","0"
"01.06.2015 16:00 - 01.06.2015 17:00 (UTC)","28118","0"
"01.06.2015 17:00 - 01.06.2015 18:00 (UTC)","27791","0"
"01.06.2015 18:00 - 01.06.2015 19:00 (UTC)","27534","0"
"01.06.2015 19:00 - 01.06.2015 20:00 (UTC)","28139","0"
"01.06.2015 20:00 - 01.06.2015 21:00 (UTC)","27854","0"
"01.06.2015 21:00 - 01.06.2015 22:00 (UTC)","26581","0"
"01.06.2015 22:00 - 01.06.2015 23:00 (UTC)","25210","0"
"01.06.2015 23:00 - 02.06.2015 00:00 (UTC)","23932","0"
"02.06.2015 00:00 - 02.06.2015 01:00 (UTC)","23196","59"
"02.06.2015 01:00 - 02.06.2015 02:00 (UTC)","22525","57"
"02.06.2015 02:00 - 02.06.2015 03:00 (UTC)","22193","16"
"02.06.2015 03:00 - 02.06.2015 04:00 (UTC)","22314","90"
"02.06.2015 04:00 - 02.06.2015 05:00 (UTC)","23209","0"
"02.06.2015 05:00 - 02.06.2015 06:00 (UTC)","24123","0"
"02.06.2015 06:00 - 02.06.2015 07:00 (UTC)","26293","0"
"02.06.2015 07:00 - 02.06.2015 08:00 (UTC)","28626","0"
"02.06.2015 08:00 - 02.06.2015 09:00 (UTC)","30081","0"
"02.06.2015 09:00 - 02.06.2015 10:00 (UTC)","30912","0"
"02.06.2015 10:00 - 02.06.2015 11:00 (UTC)","31680","0"
"02.06.2015 11:00 - 02.06.2015 12:00 (UTC)","31694","0"
"02.06.2015 12:00 - 02.06.2015 13:00 (UTC)","30772","0"
"02.06.2015 13:00 - 02.06.2015 14:00 (UTC)","30404","0"
"02.06.2015 14:00 - 02.06.2015 15:00 (UTC)","30257","0"
"02.06.2015 15:00 - 02.06.2015 16:00 (UTC)","30188","0"
"02.06.2015 16:00 - 02.06.2015 17:00 (UTC)","29950","0"
"02.06.2015 17:00 - 02.06.2015 18:00 (UTC)","29285","0"
"02.06.2015 18:00 - 02.06.2015 19:00 (UTC)","29208","0"
"02.06.2015 19:00 - 02.06.2015 20:00 (UTC)","29406","0"
"02.06.2015 20:00 - 02.06.2015 21:00 (UTC)","29258","0"
"02.06.2015 21:00 - 02.06.2015 22:00 (UTC)","28415","0"
"02.06.2015 22:00 - 02.06.2015 23:00 (UTC)","25991","0"
"02.06.2015 23:00 - 03.06.2015 00:00 (UTC)","24624","0"
"03.06.2015 00:00 - 03.06.2015 01:00 (UTC)","23921","180"
"03.06.2015 01:00 - 03.06.2015 02:00 (UTC)","23606","232"
"03.06.2015 02:00 - 03.06.2015 03:00 (UTC)","23096","232"
"03.06.2015 03:00 - 03.06.2015 04:00 (UTC)","23030","113"
"03.06.2015 04:00 - 03.06.2015 05:00 (UTC)","23817","0"
"03.06.2015 05:00 - 03.06.2015 06:00 (UTC)","25456","0"
"03.06.2015 06:00 - 03.06.2015 07:00 (UTC)","27433","0"
"03.06.2015 07:00 - 03.06.2015 08:00 (UTC)","29911","0"
"03.06.2015 08:00 - 03.06.2015 09:00 (UTC)","31331","0"
"03.06.2015 09:00 - 03.06.2015 10:00 (UTC)","32330","0"
"03.06.2015 10:00 - 03.06.2015 11:00 (UTC)","33005","0"
"03.06.2015 11:00 - 03.06.2015 12:00 (UTC)","32833","0"
"03.06.2015 12:00 - 03.06.2015 13:00 (UTC)","31847","0"
"03.06.2015 13:00 - 03.06.2015 14:00 (UTC)","31251","0"
"03.06.2015 14:00 - 03.06.2015 15:00 (UTC)","31302","0"
"03.06.2015 15:00 - 03.06.2015 16:00 (UTC)","31315","0"
"03.06.2015 16:00 - 03.06.2015 17:00 (UTC)","30880","0"
"03.06.2015 17:00 - 03.06.2015 18:00 (UTC)","30325","0"
"03.06.2015 18:00 - 03.06.2015 19:00 (UTC)","29752","0"
"03.06.2015 19:00 - 03.06.2015 20:00 (UTC)","29997","0"
"03.06.2015 20:00 - 03.06.2015 21:00 (UTC)","29439","0"
"03.06.2015 21:00 - 03.06.2015 22:00 (UTC)","27912","0"
"03.06.2015 22:00 - 03.06.2015 23:00 (UTC)","26084","0"
"03.06.2015 23:00 - 04.06.2015 00:00 (UTC)","24604","0"
"04.06.2015 00:00 - 04.06.2015 01:00 (UTC)","23500","81"
"04.06.2015 01:00 - 04.06.2015 02:00 (UTC)","22980","104"
"04.06.2015 02:00 - 04.06.2015 03:00 (UTC)","22543","104"
"04.06.2015 03:00 - 04.06.2015 04:00 (UTC)","22644","104"
"04.06.2015 04:00 - 04.06.2015 05:00 (UTC)","23173","0"
"04.06.2015 05:00 - 04.06.2015 06:00 (UTC)","24703","0"
"04.06.2015 06:00 - 04.06.2015 07:00 (UTC)","26540","0"
"04.06.2015 07:00 - 04.06.2015 08:00 (UTC)","28767","0"
"04.06.2015 08:00 - 04.06.2015 09:00 (UTC)","30265","0"
"04.06.2015 09:00 - 04.06.2015 10:00 (UTC)","31183","0"
"04.06.2015 10:00 - 04.06.2015 11:00 (UTC)","31945","0"
"04.06.2015 11:00 - 04.06.2015 12:00 (UTC)","31854","0"
"04.06.2015 12:00 - 04.06.2015 13:00 (UTC)","31298","0"
"04.06.2015 13:00 - 04.06.2015 14:00 (UTC)","30903","0"
"04.06.2015 14:00 - 04.06.2015 15:00 (UTC)","30784","0"
"04.06.2015 15:00 - 04.06.2015 16:00 (UTC)","30760","0"
"04.06.2015 16:00 - 04.06.2015 17:00 (UTC)","30378","0"
"04.06.2015 17:00 - 04.06.2015 18:00 (UTC)","29842","0"
"04.06.2015 18:00 - 04.06.2015 19:00 (UTC)","29208","0"
"04.06.2015 19:00 - 04.06.2015 20:00 (UTC)","28982","0"
"04.06.2015 20:00 - 04.06.2015 21:00 (UTC)","28907","0"
"04.06.2015 21:00 - 04.06.2015 22:00 (UTC)","27515","0"
"04.06.2015 22:00 - 04.06.2015 23:00 (UTC)","25613","0"
"04.06.2015 23:00 - 05.06.2015 00:00 (UTC)","24362","104"
"05.06.2015 00:00 - 05.06.2015 01:00 (UTC)","23713","147"
"05.06.2015 01:00 - 05.06.2015 02:00 (UTC)","23414","296"
"05.06.2015 02:00 - 05.06.2015 03:00 (UTC)","23185","367"
"05.06.2015 03:00 - 05.06.2015 04:00 (UTC)","23115","173"
"05.06.2015 04:00 - 05.06.2015 05:00 (UTC)","23574","0"
"05.06.2015 05:00 - 05.06.2015 06:00 (UTC)","25558","0"
"05.06.2015 06:00 - 05.06.2015 07:00 (UTC)","27752","0"
"05.06.2015 07:00 - 05.06.2015 08:00 (UTC)","30369","0"
"05.06.2015 08:00 - 05.06.2015 09:00 (UTC)","31937","0"
"05.06.2015 09:00 - 05.06.2015 10:00 (UTC)","32788","0"
"05.06.2015 10:00 - 05.06.2015 11:00 (UTC)","33284","0"
"05.06.2015 11:00 - 05.06.2015 12:00 (UTC)","33261","0"
"05.06.2015 12:00 - 05.06.2015 13:00 (UTC)","32355","0"
"05.06.2015 13:00 - 05.06.2015 14:00 (UTC)","31758","0"
"05.06.2015 14:00 - 05.06.2015 15:00 (UTC)","31798","0"
"05.06.2015 15:00 - 05.06.2015 16:00 (UTC)","31823","0"
"05.06.2015 16:00 - 05.06.2015 17:00 (UTC)","31393","0"
"05.06.2015 17:00 - 05.06.2015 18:00 (UTC)","30866","0"
"05.06.2015 18:00 - 05.06.2015 19:00 (UTC)","30290","0"
"05.06.2015 19:00 - 05.06.2015 20:00 (UTC)","30209","0"
"05.06.2015 20:00 - 05.06.2015 21:00 (UTC)","30126","0"
"05.06.2015 21:00 - 05.06.2015 22:00 (UTC)","27943","0"
"05.06.2015 22:00 - 05.06.2015 23:00 (UTC)","26286","0"
"05.06.2015 23:00 - 06.06.2015 00:00 (UTC)","25247","140"
"06.06.2015 00:00 - 06.06.2015 01:00 (UTC)","23958","236"
"06.06.2015 01:00 - 06.06.2015 02:00 (UTC)","23298","589"
"06.06.2015 02:00 - 06.06.2015 03:00 (UTC)","22844","697"
"06.06.2015 03:00 - 06.06.2015 04:00 (UTC)","22366","696"
"06.06.2015 04:00 - 06.06.2015 05:00 (UTC)","21935","626"
"06.06.2015 05:00 - 06.06.2015 06:00 (UTC)","22216","621"
"06.06.2015 06:00 - 06.06.2015 07:00 (UTC)","23976","227"
"06.06.2015 07:00 - 06.06.2015 08:00 (UTC)","26372","0"
"06.06.2015 08:00 - 06.06.2015 09:00 (UTC)","28470","0"
"06.06.2015 09:00 - 06.06.2015 10:00 (UTC)","29627","0"
"06.06.2015 10:00 - 06.06.2015 11:00 (UTC)","29834","0"
"06.06.2015 11:00 - 06.06.2015 12:00 (UTC)","29906","0"
"06.06.2015 12:00 - 06.06.2015 13:00 (UTC)","29413","0"
"06.06.2015 13:00 - 06.06.2015 14:00 (UTC)","28012","0"
"06.06.2015 14:00 - 06.06.2015 15:00 (UTC)","27666","52"
"06.06.2015 15:00 - 06.06.2015 16:00 (UTC)","27818","52"
"06.06.2015 16:00 - 06.06.2015 17:00 (UTC)","27867","52"
"06.06.2015 17:00 - 06.06.2015 18:00 (UTC)","27826","198"
"06.06.2015 18:00 - 06.06.2015 19:00 (UTC)","27587","104"
"06.06.2015 19:00 - 06.06.2015 20:00 (UTC)","28045","0"
"06.06.2015 20:00 - 06.06.2015 21:00 (UTC)","28460","0"
"06.06.2015 21:00 - 06.06.2015 22:00 (UTC)","26908","104"
"06.06.2015 22:00 - 06.06.2015 23:00 (UTC)","24567","0"
"06.06.2015 23:00 - 07.06.2015 00:00 (UTC)","23192","475"
"07.06.2015 00:00 - 07.06.2015 01:00 (UTC)","21997","1053"
"07.06.2015 01:00 - 07.06.2015 02:00 (UTC)","21259","1104"
"07.06.2015 02:00 - 07.06.2015 03:00 (UTC)","20765","1104"
"07.06.2015 03:00 - 07.06.2015 04:00 (UTC)","20525","1104"
"07.06.2015 04:00 - 07.06.2015 05:00 (UTC)","20307","1344"
"07.06.2015 05:00 - 07.06.2015 06:00 (UTC)","20252","1344"
"07.06.2015 06:00 - 07.06.2015 07:00 (UTC)","21225","1154"
"07.06.2015 07:00 - 07.06.2015 08:00 (UTC)","22932","944"
"07.06.2015 08:00 - 07.06.2015 09:00 (UTC)","24467","645"
"07.06.2015 09:00 - 07.06.2015 10:00 (UTC)","25392","0"
"07.06.2015 10:00 - 07.06.2015 11:00 (UTC)","26023","0"
"07.06.2015 11:00 - 07.06.2015 12:00 (UTC)","26673","0"
"07.06.2015 12:00 - 07.06.2015 13:00 (UTC)","26224","0"
"07.06.2015 13:00 - 07.06.2015 14:00 (UTC)","25511","358"
"07.06.2015 14:00 - 07.06.2015 15:00 (UTC)","25105","361"
"07.06.2015 15:00 - 07.06.2015 16:00 (UTC)","24890","361"
"07.06.2015 16:00 - 07.06.2015 17:00 (UTC)","25047","142"
"07.06.2015 17:00 - 07.06.2015 18:00 (UTC)","24980","0"
"07.06.2015 18:00 - 07.06.2015 19:00 (UTC)","25408","90"
"07.06.2015 19:00 - 07.06.2015 20:00 (UTC)","26999","0"
"07.06.2015 20:00 - 07.06.2015 21:00 (UTC)","27759","0"
"07.06.2015 21:00 - 07.06.2015 22:00 (UTC)","26500","0"
"07.06.2015 22:00 - 07.06.2015 23:00 (UTC)","24220","0"
"07.06.2015 23:00 - 08.06.2015 00:00 (UTC)","23048","62"
"08.06.2015 00:00 - 08.06.2015 01:00 (UTC)","22241","182"
"08.06.2015 01:00 - 08.06.2015 02:00 (UTC)","21857","467"
"08.06.2015 02:00 - 08.06.2015 03:00 (UTC)","21739","467"
"08.06.2015 03:00 - 08.06.2015 04:00 (UTC)","22055","435"
"08.06.2015 04:00 - 08.06.2015 05:00 (UTC)","22633","90"
"08.06.2015 05:00 - 08.06.2015 06:00 (UTC)","24610","0"
"08.06.2015 06:00 - 08.06.2015 07:00 (UTC)","26991","0"
"08.06.2015 07:00 - 08.06.2015 08:00 (UTC)","29127","0"
"08.06.2015 08:00 - 08.06.2015 09:00 (UTC)","30540","0"
"08.06.2015 09:00 - 08.06.2015 10:00 (UTC)","31338","0"
"08.06.2015 10:00 - 08.06.2015 11:00 (UTC)","31971","0"
"08.06.2015 11:00 - 08.06.2015 12:00 (UTC)","31908","0"
"08.06.2015 12:00 - 08.06.2015 13:00 (UTC)","31292","0"
"08.06.2015 13:00 - 08.06.2015 14:00 (UTC)","30983","0"
"08.06.2015 14:00 - 08.06.2015 15:00 (UTC)","31089","0"
"08.06.2015 15:00 - 08.06.2015 16:00 (UTC)","31265","0"
"08.06.2015 16:00 - 08.06.2015 17:00 (UTC)","30831","0"
"08.06.2015 17:00 - 08.06.2015 18:00 (UTC)","30152","0"
"08.06.2015 18:00 - 08.06.2015 19:00 (UTC)","29853","0"
"08.06.2015 19:00 - 08.06.2015 20:00 (UTC)","29821","0"
"08.06.2015 20:00 - 08.06.2015 21:00 (UTC)","29489","0"
"08.06.2015 21:00 - 08.06.2015 22:00 (UTC)","27572","0"
"08.06.2015 22:00 - 08.06.2015 23:00 (UTC)","26875","0"
"08.06.2015 23:00 - 09.06.2015 00:00 (UTC)","25403","52"
"09.06.2015 00:00 - 09.06.2015 01:00 (UTC)","24807","52"
"09.06.2015 01:00 - 09.06.2015 02:00 (UTC)","24250","156"
"09.06.2015 02:00 - 09.06.2015 03:00 (UTC)","23730","153"
"09.06.2015 03:00 - 09.06.2015 04:00 (UTC)","23554","80"
"09.06.2015 04:00 - 09.06.2015 05:00 (UTC)","23864","50"
"09.06.2015 05:00 - 09.06.2015 06:00 (UTC)","25634","50"
"09.06.2015 06:00 - 09.06.2015 07:00 (UTC)","27435","0"
"09.06.2015 07:00 - 09.06.2015 08:00 (UTC)","29150","0"
"09.06.2015 08:00 - 09.06.2015 09:00 (UTC)","30760","0"
"09.06.2015 09:00 - 09.06.2015 10:00 (UTC)","31578","0"
"09.06.2015 10:00 - 09.06.2015 11:00 (UTC)","32263","0"
"09.06.2015 11:00 - 09.06.2015 12:00 (UTC)","32226","0"
"09.06.2015 12:00 - 09.06.2015 13:00 (UTC)","31700","0"
"09.06.2015 13:00 - 09.06.2015 14:00 (UTC)","31561","0"
"09.06.2015 14:00 - 09.06.2015 15:00 (UTC)","31595","0"
"09.06.2015 15:00 - 09.06.2015 16:00 (UTC)","31419","0"
"09.06.2015 16:00 - 09.06.2015 17:00 (UTC)","31081","0"
"09.06.2015 17:00 - 09.06.2015 18:00 (UTC)","30661","0"
"09.06.2015 18:00 - 09.06.2015 19:00 (UTC)","30348","0"
"09.06.2015 19:00 - 09.06.2015 20:00 (UTC)","30142","0"
"09.06.2015 20:00 - 09.06.2015 21:00 (UTC)","29875","0"
"09.06.2015 21:00 - 09.06.2015 22:00 (UTC)","28452","0"
"09.06.2015 22:00 - 09.06.2015 23:00 (UTC)","27194","0"
"09.06.2015 23:00 - 10.06.2015 00:00 (UTC)","25001","0"
"10.06.2015 00:00 - 10.06.2015 01:00 (UTC)","24243","0"
"10.06.2015 01:00 - 10.06.2015 02:00 (UTC)","23698","156"
"10.06.2015 02:00 - 10.06.2015 03:00 (UTC)","23569","156"
"10.06.2015 03:00 - 10.06.2015 04:00 (UTC)","23501","3"
"10.06.2015 04:00 - 10.06.2015 05:00 (UTC)","24469","0"
"10.06.2015 05:00 - 10.06.2015 06:00 (UTC)","26040","0"
"10.06.2015 06:00 - 10.06.2015 07:00 (UTC)","28329","0"
"10.06.2015 07:00 - 10.06.2015 08:00 (UTC)","29935","0"
"10.06.2015 08:00 - 10.06.2015 09:00 (UTC)","31261","0"
"10.06.2015 09:00 - 10.06.2015 10:00 (UTC)","32191","0"
"10.06.2015 10:00 - 10.06.2015 11:00 (UTC)","32694","0"
"10.06.2015 11:00 - 10.06.2015 12:00 (UTC)","32512","0"
"10.06.2015 12:00 - 10.06.2015 13:00 (UTC)","31027","0"
"10.06.2015 13:00 - 10.06.2015 14:00 (UTC)","30380","0"
"10.06.2015 14:00 - 10.06.2015 15:00 (UTC)","30453","0"
"10.06.2015 15:00 - 10.06.2015 16:00 (UTC)","30755","0"
"10.06.2015 16:00 - 10.06.2015 17:00 (UTC)","30251","0"
"10.06.2015 17:00 - 10.06.2015 18:00 (UTC)","29748","0"
"10.06.2015 18:00 - 10.06.2015 19:00 (UTC)","29788","0"
"10.06.2015 19:00 - 10.06.2015 20:00 (UTC)","29537","0"
"10.06.2015 20:00 - 10.06.2015 21:00 (UTC)","29118","0"
"10.06.2015 21:00 - 10.06.2015 22:00 (UTC)","27526","0"
"10.06.2015 22:00 - 10.06.2015 23:00 (UTC)","26181","0"
"10.06.2015 23:00 - 11.06.2015 00:00 (UTC)","24807","0"
"11.06.2015 00:00 - 11.06.2015 01:00 (UTC)","23668","0"
"11.06.2015 01:00 - 11.06.2015 02:00 (UTC)","23202","52"
"11.06.2015 02:00 - 11.06.2015 03:00 (UTC)","22922","52"
"11.06.2015 03:00 - 11.06.2015 04:00 (UTC)","22991","0"
"11.06.2015 04:00 - 11.06.2015 05:00 (UTC)","23647","0"
"11.06.2015 05:00 - 11.06.2015 06:00 (UTC)","25281","0"
"11.06.2015 06:00 - 11.06.2015 07:00 (UTC)","27812","0"
"11.06.2015 07:00 - 11.06.2015 08:00 (UTC)","29394","0"
"11.06.2015 08:00 - 11.06.2015 09:00 (UTC)","30304","0"
"11.06.2015 09:00 - 11.06.2015 10:00 (UTC)","31026","0"
"11.06.2015 10:00 - 11.06.2015 11:00 (UTC)","31831","0"
"11.06.2015 11:00 - 11.06.2015 12:00 (UTC)","32002","0"
"11.06.2015 12:00 - 11.06.2015 13:00 (UTC)","31345","0"
"11.06.2015 13:00 - 11.06.2015 14:00 (UTC)","30739","0"
"11.06.2015 14:00 - 11.06.2015 15:00 (UTC)","30637","0"
"11.06.2015 15:00 - 11.06.2015 16:00 (UTC)","30331","0"
"11.06.2015 16:00 - 11.06.2015 17:00 (UTC)","29742","0"
"11.06.2015 17:00 - 11.06.2015 18:00 (UTC)","29050","0"
"11.06.2015 18:00 - 11.06.2015 19:00 (UTC)","28930","0"
"11.06.2015 19:00 - 11.06.2015 20:00 (UTC)","28908","0"
"11.06.2015 20:00 - 11.06.2015 21:00 (UTC)","28622","0"
"11.06.2015 21:00 - 11.06.2015 22:00 (UTC)","26858","0"
"11.06.2015 22:00 - 11.06.2015 23:00 (UTC)","25747","0"
"11.06.2015 23:00 - 12.06.2015 00:00 (UTC)","24622","0"
"12.06.2015 00:00 - 12.06.2015 01:00 (UTC)","24037","0"
"12.06.2015 01:00 - 12.06.2015 02:00 (UTC)","23128","0"
"12.06.2015 02:00 - 12.06.2015 03:00 (UTC)","22827","52"
"12.06.2015 03:00 - 12.06.2015 04:00 (UTC)","22888","52"
"12.06.2015 04:00 - 12.06.2015 05:00 (UTC)","23851","0"
"12.06.2015 05:00 - 12.06.2015 06:00 (UTC)","25690","0"
"12.06.2015 06:00 - 12.06.2015 07:00 (UTC)","27844","0"
"12.06.2015 07:00 - 12.06.2015 08:00 (UTC)","29363","0"
"12.06.2015 08:00 - 12.06.2015 09:00 (UTC)","30529","0"
"12.06.2015 09:00 - 12.06.2015 10:00 (UTC)","31309","0"
"12.06.2015 10:00 - 12.06.2015 11:00 (UTC)","31931","0"
"12.06.2015 11:00 - 12.06.2015 12:00 (UTC)","31987","0"
"12.06.2015 12:00 - 12.06.2015 13:00 (UTC)","30922","0"
"12.06.2015 13:00 - 12.06.2015 14:00 (UTC)","30329","0"
"12.06.2015 14:00 - 12.06.2015 15:00 (UTC)","30221","0"
"12.06.2015 15:00 - 12.06.2015 16:00 (UTC)","30263","0"
"12.06.2015 16:00 - 12.06.2015 17:00 (UTC)","29618","0"
"12.06.2015 17:00 - 12.06.2015 18:00 (UTC)","29002","0"
"12.06.2015 18:00 - 12.06.2015 19:00 (UTC)","28708","0"
"12.06.2015 19:00 - 12.06.2015 20:00 (UTC)","28434","0"
"12.06.2015 20:00 - 12.06.2015 21:00 (UTC)","28044","0"
"12.06.2015 21:00 - 12.06.2015 22:00 (UTC)","26378","0"
"12.06.2015 22:00 - 12.06.2015 23:00 (UTC)","24813","0"
"12.06.2015 23:00 - 13.06.2015 00:00 (UTC)","23982","0"
"13.06.2015 00:00 - 13.06.2015 01:00 (UTC)","22815","0"
"13.06.2015 01:00 - 13.06.2015 02:00 (UTC)","22304","42"
"13.06.2015 02:00 - 13.06.2015 03:00 (UTC)","21990","0"
"13.06.2015 03:00 - 13.06.2015 04:00 (UTC)","21772","0"
"13.06.2015 04:00 - 13.06.2015 05:00 (UTC)","21702","44"
"13.06.2015 05:00 - 13.06.2015 06:00 (UTC)","21797","52"
"13.06.2015 06:00 - 13.06.2015 07:00 (UTC)","23383","0"
"13.06.2015 07:00 - 13.06.2015 08:00 (UTC)","25784","0"
"13.06.2015 08:00 - 13.06.2015 09:00 (UTC)","27548","0"
"13.06.2015 09:00 - 13.06.2015 10:00 (UTC)","28518","0"
"13.06.2015 10:00 - 13.06.2015 11:00 (UTC)","28831","0"
"13.06.2015 11:00 - 13.06.2015 12:00 (UTC)","28931","0"
"13.06.2015 12:00 - 13.06.2015 13:00 (UTC)","27984","0"
"13.06.2015 13:00 - 13.06.2015 14:00 (UTC)","26851","0"
"13.06.2015 14:00 - 13.06.2015 15:00 (UTC)","26310","52"
"13.06.2015 15:00 - 13.06.2015 16:00 (UTC)","26110","52"
"13.06.2015 16:00 - 13.06.2015 17:00 (UTC)","26030","0"
"13.06.2015 17:00 - 13.06.2015 18:00 (UTC)","25975","0"
"13.06.2015 18:00 - 13.06.2015 19:00 (UTC)","26091","0"
"13.06.2015 19:00 - 13.06.2015 20:00 (UTC)","26838","0"
"13.06.2015 20:00 - 13.06.2015 21:00 (UTC)","27124","0"
"13.06.2015 21:00 - 13.06.2015 22:00 (UTC)","25629","0"
"13.06.2015 22:00 - 13.06.2015 23:00 (UTC)","23779","168"
"13.06.2015 23:00 - 14.06.2015 00:00 (UTC)","22435","272"
"14.06.2015 00:00 - 14.06.2015 01:00 (UTC)","21573","352"
"14.06.2015 01:00 - 14.06.2015 02:00 (UTC)","21111","587"
"14.06.2015 02:00 - 14.06.2015 03:00 (UTC)","20857","679"
"14.06.2015 03:00 - 14.06.2015 04:00 (UTC)","20611","614"
"14.06.2015 04:00 - 14.06.2015 05:00 (UTC)","20287","628"
"14.06.2015 05:00 - 14.06.2015 06:00 (UTC)","20029","654"
"14.06.2015 06:00 - 14.06.2015 07:00 (UTC)","21122","456"
"14.06.2015 07:00 - 14.06.2015 08:00 (UTC)","22162","170"
"14.06.2015 08:00 - 14.06.2015 09:00 (UTC)","23810","104"
"14.06.2015 09:00 - 14.06.2015 10:00 (UTC)","24815","0"
"14.06.2015 10:00 - 14.06.2015 11:00 (UTC)","25233","0"
"14.06.2015 11:00 - 14.06.2015 12:00 (UTC)","25396","0"
"14.06.2015 12:00 - 14.06.2015 13:00 (UTC)","25333","0"
"14.06.2015 13:00 - 14.06.2015 14:00 (UTC)","24622","0"
"14.06.2015 14:00 - 14.06.2015 15:00 (UTC)","24306","104"
"14.06.2015 15:00 - 14.06.2015 16:00 (UTC)","24127","104"
"14.06.2015 16:00 - 14.06.2015 17:00 (UTC)","24139","0"
"14.06.2015 17:00 - 14.06.2015 18:00 (UTC)","24374","0"
"14.06.2015 18:00 - 14.06.2015 19:00 (UTC)","24889","0"
"14.06.2015 19:00 - 14.06.2015 20:00 (UTC)","26378","0"
"14.06.2015 20:00 - 14.06.2015 21:00 (UTC)","27225","0"
"14.06.2015 21:00 - 14.06.2015 22:00 (UTC)","26165","0"
"14.06.2015 22:00 - 14.06.2015 23:00 (UTC)","24388","0"
"14.06.2015 23:00 - 15.06.2015 00:00 (UTC)","23004","52"
"15.06.2015 00:00 - 15.06.2015 01:00 (UTC)","22429","497"
"15.06.2015 01:00 - 15.06.2015 02:00 (UTC)","22026","594"
"15.06.2015 02:00 - 15.06.2015 03:00 (UTC)","21956","705"
"15.06.2015 03:00 - 15.06.2015 04:00 (UTC)","22381","549"
"15.06.2015 04:00 - 15.06.2015 05:00 (UTC)","23484","52"
"15.06.2015 05:00 - 15.06.2015 06:00 (UTC)","25568","0"
"15.06.2015 06:00 - 15.06.2015 07:00 (UTC)","28186","0"
"15.06.2015 07:00 - 15.06.2015 08:00 (UTC)","30052","0"
"15.06.2015 08:00 - 15.06.2015 09:00 (UTC)","31185","0"
"15.06.2015 09:00 - 15.06.2015 10:00 (UTC)","31591","0"
"15.06.2015 10:00 - 15.06.2015 11:00 (UTC)","32003","0"
"15.06.2015 11:00 - 15.06.2015 12:00 (UTC)","31780","0"
