"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"18.07.2015 08:00 - 18.07.2015 09:00","36.93"
"18.07.2015 09:00 - 18.07.2015 10:00","41.93"
"18.07.2015 10:00 - 18.07.2015 11:00","36.92"
"18.07.2015 11:00 - 18.07.2015 12:00","39.94"
"18.07.2015 12:00 - 18.07.2015 13:00","44.94"
"18.07.2015 13:00 - 18.07.2015 14:00","42.44"
"18.07.2015 14:00 - 18.07.2015 15:00","38.22"
"18.07.2015 15:00 - 18.07.2015 16:00","32.52"
"18.07.2015 16:00 - 18.07.2015 17:00","34.33"
"18.07.2015 17:00 - 18.07.2015 18:00","38.10"
"18.07.2015 18:00 - 18.07.2015 19:00","43.37"
"18.07.2015 19:00 - 18.07.2015 20:00","46.93"
"18.07.2015 20:00 - 18.07.2015 21:00","45.92"
"18.07.2015 21:00 - 18.07.2015 22:00","44.92"
"18.07.2015 22:00 - 18.07.2015 23:00","61.16"
"18.07.2015 23:00 - 19.07.2015 00:00","58.01"
"19.07.2015 00:00 - 19.07.2015 01:00","53.35"
"19.07.2015 01:00 - 19.07.2015 02:00","37.99"
"19.07.2015 02:00 - 19.07.2015 03:00","31.05"
"19.07.2015 03:00 - 19.07.2015 04:00","28.88"
"19.07.2015 04:00 - 19.07.2015 05:00","27.10"
"19.07.2015 05:00 - 19.07.2015 06:00","25.45"
"19.07.2015 06:00 - 19.07.2015 07:00","25.40"
"19.07.2015 07:00 - 19.07.2015 08:00","27.07"
"19.07.2015 08:00 - 19.07.2015 09:00","29.50"
"19.07.2015 09:00 - 19.07.2015 10:00","33.10"
"19.07.2015 10:00 - 19.07.2015 11:00","34.97"
"19.07.2015 11:00 - 19.07.2015 12:00","38.40"
"19.07.2015 12:00 - 19.07.2015 13:00","50.42"
"19.07.2015 13:00 - 19.07.2015 14:00","38.40"
"19.07.2015 14:00 - 19.07.2015 15:00","31.40"
"19.07.2015 15:00 - 19.07.2015 16:00","27.44"
"19.07.2015 16:00 - 19.07.2015 17:00","24.96"
"19.07.2015 17:00 - 19.07.2015 18:00","22.24"
"19.07.2015 18:00 - 19.07.2015 19:00","26.76"
"19.07.2015 19:00 - 19.07.2015 20:00","31.90"
"19.07.2015 20:00 - 19.07.2015 21:00","32.83"
"19.07.2015 21:00 - 19.07.2015 22:00","33.45"
"19.07.2015 22:00 - 19.07.2015 23:00","49.79"
"19.07.2015 23:00 - 20.07.2015 00:00","42.89"
"20.07.2015 00:00 - 20.07.2015 01:00","68.00"
"20.07.2015 01:00 - 20.07.2015 02:00","59.61"
"20.07.2015 02:00 - 20.07.2015 03:00","40.89"
"20.07.2015 03:00 - 20.07.2015 04:00","28.70"
"20.07.2015 04:00 - 20.07.2015 05:00","27.52"
"20.07.2015 05:00 - 20.07.2015 06:00","25.44"
"20.07.2015 06:00 - 20.07.2015 07:00","37.34"
"20.07.2015 07:00 - 20.07.2015 08:00","45.12"
"20.07.2015 08:00 - 20.07.2015 09:00","47.99"
"20.07.2015 09:00 - 20.07.2015 10:00","47.11"
"20.07.2015 10:00 - 20.07.2015 11:00","50.12"
"20.07.2015 11:00 - 20.07.2015 12:00","58.00"
"20.07.2015 12:00 - 20.07.2015 13:00","55.39"
"20.07.2015 13:00 - 20.07.2015 14:00","56.70"
"20.07.2015 14:00 - 20.07.2015 15:00","54.29"
"20.07.2015 15:00 - 20.07.2015 16:00","48.05"
"20.07.2015 16:00 - 20.07.2015 17:00","49.54"
"20.07.2015 17:00 - 20.07.2015 18:00","50.94"
"20.07.2015 18:00 - 20.07.2015 19:00","49.93"
"20.07.2015 19:00 - 20.07.2015 20:00","56.00"
"20.07.2015 20:00 - 20.07.2015 21:00","50.03"
"20.07.2015 21:00 - 20.07.2015 22:00","48.19"
"20.07.2015 22:00 - 20.07.2015 23:00","46.54"
"20.07.2015 23:00 - 21.07.2015 00:00","41.95"
"21.07.2015 00:00 - 21.07.2015 01:00","40.17"
"21.07.2015 01:00 - 21.07.2015 02:00","35.08"
"21.07.2015 02:00 - 21.07.2015 03:00","32.00"
"21.07.2015 03:00 - 21.07.2015 04:00","28.80"
"21.07.2015 04:00 - 21.07.2015 05:00","28.78"
"21.07.2015 05:00 - 21.07.2015 06:00","32.15"
"21.07.2015 06:00 - 21.07.2015 07:00","41.32"
"21.07.2015 07:00 - 21.07.2015 08:00","48.77"
"21.07.2015 08:00 - 21.07.2015 09:00","55.77"
"21.07.2015 09:00 - 21.07.2015 10:00","52.58"
"21.07.2015 10:00 - 21.07.2015 11:00","52.63"
"21.07.2015 11:00 - 21.07.2015 12:00","55.00"
"21.07.2015 12:00 - 21.07.2015 13:00","53.67"
"21.07.2015 13:00 - 21.07.2015 14:00","60.01"
"21.07.2015 14:00 - 21.07.2015 15:00","50.00"
"21.07.2015 15:00 - 21.07.2015 16:00","46.50"
"21.07.2015 16:00 - 21.07.2015 17:00","46.50"
"21.07.2015 17:00 - 21.07.2015 18:00","64.21"
"21.07.2015 18:00 - 21.07.2015 19:00","56.55"
"21.07.2015 19:00 - 21.07.2015 20:00","66.39"
"21.07.2015 20:00 - 21.07.2015 21:00","60.83"
"21.07.2015 21:00 - 21.07.2015 22:00","55.92"
"21.07.2015 22:00 - 21.07.2015 23:00","55.13"
"21.07.2015 23:00 - 22.07.2015 00:00","48.65"
"22.07.2015 00:00 - 22.07.2015 01:00","37.83"
"22.07.2015 01:00 - 22.07.2015 02:00","37.61"
"22.07.2015 02:00 - 22.07.2015 03:00","35.64"
"22.07.2015 03:00 - 22.07.2015 04:00","31.82"
"22.07.2015 04:00 - 22.07.2015 05:00","32.22"
"22.07.2015 05:00 - 22.07.2015 06:00","35.00"
"22.07.2015 06:00 - 22.07.2015 07:00","44.24"
"22.07.2015 07:00 - 22.07.2015 08:00","53.64"
"22.07.2015 08:00 - 22.07.2015 09:00","56.92"
"22.07.2015 09:00 - 22.07.2015 10:00","52.51"
"22.07.2015 10:00 - 22.07.2015 11:00","55.09"
"22.07.2015 11:00 - 22.07.2015 12:00","54.15"
"22.07.2015 12:00 - 22.07.2015 13:00","49.96"
"22.07.2015 13:00 - 22.07.2015 14:00","48.07"
"22.07.2015 14:00 - 22.07.2015 15:00","50.07"
"22.07.2015 15:00 - 22.07.2015 16:00","49.15"
"22.07.2015 16:00 - 22.07.2015 17:00","51.27"
"22.07.2015 17:00 - 22.07.2015 18:00","52.90"
"22.07.2015 18:00 - 22.07.2015 19:00","50.72"
"22.07.2015 19:00 - 22.07.2015 20:00","51.70"
"22.07.2015 20:00 - 22.07.2015 21:00","50.56"
"22.07.2015 21:00 - 22.07.2015 22:00","49.98"
"22.07.2015 22:00 - 22.07.2015 23:00","49.94"
"22.07.2015 23:00 - 23.07.2015 00:00","41.89"
"23.07.2015 00:00 - 23.07.2015 01:00","39.33"
"23.07.2015 01:00 - 23.07.2015 02:00","35.50"
"23.07.2015 02:00 - 23.07.2015 03:00","33.10"
"23.07.2015 03:00 - 23.07.2015 04:00","30.52"
"23.07.2015 04:00 - 23.07.2015 05:00","32.30"
"23.07.2015 05:00 - 23.07.2015 06:00","35.20"
"23.07.2015 06:00 - 23.07.2015 07:00","39.99"
"23.07.2015 07:00 - 23.07.2015 08:00","49.94"
"23.07.2015 08:00 - 23.07.2015 09:00","50.66"
"23.07.2015 09:00 - 23.07.2015 10:00","54.87"
"23.07.2015 10:00 - 23.07.2015 11:00","51.91"
"23.07.2015 11:00 - 23.07.2015 12:00","52.92"
"23.07.2015 12:00 - 23.07.2015 13:00","50.69"
"23.07.2015 13:00 - 23.07.2015 14:00","50.37"
"23.07.2015 14:00 - 23.07.2015 15:00","48.98"
"23.07.2015 15:00 - 23.07.2015 16:00","47.69"
"23.07.2015 16:00 - 23.07.2015 17:00","51.94"
"23.07.2015 17:00 - 23.07.2015 18:00","51.37"
"23.07.2015 18:00 - 23.07.2015 19:00","51.94"
"23.07.2015 19:00 - 23.07.2015 20:00","53.37"
"23.07.2015 20:00 - 23.07.2015 21:00","55.93"
"23.07.2015 21:00 - 23.07.2015 22:00","52.95"
"23.07.2015 22:00 - 23.07.2015 23:00","52.44"
"23.07.2015 23:00 - 24.07.2015 00:00","49.99"
"24.07.2015 00:00 - 24.07.2015 01:00","41.97"
"24.07.2015 01:00 - 24.07.2015 02:00","36.59"
"24.07.2015 02:00 - 24.07.2015 03:00","34.36"
"24.07.2015 03:00 - 24.07.2015 04:00","32.43"
"24.07.2015 04:00 - 24.07.2015 05:00","33.05"
"24.07.2015 05:00 - 24.07.2015 06:00","34.00"
"24.07.2015 06:00 - 24.07.2015 07:00","42.96"
"24.07.2015 07:00 - 24.07.2015 08:00","55.25"
"24.07.2015 08:00 - 24.07.2015 09:00","55.17"
"24.07.2015 09:00 - 24.07.2015 10:00","56.91"
"24.07.2015 10:00 - 24.07.2015 11:00","53.45"
"24.07.2015 11:00 - 24.07.2015 12:00","52.62"
"24.07.2015 12:00 - 24.07.2015 13:00","51.92"
"24.07.2015 13:00 - 24.07.2015 14:00","49.95"
"24.07.2015 14:00 - 24.07.2015 15:00","48.78"
"24.07.2015 15:00 - 24.07.2015 16:00","47.92"
"24.07.2015 16:00 - 24.07.2015 17:00","48.00"
"24.07.2015 17:00 - 24.07.2015 18:00","49.60"
"24.07.2015 18:00 - 24.07.2015 19:00","51.28"
"24.07.2015 19:00 - 24.07.2015 20:00","49.94"
"24.07.2015 20:00 - 24.07.2015 21:00","45.93"
"24.07.2015 21:00 - 24.07.2015 22:00","43.10"
"24.07.2015 22:00 - 24.07.2015 23:00","42.75"
"24.07.2015 23:00 - 25.07.2015 00:00","40.76"
"25.07.2015 00:00 - 25.07.2015 01:00","32.36"
"25.07.2015 01:00 - 25.07.2015 02:00","32.96"
"25.07.2015 02:00 - 25.07.2015 03:00","25.75"
"25.07.2015 03:00 - 25.07.2015 04:00","20.64"
"25.07.2015 04:00 - 25.07.2015 05:00","18.52"
"25.07.2015 05:00 - 25.07.2015 06:00","15.62"
"25.07.2015 06:00 - 25.07.2015 07:00","15.08"
"25.07.2015 07:00 - 25.07.2015 08:00","34.96"
"25.07.2015 08:00 - 25.07.2015 09:00","29.85"
"25.07.2015 09:00 - 25.07.2015 10:00","30.57"
"25.07.2015 10:00 - 25.07.2015 11:00","45.00"
"25.07.2015 11:00 - 25.07.2015 12:00","42.00"
"25.07.2015 12:00 - 25.07.2015 13:00","46.64"
"25.07.2015 13:00 - 25.07.2015 14:00","34.94"
"25.07.2015 14:00 - 25.07.2015 15:00","31.00"
"25.07.2015 15:00 - 25.07.2015 16:00","30.10"
"25.07.2015 16:00 - 25.07.2015 17:00","30.00"
"25.07.2015 17:00 - 25.07.2015 18:00","28.70"
"25.07.2015 18:00 - 25.07.2015 19:00","28.70"
"25.07.2015 19:00 - 25.07.2015 20:00","29.71"
"25.07.2015 20:00 - 25.07.2015 21:00","27.17"
"25.07.2015 21:00 - 25.07.2015 22:00","32.56"
"25.07.2015 22:00 - 25.07.2015 23:00","60.00"
"25.07.2015 23:00 - 26.07.2015 00:00","37.61"
"26.07.2015 00:00 - 26.07.2015 01:00","44.94"
"26.07.2015 01:00 - 26.07.2015 02:00","34.94"
"26.07.2015 02:00 - 26.07.2015 03:00","28.70"
"26.07.2015 03:00 - 26.07.2015 04:00","31.00"
"26.07.2015 04:00 - 26.07.2015 05:00","31.00"
"26.07.2015 05:00 - 26.07.2015 06:00","29.94"
"26.07.2015 06:00 - 26.07.2015 07:00","27.07"
"26.07.2015 07:00 - 26.07.2015 08:00","32.56"
"26.07.2015 08:00 - 26.07.2015 09:00","35.95"
"26.07.2015 09:00 - 26.07.2015 10:00","41.71"
"26.07.2015 10:00 - 26.07.2015 11:00","28.70"
"26.07.2015 11:00 - 26.07.2015 12:00","39.94"
"26.07.2015 12:00 - 26.07.2015 13:00","37.44"
"26.07.2015 13:00 - 26.07.2015 14:00","39.79"
"26.07.2015 14:00 - 26.07.2015 15:00","35.91"
"26.07.2015 15:00 - 26.07.2015 16:00","28.01"
"26.07.2015 16:00 - 26.07.2015 17:00","26.00"
"26.07.2015 17:00 - 26.07.2015 18:00","26.00"
"26.07.2015 18:00 - 26.07.2015 19:00","38.50"
"26.07.2015 19:00 - 26.07.2015 20:00","39.97"
"26.07.2015 20:00 - 26.07.2015 21:00","44.00"
"26.07.2015 21:00 - 26.07.2015 22:00","35.47"
"26.07.2015 22:00 - 26.07.2015 23:00","39.96"
"26.07.2015 23:00 - 27.07.2015 00:00","32.96"
"27.07.2015 00:00 - 27.07.2015 01:00","25.50"
"27.07.2015 01:00 - 27.07.2015 02:00","20.20"
"27.07.2015 02:00 - 27.07.2015 03:00","16.81"
"27.07.2015 03:00 - 27.07.2015 04:00","15.62"
"27.07.2015 04:00 - 27.07.2015 05:00","15.63"
"27.07.2015 05:00 - 27.07.2015 06:00","22.16"
"27.07.2015 06:00 - 27.07.2015 07:00","33.28"
"27.07.2015 07:00 - 27.07.2015 08:00","39.95"
"27.07.2015 08:00 - 27.07.2015 09:00","40.31"
"27.07.2015 09:00 - 27.07.2015 10:00","44.98"
"27.07.2015 10:00 - 27.07.2015 11:00","60.00"
"27.07.2015 11:00 - 27.07.2015 12:00","53.48"
"27.07.2015 12:00 - 27.07.2015 13:00","50.00"
"27.07.2015 13:00 - 27.07.2015 14:00","50.00"
"27.07.2015 14:00 - 27.07.2015 15:00","52.51"
"27.07.2015 15:00 - 27.07.2015 16:00","49.79"
"27.07.2015 16:00 - 27.07.2015 17:00","49.42"
"27.07.2015 17:00 - 27.07.2015 18:00","34.96"
"27.07.2015 18:00 - 27.07.2015 19:00","31.34"
"27.07.2015 19:00 - 27.07.2015 20:00","34.86"
"27.07.2015 20:00 - 27.07.2015 21:00","32.69"
"27.07.2015 21:00 - 27.07.2015 22:00","30.99"
"27.07.2015 22:00 - 27.07.2015 23:00","30.55"
"27.07.2015 23:00 - 28.07.2015 00:00","28.70"
"28.07.2015 00:00 - 28.07.2015 01:00","19.13"
"28.07.2015 01:00 - 28.07.2015 02:00","16.27"
"28.07.2015 02:00 - 28.07.2015 03:00","15.47"
"28.07.2015 03:00 - 28.07.2015 04:00","10.54"
"28.07.2015 04:00 - 28.07.2015 05:00","12.60"
"28.07.2015 05:00 - 28.07.2015 06:00","16.61"
"28.07.2015 06:00 - 28.07.2015 07:00","23.09"
"28.07.2015 07:00 - 28.07.2015 08:00","30.76"
"28.07.2015 08:00 - 28.07.2015 09:00","31.00"
"28.07.2015 09:00 - 28.07.2015 10:00","31.34"
"28.07.2015 10:00 - 28.07.2015 11:00","40.00"
"28.07.2015 11:00 - 28.07.2015 12:00","44.96"
"28.07.2015 12:00 - 28.07.2015 13:00","50.00"
"28.07.2015 13:00 - 28.07.2015 14:00","49.72"
"28.07.2015 14:00 - 28.07.2015 15:00","51.50"
"28.07.2015 15:00 - 28.07.2015 16:00","48.90"
"28.07.2015 16:00 - 28.07.2015 17:00","47.73"
"28.07.2015 17:00 - 28.07.2015 18:00","40.51"
"28.07.2015 18:00 - 28.07.2015 19:00","32.96"
"28.07.2015 19:00 - 28.07.2015 20:00","34.94"
"28.07.2015 20:00 - 28.07.2015 21:00","31.88"
"28.07.2015 21:00 - 28.07.2015 22:00","32.18"
"28.07.2015 22:00 - 28.07.2015 23:00","38.96"
"28.07.2015 23:00 - 29.07.2015 00:00","57.00"
"29.07.2015 00:00 - 29.07.2015 01:00","27.17"
"29.07.2015 01:00 - 29.07.2015 02:00","27.18"
"29.07.2015 02:00 - 29.07.2015 03:00","26.00"
"29.07.2015 03:00 - 29.07.2015 04:00","28.50"
"29.07.2015 04:00 - 29.07.2015 05:00","16.13"
"29.07.2015 05:00 - 29.07.2015 06:00","27.17"
"29.07.2015 06:00 - 29.07.2015 07:00","27.05"
"29.07.2015 07:00 - 29.07.2015 08:00","34.79"
"29.07.2015 08:00 - 29.07.2015 09:00","37.93"
"29.07.2015 09:00 - 29.07.2015 10:00","37.09"
"29.07.2015 10:00 - 29.07.2015 11:00","37.44"
"29.07.2015 11:00 - 29.07.2015 12:00","37.44"
"29.07.2015 12:00 - 29.07.2015 13:00","36.10"
"29.07.2015 13:00 - 29.07.2015 14:00","36.11"
"29.07.2015 14:00 - 29.07.2015 15:00","34.94"
"29.07.2015 15:00 - 29.07.2015 16:00","35.00"
"29.07.2015 16:00 - 29.07.2015 17:00","34.94"
"29.07.2015 17:00 - 29.07.2015 18:00","37.44"
"29.07.2015 18:00 - 29.07.2015 19:00","32.44"
"29.07.2015 19:00 - 29.07.2015 20:00","32.10"
"29.07.2015 20:00 - 29.07.2015 21:00","31.50"
"29.07.2015 21:00 - 29.07.2015 22:00","39.50"
"29.07.2015 22:00 - 29.07.2015 23:00","52.44"
"29.07.2015 23:00 - 30.07.2015 00:00","42.35"
"30.07.2015 00:00 - 30.07.2015 01:00","30.70"
"30.07.2015 01:00 - 30.07.2015 02:00","31.10"
"30.07.2015 02:00 - 30.07.2015 03:00","25.01"
"30.07.2015 03:00 - 30.07.2015 04:00","27.42"
"30.07.2015 04:00 - 30.07.2015 05:00","27.43"
"30.07.2015 05:00 - 30.07.2015 06:00","31.10"
"30.07.2015 06:00 - 30.07.2015 07:00","30.70"
"30.07.2015 07:00 - 30.07.2015 08:00","47.00"
"30.07.2015 08:00 - 30.07.2015 09:00","40.80"
"30.07.2015 09:00 - 30.07.2015 10:00","52.44"
"30.07.2015 10:00 - 30.07.2015 11:00","52.19"
"30.07.2015 11:00 - 30.07.2015 12:00","52.09"
"30.07.2015 12:00 - 30.07.2015 13:00","43.00"
"30.07.2015 13:00 - 30.07.2015 14:00","42.44"
"30.07.2015 14:00 - 30.07.2015 15:00","42.44"
"30.07.2015 15:00 - 30.07.2015 16:00","42.00"
"30.07.2015 16:00 - 30.07.2015 17:00","42.50"
"30.07.2015 17:00 - 30.07.2015 18:00","64.94"
"30.07.2015 18:00 - 30.07.2015 19:00","65.41"
"30.07.2015 19:00 - 30.07.2015 20:00","65.59"
"30.07.2015 20:00 - 30.07.2015 21:00","64.53"
"30.07.2015 21:00 - 30.07.2015 22:00","58.00"
"30.07.2015 22:00 - 30.07.2015 23:00","53.49"
"30.07.2015 23:00 - 31.07.2015 00:00","47.44"
"31.07.2015 00:00 - 31.07.2015 01:00","37.41"
"31.07.2015 01:00 - 31.07.2015 02:00","34.94"
"31.07.2015 02:00 - 31.07.2015 03:00","36.14"
"31.07.2015 03:00 - 31.07.2015 04:00","40.30"
"31.07.2015 04:00 - 31.07.2015 05:00","37.32"
"31.07.2015 05:00 - 31.07.2015 06:00","42.00"
"31.07.2015 06:00 - 31.07.2015 07:00","30.93"
"31.07.2015 07:00 - 31.07.2015 08:00","37.92"
"31.07.2015 08:00 - 31.07.2015 09:00","38.88"
"31.07.2015 09:00 - 31.07.2015 10:00","45.50"
"31.07.2015 10:00 - 31.07.2015 11:00","49.94"
"31.07.2015 11:00 - 31.07.2015 12:00","50.89"
"31.07.2015 12:00 - 31.07.2015 13:00","50.76"
"31.07.2015 13:00 - 31.07.2015 14:00","42.10"
"31.07.2015 14:00 - 31.07.2015 15:00","38.00"
"31.07.2015 15:00 - 31.07.2015 16:00","32.96"
"31.07.2015 16:00 - 31.07.2015 17:00","30.00"
"31.07.2015 17:00 - 31.07.2015 18:00","34.96"
"31.07.2015 18:00 - 31.07.2015 19:00","39.66"
"31.07.2015 19:00 - 31.07.2015 20:00","43.64"
"31.07.2015 20:00 - 31.07.2015 21:00","44.10"
"31.07.2015 21:00 - 31.07.2015 22:00","40.22"
"31.07.2015 22:00 - 31.07.2015 23:00","51.00"
"31.07.2015 23:00 - 01.08.2015 00:00","58.02"
"01.08.2015 00:00 - 01.08.2015 01:00","40.00"
"01.08.2015 01:00 - 01.08.2015 02:00","43.00"
"01.08.2015 02:00 - 01.08.2015 03:00","31.92"
"01.08.2015 03:00 - 01.08.2015 04:00","22.03"
"01.08.2015 04:00 - 01.08.2015 05:00","21.91"
"01.08.2015 05:00 - 01.08.2015 06:00","22.04"
"01.08.2015 06:00 - 01.08.2015 07:00","22.13"
"01.08.2015 07:00 - 01.08.2015 08:00","25.00"
"01.08.2015 08:00 - 01.08.2015 09:00","24.45"
"01.08.2015 09:00 - 01.08.2015 10:00","30.53"
"01.08.2015 10:00 - 01.08.2015 11:00","34.62"
"01.08.2015 11:00 - 01.08.2015 12:00","37.75"
"01.08.2015 12:00 - 01.08.2015 13:00","32.60"
"01.08.2015 13:00 - 01.08.2015 14:00","33.37"
"01.08.2015 14:00 - 01.08.2015 15:00","31.00"
"01.08.2015 15:00 - 01.08.2015 16:00","30.90"
"01.08.2015 16:00 - 01.08.2015 17:00","31.86"
"01.08.2015 17:00 - 01.08.2015 18:00","25.01"
"01.08.2015 18:00 - 01.08.2015 19:00","30.03"
"01.08.2015 19:00 - 01.08.2015 20:00","32.86"
"01.08.2015 20:00 - 01.08.2015 21:00","30.27"
"01.08.2015 21:00 - 01.08.2015 22:00","30.27"
"01.08.2015 22:00 - 01.08.2015 23:00","33.51"
"01.08.2015 23:00 - 02.08.2015 00:00","36.62"
"02.08.2015 00:00 - 02.08.2015 01:00","28.57"
"02.08.2015 01:00 - 02.08.2015 02:00","22.30"
"02.08.2015 02:00 - 02.08.2015 03:00","28.57"
"02.08.2015 03:00 - 02.08.2015 04:00","21.72"
"02.08.2015 04:00 - 02.08.2015 05:00","15.04"
"02.08.2015 05:00 - 02.08.2015 06:00","27.94"
"02.08.2015 06:00 - 02.08.2015 07:00","15.32"
"02.08.2015 07:00 - 02.08.2015 08:00","15.58"
"02.08.2015 08:00 - 02.08.2015 09:00","19.96"
"02.08.2015 09:00 - 02.08.2015 10:00","26.67"
"02.08.2015 10:00 - 02.08.2015 11:00","26.67"
"02.08.2015 11:00 - 02.08.2015 12:00","25.13"
"02.08.2015 12:00 - 02.08.2015 13:00","29.83"
"02.08.2015 13:00 - 02.08.2015 14:00","28.32"
"02.08.2015 14:00 - 02.08.2015 15:00","25.94"
"02.08.2015 15:00 - 02.08.2015 16:00","24.96"
"02.08.2015 16:00 - 02.08.2015 17:00","19.94"
"02.08.2015 17:00 - 02.08.2015 18:00","30.25"
"02.08.2015 18:00 - 02.08.2015 19:00","38.44"
"02.08.2015 19:00 - 02.08.2015 20:00","29.98"
"02.08.2015 20:00 - 02.08.2015 21:00","33.57"
"02.08.2015 21:00 - 02.08.2015 22:00","50.99"
"02.08.2015 22:00 - 02.08.2015 23:00","74.72"
"02.08.2015 23:00 - 03.08.2015 00:00","57.35"
"03.08.2015 00:00 - 03.08.2015 01:00","31.20"
"03.08.2015 01:00 - 03.08.2015 02:00","27.39"
"03.08.2015 02:00 - 03.08.2015 03:00","23.00"
"03.08.2015 03:00 - 03.08.2015 04:00","26.67"
"03.08.2015 04:00 - 03.08.2015 05:00","14.09"
"03.08.2015 05:00 - 03.08.2015 06:00","22.06"
"03.08.2015 06:00 - 03.08.2015 07:00","25.26"
"03.08.2015 07:00 - 03.08.2015 08:00","39.24"
"03.08.2015 08:00 - 03.08.2015 09:00","38.55"
"03.08.2015 09:00 - 03.08.2015 10:00","37.44"
"03.08.2015 10:00 - 03.08.2015 11:00","39.94"
"03.08.2015 11:00 - 03.08.2015 12:00","45.00"
"03.08.2015 12:00 - 03.08.2015 13:00","59.94"
"03.08.2015 13:00 - 03.08.2015 14:00","61.56"
"03.08.2015 14:00 - 03.08.2015 15:00","60.61"
"03.08.2015 15:00 - 03.08.2015 16:00","52.89"
"03.08.2015 16:00 - 03.08.2015 17:00","44.94"
"03.08.2015 17:00 - 03.08.2015 18:00","34.38"
"03.08.2015 18:00 - 03.08.2015 19:00","37.78"
"03.08.2015 19:00 - 03.08.2015 20:00","41.73"
"03.08.2015 20:00 - 03.08.2015 21:00","44.26"
"03.08.2015 21:00 - 03.08.2015 22:00","41.78"
"03.08.2015 22:00 - 03.08.2015 23:00","48.42"
"03.08.2015 23:00 - 04.08.2015 00:00","47.09"
"04.08.2015 00:00 - 04.08.2015 01:00","43.00"
"04.08.2015 01:00 - 04.08.2015 02:00","32.75"
"04.08.2015 02:00 - 04.08.2015 03:00","30.90"
"04.08.2015 03:00 - 04.08.2015 04:00","37.49"
"04.08.2015 04:00 - 04.08.2015 05:00","30.40"
"04.08.2015 05:00 - 04.08.2015 06:00","32.00"
"04.08.2015 06:00 - 04.08.2015 07:00","36.39"
"04.08.2015 07:00 - 04.08.2015 08:00","37.96"
"04.08.2015 08:00 - 04.08.2015 09:00","37.75"
"04.08.2015 09:00 - 04.08.2015 10:00","42.44"
"04.08.2015 10:00 - 04.08.2015 11:00","49.49"
"04.08.2015 11:00 - 04.08.2015 12:00","55.00"
"04.08.2015 12:00 - 04.08.2015 13:00","49.67"
"04.08.2015 13:00 - 04.08.2015 14:00","51.42"
"04.08.2015 14:00 - 04.08.2015 15:00","45.85"
"04.08.2015 15:00 - 04.08.2015 16:00","37.64"
"04.08.2015 16:00 - 04.08.2015 17:00","38.98"
"04.08.2015 17:00 - 04.08.2015 18:00","39.93"
"04.08.2015 18:00 - 04.08.2015 19:00","39.94"
"04.08.2015 19:00 - 04.08.2015 20:00","39.90"
"04.08.2015 20:00 - 04.08.2015 21:00","40.27"
"04.08.2015 21:00 - 04.08.2015 22:00","48.65"
"04.08.2015 22:00 - 04.08.2015 23:00","58.01"
"04.08.2015 23:00 - 05.08.2015 00:00","55.43"
"05.08.2015 00:00 - 05.08.2015 01:00","30.40"
"05.08.2015 01:00 - 05.08.2015 02:00","28.86"
"05.08.2015 02:00 - 05.08.2015 03:00","28.05"
"05.08.2015 03:00 - 05.08.2015 04:00","25.18"
"05.08.2015 04:00 - 05.08.2015 05:00","24.46"
"05.08.2015 05:00 - 05.08.2015 06:00","27.33"
"05.08.2015 06:00 - 05.08.2015 07:00","34.92"
"05.08.2015 07:00 - 05.08.2015 08:00","46.47"
"05.08.2015 08:00 - 05.08.2015 09:00","43.75"
"05.08.2015 09:00 - 05.08.2015 10:00","49.94"
"05.08.2015 10:00 - 05.08.2015 11:00","43.72"
"05.08.2015 11:00 - 05.08.2015 12:00","44.01"
"05.08.2015 12:00 - 05.08.2015 13:00","44.84"
"05.08.2015 13:00 - 05.08.2015 14:00","39.99"
"05.08.2015 14:00 - 05.08.2015 15:00","41.20"
"05.08.2015 15:00 - 05.08.2015 16:00","39.94"
"05.08.2015 16:00 - 05.08.2015 17:00","49.00"
"05.08.2015 17:00 - 05.08.2015 18:00","37.54"
"05.08.2015 18:00 - 05.08.2015 19:00","45.52"
"05.08.2015 19:00 - 05.08.2015 20:00","47.14"
"05.08.2015 20:00 - 05.08.2015 21:00","42.15"
"05.08.2015 21:00 - 05.08.2015 22:00","43.93"
"05.08.2015 22:00 - 05.08.2015 23:00","43.18"
"05.08.2015 23:00 - 06.08.2015 00:00","41.46"
"06.08.2015 00:00 - 06.08.2015 01:00","30.24"
"06.08.2015 01:00 - 06.08.2015 02:00","27.95"
"06.08.2015 02:00 - 06.08.2015 03:00","25.14"
"06.08.2015 03:00 - 06.08.2015 04:00","23.21"
"06.08.2015 04:00 - 06.08.2015 05:00","23.02"
"06.08.2015 05:00 - 06.08.2015 06:00","25.46"
"06.08.2015 06:00 - 06.08.2015 07:00","31.32"
"06.08.2015 07:00 - 06.08.2015 08:00","39.94"
"06.08.2015 08:00 - 06.08.2015 09:00","42.72"
"06.08.2015 09:00 - 06.08.2015 10:00","44.00"
"06.08.2015 10:00 - 06.08.2015 11:00","45.00"
"06.08.2015 11:00 - 06.08.2015 12:00","47.44"
"06.08.2015 12:00 - 06.08.2015 13:00","58.00"
"06.08.2015 13:00 - 06.08.2015 14:00","57.40"
"06.08.2015 14:00 - 06.08.2015 15:00","49.58"
"06.08.2015 15:00 - 06.08.2015 16:00","47.44"
"06.08.2015 16:00 - 06.08.2015 17:00","50.00"
