"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"05.07.2016 05:00 - 05.07.2016 06:00 (UTC)","14969",""
"05.07.2016 06:00 - 05.07.2016 07:00 (UTC)","15540",""
"05.07.2016 07:00 - 05.07.2016 08:00 (UTC)","15426",""
"05.07.2016 08:00 - 05.07.2016 09:00 (UTC)","15026",""
"05.07.2016 09:00 - 05.07.2016 10:00 (UTC)","14774",""
"05.07.2016 10:00 - 05.07.2016 11:00 (UTC)","14852",""
"05.07.2016 11:00 - 05.07.2016 12:00 (UTC)","15118",""
"05.07.2016 12:00 - 05.07.2016 13:00 (UTC)","15326",""
"05.07.2016 13:00 - 05.07.2016 14:00 (UTC)","15151",""
"05.07.2016 14:00 - 05.07.2016 15:00 (UTC)","15159",""
"05.07.2016 15:00 - 05.07.2016 16:00 (UTC)","14973",""
"05.07.2016 16:00 - 05.07.2016 17:00 (UTC)","15170",""
"05.07.2016 17:00 - 05.07.2016 18:00 (UTC)","15737",""
"05.07.2016 18:00 - 05.07.2016 19:00 (UTC)","16276",""
"05.07.2016 19:00 - 05.07.2016 20:00 (UTC)","16939",""
"05.07.2016 20:00 - 05.07.2016 21:00 (UTC)","16919",""
"05.07.2016 21:00 - 05.07.2016 22:00 (UTC)","16140",""
"05.07.2016 22:00 - 05.07.2016 23:00 (UTC)","15425",""
"05.07.2016 23:00 - 06.07.2016 00:00 (UTC)","13932",""
"06.07.2016 00:00 - 06.07.2016 01:00 (UTC)","13235",""
"06.07.2016 01:00 - 06.07.2016 02:00 (UTC)","12983",""
"06.07.2016 02:00 - 06.07.2016 03:00 (UTC)","13227",""
"06.07.2016 03:00 - 06.07.2016 04:00 (UTC)","13702",""
"06.07.2016 04:00 - 06.07.2016 05:00 (UTC)","13735",""
"06.07.2016 05:00 - 06.07.2016 06:00 (UTC)","14671",""
"06.07.2016 06:00 - 06.07.2016 07:00 (UTC)","15817",""
"06.07.2016 07:00 - 06.07.2016 08:00 (UTC)","15752",""
"06.07.2016 08:00 - 06.07.2016 09:00 (UTC)","15563",""
"06.07.2016 09:00 - 06.07.2016 10:00 (UTC)","15241",""
"06.07.2016 10:00 - 06.07.2016 11:00 (UTC)","15175",""
"06.07.2016 11:00 - 06.07.2016 12:00 (UTC)","15209",""
"06.07.2016 12:00 - 06.07.2016 13:00 (UTC)","14997",""
"06.07.2016 13:00 - 06.07.2016 14:00 (UTC)","15249",""
"06.07.2016 14:00 - 06.07.2016 15:00 (UTC)","15253",""
"06.07.2016 15:00 - 06.07.2016 16:00 (UTC)","15622",""
"06.07.2016 16:00 - 06.07.2016 17:00 (UTC)","16261",""
"06.07.2016 17:00 - 06.07.2016 18:00 (UTC)","16770",""
"06.07.2016 18:00 - 06.07.2016 19:00 (UTC)","17336",""
"06.07.2016 19:00 - 06.07.2016 20:00 (UTC)","17308",""
"06.07.2016 20:00 - 06.07.2016 21:00 (UTC)","17656",""
"06.07.2016 21:00 - 06.07.2016 22:00 (UTC)","17147",""
"06.07.2016 22:00 - 06.07.2016 23:00 (UTC)","15882",""
"06.07.2016 23:00 - 07.07.2016 00:00 (UTC)","15036",""
"07.07.2016 00:00 - 07.07.2016 01:00 (UTC)","14329",""
"07.07.2016 01:00 - 07.07.2016 02:00 (UTC)","13642",""
"07.07.2016 02:00 - 07.07.2016 03:00 (UTC)","13942",""
"07.07.2016 03:00 - 07.07.2016 04:00 (UTC)","14695",""
"07.07.2016 04:00 - 07.07.2016 05:00 (UTC)","15246",""
"07.07.2016 05:00 - 07.07.2016 06:00 (UTC)","15181",""
"07.07.2016 06:00 - 07.07.2016 07:00 (UTC)","16679",""
"07.07.2016 07:00 - 07.07.2016 08:00 (UTC)","17616",""
"07.07.2016 08:00 - 07.07.2016 09:00 (UTC)","17432",""
"07.07.2016 09:00 - 07.07.2016 10:00 (UTC)","17195",""
"07.07.2016 10:00 - 07.07.2016 11:00 (UTC)","16667",""
"07.07.2016 11:00 - 07.07.2016 12:00 (UTC)","16624",""
"07.07.2016 12:00 - 07.07.2016 13:00 (UTC)","16801",""
"07.07.2016 13:00 - 07.07.2016 14:00 (UTC)","16631",""
"07.07.2016 14:00 - 07.07.2016 15:00 (UTC)","16961",""
"07.07.2016 15:00 - 07.07.2016 16:00 (UTC)","17221",""
"07.07.2016 16:00 - 07.07.2016 17:00 (UTC)","16491",""
"07.07.2016 17:00 - 07.07.2016 18:00 (UTC)","16810",""
"07.07.2016 18:00 - 07.07.2016 19:00 (UTC)","17412",""
"07.07.2016 19:00 - 07.07.2016 20:00 (UTC)","17916",""
"07.07.2016 20:00 - 07.07.2016 21:00 (UTC)","19258",""
"07.07.2016 21:00 - 07.07.2016 22:00 (UTC)","19435",""
"07.07.2016 22:00 - 07.07.2016 23:00 (UTC)","18225",""
"07.07.2016 23:00 - 08.07.2016 00:00 (UTC)","17532",""
"08.07.2016 00:00 - 08.07.2016 01:00 (UTC)","16656",""
"08.07.2016 01:00 - 08.07.2016 02:00 (UTC)","15426",""
"08.07.2016 02:00 - 08.07.2016 03:00 (UTC)","15442",""
"08.07.2016 03:00 - 08.07.2016 04:00 (UTC)","16214",""
"08.07.2016 04:00 - 08.07.2016 05:00 (UTC)","16454",""
"08.07.2016 05:00 - 08.07.2016 06:00 (UTC)","16728",""
"08.07.2016 06:00 - 08.07.2016 07:00 (UTC)","17590",""
"08.07.2016 07:00 - 08.07.2016 08:00 (UTC)","17429",""
"08.07.2016 08:00 - 08.07.2016 09:00 (UTC)","16973",""
"08.07.2016 09:00 - 08.07.2016 10:00 (UTC)","16813",""
"08.07.2016 10:00 - 08.07.2016 11:00 (UTC)","16231",""
"08.07.2016 11:00 - 08.07.2016 12:00 (UTC)","16146",""
"08.07.2016 12:00 - 08.07.2016 13:00 (UTC)","16251",""
"08.07.2016 13:00 - 08.07.2016 14:00 (UTC)","15874",""
"08.07.2016 14:00 - 08.07.2016 15:00 (UTC)","16194",""
"08.07.2016 15:00 - 08.07.2016 16:00 (UTC)","16079",""
"08.07.2016 16:00 - 08.07.2016 17:00 (UTC)","16471",""
"08.07.2016 17:00 - 08.07.2016 18:00 (UTC)","16174",""
"08.07.2016 18:00 - 08.07.2016 19:00 (UTC)","16570",""
"08.07.2016 19:00 - 08.07.2016 20:00 (UTC)","16319",""
"08.07.2016 20:00 - 08.07.2016 21:00 (UTC)","16359",""
"08.07.2016 21:00 - 08.07.2016 22:00 (UTC)","15828",""
"08.07.2016 22:00 - 08.07.2016 23:00 (UTC)","14163",""
"08.07.2016 23:00 - 09.07.2016 00:00 (UTC)","12915",""
"09.07.2016 00:00 - 09.07.2016 01:00 (UTC)","13157",""
"09.07.2016 01:00 - 09.07.2016 02:00 (UTC)","13020",""
"09.07.2016 02:00 - 09.07.2016 03:00 (UTC)","12865",""
"09.07.2016 03:00 - 09.07.2016 04:00 (UTC)","12211",""
"09.07.2016 04:00 - 09.07.2016 05:00 (UTC)","11258",""
"09.07.2016 05:00 - 09.07.2016 06:00 (UTC)","10862",""
"09.07.2016 06:00 - 09.07.2016 07:00 (UTC)","10953",""
"09.07.2016 07:00 - 09.07.2016 08:00 (UTC)","11458",""
"09.07.2016 08:00 - 09.07.2016 09:00 (UTC)","11084",""
"09.07.2016 09:00 - 09.07.2016 10:00 (UTC)","10877",""
"09.07.2016 10:00 - 09.07.2016 11:00 (UTC)","10768",""
"09.07.2016 11:00 - 09.07.2016 12:00 (UTC)","10642",""
"09.07.2016 12:00 - 09.07.2016 13:00 (UTC)","10315",""
"09.07.2016 13:00 - 09.07.2016 14:00 (UTC)","10316",""
"09.07.2016 14:00 - 09.07.2016 15:00 (UTC)","10464",""
"09.07.2016 15:00 - 09.07.2016 16:00 (UTC)","10594",""
"09.07.2016 16:00 - 09.07.2016 17:00 (UTC)","10995",""
"09.07.2016 17:00 - 09.07.2016 18:00 (UTC)","11403",""
"09.07.2016 18:00 - 09.07.2016 19:00 (UTC)","11977",""
"09.07.2016 19:00 - 09.07.2016 20:00 (UTC)","12624",""
"09.07.2016 20:00 - 09.07.2016 21:00 (UTC)","12560",""
"09.07.2016 21:00 - 09.07.2016 22:00 (UTC)","12239",""
"09.07.2016 22:00 - 09.07.2016 23:00 (UTC)","11321",""
"09.07.2016 23:00 - 10.07.2016 00:00 (UTC)","10357",""
"10.07.2016 00:00 - 10.07.2016 01:00 (UTC)","10027",""
"10.07.2016 01:00 - 10.07.2016 02:00 (UTC)","9794",""
"10.07.2016 02:00 - 10.07.2016 03:00 (UTC)","9432",""
"10.07.2016 03:00 - 10.07.2016 04:00 (UTC)","9108",""
"10.07.2016 04:00 - 10.07.2016 05:00 (UTC)","8714",""
"10.07.2016 05:00 - 10.07.2016 06:00 (UTC)","8159",""
"10.07.2016 06:00 - 10.07.2016 07:00 (UTC)","8223",""
"10.07.2016 07:00 - 10.07.2016 08:00 (UTC)","8795",""
"10.07.2016 08:00 - 10.07.2016 09:00 (UTC)","9506",""
"10.07.2016 09:00 - 10.07.2016 10:00 (UTC)","9763",""
"10.07.2016 10:00 - 10.07.2016 11:00 (UTC)","9751",""
"10.07.2016 11:00 - 10.07.2016 12:00 (UTC)","9376",""
"10.07.2016 12:00 - 10.07.2016 13:00 (UTC)","9077",""
"10.07.2016 13:00 - 10.07.2016 14:00 (UTC)","8627",""
"10.07.2016 14:00 - 10.07.2016 15:00 (UTC)","8605",""
"10.07.2016 15:00 - 10.07.2016 16:00 (UTC)","9263",""
"10.07.2016 16:00 - 10.07.2016 17:00 (UTC)","10164",""
"10.07.2016 17:00 - 10.07.2016 18:00 (UTC)","10632",""
"10.07.2016 18:00 - 10.07.2016 19:00 (UTC)","11278",""
"10.07.2016 19:00 - 10.07.2016 20:00 (UTC)","12130",""
"10.07.2016 20:00 - 10.07.2016 21:00 (UTC)","12443",""
"10.07.2016 21:00 - 10.07.2016 22:00 (UTC)","12485",""
"10.07.2016 22:00 - 10.07.2016 23:00 (UTC)","12100",""
"10.07.2016 23:00 - 11.07.2016 00:00 (UTC)","11494",""
"11.07.2016 00:00 - 11.07.2016 01:00 (UTC)","11045",""
"11.07.2016 01:00 - 11.07.2016 02:00 (UTC)","10730",""
"11.07.2016 02:00 - 11.07.2016 03:00 (UTC)","10469",""
"11.07.2016 03:00 - 11.07.2016 04:00 (UTC)","11246",""
"11.07.2016 04:00 - 11.07.2016 05:00 (UTC)","12824",""
"11.07.2016 05:00 - 11.07.2016 06:00 (UTC)","14310",""
"11.07.2016 06:00 - 11.07.2016 07:00 (UTC)","15469",""
"11.07.2016 07:00 - 11.07.2016 08:00 (UTC)","16128",""
"11.07.2016 08:00 - 11.07.2016 09:00 (UTC)","15893",""
"11.07.2016 09:00 - 11.07.2016 10:00 (UTC)","15831",""
"11.07.2016 10:00 - 11.07.2016 11:00 (UTC)","15795",""
"11.07.2016 11:00 - 11.07.2016 12:00 (UTC)","15949",""
"11.07.2016 12:00 - 11.07.2016 13:00 (UTC)","15691",""
"11.07.2016 13:00 - 11.07.2016 14:00 (UTC)","15566",""
"11.07.2016 14:00 - 11.07.2016 15:00 (UTC)","15235",""
"11.07.2016 15:00 - 11.07.2016 16:00 (UTC)","15159",""
"11.07.2016 16:00 - 11.07.2016 17:00 (UTC)","15005",""
"11.07.2016 17:00 - 11.07.2016 18:00 (UTC)","15215",""
"11.07.2016 18:00 - 11.07.2016 19:00 (UTC)","15776",""
"11.07.2016 19:00 - 11.07.2016 20:00 (UTC)","16625",""
"11.07.2016 20:00 - 11.07.2016 21:00 (UTC)","17118",""
"11.07.2016 21:00 - 11.07.2016 22:00 (UTC)","15947",""
"11.07.2016 22:00 - 11.07.2016 23:00 (UTC)","14621",""
"11.07.2016 23:00 - 12.07.2016 00:00 (UTC)","13621",""
"12.07.2016 00:00 - 12.07.2016 01:00 (UTC)","12659",""
"12.07.2016 01:00 - 12.07.2016 02:00 (UTC)","12665",""
"12.07.2016 02:00 - 12.07.2016 03:00 (UTC)","12530",""
"12.07.2016 03:00 - 12.07.2016 04:00 (UTC)","12774",""
"12.07.2016 04:00 - 12.07.2016 05:00 (UTC)","13967",""
"12.07.2016 05:00 - 12.07.2016 06:00 (UTC)","14637",""
"12.07.2016 06:00 - 12.07.2016 07:00 (UTC)","15401",""
"12.07.2016 07:00 - 12.07.2016 08:00 (UTC)","15253",""
"12.07.2016 08:00 - 12.07.2016 09:00 (UTC)","15069",""
"12.07.2016 09:00 - 12.07.2016 10:00 (UTC)","14819",""
"12.07.2016 10:00 - 12.07.2016 11:00 (UTC)","14852",""
"12.07.2016 11:00 - 12.07.2016 12:00 (UTC)","15066",""
"12.07.2016 12:00 - 12.07.2016 13:00 (UTC)","15196",""
"12.07.2016 13:00 - 12.07.2016 14:00 (UTC)","15081",""
"12.07.2016 14:00 - 12.07.2016 15:00 (UTC)","15008",""
"12.07.2016 15:00 - 12.07.2016 16:00 (UTC)","14767",""
"12.07.2016 16:00 - 12.07.2016 17:00 (UTC)","14886",""
"12.07.2016 17:00 - 12.07.2016 18:00 (UTC)","15126",""
"12.07.2016 18:00 - 12.07.2016 19:00 (UTC)","15660",""
"12.07.2016 19:00 - 12.07.2016 20:00 (UTC)","16186",""
"12.07.2016 20:00 - 12.07.2016 21:00 (UTC)","16098",""
"12.07.2016 21:00 - 12.07.2016 22:00 (UTC)","15779",""
"12.07.2016 22:00 - 12.07.2016 23:00 (UTC)","14888",""
"12.07.2016 23:00 - 13.07.2016 00:00 (UTC)","13271",""
"13.07.2016 00:00 - 13.07.2016 01:00 (UTC)","12414",""
"13.07.2016 01:00 - 13.07.2016 02:00 (UTC)","12258",""
"13.07.2016 02:00 - 13.07.2016 03:00 (UTC)","12609",""
"13.07.2016 03:00 - 13.07.2016 04:00 (UTC)","13355",""
"13.07.2016 04:00 - 13.07.2016 05:00 (UTC)","13367",""
"13.07.2016 05:00 - 13.07.2016 06:00 (UTC)","14480",""
"13.07.2016 06:00 - 13.07.2016 07:00 (UTC)","15266",""
"13.07.2016 07:00 - 13.07.2016 08:00 (UTC)","15079",""
"13.07.2016 08:00 - 13.07.2016 09:00 (UTC)","14960",""
"13.07.2016 09:00 - 13.07.2016 10:00 (UTC)","14433",""
"13.07.2016 10:00 - 13.07.2016 11:00 (UTC)","14211",""
"13.07.2016 11:00 - 13.07.2016 12:00 (UTC)","14226",""
"13.07.2016 12:00 - 13.07.2016 13:00 (UTC)","14076",""
"13.07.2016 13:00 - 13.07.2016 14:00 (UTC)","14196",""
"13.07.2016 14:00 - 13.07.2016 15:00 (UTC)","14145",""
"13.07.2016 15:00 - 13.07.2016 16:00 (UTC)","14252",""
"13.07.2016 16:00 - 13.07.2016 17:00 (UTC)","14417",""
"13.07.2016 17:00 - 13.07.2016 18:00 (UTC)","14928",""
"13.07.2016 18:00 - 13.07.2016 19:00 (UTC)","15908",""
"13.07.2016 19:00 - 13.07.2016 20:00 (UTC)","16624",""
"13.07.2016 20:00 - 13.07.2016 21:00 (UTC)","17221",""
"13.07.2016 21:00 - 13.07.2016 22:00 (UTC)","16375",""
"13.07.2016 22:00 - 13.07.2016 23:00 (UTC)","15850",""
"13.07.2016 23:00 - 14.07.2016 00:00 (UTC)","15172",""
"14.07.2016 00:00 - 14.07.2016 01:00 (UTC)","14109",""
"14.07.2016 01:00 - 14.07.2016 02:00 (UTC)","12752",""
"14.07.2016 02:00 - 14.07.2016 03:00 (UTC)","12506",""
"14.07.2016 03:00 - 14.07.2016 04:00 (UTC)","13156",""
"14.07.2016 04:00 - 14.07.2016 05:00 (UTC)","13796",""
"14.07.2016 05:00 - 14.07.2016 06:00 (UTC)","14607",""
"14.07.2016 06:00 - 14.07.2016 07:00 (UTC)","15266",""
"14.07.2016 07:00 - 14.07.2016 08:00 (UTC)","16030",""
"14.07.2016 08:00 - 14.07.2016 09:00 (UTC)","15691",""
"14.07.2016 09:00 - 14.07.2016 10:00 (UTC)","15513",""
"14.07.2016 10:00 - 14.07.2016 11:00 (UTC)","14948",""
"14.07.2016 11:00 - 14.07.2016 12:00 (UTC)","14983",""
"14.07.2016 12:00 - 14.07.2016 13:00 (UTC)","14939",""
"14.07.2016 13:00 - 14.07.2016 14:00 (UTC)","14956",""
"14.07.2016 14:00 - 14.07.2016 15:00 (UTC)","15441",""
"14.07.2016 15:00 - 14.07.2016 16:00 (UTC)","15976",""
"14.07.2016 16:00 - 14.07.2016 17:00 (UTC)","15693",""
"14.07.2016 17:00 - 14.07.2016 18:00 (UTC)","15764",""
"14.07.2016 18:00 - 14.07.2016 19:00 (UTC)","16446",""
"14.07.2016 19:00 - 14.07.2016 20:00 (UTC)","17678",""
"14.07.2016 20:00 - 14.07.2016 21:00 (UTC)","18342",""
"14.07.2016 21:00 - 14.07.2016 22:00 (UTC)","17708",""
"14.07.2016 22:00 - 14.07.2016 23:00 (UTC)","16350",""
"14.07.2016 23:00 - 15.07.2016 00:00 (UTC)","15027",""
"15.07.2016 00:00 - 15.07.2016 01:00 (UTC)","14058",""
"15.07.2016 01:00 - 15.07.2016 02:00 (UTC)","13280",""
"15.07.2016 02:00 - 15.07.2016 03:00 (UTC)","13357",""
"15.07.2016 03:00 - 15.07.2016 04:00 (UTC)","13933",""
"15.07.2016 04:00 - 15.07.2016 05:00 (UTC)","14295",""
"15.07.2016 05:00 - 15.07.2016 06:00 (UTC)","14887",""
"15.07.2016 06:00 - 15.07.2016 07:00 (UTC)","15779",""
"15.07.2016 07:00 - 15.07.2016 08:00 (UTC)","16103",""
"15.07.2016 08:00 - 15.07.2016 09:00 (UTC)","16121",""
"15.07.2016 09:00 - 15.07.2016 10:00 (UTC)","15944",""
"15.07.2016 10:00 - 15.07.2016 11:00 (UTC)","15625",""
"15.07.2016 11:00 - 15.07.2016 12:00 (UTC)","15589",""
"15.07.2016 12:00 - 15.07.2016 13:00 (UTC)","15412",""
"15.07.2016 13:00 - 15.07.2016 14:00 (UTC)","15230",""
"15.07.2016 14:00 - 15.07.2016 15:00 (UTC)","15074",""
"15.07.2016 15:00 - 15.07.2016 16:00 (UTC)","14965",""
"15.07.2016 16:00 - 15.07.2016 17:00 (UTC)","15033",""
"15.07.2016 17:00 - 15.07.2016 18:00 (UTC)","15275",""
"15.07.2016 18:00 - 15.07.2016 19:00 (UTC)","16046",""
"15.07.2016 19:00 - 15.07.2016 20:00 (UTC)","16017",""
"15.07.2016 20:00 - 15.07.2016 21:00 (UTC)","15948",""
"15.07.2016 21:00 - 15.07.2016 22:00 (UTC)","15234",""
"15.07.2016 22:00 - 15.07.2016 23:00 (UTC)","13854",""
"15.07.2016 23:00 - 16.07.2016 00:00 (UTC)","12423",""
"16.07.2016 00:00 - 16.07.2016 01:00 (UTC)","12020",""
"16.07.2016 01:00 - 16.07.2016 02:00 (UTC)","11818",""
"16.07.2016 02:00 - 16.07.2016 03:00 (UTC)","11821",""
"16.07.2016 03:00 - 16.07.2016 04:00 (UTC)","11415",""
"16.07.2016 04:00 - 16.07.2016 05:00 (UTC)","10723",""
"16.07.2016 05:00 - 16.07.2016 06:00 (UTC)","10506",""
"16.07.2016 06:00 - 16.07.2016 07:00 (UTC)","10786",""
"16.07.2016 07:00 - 16.07.2016 08:00 (UTC)","11455",""
"16.07.2016 08:00 - 16.07.2016 09:00 (UTC)","11209",""
"16.07.2016 09:00 - 16.07.2016 10:00 (UTC)","10858",""
"16.07.2016 10:00 - 16.07.2016 11:00 (UTC)","10726",""
"16.07.2016 11:00 - 16.07.2016 12:00 (UTC)","10710",""
"16.07.2016 12:00 - 16.07.2016 13:00 (UTC)","10319",""
"16.07.2016 13:00 - 16.07.2016 14:00 (UTC)","10307",""
"16.07.2016 14:00 - 16.07.2016 15:00 (UTC)","10354",""
"16.07.2016 15:00 - 16.07.2016 16:00 (UTC)","10423",""
"16.07.2016 16:00 - 16.07.2016 17:00 (UTC)","10951",""
"16.07.2016 17:00 - 16.07.2016 18:00 (UTC)","11322",""
"16.07.2016 18:00 - 16.07.2016 19:00 (UTC)","12045",""
"16.07.2016 19:00 - 16.07.2016 20:00 (UTC)","12665",""
"16.07.2016 20:00 - 16.07.2016 21:00 (UTC)","12713",""
"16.07.2016 21:00 - 16.07.2016 22:00 (UTC)","12141",""
"16.07.2016 22:00 - 16.07.2016 23:00 (UTC)","11535",""
"16.07.2016 23:00 - 17.07.2016 00:00 (UTC)","10749",""
"17.07.2016 00:00 - 17.07.2016 01:00 (UTC)","10145",""
"17.07.2016 01:00 - 17.07.2016 02:00 (UTC)","9901",""
"17.07.2016 02:00 - 17.07.2016 03:00 (UTC)","9640",""
"17.07.2016 03:00 - 17.07.2016 04:00 (UTC)","9401",""
"17.07.2016 04:00 - 17.07.2016 05:00 (UTC)","8804",""
"17.07.2016 05:00 - 17.07.2016 06:00 (UTC)","8066",""
"17.07.2016 06:00 - 17.07.2016 07:00 (UTC)","8082",""
"17.07.2016 07:00 - 17.07.2016 08:00 (UTC)","8615",""
"17.07.2016 08:00 - 17.07.2016 09:00 (UTC)","9252",""
"17.07.2016 09:00 - 17.07.2016 10:00 (UTC)","9434",""
"17.07.2016 10:00 - 17.07.2016 11:00 (UTC)","9588",""
"17.07.2016 11:00 - 17.07.2016 12:00 (UTC)","9517",""
"17.07.2016 12:00 - 17.07.2016 13:00 (UTC)","9227",""
"17.07.2016 13:00 - 17.07.2016 14:00 (UTC)","8588",""
"17.07.2016 14:00 - 17.07.2016 15:00 (UTC)","8568",""
"17.07.2016 15:00 - 17.07.2016 16:00 (UTC)","9320",""
"17.07.2016 16:00 - 17.07.2016 17:00 (UTC)","10280",""
"17.07.2016 17:00 - 17.07.2016 18:00 (UTC)","10847",""
"17.07.2016 18:00 - 17.07.2016 19:00 (UTC)","11284",""
"17.07.2016 19:00 - 17.07.2016 20:00 (UTC)","12123",""
"17.07.2016 20:00 - 17.07.2016 21:00 (UTC)","12650",""
"17.07.2016 21:00 - 17.07.2016 22:00 (UTC)","12711",""
"17.07.2016 22:00 - 17.07.2016 23:00 (UTC)","12206",""
"17.07.2016 23:00 - 18.07.2016 00:00 (UTC)","11464",""
"18.07.2016 00:00 - 18.07.2016 01:00 (UTC)","10605",""
"18.07.2016 01:00 - 18.07.2016 02:00 (UTC)","10283",""
"18.07.2016 02:00 - 18.07.2016 03:00 (UTC)","10051",""
"18.07.2016 03:00 - 18.07.2016 04:00 (UTC)","10942",""
"18.07.2016 04:00 - 18.07.2016 05:00 (UTC)","12561",""
"18.07.2016 05:00 - 18.07.2016 06:00 (UTC)","13716",""
"18.07.2016 06:00 - 18.07.2016 07:00 (UTC)","14922",""
"18.07.2016 07:00 - 18.07.2016 08:00 (UTC)","15441",""
"18.07.2016 08:00 - 18.07.2016 09:00 (UTC)","15262",""
"18.07.2016 09:00 - 18.07.2016 10:00 (UTC)","15432",""
"18.07.2016 10:00 - 18.07.2016 11:00 (UTC)","15323",""
"18.07.2016 11:00 - 18.07.2016 12:00 (UTC)","15205",""
"18.07.2016 12:00 - 18.07.2016 13:00 (UTC)","14915",""
"18.07.2016 13:00 - 18.07.2016 14:00 (UTC)","14822",""
"18.07.2016 14:00 - 18.07.2016 15:00 (UTC)","14300",""
"18.07.2016 15:00 - 18.07.2016 16:00 (UTC)","14419",""
"18.07.2016 16:00 - 18.07.2016 17:00 (UTC)","14341",""
"18.07.2016 17:00 - 18.07.2016 18:00 (UTC)","14713",""
"18.07.2016 18:00 - 18.07.2016 19:00 (UTC)","15847",""
"18.07.2016 19:00 - 18.07.2016 20:00 (UTC)","16820",""
"18.07.2016 20:00 - 18.07.2016 21:00 (UTC)","17486",""
"18.07.2016 21:00 - 18.07.2016 22:00 (UTC)","16116",""
"18.07.2016 22:00 - 18.07.2016 23:00 (UTC)","14464",""
"18.07.2016 23:00 - 19.07.2016 00:00 (UTC)","13458",""
"19.07.2016 00:00 - 19.07.2016 01:00 (UTC)","12587",""
"19.07.2016 01:00 - 19.07.2016 02:00 (UTC)","12090",""
"19.07.2016 02:00 - 19.07.2016 03:00 (UTC)","11592",""
"19.07.2016 03:00 - 19.07.2016 04:00 (UTC)","11856",""
"19.07.2016 04:00 - 19.07.2016 05:00 (UTC)","13114",""
"19.07.2016 05:00 - 19.07.2016 06:00 (UTC)","13633",""
"19.07.2016 06:00 - 19.07.2016 07:00 (UTC)","14368",""
"19.07.2016 07:00 - 19.07.2016 08:00 (UTC)","14349",""
"19.07.2016 08:00 - 19.07.2016 09:00 (UTC)","14281",""
"19.07.2016 09:00 - 19.07.2016 10:00 (UTC)","14169",""
"19.07.2016 10:00 - 19.07.2016 11:00 (UTC)","14079",""
"19.07.2016 11:00 - 19.07.2016 12:00 (UTC)","14044",""
"19.07.2016 12:00 - 19.07.2016 13:00 (UTC)","14291",""
"19.07.2016 13:00 - 19.07.2016 14:00 (UTC)","14152",""
"19.07.2016 14:00 - 19.07.2016 15:00 (UTC)","13951",""
"19.07.2016 15:00 - 19.07.2016 16:00 (UTC)","13908",""
"19.07.2016 16:00 - 19.07.2016 17:00 (UTC)","13980",""
"19.07.2016 17:00 - 19.07.2016 18:00 (UTC)","14503",""
"19.07.2016 18:00 - 19.07.2016 19:00 (UTC)","15130",""
"19.07.2016 19:00 - 19.07.2016 20:00 (UTC)","15738",""
"19.07.2016 20:00 - 19.07.2016 21:00 (UTC)","15512",""
"19.07.2016 21:00 - 19.07.2016 22:00 (UTC)","15259",""
"19.07.2016 22:00 - 19.07.2016 23:00 (UTC)","14975",""
"19.07.2016 23:00 - 20.07.2016 00:00 (UTC)","13679",""
"20.07.2016 00:00 - 20.07.2016 01:00 (UTC)","12955",""
"20.07.2016 01:00 - 20.07.2016 02:00 (UTC)","12632",""
"20.07.2016 02:00 - 20.07.2016 03:00 (UTC)","12993",""
"20.07.2016 03:00 - 20.07.2016 04:00 (UTC)","13865",""
"20.07.2016 04:00 - 20.07.2016 05:00 (UTC)","14304",""
"20.07.2016 05:00 - 20.07.2016 06:00 (UTC)","14741",""
"20.07.2016 06:00 - 20.07.2016 07:00 (UTC)","14907",""
"20.07.2016 07:00 - 20.07.2016 08:00 (UTC)","14798",""
"20.07.2016 08:00 - 20.07.2016 09:00 (UTC)","14714",""
"20.07.2016 09:00 - 20.07.2016 10:00 (UTC)","14329",""
"20.07.2016 10:00 - 20.07.2016 11:00 (UTC)","14225",""
"20.07.2016 11:00 - 20.07.2016 12:00 (UTC)","14103",""
"20.07.2016 12:00 - 20.07.2016 13:00 (UTC)","14012",""
"20.07.2016 13:00 - 20.07.2016 14:00 (UTC)","13954",""
"20.07.2016 14:00 - 20.07.2016 15:00 (UTC)","13860",""
"20.07.2016 15:00 - 20.07.2016 16:00 (UTC)","13772",""
"20.07.2016 16:00 - 20.07.2016 17:00 (UTC)","13767",""
"20.07.2016 17:00 - 20.07.2016 18:00 (UTC)","14205",""
"20.07.2016 18:00 - 20.07.2016 19:00 (UTC)","15203",""
"20.07.2016 19:00 - 20.07.2016 20:00 (UTC)","16205",""
"20.07.2016 20:00 - 20.07.2016 21:00 (UTC)","16851",""
"20.07.2016 21:00 - 20.07.2016 22:00 (UTC)","16198",""
"20.07.2016 22:00 - 20.07.2016 23:00 (UTC)","15728",""
"20.07.2016 23:00 - 21.07.2016 00:00 (UTC)","15131",""
"21.07.2016 00:00 - 21.07.2016 01:00 (UTC)","13835",""
"21.07.2016 01:00 - 21.07.2016 02:00 (UTC)","12325",""
"21.07.2016 02:00 - 21.07.2016 03:00 (UTC)","12081",""
"21.07.2016 03:00 - 21.07.2016 04:00 (UTC)","12439",""
"21.07.2016 04:00 - 21.07.2016 05:00 (UTC)","13143",""
"21.07.2016 05:00 - 21.07.2016 06:00 (UTC)","13800",""
"21.07.2016 06:00 - 21.07.2016 07:00 (UTC)","13913",""
"21.07.2016 07:00 - 21.07.2016 08:00 (UTC)","13979",""
