"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.07.2019 11:00 - 04.07.2019 12:00 (UTC)","8456",""
"04.07.2019 12:00 - 04.07.2019 13:00 (UTC)","8441",""
"04.07.2019 13:00 - 04.07.2019 14:00 (UTC)","8460",""
"04.07.2019 14:00 - 04.07.2019 15:00 (UTC)","8744",""
"04.07.2019 15:00 - 04.07.2019 16:00 (UTC)","9261",""
"04.07.2019 16:00 - 04.07.2019 17:00 (UTC)","9799",""
"04.07.2019 17:00 - 04.07.2019 18:00 (UTC)","10098",""
"04.07.2019 18:00 - 04.07.2019 19:00 (UTC)","10721",""
"04.07.2019 19:00 - 04.07.2019 20:00 (UTC)","11961",""
"04.07.2019 20:00 - 04.07.2019 21:00 (UTC)","12831",""
"04.07.2019 21:00 - 04.07.2019 22:00 (UTC)","13063",""
"04.07.2019 22:00 - 04.07.2019 23:00 (UTC)","6992",""
"04.07.2019 23:00 - 05.07.2019 00:00 (UTC)","6515",""
"05.07.2019 00:00 - 05.07.2019 01:00 (UTC)","6286",""
"05.07.2019 01:00 - 05.07.2019 02:00 (UTC)","6191",""
"05.07.2019 02:00 - 05.07.2019 03:00 (UTC)","6291",""
"05.07.2019 03:00 - 05.07.2019 04:00 (UTC)","6641",""
"05.07.2019 04:00 - 05.07.2019 05:00 (UTC)","7136",""
"05.07.2019 05:00 - 05.07.2019 06:00 (UTC)","7579",""
"05.07.2019 06:00 - 05.07.2019 07:00 (UTC)","7794",""
"05.07.2019 07:00 - 05.07.2019 08:00 (UTC)","7945",""
"05.07.2019 08:00 - 05.07.2019 09:00 (UTC)","7911",""
"05.07.2019 09:00 - 05.07.2019 10:00 (UTC)","7665",""
"05.07.2019 10:00 - 05.07.2019 11:00 (UTC)","7628",""
"05.07.2019 11:00 - 05.07.2019 12:00 (UTC)","7451",""
"05.07.2019 12:00 - 05.07.2019 13:00 (UTC)","7374",""
"05.07.2019 13:00 - 05.07.2019 14:00 (UTC)","7375",""
"05.07.2019 14:00 - 05.07.2019 15:00 (UTC)","7438",""
"05.07.2019 15:00 - 05.07.2019 16:00 (UTC)","7637",""
"05.07.2019 16:00 - 05.07.2019 17:00 (UTC)","7781",""
"05.07.2019 17:00 - 05.07.2019 18:00 (UTC)","7733",""
"05.07.2019 18:00 - 05.07.2019 19:00 (UTC)","7697",""
"05.07.2019 19:00 - 05.07.2019 20:00 (UTC)","7659",""
"05.07.2019 20:00 - 05.07.2019 21:00 (UTC)","7472",""
"05.07.2019 21:00 - 05.07.2019 22:00 (UTC)","6988",""
"05.07.2019 22:00 - 05.07.2019 23:00 (UTC)","4995",""
"05.07.2019 23:00 - 06.07.2019 00:00 (UTC)","4517",""
"06.07.2019 00:00 - 06.07.2019 01:00 (UTC)","4255",""
"06.07.2019 01:00 - 06.07.2019 02:00 (UTC)","4140",""
"06.07.2019 02:00 - 06.07.2019 03:00 (UTC)","4077",""
"06.07.2019 03:00 - 06.07.2019 04:00 (UTC)","3974",""
"06.07.2019 04:00 - 06.07.2019 05:00 (UTC)","3980",""
"06.07.2019 05:00 - 06.07.2019 06:00 (UTC)","4089",""
"06.07.2019 06:00 - 06.07.2019 07:00 (UTC)","4079",""
"06.07.2019 07:00 - 06.07.2019 08:00 (UTC)","4005",""
"06.07.2019 08:00 - 06.07.2019 09:00 (UTC)","3962",""
"06.07.2019 09:00 - 06.07.2019 10:00 (UTC)","3992",""
"06.07.2019 10:00 - 06.07.2019 11:00 (UTC)","3915",""
"06.07.2019 11:00 - 06.07.2019 12:00 (UTC)","3745",""
"06.07.2019 12:00 - 06.07.2019 13:00 (UTC)","3700",""
"06.07.2019 13:00 - 06.07.2019 14:00 (UTC)","3859",""
"06.07.2019 14:00 - 06.07.2019 15:00 (UTC)","3844",""
"06.07.2019 15:00 - 06.07.2019 16:00 (UTC)","4082",""
"06.07.2019 16:00 - 06.07.2019 17:00 (UTC)","4368",""
"06.07.2019 17:00 - 06.07.2019 18:00 (UTC)","4595",""
"06.07.2019 18:00 - 06.07.2019 19:00 (UTC)","4587",""
"06.07.2019 19:00 - 06.07.2019 20:00 (UTC)","4606",""
"06.07.2019 20:00 - 06.07.2019 21:00 (UTC)","4492",""
"06.07.2019 21:00 - 06.07.2019 22:00 (UTC)","4395",""
"06.07.2019 22:00 - 06.07.2019 23:00 (UTC)","4081",""
"06.07.2019 23:00 - 07.07.2019 00:00 (UTC)","3646",""
"07.07.2019 00:00 - 07.07.2019 01:00 (UTC)","3466",""
"07.07.2019 01:00 - 07.07.2019 02:00 (UTC)","3493",""
"07.07.2019 02:00 - 07.07.2019 03:00 (UTC)","3426",""
"07.07.2019 03:00 - 07.07.2019 04:00 (UTC)","3340",""
"07.07.2019 04:00 - 07.07.2019 05:00 (UTC)","3390",""
"07.07.2019 05:00 - 07.07.2019 06:00 (UTC)","3430",""
"07.07.2019 06:00 - 07.07.2019 07:00 (UTC)","3402",""
"07.07.2019 07:00 - 07.07.2019 08:00 (UTC)","3277",""
"07.07.2019 08:00 - 07.07.2019 09:00 (UTC)","3042",""
"07.07.2019 09:00 - 07.07.2019 10:00 (UTC)","3119",""
"07.07.2019 10:00 - 07.07.2019 11:00 (UTC)","3232",""
"07.07.2019 11:00 - 07.07.2019 12:00 (UTC)","3117",""
"07.07.2019 12:00 - 07.07.2019 13:00 (UTC)","3157",""
"07.07.2019 13:00 - 07.07.2019 14:00 (UTC)","3279",""
"07.07.2019 14:00 - 07.07.2019 15:00 (UTC)","3362",""
"07.07.2019 15:00 - 07.07.2019 16:00 (UTC)","3625",""
"07.07.2019 16:00 - 07.07.2019 17:00 (UTC)","4187",""
"07.07.2019 17:00 - 07.07.2019 18:00 (UTC)","4586",""
"07.07.2019 18:00 - 07.07.2019 19:00 (UTC)","4687",""
"07.07.2019 19:00 - 07.07.2019 20:00 (UTC)","4813",""
"07.07.2019 20:00 - 07.07.2019 21:00 (UTC)","4998",""
"07.07.2019 21:00 - 07.07.2019 22:00 (UTC)","5077",""
"07.07.2019 22:00 - 07.07.2019 23:00 (UTC)","4708",""
"07.07.2019 23:00 - 08.07.2019 00:00 (UTC)","4656",""
"08.07.2019 00:00 - 08.07.2019 01:00 (UTC)","4682",""
"08.07.2019 01:00 - 08.07.2019 02:00 (UTC)","4719",""
"08.07.2019 02:00 - 08.07.2019 03:00 (UTC)","4933",""
"08.07.2019 03:00 - 08.07.2019 04:00 (UTC)","5134",""
"08.07.2019 04:00 - 08.07.2019 05:00 (UTC)","5675",""
"08.07.2019 05:00 - 08.07.2019 06:00 (UTC)","5893",""
"08.07.2019 06:00 - 08.07.2019 07:00 (UTC)","5946",""
"08.07.2019 07:00 - 08.07.2019 08:00 (UTC)","5869",""
"08.07.2019 08:00 - 08.07.2019 09:00 (UTC)","5693",""
"08.07.2019 09:00 - 08.07.2019 10:00 (UTC)","5516",""
"08.07.2019 10:00 - 08.07.2019 11:00 (UTC)","5343",""
"08.07.2019 11:00 - 08.07.2019 12:00 (UTC)","5315",""
"08.07.2019 12:00 - 08.07.2019 13:00 (UTC)","5396",""
"08.07.2019 13:00 - 08.07.2019 14:00 (UTC)","5530",""
"08.07.2019 14:00 - 08.07.2019 15:00 (UTC)","5734",""
"08.07.2019 15:00 - 08.07.2019 16:00 (UTC)","5843",""
"08.07.2019 16:00 - 08.07.2019 17:00 (UTC)","5903",""
"08.07.2019 17:00 - 08.07.2019 18:00 (UTC)","6000",""
"08.07.2019 18:00 - 08.07.2019 19:00 (UTC)","5961",""
"08.07.2019 19:00 - 08.07.2019 20:00 (UTC)","5928",""
"08.07.2019 20:00 - 08.07.2019 21:00 (UTC)","5757",""
"08.07.2019 21:00 - 08.07.2019 22:00 (UTC)","5463",""
"08.07.2019 22:00 - 08.07.2019 23:00 (UTC)","5135",""
"08.07.2019 23:00 - 09.07.2019 00:00 (UTC)","4814",""
"09.07.2019 00:00 - 09.07.2019 01:00 (UTC)","4743",""
"09.07.2019 01:00 - 09.07.2019 02:00 (UTC)","4835",""
"09.07.2019 02:00 - 09.07.2019 03:00 (UTC)","4995",""
"09.07.2019 03:00 - 09.07.2019 04:00 (UTC)","5227",""
"09.07.2019 04:00 - 09.07.2019 05:00 (UTC)","5564",""
"09.07.2019 05:00 - 09.07.2019 06:00 (UTC)","5879",""
"09.07.2019 06:00 - 09.07.2019 07:00 (UTC)","5912",""
"09.07.2019 07:00 - 09.07.2019 08:00 (UTC)","5792",""
"09.07.2019 08:00 - 09.07.2019 09:00 (UTC)","5691",""
"09.07.2019 09:00 - 09.07.2019 10:00 (UTC)","5679",""
"09.07.2019 10:00 - 09.07.2019 11:00 (UTC)","5565",""
"09.07.2019 11:00 - 09.07.2019 12:00 (UTC)","5558",""
"09.07.2019 12:00 - 09.07.2019 13:00 (UTC)","5604",""
"09.07.2019 13:00 - 09.07.2019 14:00 (UTC)","5628",""
"09.07.2019 14:00 - 09.07.2019 15:00 (UTC)","5594",""
"09.07.2019 15:00 - 09.07.2019 16:00 (UTC)","5782",""
"09.07.2019 16:00 - 09.07.2019 17:00 (UTC)","5868",""
"09.07.2019 17:00 - 09.07.2019 18:00 (UTC)","6022",""
"09.07.2019 18:00 - 09.07.2019 19:00 (UTC)","6162",""
"09.07.2019 19:00 - 09.07.2019 20:00 (UTC)","6135",""
"09.07.2019 20:00 - 09.07.2019 21:00 (UTC)","6113",""
"09.07.2019 21:00 - 09.07.2019 22:00 (UTC)","6068",""
"09.07.2019 22:00 - 09.07.2019 23:00 (UTC)","7153",""
"09.07.2019 23:00 - 10.07.2019 00:00 (UTC)","6996",""
"10.07.2019 00:00 - 10.07.2019 01:00 (UTC)","6931",""
"10.07.2019 01:00 - 10.07.2019 02:00 (UTC)","6890",""
"10.07.2019 02:00 - 10.07.2019 03:00 (UTC)","6946",""
"10.07.2019 03:00 - 10.07.2019 04:00 (UTC)","7061",""
"10.07.2019 04:00 - 10.07.2019 05:00 (UTC)","7442",""
"10.07.2019 05:00 - 10.07.2019 06:00 (UTC)","7757",""
"10.07.2019 06:00 - 10.07.2019 07:00 (UTC)","7892",""
"10.07.2019 07:00 - 10.07.2019 08:00 (UTC)","7975",""
"10.07.2019 08:00 - 10.07.2019 09:00 (UTC)","8000",""
"10.07.2019 09:00 - 10.07.2019 10:00 (UTC)","8365",""
"10.07.2019 10:00 - 10.07.2019 11:00 (UTC)","7804",""
"10.07.2019 11:00 - 10.07.2019 12:00 (UTC)","7594",""
"10.07.2019 12:00 - 10.07.2019 13:00 (UTC)","7560",""
"10.07.2019 13:00 - 10.07.2019 14:00 (UTC)","7556",""
"10.07.2019 14:00 - 10.07.2019 15:00 (UTC)","7358",""
"10.07.2019 15:00 - 10.07.2019 16:00 (UTC)","7437",""
"10.07.2019 16:00 - 10.07.2019 17:00 (UTC)","7709",""
"10.07.2019 17:00 - 10.07.2019 18:00 (UTC)","7807",""
"10.07.2019 18:00 - 10.07.2019 19:00 (UTC)","7728",""
"10.07.2019 19:00 - 10.07.2019 20:00 (UTC)","7511",""
"10.07.2019 20:00 - 10.07.2019 21:00 (UTC)","7386",""
"10.07.2019 21:00 - 10.07.2019 22:00 (UTC)","7116",""
"10.07.2019 22:00 - 10.07.2019 23:00 (UTC)","6466",""
"10.07.2019 23:00 - 11.07.2019 00:00 (UTC)","6142",""
"11.07.2019 00:00 - 11.07.2019 01:00 (UTC)","6136",""
"11.07.2019 01:00 - 11.07.2019 02:00 (UTC)","6128",""
"11.07.2019 02:00 - 11.07.2019 03:00 (UTC)","6160",""
"11.07.2019 03:00 - 11.07.2019 04:00 (UTC)","6336",""
"11.07.2019 04:00 - 11.07.2019 05:00 (UTC)","6672",""
"11.07.2019 05:00 - 11.07.2019 06:00 (UTC)","7080",""
"11.07.2019 06:00 - 11.07.2019 07:00 (UTC)","7370",""
"11.07.2019 07:00 - 11.07.2019 08:00 (UTC)","7405",""
"11.07.2019 08:00 - 11.07.2019 09:00 (UTC)","7310",""
"11.07.2019 09:00 - 11.07.2019 10:00 (UTC)","7298",""
"11.07.2019 10:00 - 11.07.2019 11:00 (UTC)","7057",""
"11.07.2019 11:00 - 11.07.2019 12:00 (UTC)","6841",""
"11.07.2019 12:00 - 11.07.2019 13:00 (UTC)","6908",""
"11.07.2019 13:00 - 11.07.2019 14:00 (UTC)","6902",""
"11.07.2019 14:00 - 11.07.2019 15:00 (UTC)","7008",""
"11.07.2019 15:00 - 11.07.2019 16:00 (UTC)","7443",""
"11.07.2019 16:00 - 11.07.2019 17:00 (UTC)","7654",""
"11.07.2019 17:00 - 11.07.2019 18:00 (UTC)","7619",""
"11.07.2019 18:00 - 11.07.2019 19:00 (UTC)","7511",""
"11.07.2019 19:00 - 11.07.2019 20:00 (UTC)","7402",""
"11.07.2019 20:00 - 11.07.2019 21:00 (UTC)","7342",""
"11.07.2019 21:00 - 11.07.2019 22:00 (UTC)","7274",""
"11.07.2019 22:00 - 11.07.2019 23:00 (UTC)","6858",""
"11.07.2019 23:00 - 12.07.2019 00:00 (UTC)","6549",""
"12.07.2019 00:00 - 12.07.2019 01:00 (UTC)","6479",""
"12.07.2019 01:00 - 12.07.2019 02:00 (UTC)","6416",""
"12.07.2019 02:00 - 12.07.2019 03:00 (UTC)","6457",""
"12.07.2019 03:00 - 12.07.2019 04:00 (UTC)","6792",""
"12.07.2019 04:00 - 12.07.2019 05:00 (UTC)","7271",""
"12.07.2019 05:00 - 12.07.2019 06:00 (UTC)","7628",""
"12.07.2019 06:00 - 12.07.2019 07:00 (UTC)","7870",""
"12.07.2019 07:00 - 12.07.2019 08:00 (UTC)","7907",""
"12.07.2019 08:00 - 12.07.2019 09:00 (UTC)","7918",""
"12.07.2019 09:00 - 12.07.2019 10:00 (UTC)","7800",""
"12.07.2019 10:00 - 12.07.2019 11:00 (UTC)","7732",""
"12.07.2019 11:00 - 12.07.2019 12:00 (UTC)","7594",""
"12.07.2019 12:00 - 12.07.2019 13:00 (UTC)","7459",""
"12.07.2019 13:00 - 12.07.2019 14:00 (UTC)","7429",""
"12.07.2019 14:00 - 12.07.2019 15:00 (UTC)","7532",""
"12.07.2019 15:00 - 12.07.2019 16:00 (UTC)","7775",""
"12.07.2019 16:00 - 12.07.2019 17:00 (UTC)","7931",""
"12.07.2019 17:00 - 12.07.2019 18:00 (UTC)","7809",""
"12.07.2019 18:00 - 12.07.2019 19:00 (UTC)","7746",""
"12.07.2019 19:00 - 12.07.2019 20:00 (UTC)","7683",""
"12.07.2019 20:00 - 12.07.2019 21:00 (UTC)","7537",""
"12.07.2019 21:00 - 12.07.2019 22:00 (UTC)","7247",""
"12.07.2019 22:00 - 12.07.2019 23:00 (UTC)","5102",""
"12.07.2019 23:00 - 13.07.2019 00:00 (UTC)","4724",""
"13.07.2019 00:00 - 13.07.2019 01:00 (UTC)","4591",""
"13.07.2019 01:00 - 13.07.2019 02:00 (UTC)","4563",""
"13.07.2019 02:00 - 13.07.2019 03:00 (UTC)","4526",""
"13.07.2019 03:00 - 13.07.2019 04:00 (UTC)","4540",""
"13.07.2019 04:00 - 13.07.2019 05:00 (UTC)","4510",""
"13.07.2019 05:00 - 13.07.2019 06:00 (UTC)","4631",""
"13.07.2019 06:00 - 13.07.2019 07:00 (UTC)","4599",""
"13.07.2019 07:00 - 13.07.2019 08:00 (UTC)","4505",""
"13.07.2019 08:00 - 13.07.2019 09:00 (UTC)","4408",""
"13.07.2019 09:00 - 13.07.2019 10:00 (UTC)","4258",""
"13.07.2019 10:00 - 13.07.2019 11:00 (UTC)","4261",""
"13.07.2019 11:00 - 13.07.2019 12:00 (UTC)","4219",""
"13.07.2019 12:00 - 13.07.2019 13:00 (UTC)","4143",""
"13.07.2019 13:00 - 13.07.2019 14:00 (UTC)","4319",""
"13.07.2019 14:00 - 13.07.2019 15:00 (UTC)","4353",""
"13.07.2019 15:00 - 13.07.2019 16:00 (UTC)","4528",""
"13.07.2019 16:00 - 13.07.2019 17:00 (UTC)","4635",""
"13.07.2019 17:00 - 13.07.2019 18:00 (UTC)","4784",""
"13.07.2019 18:00 - 13.07.2019 19:00 (UTC)","4751",""
"13.07.2019 19:00 - 13.07.2019 20:00 (UTC)","4735",""
"13.07.2019 20:00 - 13.07.2019 21:00 (UTC)","4689",""
"13.07.2019 21:00 - 13.07.2019 22:00 (UTC)","4629",""
"13.07.2019 22:00 - 13.07.2019 23:00 (UTC)","4255",""
"13.07.2019 23:00 - 14.07.2019 00:00 (UTC)","3941",""
"14.07.2019 00:00 - 14.07.2019 01:00 (UTC)","3761",""
"14.07.2019 01:00 - 14.07.2019 02:00 (UTC)","3715",""
"14.07.2019 02:00 - 14.07.2019 03:00 (UTC)","3597",""
"14.07.2019 03:00 - 14.07.2019 04:00 (UTC)","3506",""
"14.07.2019 04:00 - 14.07.2019 05:00 (UTC)","3540",""
"14.07.2019 05:00 - 14.07.2019 06:00 (UTC)","3614",""
"14.07.2019 06:00 - 14.07.2019 07:00 (UTC)","3574",""
"14.07.2019 07:00 - 14.07.2019 08:00 (UTC)","3490",""
"14.07.2019 08:00 - 14.07.2019 09:00 (UTC)","3268",""
"14.07.2019 09:00 - 14.07.2019 10:00 (UTC)","3289",""
"14.07.2019 10:00 - 14.07.2019 11:00 (UTC)","3371",""
"14.07.2019 11:00 - 14.07.2019 12:00 (UTC)","3307",""
"14.07.2019 12:00 - 14.07.2019 13:00 (UTC)","3304",""
"14.07.2019 13:00 - 14.07.2019 14:00 (UTC)","3452",""
"14.07.2019 14:00 - 14.07.2019 15:00 (UTC)","3579",""
"14.07.2019 15:00 - 14.07.2019 16:00 (UTC)","3832",""
"14.07.2019 16:00 - 14.07.2019 17:00 (UTC)","4195",""
"14.07.2019 17:00 - 14.07.2019 18:00 (UTC)","4505",""
"14.07.2019 18:00 - 14.07.2019 19:00 (UTC)","4576",""
"14.07.2019 19:00 - 14.07.2019 20:00 (UTC)","4642",""
"14.07.2019 20:00 - 14.07.2019 21:00 (UTC)","4825",""
"14.07.2019 21:00 - 14.07.2019 22:00 (UTC)","4864",""
"14.07.2019 22:00 - 14.07.2019 23:00 (UTC)","4644",""
"14.07.2019 23:00 - 15.07.2019 00:00 (UTC)","4866",""
"15.07.2019 00:00 - 15.07.2019 01:00 (UTC)","4938",""
"15.07.2019 01:00 - 15.07.2019 02:00 (UTC)","5036",""
"15.07.2019 02:00 - 15.07.2019 03:00 (UTC)","5256",""
"15.07.2019 03:00 - 15.07.2019 04:00 (UTC)","5407",""
"15.07.2019 04:00 - 15.07.2019 05:00 (UTC)","5839",""
"15.07.2019 05:00 - 15.07.2019 06:00 (UTC)","5995",""
"15.07.2019 06:00 - 15.07.2019 07:00 (UTC)","6060",""
"15.07.2019 07:00 - 15.07.2019 08:00 (UTC)","5971",""
"15.07.2019 08:00 - 15.07.2019 09:00 (UTC)","5869",""
"15.07.2019 09:00 - 15.07.2019 10:00 (UTC)","5936",""
"15.07.2019 10:00 - 15.07.2019 11:00 (UTC)","5883",""
"15.07.2019 11:00 - 15.07.2019 12:00 (UTC)","5787",""
"15.07.2019 12:00 - 15.07.2019 13:00 (UTC)","5805",""
"15.07.2019 13:00 - 15.07.2019 14:00 (UTC)","5868",""
"15.07.2019 14:00 - 15.07.2019 15:00 (UTC)","6069",""
"15.07.2019 15:00 - 15.07.2019 16:00 (UTC)","6232",""
"15.07.2019 16:00 - 15.07.2019 17:00 (UTC)","6244",""
"15.07.2019 17:00 - 15.07.2019 18:00 (UTC)","6349",""
"15.07.2019 18:00 - 15.07.2019 19:00 (UTC)","6242",""
"15.07.2019 19:00 - 15.07.2019 20:00 (UTC)","6182",""
"15.07.2019 20:00 - 15.07.2019 21:00 (UTC)","6082",""
"15.07.2019 21:00 - 15.07.2019 22:00 (UTC)","5870",""
"15.07.2019 22:00 - 15.07.2019 23:00 (UTC)","5508",""
"15.07.2019 23:00 - 16.07.2019 00:00 (UTC)","5233",""
"16.07.2019 00:00 - 16.07.2019 01:00 (UTC)","5141",""
"16.07.2019 01:00 - 16.07.2019 02:00 (UTC)","5186",""
"16.07.2019 02:00 - 16.07.2019 03:00 (UTC)","5276",""
"16.07.2019 03:00 - 16.07.2019 04:00 (UTC)","5450",""
"16.07.2019 04:00 - 16.07.2019 05:00 (UTC)","5796",""
"16.07.2019 05:00 - 16.07.2019 06:00 (UTC)","6163",""
"16.07.2019 06:00 - 16.07.2019 07:00 (UTC)","6222",""
"16.07.2019 07:00 - 16.07.2019 08:00 (UTC)","6118",""
"16.07.2019 08:00 - 16.07.2019 09:00 (UTC)","5963",""
"16.07.2019 09:00 - 16.07.2019 10:00 (UTC)","5940",""
"16.07.2019 10:00 - 16.07.2019 11:00 (UTC)","5837",""
"16.07.2019 11:00 - 16.07.2019 12:00 (UTC)","5859",""
"16.07.2019 12:00 - 16.07.2019 13:00 (UTC)","5889",""
"16.07.2019 13:00 - 16.07.2019 14:00 (UTC)","5894",""
"16.07.2019 14:00 - 16.07.2019 15:00 (UTC)","5910",""
"16.07.2019 15:00 - 16.07.2019 16:00 (UTC)","5996",""
"16.07.2019 16:00 - 16.07.2019 17:00 (UTC)","6023",""
"16.07.2019 17:00 - 16.07.2019 18:00 (UTC)","6137",""
"16.07.2019 18:00 - 16.07.2019 19:00 (UTC)","6230",""
"16.07.2019 19:00 - 16.07.2019 20:00 (UTC)","6164",""
"16.07.2019 20:00 - 16.07.2019 21:00 (UTC)","6136",""
"16.07.2019 21:00 - 16.07.2019 22:00 (UTC)","6026",""
"16.07.2019 22:00 - 16.07.2019 23:00 (UTC)","6979",""
"16.07.2019 23:00 - 17.07.2019 00:00 (UTC)","6775",""
"17.07.2019 00:00 - 17.07.2019 01:00 (UTC)","6679",""
"17.07.2019 01:00 - 17.07.2019 02:00 (UTC)","6693",""
"17.07.2019 02:00 - 17.07.2019 03:00 (UTC)","6733",""
"17.07.2019 03:00 - 17.07.2019 04:00 (UTC)","6893",""
"17.07.2019 04:00 - 17.07.2019 05:00 (UTC)","7191",""
"17.07.2019 05:00 - 17.07.2019 06:00 (UTC)","7500",""
"17.07.2019 06:00 - 17.07.2019 07:00 (UTC)","7735",""
"17.07.2019 07:00 - 17.07.2019 08:00 (UTC)","7711",""
"17.07.2019 08:00 - 17.07.2019 09:00 (UTC)","7799",""
"17.07.2019 09:00 - 17.07.2019 10:00 (UTC)","8395",""
"17.07.2019 10:00 - 17.07.2019 11:00 (UTC)","7966",""
"17.07.2019 11:00 - 17.07.2019 12:00 (UTC)","7750",""
"17.07.2019 12:00 - 17.07.2019 13:00 (UTC)","7732",""
"17.07.2019 13:00 - 17.07.2019 14:00 (UTC)","7738",""
"17.07.2019 14:00 - 17.07.2019 15:00 (UTC)","7597",""
"17.07.2019 15:00 - 17.07.2019 16:00 (UTC)","7672",""
"17.07.2019 16:00 - 17.07.2019 17:00 (UTC)","7846",""
"17.07.2019 17:00 - 17.07.2019 18:00 (UTC)","7857",""
"17.07.2019 18:00 - 17.07.2019 19:00 (UTC)","7774",""
"17.07.2019 19:00 - 17.07.2019 20:00 (UTC)","7562",""
"17.07.2019 20:00 - 17.07.2019 21:00 (UTC)","7396",""
"17.07.2019 21:00 - 17.07.2019 22:00 (UTC)","7198",""
"17.07.2019 22:00 - 17.07.2019 23:00 (UTC)","6778",""
"17.07.2019 23:00 - 18.07.2019 00:00 (UTC)","6601",""
"18.07.2019 00:00 - 18.07.2019 01:00 (UTC)","6604",""
"18.07.2019 01:00 - 18.07.2019 02:00 (UTC)","6591",""
"18.07.2019 02:00 - 18.07.2019 03:00 (UTC)","6689",""
"18.07.2019 03:00 - 18.07.2019 04:00 (UTC)","6952",""
"18.07.2019 04:00 - 18.07.2019 05:00 (UTC)","7255",""
"18.07.2019 05:00 - 18.07.2019 06:00 (UTC)","7536",""
"18.07.2019 06:00 - 18.07.2019 07:00 (UTC)","7775",""
"18.07.2019 07:00 - 18.07.2019 08:00 (UTC)","7780",""
"18.07.2019 08:00 - 18.07.2019 09:00 (UTC)","7757",""
"18.07.2019 09:00 - 18.07.2019 10:00 (UTC)","7840",""
"18.07.2019 10:00 - 18.07.2019 11:00 (UTC)","7648",""
"18.07.2019 11:00 - 18.07.2019 12:00 (UTC)","7598",""
"18.07.2019 12:00 - 18.07.2019 13:00 (UTC)","7738",""
"18.07.2019 13:00 - 18.07.2019 14:00 (UTC)","7681",""
"18.07.2019 14:00 - 18.07.2019 15:00 (UTC)","7582",""
"18.07.2019 15:00 - 18.07.2019 16:00 (UTC)","7866",""
"18.07.2019 16:00 - 18.07.2019 17:00 (UTC)","8125",""
"18.07.2019 17:00 - 18.07.2019 18:00 (UTC)","8075",""
"18.07.2019 18:00 - 18.07.2019 19:00 (UTC)","7938",""
"18.07.2019 19:00 - 18.07.2019 20:00 (UTC)","7748",""
"18.07.2019 20:00 - 18.07.2019 21:00 (UTC)","7751",""
"18.07.2019 21:00 - 18.07.2019 22:00 (UTC)","7686",""
"18.07.2019 22:00 - 18.07.2019 23:00 (UTC)","7273",""
"18.07.2019 23:00 - 19.07.2019 00:00 (UTC)","6964",""
"19.07.2019 00:00 - 19.07.2019 01:00 (UTC)","6854",""
"19.07.2019 01:00 - 19.07.2019 02:00 (UTC)","6807",""
"19.07.2019 02:00 - 19.07.2019 03:00 (UTC)","6882",""
"19.07.2019 03:00 - 19.07.2019 04:00 (UTC)","7122",""
"19.07.2019 04:00 - 19.07.2019 05:00 (UTC)","7585",""
"19.07.2019 05:00 - 19.07.2019 06:00 (UTC)","7914",""
"19.07.2019 06:00 - 19.07.2019 07:00 (UTC)","8122",""
"19.07.2019 07:00 - 19.07.2019 08:00 (UTC)","8211",""
"19.07.2019 08:00 - 19.07.2019 09:00 (UTC)","8113",""
"19.07.2019 09:00 - 19.07.2019 10:00 (UTC)","8088",""
"19.07.2019 10:00 - 19.07.2019 11:00 (UTC)","8038",""
"19.07.2019 11:00 - 19.07.2019 12:00 (UTC)","7882",""
"19.07.2019 12:00 - 19.07.2019 13:00 (UTC)","7754",""
"19.07.2019 13:00 - 19.07.2019 14:00 (UTC)","7748",""
"19.07.2019 14:00 - 19.07.2019 15:00 (UTC)","7765",""
"19.07.2019 15:00 - 19.07.2019 16:00 (UTC)","8047",""
"19.07.2019 16:00 - 19.07.2019 17:00 (UTC)","8246",""
"19.07.2019 17:00 - 19.07.2019 18:00 (UTC)","8189",""
"19.07.2019 18:00 - 19.07.2019 19:00 (UTC)","8141",""
"19.07.2019 19:00 - 19.07.2019 20:00 (UTC)","7942",""
"19.07.2019 20:00 - 19.07.2019 21:00 (UTC)","7839",""
"19.07.2019 21:00 - 19.07.2019 22:00 (UTC)","7471",""
"19.07.2019 22:00 - 19.07.2019 23:00 (UTC)","5306",""
"19.07.2019 23:00 - 20.07.2019 00:00 (UTC)","4876",""
"20.07.2019 00:00 - 20.07.2019 01:00 (UTC)","4818",""
"20.07.2019 01:00 - 20.07.2019 02:00 (UTC)","4873",""
"20.07.2019 02:00 - 20.07.2019 03:00 (UTC)","4925",""
"20.07.2019 03:00 - 20.07.2019 04:00 (UTC)","4971",""
"20.07.2019 04:00 - 20.07.2019 05:00 (UTC)","4968",""
"20.07.2019 05:00 - 20.07.2019 06:00 (UTC)","5044",""
"20.07.2019 06:00 - 20.07.2019 07:00 (UTC)","5056",""
"20.07.2019 07:00 - 20.07.2019 08:00 (UTC)","5020",""
"20.07.2019 08:00 - 20.07.2019 09:00 (UTC)","4948",""
"20.07.2019 09:00 - 20.07.2019 10:00 (UTC)","4838",""
"20.07.2019 10:00 - 20.07.2019 11:00 (UTC)","4847",""
"20.07.2019 11:00 - 20.07.2019 12:00 (UTC)","4781",""
"20.07.2019 12:00 - 20.07.2019 13:00 (UTC)","4795",""
"20.07.2019 13:00 - 20.07.2019 14:00 (UTC)","4909",""
