"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"05.06.2015 15:00 - 05.06.2015 16:00 (UTC)","13035",""
"05.06.2015 16:00 - 05.06.2015 17:00 (UTC)","13172",""
"05.06.2015 17:00 - 05.06.2015 18:00 (UTC)","13243",""
"05.06.2015 18:00 - 05.06.2015 19:00 (UTC)","14111",""
"05.06.2015 19:00 - 05.06.2015 20:00 (UTC)","14466",""
"05.06.2015 20:00 - 05.06.2015 21:00 (UTC)","13704",""
"05.06.2015 21:00 - 05.06.2015 22:00 (UTC)","12677",""
"05.06.2015 22:00 - 05.06.2015 23:00 (UTC)","11720",""
"05.06.2015 23:00 - 06.06.2015 00:00 (UTC)","10574",""
"06.06.2015 00:00 - 06.06.2015 01:00 (UTC)","10023",""
"06.06.2015 01:00 - 06.06.2015 02:00 (UTC)","9896",""
"06.06.2015 02:00 - 06.06.2015 03:00 (UTC)","9776",""
"06.06.2015 03:00 - 06.06.2015 04:00 (UTC)","9564",""
"06.06.2015 04:00 - 06.06.2015 05:00 (UTC)","9635",""
"06.06.2015 05:00 - 06.06.2015 06:00 (UTC)","9365",""
"06.06.2015 06:00 - 06.06.2015 07:00 (UTC)","9908",""
"06.06.2015 07:00 - 06.06.2015 08:00 (UTC)","11011",""
"06.06.2015 08:00 - 06.06.2015 09:00 (UTC)","11648",""
"06.06.2015 09:00 - 06.06.2015 10:00 (UTC)","11537",""
"06.06.2015 10:00 - 06.06.2015 11:00 (UTC)","11673",""
"06.06.2015 11:00 - 06.06.2015 12:00 (UTC)","11210",""
"06.06.2015 12:00 - 06.06.2015 13:00 (UTC)","10771",""
"06.06.2015 13:00 - 06.06.2015 14:00 (UTC)","10372",""
"06.06.2015 14:00 - 06.06.2015 15:00 (UTC)","9987",""
"06.06.2015 15:00 - 06.06.2015 16:00 (UTC)","10363",""
"06.06.2015 16:00 - 06.06.2015 17:00 (UTC)","10673",""
"06.06.2015 17:00 - 06.06.2015 18:00 (UTC)","11084",""
"06.06.2015 18:00 - 06.06.2015 19:00 (UTC)","11846",""
"06.06.2015 19:00 - 06.06.2015 20:00 (UTC)","12505",""
"06.06.2015 20:00 - 06.06.2015 21:00 (UTC)","12583",""
"06.06.2015 21:00 - 06.06.2015 22:00 (UTC)","11786",""
"06.06.2015 22:00 - 06.06.2015 23:00 (UTC)","10990",""
"06.06.2015 23:00 - 07.06.2015 00:00 (UTC)","10324",""
"07.06.2015 00:00 - 07.06.2015 01:00 (UTC)","10024",""
"07.06.2015 01:00 - 07.06.2015 02:00 (UTC)","9900",""
"07.06.2015 02:00 - 07.06.2015 03:00 (UTC)","9576",""
"07.06.2015 03:00 - 07.06.2015 04:00 (UTC)","9380",""
"07.06.2015 04:00 - 07.06.2015 05:00 (UTC)","9184",""
"07.06.2015 05:00 - 07.06.2015 06:00 (UTC)","8993",""
"07.06.2015 06:00 - 07.06.2015 07:00 (UTC)","9237",""
"07.06.2015 07:00 - 07.06.2015 08:00 (UTC)","9499",""
"07.06.2015 08:00 - 07.06.2015 09:00 (UTC)","9490",""
"07.06.2015 09:00 - 07.06.2015 10:00 (UTC)","9539",""
"07.06.2015 10:00 - 07.06.2015 11:00 (UTC)","9635",""
"07.06.2015 11:00 - 07.06.2015 12:00 (UTC)","9472",""
"07.06.2015 12:00 - 07.06.2015 13:00 (UTC)","9182",""
"07.06.2015 13:00 - 07.06.2015 14:00 (UTC)","8923",""
"07.06.2015 14:00 - 07.06.2015 15:00 (UTC)","9111",""
"07.06.2015 15:00 - 07.06.2015 16:00 (UTC)","9641",""
"07.06.2015 16:00 - 07.06.2015 17:00 (UTC)","10065",""
"07.06.2015 17:00 - 07.06.2015 18:00 (UTC)","10363",""
"07.06.2015 18:00 - 07.06.2015 19:00 (UTC)","10692",""
"07.06.2015 19:00 - 07.06.2015 20:00 (UTC)","11250",""
"07.06.2015 20:00 - 07.06.2015 21:00 (UTC)","11780",""
"07.06.2015 21:00 - 07.06.2015 22:00 (UTC)","11056",""
"07.06.2015 22:00 - 07.06.2015 23:00 (UTC)","10842",""
"07.06.2015 23:00 - 08.06.2015 00:00 (UTC)","10341",""
"08.06.2015 00:00 - 08.06.2015 01:00 (UTC)","9996",""
"08.06.2015 01:00 - 08.06.2015 02:00 (UTC)","9554",""
"08.06.2015 02:00 - 08.06.2015 03:00 (UTC)","9354",""
"08.06.2015 03:00 - 08.06.2015 04:00 (UTC)","9596",""
"08.06.2015 04:00 - 08.06.2015 05:00 (UTC)","10650",""
"08.06.2015 05:00 - 08.06.2015 06:00 (UTC)","11266",""
"08.06.2015 06:00 - 08.06.2015 07:00 (UTC)","12200",""
"08.06.2015 07:00 - 08.06.2015 08:00 (UTC)","12428",""
"08.06.2015 08:00 - 08.06.2015 09:00 (UTC)","12668",""
"08.06.2015 09:00 - 08.06.2015 10:00 (UTC)","12897",""
"08.06.2015 10:00 - 08.06.2015 11:00 (UTC)","12711",""
"08.06.2015 11:00 - 08.06.2015 12:00 (UTC)","12793",""
"08.06.2015 12:00 - 08.06.2015 13:00 (UTC)","12647",""
"08.06.2015 13:00 - 08.06.2015 14:00 (UTC)","12688",""
"08.06.2015 14:00 - 08.06.2015 15:00 (UTC)","12862",""
"08.06.2015 15:00 - 08.06.2015 16:00 (UTC)","13233",""
"08.06.2015 16:00 - 08.06.2015 17:00 (UTC)","13235",""
"08.06.2015 17:00 - 08.06.2015 18:00 (UTC)","13299",""
"08.06.2015 18:00 - 08.06.2015 19:00 (UTC)","13043",""
"08.06.2015 19:00 - 08.06.2015 20:00 (UTC)","12950",""
"08.06.2015 20:00 - 08.06.2015 21:00 (UTC)","12663",""
"08.06.2015 21:00 - 08.06.2015 22:00 (UTC)","12181",""
"08.06.2015 22:00 - 08.06.2015 23:00 (UTC)","11299",""
"08.06.2015 23:00 - 09.06.2015 00:00 (UTC)","10370",""
"09.06.2015 00:00 - 09.06.2015 01:00 (UTC)","9863",""
"09.06.2015 01:00 - 09.06.2015 02:00 (UTC)","9701",""
"09.06.2015 02:00 - 09.06.2015 03:00 (UTC)","9709",""
"09.06.2015 03:00 - 09.06.2015 04:00 (UTC)","10075",""
"09.06.2015 04:00 - 09.06.2015 05:00 (UTC)","11520",""
"09.06.2015 05:00 - 09.06.2015 06:00 (UTC)","12837",""
"09.06.2015 06:00 - 09.06.2015 07:00 (UTC)","13934",""
"09.06.2015 07:00 - 09.06.2015 08:00 (UTC)","14281",""
"09.06.2015 08:00 - 09.06.2015 09:00 (UTC)","14494",""
"09.06.2015 09:00 - 09.06.2015 10:00 (UTC)","14323",""
"09.06.2015 10:00 - 09.06.2015 11:00 (UTC)","14059",""
"09.06.2015 11:00 - 09.06.2015 12:00 (UTC)","13899",""
"09.06.2015 12:00 - 09.06.2015 13:00 (UTC)","13848",""
"09.06.2015 13:00 - 09.06.2015 14:00 (UTC)","13932",""
"09.06.2015 14:00 - 09.06.2015 15:00 (UTC)","14075",""
"09.06.2015 15:00 - 09.06.2015 16:00 (UTC)","14185",""
"09.06.2015 16:00 - 09.06.2015 17:00 (UTC)","13541",""
"09.06.2015 17:00 - 09.06.2015 18:00 (UTC)","13288",""
"09.06.2015 18:00 - 09.06.2015 19:00 (UTC)","12907",""
"09.06.2015 19:00 - 09.06.2015 20:00 (UTC)","13344",""
"09.06.2015 20:00 - 09.06.2015 21:00 (UTC)","13970",""
"09.06.2015 21:00 - 09.06.2015 22:00 (UTC)","13714",""
"09.06.2015 22:00 - 09.06.2015 23:00 (UTC)","12721",""
"09.06.2015 23:00 - 10.06.2015 00:00 (UTC)","11778",""
"10.06.2015 00:00 - 10.06.2015 01:00 (UTC)","10960",""
"10.06.2015 01:00 - 10.06.2015 02:00 (UTC)","10638",""
"10.06.2015 02:00 - 10.06.2015 03:00 (UTC)","10410",""
"10.06.2015 03:00 - 10.06.2015 04:00 (UTC)","10579",""
"10.06.2015 04:00 - 10.06.2015 05:00 (UTC)","11974",""
"10.06.2015 05:00 - 10.06.2015 06:00 (UTC)","12874",""
"10.06.2015 06:00 - 10.06.2015 07:00 (UTC)","13821",""
"10.06.2015 07:00 - 10.06.2015 08:00 (UTC)","14230",""
"10.06.2015 08:00 - 10.06.2015 09:00 (UTC)","14524",""
"10.06.2015 09:00 - 10.06.2015 10:00 (UTC)","14369",""
"10.06.2015 10:00 - 10.06.2015 11:00 (UTC)","14238",""
"10.06.2015 11:00 - 10.06.2015 12:00 (UTC)","14278",""
"10.06.2015 12:00 - 10.06.2015 13:00 (UTC)","13832",""
"10.06.2015 13:00 - 10.06.2015 14:00 (UTC)","13902",""
"10.06.2015 14:00 - 10.06.2015 15:00 (UTC)","13838",""
"10.06.2015 15:00 - 10.06.2015 16:00 (UTC)","13730",""
"10.06.2015 16:00 - 10.06.2015 17:00 (UTC)","13487",""
"10.06.2015 17:00 - 10.06.2015 18:00 (UTC)","13574",""
"10.06.2015 18:00 - 10.06.2015 19:00 (UTC)","14058",""
"10.06.2015 19:00 - 10.06.2015 20:00 (UTC)","15130",""
"10.06.2015 20:00 - 10.06.2015 21:00 (UTC)","15850",""
"10.06.2015 21:00 - 10.06.2015 22:00 (UTC)","15907",""
"10.06.2015 22:00 - 10.06.2015 23:00 (UTC)","14220",""
"10.06.2015 23:00 - 11.06.2015 00:00 (UTC)","13349",""
"11.06.2015 00:00 - 11.06.2015 01:00 (UTC)","12680",""
"11.06.2015 01:00 - 11.06.2015 02:00 (UTC)","12035",""
"11.06.2015 02:00 - 11.06.2015 03:00 (UTC)","11582",""
"11.06.2015 03:00 - 11.06.2015 04:00 (UTC)","11231",""
"11.06.2015 04:00 - 11.06.2015 05:00 (UTC)","11456",""
"11.06.2015 05:00 - 11.06.2015 06:00 (UTC)","12647",""
"11.06.2015 06:00 - 11.06.2015 07:00 (UTC)","14277",""
"11.06.2015 07:00 - 11.06.2015 08:00 (UTC)","14657",""
"11.06.2015 08:00 - 11.06.2015 09:00 (UTC)","14203",""
"11.06.2015 09:00 - 11.06.2015 10:00 (UTC)","14310",""
"11.06.2015 10:00 - 11.06.2015 11:00 (UTC)","14318",""
"11.06.2015 11:00 - 11.06.2015 12:00 (UTC)","13928",""
"11.06.2015 12:00 - 11.06.2015 13:00 (UTC)","13656",""
"11.06.2015 13:00 - 11.06.2015 14:00 (UTC)","13533",""
"11.06.2015 14:00 - 11.06.2015 15:00 (UTC)","13253",""
"11.06.2015 15:00 - 11.06.2015 16:00 (UTC)","13125",""
"11.06.2015 16:00 - 11.06.2015 17:00 (UTC)","12787",""
"11.06.2015 17:00 - 11.06.2015 18:00 (UTC)","12926",""
"11.06.2015 18:00 - 11.06.2015 19:00 (UTC)","13141",""
"11.06.2015 19:00 - 11.06.2015 20:00 (UTC)","13260",""
"11.06.2015 20:00 - 11.06.2015 21:00 (UTC)","13505",""
"11.06.2015 21:00 - 11.06.2015 22:00 (UTC)","13154",""
"11.06.2015 22:00 - 11.06.2015 23:00 (UTC)","12338",""
"11.06.2015 23:00 - 12.06.2015 00:00 (UTC)","11005",""
"12.06.2015 00:00 - 12.06.2015 01:00 (UTC)","10064",""
"12.06.2015 01:00 - 12.06.2015 02:00 (UTC)","9322",""
"12.06.2015 02:00 - 12.06.2015 03:00 (UTC)","9286",""
"12.06.2015 03:00 - 12.06.2015 04:00 (UTC)","9941",""
"12.06.2015 04:00 - 12.06.2015 05:00 (UTC)","11292",""
"12.06.2015 05:00 - 12.06.2015 06:00 (UTC)","12058",""
"12.06.2015 06:00 - 12.06.2015 07:00 (UTC)","13351",""
"12.06.2015 07:00 - 12.06.2015 08:00 (UTC)","13990",""
"12.06.2015 08:00 - 12.06.2015 09:00 (UTC)","13889",""
"12.06.2015 09:00 - 12.06.2015 10:00 (UTC)","13949",""
"12.06.2015 10:00 - 12.06.2015 11:00 (UTC)","13719",""
"12.06.2015 11:00 - 12.06.2015 12:00 (UTC)","13789",""
"12.06.2015 12:00 - 12.06.2015 13:00 (UTC)","13734",""
"12.06.2015 13:00 - 12.06.2015 14:00 (UTC)","13717",""
"12.06.2015 14:00 - 12.06.2015 15:00 (UTC)","13773",""
"12.06.2015 15:00 - 12.06.2015 16:00 (UTC)","13944",""
"12.06.2015 16:00 - 12.06.2015 17:00 (UTC)","14062",""
"12.06.2015 17:00 - 12.06.2015 18:00 (UTC)","14556",""
"12.06.2015 18:00 - 12.06.2015 19:00 (UTC)","14442",""
"12.06.2015 19:00 - 12.06.2015 20:00 (UTC)","13803",""
"12.06.2015 20:00 - 12.06.2015 21:00 (UTC)","13454",""
"12.06.2015 21:00 - 12.06.2015 22:00 (UTC)","12860",""
"12.06.2015 22:00 - 12.06.2015 23:00 (UTC)","11540",""
"12.06.2015 23:00 - 13.06.2015 00:00 (UTC)","10022",""
"13.06.2015 00:00 - 13.06.2015 01:00 (UTC)","9507",""
"13.06.2015 01:00 - 13.06.2015 02:00 (UTC)","9141",""
"13.06.2015 02:00 - 13.06.2015 03:00 (UTC)","8790",""
"13.06.2015 03:00 - 13.06.2015 04:00 (UTC)","8661",""
"13.06.2015 04:00 - 13.06.2015 05:00 (UTC)","8923",""
"13.06.2015 05:00 - 13.06.2015 06:00 (UTC)","8899",""
"13.06.2015 06:00 - 13.06.2015 07:00 (UTC)","9162",""
"13.06.2015 07:00 - 13.06.2015 08:00 (UTC)","9989",""
"13.06.2015 08:00 - 13.06.2015 09:00 (UTC)","10513",""
"13.06.2015 09:00 - 13.06.2015 10:00 (UTC)","10263",""
"13.06.2015 10:00 - 13.06.2015 11:00 (UTC)","10415",""
"13.06.2015 11:00 - 13.06.2015 12:00 (UTC)","9861",""
"13.06.2015 12:00 - 13.06.2015 13:00 (UTC)","9439",""
"13.06.2015 13:00 - 13.06.2015 14:00 (UTC)","9081",""
"13.06.2015 14:00 - 13.06.2015 15:00 (UTC)","8748",""
"13.06.2015 15:00 - 13.06.2015 16:00 (UTC)","9031",""
"13.06.2015 16:00 - 13.06.2015 17:00 (UTC)","9365",""
"13.06.2015 17:00 - 13.06.2015 18:00 (UTC)","9566",""
"13.06.2015 18:00 - 13.06.2015 19:00 (UTC)","10017",""
"13.06.2015 19:00 - 13.06.2015 20:00 (UTC)","10365",""
"13.06.2015 20:00 - 13.06.2015 21:00 (UTC)","10592",""
"13.06.2015 21:00 - 13.06.2015 22:00 (UTC)","10264",""
"13.06.2015 22:00 - 13.06.2015 23:00 (UTC)","9063",""
"13.06.2015 23:00 - 14.06.2015 00:00 (UTC)","8425",""
"14.06.2015 00:00 - 14.06.2015 01:00 (UTC)","8229",""
"14.06.2015 01:00 - 14.06.2015 02:00 (UTC)","8077",""
"14.06.2015 02:00 - 14.06.2015 03:00 (UTC)","8305",""
"14.06.2015 03:00 - 14.06.2015 04:00 (UTC)","8159",""
"14.06.2015 04:00 - 14.06.2015 05:00 (UTC)","7987",""
"14.06.2015 05:00 - 14.06.2015 06:00 (UTC)","7921",""
"14.06.2015 06:00 - 14.06.2015 07:00 (UTC)","8115",""
"14.06.2015 07:00 - 14.06.2015 08:00 (UTC)","8412",""
"14.06.2015 08:00 - 14.06.2015 09:00 (UTC)","8546",""
"14.06.2015 09:00 - 14.06.2015 10:00 (UTC)","8585",""
"14.06.2015 10:00 - 14.06.2015 11:00 (UTC)","8612",""
"14.06.2015 11:00 - 14.06.2015 12:00 (UTC)","8454",""
"14.06.2015 12:00 - 14.06.2015 13:00 (UTC)","8178",""
"14.06.2015 13:00 - 14.06.2015 14:00 (UTC)","8145",""
"14.06.2015 14:00 - 14.06.2015 15:00 (UTC)","8247",""
"14.06.2015 15:00 - 14.06.2015 16:00 (UTC)","8629",""
"14.06.2015 16:00 - 14.06.2015 17:00 (UTC)","9205",""
"14.06.2015 17:00 - 14.06.2015 18:00 (UTC)","9524",""
"14.06.2015 18:00 - 14.06.2015 19:00 (UTC)","9718",""
"14.06.2015 19:00 - 14.06.2015 20:00 (UTC)","9977",""
"14.06.2015 20:00 - 14.06.2015 21:00 (UTC)","10729",""
"14.06.2015 21:00 - 14.06.2015 22:00 (UTC)","9980",""
"14.06.2015 22:00 - 14.06.2015 23:00 (UTC)","9646",""
"14.06.2015 23:00 - 15.06.2015 00:00 (UTC)","9162",""
"15.06.2015 00:00 - 15.06.2015 01:00 (UTC)","8902",""
"15.06.2015 01:00 - 15.06.2015 02:00 (UTC)","8626",""
"15.06.2015 02:00 - 15.06.2015 03:00 (UTC)","8516",""
"15.06.2015 03:00 - 15.06.2015 04:00 (UTC)","8657",""
"15.06.2015 04:00 - 15.06.2015 05:00 (UTC)","9743",""
"15.06.2015 05:00 - 15.06.2015 06:00 (UTC)","10329",""
"15.06.2015 06:00 - 15.06.2015 07:00 (UTC)","11185",""
"15.06.2015 07:00 - 15.06.2015 08:00 (UTC)","11561",""
"15.06.2015 08:00 - 15.06.2015 09:00 (UTC)","11741",""
"15.06.2015 09:00 - 15.06.2015 10:00 (UTC)","11926",""
"15.06.2015 10:00 - 15.06.2015 11:00 (UTC)","11822",""
"15.06.2015 11:00 - 15.06.2015 12:00 (UTC)","11787",""
"15.06.2015 12:00 - 15.06.2015 13:00 (UTC)","11554",""
"15.06.2015 13:00 - 15.06.2015 14:00 (UTC)","11402",""
"15.06.2015 14:00 - 15.06.2015 15:00 (UTC)","11468",""
"15.06.2015 15:00 - 15.06.2015 16:00 (UTC)","11824",""
"15.06.2015 16:00 - 15.06.2015 17:00 (UTC)","11777",""
"15.06.2015 17:00 - 15.06.2015 18:00 (UTC)","11972",""
"15.06.2015 18:00 - 15.06.2015 19:00 (UTC)","12258",""
"15.06.2015 19:00 - 15.06.2015 20:00 (UTC)","12038",""
"15.06.2015 20:00 - 15.06.2015 21:00 (UTC)","11935",""
"15.06.2015 21:00 - 15.06.2015 22:00 (UTC)","11528",""
"15.06.2015 22:00 - 15.06.2015 23:00 (UTC)","10683",""
"15.06.2015 23:00 - 16.06.2015 00:00 (UTC)","9949",""
"16.06.2015 00:00 - 16.06.2015 01:00 (UTC)","9228",""
"16.06.2015 01:00 - 16.06.2015 02:00 (UTC)","9216",""
"16.06.2015 02:00 - 16.06.2015 03:00 (UTC)","9224",""
"16.06.2015 03:00 - 16.06.2015 04:00 (UTC)","9842",""
"16.06.2015 04:00 - 16.06.2015 05:00 (UTC)","10854",""
"16.06.2015 05:00 - 16.06.2015 06:00 (UTC)","11891",""
"16.06.2015 06:00 - 16.06.2015 07:00 (UTC)","13221",""
"16.06.2015 07:00 - 16.06.2015 08:00 (UTC)","13992",""
"16.06.2015 08:00 - 16.06.2015 09:00 (UTC)","14275",""
"16.06.2015 09:00 - 16.06.2015 10:00 (UTC)","14277",""
"16.06.2015 10:00 - 16.06.2015 11:00 (UTC)","13709",""
"16.06.2015 11:00 - 16.06.2015 12:00 (UTC)","13531",""
"16.06.2015 12:00 - 16.06.2015 13:00 (UTC)","13551",""
"16.06.2015 13:00 - 16.06.2015 14:00 (UTC)","13707",""
"16.06.2015 14:00 - 16.06.2015 15:00 (UTC)","13692",""
"16.06.2015 15:00 - 16.06.2015 16:00 (UTC)","13732",""
"16.06.2015 16:00 - 16.06.2015 17:00 (UTC)","13200",""
"16.06.2015 17:00 - 16.06.2015 18:00 (UTC)","12972",""
"16.06.2015 18:00 - 16.06.2015 19:00 (UTC)","12633",""
"16.06.2015 19:00 - 16.06.2015 20:00 (UTC)","13419",""
"16.06.2015 20:00 - 16.06.2015 21:00 (UTC)","13814",""
"16.06.2015 21:00 - 16.06.2015 22:00 (UTC)","13986",""
"16.06.2015 22:00 - 16.06.2015 23:00 (UTC)","13004",""
"16.06.2015 23:00 - 17.06.2015 00:00 (UTC)","12007",""
"17.06.2015 00:00 - 17.06.2015 01:00 (UTC)","10775",""
"17.06.2015 01:00 - 17.06.2015 02:00 (UTC)","10516",""
"17.06.2015 02:00 - 17.06.2015 03:00 (UTC)","10593",""
"17.06.2015 03:00 - 17.06.2015 04:00 (UTC)","10813",""
"17.06.2015 04:00 - 17.06.2015 05:00 (UTC)","11878",""
"17.06.2015 05:00 - 17.06.2015 06:00 (UTC)","12373",""
"17.06.2015 06:00 - 17.06.2015 07:00 (UTC)","13577",""
"17.06.2015 07:00 - 17.06.2015 08:00 (UTC)","13972",""
"17.06.2015 08:00 - 17.06.2015 09:00 (UTC)","13896",""
"17.06.2015 09:00 - 17.06.2015 10:00 (UTC)","13647",""
"17.06.2015 10:00 - 17.06.2015 11:00 (UTC)","13431",""
"17.06.2015 11:00 - 17.06.2015 12:00 (UTC)","13480",""
"17.06.2015 12:00 - 17.06.2015 13:00 (UTC)","13235",""
"17.06.2015 13:00 - 17.06.2015 14:00 (UTC)","13169",""
"17.06.2015 14:00 - 17.06.2015 15:00 (UTC)","13133",""
"17.06.2015 15:00 - 17.06.2015 16:00 (UTC)","13095",""
"17.06.2015 16:00 - 17.06.2015 17:00 (UTC)","13009",""
"17.06.2015 17:00 - 17.06.2015 18:00 (UTC)","13234",""
"17.06.2015 18:00 - 17.06.2015 19:00 (UTC)","13721",""
"17.06.2015 19:00 - 17.06.2015 20:00 (UTC)","14731",""
"17.06.2015 20:00 - 17.06.2015 21:00 (UTC)","15683",""
"17.06.2015 21:00 - 17.06.2015 22:00 (UTC)","15935",""
"17.06.2015 22:00 - 17.06.2015 23:00 (UTC)","14746",""
"17.06.2015 23:00 - 18.06.2015 00:00 (UTC)","13678",""
"18.06.2015 00:00 - 18.06.2015 01:00 (UTC)","13130",""
"18.06.2015 01:00 - 18.06.2015 02:00 (UTC)","12901",""
"18.06.2015 02:00 - 18.06.2015 03:00 (UTC)","12378",""
"18.06.2015 03:00 - 18.06.2015 04:00 (UTC)","12060",""
"18.06.2015 04:00 - 18.06.2015 05:00 (UTC)","12339",""
"18.06.2015 05:00 - 18.06.2015 06:00 (UTC)","12691",""
"18.06.2015 06:00 - 18.06.2015 07:00 (UTC)","14360",""
"18.06.2015 07:00 - 18.06.2015 08:00 (UTC)","15042",""
"18.06.2015 08:00 - 18.06.2015 09:00 (UTC)","14658",""
"18.06.2015 09:00 - 18.06.2015 10:00 (UTC)","14611",""
"18.06.2015 10:00 - 18.06.2015 11:00 (UTC)","14610",""
"18.06.2015 11:00 - 18.06.2015 12:00 (UTC)","14325",""
"18.06.2015 12:00 - 18.06.2015 13:00 (UTC)","14205",""
"18.06.2015 13:00 - 18.06.2015 14:00 (UTC)","13971",""
"18.06.2015 14:00 - 18.06.2015 15:00 (UTC)","13703",""
"18.06.2015 15:00 - 18.06.2015 16:00 (UTC)","13563",""
"18.06.2015 16:00 - 18.06.2015 17:00 (UTC)","13390",""
"18.06.2015 17:00 - 18.06.2015 18:00 (UTC)","13565",""
"18.06.2015 18:00 - 18.06.2015 19:00 (UTC)","13859",""
"18.06.2015 19:00 - 18.06.2015 20:00 (UTC)","14145",""
"18.06.2015 20:00 - 18.06.2015 21:00 (UTC)","14411",""
"18.06.2015 21:00 - 18.06.2015 22:00 (UTC)","14078",""
"18.06.2015 22:00 - 18.06.2015 23:00 (UTC)","13249",""
"18.06.2015 23:00 - 19.06.2015 00:00 (UTC)","12369",""
"19.06.2015 00:00 - 19.06.2015 01:00 (UTC)","11352",""
"19.06.2015 01:00 - 19.06.2015 02:00 (UTC)","10442",""
"19.06.2015 02:00 - 19.06.2015 03:00 (UTC)","10434",""
"19.06.2015 03:00 - 19.06.2015 04:00 (UTC)","10700",""
"19.06.2015 04:00 - 19.06.2015 05:00 (UTC)","12024",""
"19.06.2015 05:00 - 19.06.2015 06:00 (UTC)","12669",""
"19.06.2015 06:00 - 19.06.2015 07:00 (UTC)","14051",""
"19.06.2015 07:00 - 19.06.2015 08:00 (UTC)","14744",""
"19.06.2015 08:00 - 19.06.2015 09:00 (UTC)","14544",""
"19.06.2015 09:00 - 19.06.2015 10:00 (UTC)","14660",""
"19.06.2015 10:00 - 19.06.2015 11:00 (UTC)","14317",""
"19.06.2015 11:00 - 19.06.2015 12:00 (UTC)","14600",""
"19.06.2015 12:00 - 19.06.2015 13:00 (UTC)","14578",""
"19.06.2015 13:00 - 19.06.2015 14:00 (UTC)","14429",""
"19.06.2015 14:00 - 19.06.2015 15:00 (UTC)","14585",""
"19.06.2015 15:00 - 19.06.2015 16:00 (UTC)","14893",""
"19.06.2015 16:00 - 19.06.2015 17:00 (UTC)","14931",""
"19.06.2015 17:00 - 19.06.2015 18:00 (UTC)","15569",""
"19.06.2015 18:00 - 19.06.2015 19:00 (UTC)","15265",""
"19.06.2015 19:00 - 19.06.2015 20:00 (UTC)","14556",""
"19.06.2015 20:00 - 19.06.2015 21:00 (UTC)","13992",""
"19.06.2015 21:00 - 19.06.2015 22:00 (UTC)","13506",""
"19.06.2015 22:00 - 19.06.2015 23:00 (UTC)","11837",""
"19.06.2015 23:00 - 20.06.2015 00:00 (UTC)","10311",""
"20.06.2015 00:00 - 20.06.2015 01:00 (UTC)","9828",""
"20.06.2015 01:00 - 20.06.2015 02:00 (UTC)","9340",""
"20.06.2015 02:00 - 20.06.2015 03:00 (UTC)","8887",""
"20.06.2015 03:00 - 20.06.2015 04:00 (UTC)","8820",""
"20.06.2015 04:00 - 20.06.2015 05:00 (UTC)","8918",""
"20.06.2015 05:00 - 20.06.2015 06:00 (UTC)","9216",""
"20.06.2015 06:00 - 20.06.2015 07:00 (UTC)","9409",""
"20.06.2015 07:00 - 20.06.2015 08:00 (UTC)","10104",""
"20.06.2015 08:00 - 20.06.2015 09:00 (UTC)","10631",""
"20.06.2015 09:00 - 20.06.2015 10:00 (UTC)","10409",""
"20.06.2015 10:00 - 20.06.2015 11:00 (UTC)","10683",""
"20.06.2015 11:00 - 20.06.2015 12:00 (UTC)","10265",""
"20.06.2015 12:00 - 20.06.2015 13:00 (UTC)","9646",""
"20.06.2015 13:00 - 20.06.2015 14:00 (UTC)","9235",""
"20.06.2015 14:00 - 20.06.2015 15:00 (UTC)","9053",""
"20.06.2015 15:00 - 20.06.2015 16:00 (UTC)","9398",""
"20.06.2015 16:00 - 20.06.2015 17:00 (UTC)","9739",""
"20.06.2015 17:00 - 20.06.2015 18:00 (UTC)","9986",""
"20.06.2015 18:00 - 20.06.2015 19:00 (UTC)","10566",""
"20.06.2015 19:00 - 20.06.2015 20:00 (UTC)","10645",""
"20.06.2015 20:00 - 20.06.2015 21:00 (UTC)","10614",""
"20.06.2015 21:00 - 20.06.2015 22:00 (UTC)","10344",""
"20.06.2015 22:00 - 20.06.2015 23:00 (UTC)","N/A","N/A"
"20.06.2015 23:00 - 21.06.2015 00:00 (UTC)","N/A","N/A"
"21.06.2015 00:00 - 21.06.2015 01:00 (UTC)","N/A","N/A"
"21.06.2015 01:00 - 21.06.2015 02:00 (UTC)","N/A","N/A"
"21.06.2015 02:00 - 21.06.2015 03:00 (UTC)","N/A","N/A"
"21.06.2015 03:00 - 21.06.2015 04:00 (UTC)","N/A","N/A"
"21.06.2015 04:00 - 21.06.2015 05:00 (UTC)","N/A","N/A"
"21.06.2015 05:00 - 21.06.2015 06:00 (UTC)","N/A","N/A"
"21.06.2015 06:00 - 21.06.2015 07:00 (UTC)","N/A","N/A"
"21.06.2015 07:00 - 21.06.2015 08:00 (UTC)","N/A","N/A"
"21.06.2015 08:00 - 21.06.2015 09:00 (UTC)","N/A","N/A"
"21.06.2015 09:00 - 21.06.2015 10:00 (UTC)","N/A","N/A"
"21.06.2015 10:00 - 21.06.2015 11:00 (UTC)","N/A","N/A"
"21.06.2015 11:00 - 21.06.2015 12:00 (UTC)","N/A","N/A"
"21.06.2015 12:00 - 21.06.2015 13:00 (UTC)","N/A","N/A"
"21.06.2015 13:00 - 21.06.2015 14:00 (UTC)","N/A","N/A"
"21.06.2015 14:00 - 21.06.2015 15:00 (UTC)","N/A","N/A"
"21.06.2015 15:00 - 21.06.2015 16:00 (UTC)","N/A","N/A"
