"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"14.07.2017 05:00 - 14.07.2017 06:00 (UTC)","27378","0"
"14.07.2017 06:00 - 14.07.2017 07:00 (UTC)","30027","0"
"14.07.2017 07:00 - 14.07.2017 08:00 (UTC)","32472","0"
"14.07.2017 08:00 - 14.07.2017 09:00 (UTC)","34200","0"
"14.07.2017 09:00 - 14.07.2017 10:00 (UTC)","35047","0"
"14.07.2017 10:00 - 14.07.2017 11:00 (UTC)","35536","0"
"14.07.2017 11:00 - 14.07.2017 12:00 (UTC)","35744","0"
"14.07.2017 12:00 - 14.07.2017 13:00 (UTC)","35975","0"
"14.07.2017 13:00 - 14.07.2017 14:00 (UTC)","35921","0"
"14.07.2017 14:00 - 14.07.2017 15:00 (UTC)","35817","0"
"14.07.2017 15:00 - 14.07.2017 16:00 (UTC)","35416","0"
"14.07.2017 16:00 - 14.07.2017 17:00 (UTC)","34548","0"
"14.07.2017 17:00 - 14.07.2017 18:00 (UTC)","33794","0"
"14.07.2017 18:00 - 14.07.2017 19:00 (UTC)","32952","0"
"14.07.2017 19:00 - 14.07.2017 20:00 (UTC)","32294","0"
"14.07.2017 20:00 - 14.07.2017 21:00 (UTC)","31792","0"
"14.07.2017 21:00 - 14.07.2017 22:00 (UTC)","30255","0"
"14.07.2017 22:00 - 14.07.2017 23:00 (UTC)","28274","0"
"14.07.2017 23:00 - 15.07.2017 00:00 (UTC)","26782","0"
"15.07.2017 00:00 - 15.07.2017 01:00 (UTC)","25570","432"
"15.07.2017 01:00 - 15.07.2017 02:00 (UTC)","24595","676"
"15.07.2017 02:00 - 15.07.2017 03:00 (UTC)","24139","802"
"15.07.2017 03:00 - 15.07.2017 04:00 (UTC)","23747","929"
"15.07.2017 04:00 - 15.07.2017 05:00 (UTC)","23667","982"
"15.07.2017 05:00 - 15.07.2017 06:00 (UTC)","24011","1082"
"15.07.2017 06:00 - 15.07.2017 07:00 (UTC)","25218","518"
"15.07.2017 07:00 - 15.07.2017 08:00 (UTC)","26621","0"
"15.07.2017 08:00 - 15.07.2017 09:00 (UTC)","28614","0"
"15.07.2017 09:00 - 15.07.2017 10:00 (UTC)","29818","0"
"15.07.2017 10:00 - 15.07.2017 11:00 (UTC)","30666","0"
"15.07.2017 11:00 - 15.07.2017 12:00 (UTC)","31364","0"
"15.07.2017 12:00 - 15.07.2017 13:00 (UTC)","31463","0"
"15.07.2017 13:00 - 15.07.2017 14:00 (UTC)","31071","0"
"15.07.2017 14:00 - 15.07.2017 15:00 (UTC)","30498","0"
"15.07.2017 15:00 - 15.07.2017 16:00 (UTC)","30138","0"
"15.07.2017 16:00 - 15.07.2017 17:00 (UTC)","30099","0"
"15.07.2017 17:00 - 15.07.2017 18:00 (UTC)","29766","0"
"15.07.2017 18:00 - 15.07.2017 19:00 (UTC)","29480","0"
"15.07.2017 19:00 - 15.07.2017 20:00 (UTC)","29290","0"
"15.07.2017 20:00 - 15.07.2017 21:00 (UTC)","29195","0"
"15.07.2017 21:00 - 15.07.2017 22:00 (UTC)","28253","0"
"15.07.2017 22:00 - 15.07.2017 23:00 (UTC)","26154","53"
"15.07.2017 23:00 - 16.07.2017 00:00 (UTC)","24395","196"
"16.07.2017 00:00 - 16.07.2017 01:00 (UTC)","23726","618"
"16.07.2017 01:00 - 16.07.2017 02:00 (UTC)","22873","1092"
"16.07.2017 02:00 - 16.07.2017 03:00 (UTC)","22521","1320"
"16.07.2017 03:00 - 16.07.2017 04:00 (UTC)","22224","1320"
"16.07.2017 04:00 - 16.07.2017 05:00 (UTC)","21913","1458"
"16.07.2017 05:00 - 16.07.2017 06:00 (UTC)","21746","1621"
"16.07.2017 06:00 - 16.07.2017 07:00 (UTC)","22382","1230"
"16.07.2017 07:00 - 16.07.2017 08:00 (UTC)","23791","1192"
"16.07.2017 08:00 - 16.07.2017 09:00 (UTC)","25048","1146"
"16.07.2017 09:00 - 16.07.2017 10:00 (UTC)","25583","479"
"16.07.2017 10:00 - 16.07.2017 11:00 (UTC)","26024","53"
"16.07.2017 11:00 - 16.07.2017 12:00 (UTC)","26825","53"
"16.07.2017 12:00 - 16.07.2017 13:00 (UTC)","27130","53"
"16.07.2017 13:00 - 16.07.2017 14:00 (UTC)","26748","53"
"16.07.2017 14:00 - 16.07.2017 15:00 (UTC)","26376","53"
"16.07.2017 15:00 - 16.07.2017 16:00 (UTC)","26228","53"
"16.07.2017 16:00 - 16.07.2017 17:00 (UTC)","26919","53"
"16.07.2017 17:00 - 16.07.2017 18:00 (UTC)","27102","53"
"16.07.2017 18:00 - 16.07.2017 19:00 (UTC)","26796","16"
"16.07.2017 19:00 - 16.07.2017 20:00 (UTC)","26536","0"
"16.07.2017 20:00 - 16.07.2017 21:00 (UTC)","27041","0"
"16.07.2017 21:00 - 16.07.2017 22:00 (UTC)","26709","0"
"16.07.2017 22:00 - 16.07.2017 23:00 (UTC)","27399","0"
"16.07.2017 23:00 - 17.07.2017 00:00 (UTC)","25299","0"
"17.07.2017 00:00 - 17.07.2017 01:00 (UTC)","24900","328"
"17.07.2017 01:00 - 17.07.2017 02:00 (UTC)","24595","656"
"17.07.2017 02:00 - 17.07.2017 03:00 (UTC)","24484","846"
"17.07.2017 03:00 - 17.07.2017 04:00 (UTC)","24660","656"
"17.07.2017 04:00 - 17.07.2017 05:00 (UTC)","25473","190"
"17.07.2017 05:00 - 17.07.2017 06:00 (UTC)","27570","0"
"17.07.2017 06:00 - 17.07.2017 07:00 (UTC)","29598","0"
"17.07.2017 07:00 - 17.07.2017 08:00 (UTC)","32238","0"
"17.07.2017 08:00 - 17.07.2017 09:00 (UTC)","34116","0"
"17.07.2017 09:00 - 17.07.2017 10:00 (UTC)","35079","0"
"17.07.2017 10:00 - 17.07.2017 11:00 (UTC)","36291","0"
"17.07.2017 11:00 - 17.07.2017 12:00 (UTC)","36720","0"
"17.07.2017 12:00 - 17.07.2017 13:00 (UTC)","36772","0"
"17.07.2017 13:00 - 17.07.2017 14:00 (UTC)","36677","0"
"17.07.2017 14:00 - 17.07.2017 15:00 (UTC)","36400","0"
"17.07.2017 15:00 - 17.07.2017 16:00 (UTC)","35953","0"
"17.07.2017 16:00 - 17.07.2017 17:00 (UTC)","34929","0"
"17.07.2017 17:00 - 17.07.2017 18:00 (UTC)","34060","0"
"17.07.2017 18:00 - 17.07.2017 19:00 (UTC)","33695","0"
"17.07.2017 19:00 - 17.07.2017 20:00 (UTC)","33018","0"
"17.07.2017 20:00 - 17.07.2017 21:00 (UTC)","32764","0"
"17.07.2017 21:00 - 17.07.2017 22:00 (UTC)","30849","0"
"17.07.2017 22:00 - 17.07.2017 23:00 (UTC)","28573","0"
"17.07.2017 23:00 - 18.07.2017 00:00 (UTC)","26387","0"
"18.07.2017 00:00 - 18.07.2017 01:00 (UTC)","25470","90"
"18.07.2017 01:00 - 18.07.2017 02:00 (UTC)","24547","90"
"18.07.2017 02:00 - 18.07.2017 03:00 (UTC)","24235","228"
"18.07.2017 03:00 - 18.07.2017 04:00 (UTC)","24463","228"
"18.07.2017 04:00 - 18.07.2017 05:00 (UTC)","25668","90"
"18.07.2017 05:00 - 18.07.2017 06:00 (UTC)","27796","0"
"18.07.2017 06:00 - 18.07.2017 07:00 (UTC)","29999","0"
"18.07.2017 07:00 - 18.07.2017 08:00 (UTC)","32401","0"
"18.07.2017 08:00 - 18.07.2017 09:00 (UTC)","34336","0"
"18.07.2017 09:00 - 18.07.2017 10:00 (UTC)","35461","0"
"18.07.2017 10:00 - 18.07.2017 11:00 (UTC)","36720","0"
"18.07.2017 11:00 - 18.07.2017 12:00 (UTC)","37189","0"
"18.07.2017 12:00 - 18.07.2017 13:00 (UTC)","37153","0"
"18.07.2017 13:00 - 18.07.2017 14:00 (UTC)","37018","0"
"18.07.2017 14:00 - 18.07.2017 15:00 (UTC)","36872","0"
"18.07.2017 15:00 - 18.07.2017 16:00 (UTC)","36422","0"
"18.07.2017 16:00 - 18.07.2017 17:00 (UTC)","35364","0"
"18.07.2017 17:00 - 18.07.2017 18:00 (UTC)","34431","0"
"18.07.2017 18:00 - 18.07.2017 19:00 (UTC)","33542","0"
"18.07.2017 19:00 - 18.07.2017 20:00 (UTC)","32867","0"
"18.07.2017 20:00 - 18.07.2017 21:00 (UTC)","32435","0"
"18.07.2017 21:00 - 18.07.2017 22:00 (UTC)","30633","0"
"18.07.2017 22:00 - 18.07.2017 23:00 (UTC)","27836","0"
"18.07.2017 23:00 - 19.07.2017 00:00 (UTC)","26210","0"
"19.07.2017 00:00 - 19.07.2017 01:00 (UTC)","25070","0"
"19.07.2017 01:00 - 19.07.2017 02:00 (UTC)","24462","317"
"19.07.2017 02:00 - 19.07.2017 03:00 (UTC)","23907","317"
"19.07.2017 03:00 - 19.07.2017 04:00 (UTC)","24026","267"
"19.07.2017 04:00 - 19.07.2017 05:00 (UTC)","25081","197"
"19.07.2017 05:00 - 19.07.2017 06:00 (UTC)","27343","0"
"19.07.2017 06:00 - 19.07.2017 07:00 (UTC)","29530","0"
"19.07.2017 07:00 - 19.07.2017 08:00 (UTC)","32219","0"
"19.07.2017 08:00 - 19.07.2017 09:00 (UTC)","33784","0"
"19.07.2017 09:00 - 19.07.2017 10:00 (UTC)","34690","0"
"19.07.2017 10:00 - 19.07.2017 11:00 (UTC)","35600","0"
"19.07.2017 11:00 - 19.07.2017 12:00 (UTC)","36065","0"
"19.07.2017 12:00 - 19.07.2017 13:00 (UTC)","35996","0"
"19.07.2017 13:00 - 19.07.2017 14:00 (UTC)","35789","0"
"19.07.2017 14:00 - 19.07.2017 15:00 (UTC)","35647","0"
"19.07.2017 15:00 - 19.07.2017 16:00 (UTC)","35221","0"
"19.07.2017 16:00 - 19.07.2017 17:00 (UTC)","34300","0"
"19.07.2017 17:00 - 19.07.2017 18:00 (UTC)","33555","0"
"19.07.2017 18:00 - 19.07.2017 19:00 (UTC)","32721","0"
"19.07.2017 19:00 - 19.07.2017 20:00 (UTC)","31838","0"
"19.07.2017 20:00 - 19.07.2017 21:00 (UTC)","31144","0"
"19.07.2017 21:00 - 19.07.2017 22:00 (UTC)","29302","0"
"19.07.2017 22:00 - 19.07.2017 23:00 (UTC)","26944","0"
"19.07.2017 23:00 - 20.07.2017 00:00 (UTC)","24705","0"
"20.07.2017 00:00 - 20.07.2017 01:00 (UTC)","23507","62"
"20.07.2017 01:00 - 20.07.2017 02:00 (UTC)","22852","285"
"20.07.2017 02:00 - 20.07.2017 03:00 (UTC)","22590","441"
"20.07.2017 03:00 - 20.07.2017 04:00 (UTC)","22543","328"
"20.07.2017 04:00 - 20.07.2017 05:00 (UTC)","23015","46"
"20.07.2017 05:00 - 20.07.2017 06:00 (UTC)","25473","53"
"20.07.2017 06:00 - 20.07.2017 07:00 (UTC)","27486","53"
"20.07.2017 07:00 - 20.07.2017 08:00 (UTC)","29731","0"
"20.07.2017 08:00 - 20.07.2017 09:00 (UTC)","31225","0"
"20.07.2017 09:00 - 20.07.2017 10:00 (UTC)","32100","0"
"20.07.2017 10:00 - 20.07.2017 11:00 (UTC)","32635","0"
"20.07.2017 11:00 - 20.07.2017 12:00 (UTC)","32816","0"
"20.07.2017 12:00 - 20.07.2017 13:00 (UTC)","32658","0"
"20.07.2017 13:00 - 20.07.2017 14:00 (UTC)","32537","0"
"20.07.2017 14:00 - 20.07.2017 15:00 (UTC)","32470","0"
"20.07.2017 15:00 - 20.07.2017 16:00 (UTC)","32455","0"
"20.07.2017 16:00 - 20.07.2017 17:00 (UTC)","32568","0"
"20.07.2017 17:00 - 20.07.2017 18:00 (UTC)","32011","26"
"20.07.2017 18:00 - 20.07.2017 19:00 (UTC)","31235","23"
"20.07.2017 19:00 - 20.07.2017 20:00 (UTC)","30703","53"
"20.07.2017 20:00 - 20.07.2017 21:00 (UTC)","30236","0"
"20.07.2017 21:00 - 20.07.2017 22:00 (UTC)","28599","53"
"20.07.2017 22:00 - 20.07.2017 23:00 (UTC)","26829","0"
"20.07.2017 23:00 - 21.07.2017 00:00 (UTC)","24732","476"
"21.07.2017 00:00 - 21.07.2017 01:00 (UTC)","23375","676"
"21.07.2017 01:00 - 21.07.2017 02:00 (UTC)","22795","876"
"21.07.2017 02:00 - 21.07.2017 03:00 (UTC)","22294","876"
"21.07.2017 03:00 - 21.07.2017 04:00 (UTC)","22017","687"
"21.07.2017 04:00 - 21.07.2017 05:00 (UTC)","22163","0"
"21.07.2017 05:00 - 21.07.2017 06:00 (UTC)","24468","0"
"21.07.2017 06:00 - 21.07.2017 07:00 (UTC)","26716","0"
"21.07.2017 07:00 - 21.07.2017 08:00 (UTC)","28962","0"
"21.07.2017 08:00 - 21.07.2017 09:00 (UTC)","30520","0"
"21.07.2017 09:00 - 21.07.2017 10:00 (UTC)","31406","0"
"21.07.2017 10:00 - 21.07.2017 11:00 (UTC)","32148","0"
"21.07.2017 11:00 - 21.07.2017 12:00 (UTC)","32545","0"
"21.07.2017 12:00 - 21.07.2017 13:00 (UTC)","32565","0"
"21.07.2017 13:00 - 21.07.2017 14:00 (UTC)","32193","0"
"21.07.2017 14:00 - 21.07.2017 15:00 (UTC)","32040","0"
"21.07.2017 15:00 - 21.07.2017 16:00 (UTC)","31702","0"
"21.07.2017 16:00 - 21.07.2017 17:00 (UTC)","30975","0"
"21.07.2017 17:00 - 21.07.2017 18:00 (UTC)","30135","0"
"21.07.2017 18:00 - 21.07.2017 19:00 (UTC)","29599","0"
"21.07.2017 19:00 - 21.07.2017 20:00 (UTC)","28815","0"
"21.07.2017 20:00 - 21.07.2017 21:00 (UTC)","28398","0"
"21.07.2017 21:00 - 21.07.2017 22:00 (UTC)","26998","0"
"21.07.2017 22:00 - 21.07.2017 23:00 (UTC)","24319","0"
"21.07.2017 23:00 - 22.07.2017 00:00 (UTC)","23207","0"
"22.07.2017 00:00 - 22.07.2017 01:00 (UTC)","22228","99"
"22.07.2017 01:00 - 22.07.2017 02:00 (UTC)","21182","152"
"22.07.2017 02:00 - 22.07.2017 03:00 (UTC)","20574","152"
"22.07.2017 03:00 - 22.07.2017 04:00 (UTC)","20099","152"
"22.07.2017 04:00 - 22.07.2017 05:00 (UTC)","19670","53"
"22.07.2017 05:00 - 22.07.2017 06:00 (UTC)","20008","46"
"22.07.2017 06:00 - 22.07.2017 07:00 (UTC)","21086","0"
"22.07.2017 07:00 - 22.07.2017 08:00 (UTC)","23406","0"
"22.07.2017 08:00 - 22.07.2017 09:00 (UTC)","25304","0"
"22.07.2017 09:00 - 22.07.2017 10:00 (UTC)","26346","0"
"22.07.2017 10:00 - 22.07.2017 11:00 (UTC)","27148","0"
"22.07.2017 11:00 - 22.07.2017 12:00 (UTC)","27776","0"
"22.07.2017 12:00 - 22.07.2017 13:00 (UTC)","27883","0"
"22.07.2017 13:00 - 22.07.2017 14:00 (UTC)","27540","0"
"22.07.2017 14:00 - 22.07.2017 15:00 (UTC)","26982","0"
"22.07.2017 15:00 - 22.07.2017 16:00 (UTC)","26607","0"
"22.07.2017 16:00 - 22.07.2017 17:00 (UTC)","26251","0"
"22.07.2017 17:00 - 22.07.2017 18:00 (UTC)","25975","0"
"22.07.2017 18:00 - 22.07.2017 19:00 (UTC)","25557","0"
"22.07.2017 19:00 - 22.07.2017 20:00 (UTC)","25180","0"
"22.07.2017 20:00 - 22.07.2017 21:00 (UTC)","25058","0"
"22.07.2017 21:00 - 22.07.2017 22:00 (UTC)","24525","0"
"22.07.2017 22:00 - 22.07.2017 23:00 (UTC)","23009","0"
"22.07.2017 23:00 - 23.07.2017 00:00 (UTC)","22280","53"
"23.07.2017 00:00 - 23.07.2017 01:00 (UTC)","21217","68"
"23.07.2017 01:00 - 23.07.2017 02:00 (UTC)","20099","143"
"23.07.2017 02:00 - 23.07.2017 03:00 (UTC)","19505","143"
"23.07.2017 03:00 - 23.07.2017 04:00 (UTC)","19380","233"
"23.07.2017 04:00 - 23.07.2017 05:00 (UTC)","18900","233"
"23.07.2017 05:00 - 23.07.2017 06:00 (UTC)","18874","406"
"23.07.2017 06:00 - 23.07.2017 07:00 (UTC)","19599","90"
"23.07.2017 07:00 - 23.07.2017 08:00 (UTC)","20963","0"
"23.07.2017 08:00 - 23.07.2017 09:00 (UTC)","22581","0"
"23.07.2017 09:00 - 23.07.2017 10:00 (UTC)","23539","0"
"23.07.2017 10:00 - 23.07.2017 11:00 (UTC)","24207","0"
"23.07.2017 11:00 - 23.07.2017 12:00 (UTC)","24952","0"
"23.07.2017 12:00 - 23.07.2017 13:00 (UTC)","25179","0"
"23.07.2017 13:00 - 23.07.2017 14:00 (UTC)","24987","0"
"23.07.2017 14:00 - 23.07.2017 15:00 (UTC)","24752","0"
"23.07.2017 15:00 - 23.07.2017 16:00 (UTC)","24433","90"
"23.07.2017 16:00 - 23.07.2017 17:00 (UTC)","24611","430"
"23.07.2017 17:00 - 23.07.2017 18:00 (UTC)","24545","90"
"23.07.2017 18:00 - 23.07.2017 19:00 (UTC)","24401","0"
"23.07.2017 19:00 - 23.07.2017 20:00 (UTC)","24440","0"
"23.07.2017 20:00 - 23.07.2017 21:00 (UTC)","24571","0"
"23.07.2017 21:00 - 23.07.2017 22:00 (UTC)","24212","0"
"23.07.2017 22:00 - 23.07.2017 23:00 (UTC)","23198","0"
"23.07.2017 23:00 - 24.07.2017 00:00 (UTC)","22076","0"
"24.07.2017 00:00 - 24.07.2017 01:00 (UTC)","21445","0"
"24.07.2017 01:00 - 24.07.2017 02:00 (UTC)","20981","333"
"24.07.2017 02:00 - 24.07.2017 03:00 (UTC)","20897","644"
"24.07.2017 03:00 - 24.07.2017 04:00 (UTC)","21173","554"
"24.07.2017 04:00 - 24.07.2017 05:00 (UTC)","21607","0"
"24.07.2017 05:00 - 24.07.2017 06:00 (UTC)","22501","0"
"24.07.2017 06:00 - 24.07.2017 07:00 (UTC)","24820","0"
"24.07.2017 07:00 - 24.07.2017 08:00 (UTC)","27381","0"
"24.07.2017 08:00 - 24.07.2017 09:00 (UTC)","29440","0"
"24.07.2017 09:00 - 24.07.2017 10:00 (UTC)","30484","0"
"24.07.2017 10:00 - 24.07.2017 11:00 (UTC)","31173","0"
"24.07.2017 11:00 - 24.07.2017 12:00 (UTC)","31557","0"
"24.07.2017 12:00 - 24.07.2017 13:00 (UTC)","31724","0"
"24.07.2017 13:00 - 24.07.2017 14:00 (UTC)","31717","0"
"24.07.2017 14:00 - 24.07.2017 15:00 (UTC)","31753","0"
"24.07.2017 15:00 - 24.07.2017 16:00 (UTC)","31748","0"
"24.07.2017 16:00 - 24.07.2017 17:00 (UTC)","31154","0"
"24.07.2017 17:00 - 24.07.2017 18:00 (UTC)","30311","0"
"24.07.2017 18:00 - 24.07.2017 19:00 (UTC)","29532","0"
"24.07.2017 19:00 - 24.07.2017 20:00 (UTC)","28667","0"
"24.07.2017 20:00 - 24.07.2017 21:00 (UTC)","28063","0"
"24.07.2017 21:00 - 24.07.2017 22:00 (UTC)","27301","0"
"24.07.2017 22:00 - 24.07.2017 23:00 (UTC)","25861","200"
"24.07.2017 23:00 - 25.07.2017 00:00 (UTC)","25022","405"
"25.07.2017 00:00 - 25.07.2017 01:00 (UTC)","23942","587"
"25.07.2017 01:00 - 25.07.2017 02:00 (UTC)","22897","587"
"25.07.2017 02:00 - 25.07.2017 03:00 (UTC)","22562","587"
"25.07.2017 03:00 - 25.07.2017 04:00 (UTC)","22262","554"
"25.07.2017 04:00 - 25.07.2017 05:00 (UTC)","22770","416"
"25.07.2017 05:00 - 25.07.2017 06:00 (UTC)","24109","0"
"25.07.2017 06:00 - 25.07.2017 07:00 (UTC)","25960","0"
"25.07.2017 07:00 - 25.07.2017 08:00 (UTC)","28503","0"
"25.07.2017 08:00 - 25.07.2017 09:00 (UTC)","30128","0"
"25.07.2017 09:00 - 25.07.2017 10:00 (UTC)","30989","0"
"25.07.2017 10:00 - 25.07.2017 11:00 (UTC)","31678","0"
"25.07.2017 11:00 - 25.07.2017 12:00 (UTC)","32068","0"
"25.07.2017 12:00 - 25.07.2017 13:00 (UTC)","32322","0"
"25.07.2017 13:00 - 25.07.2017 14:00 (UTC)","32406","0"
"25.07.2017 14:00 - 25.07.2017 15:00 (UTC)","32173","0"
"25.07.2017 15:00 - 25.07.2017 16:00 (UTC)","31957","0"
"25.07.2017 16:00 - 25.07.2017 17:00 (UTC)","31332","0"
"25.07.2017 17:00 - 25.07.2017 18:00 (UTC)","30593","0"
"25.07.2017 18:00 - 25.07.2017 19:00 (UTC)","29728","0"
"25.07.2017 19:00 - 25.07.2017 20:00 (UTC)","28466","0"
"25.07.2017 20:00 - 25.07.2017 21:00 (UTC)","27924","0"
"25.07.2017 21:00 - 25.07.2017 22:00 (UTC)","26966","0"
"25.07.2017 22:00 - 25.07.2017 23:00 (UTC)","25167","0"
"25.07.2017 23:00 - 26.07.2017 00:00 (UTC)","24121","0"
"26.07.2017 00:00 - 26.07.2017 01:00 (UTC)","23288","0"
"26.07.2017 01:00 - 26.07.2017 02:00 (UTC)","22629","0"
"26.07.2017 02:00 - 26.07.2017 03:00 (UTC)","22311","160"
"26.07.2017 03:00 - 26.07.2017 04:00 (UTC)","21968","0"
"26.07.2017 04:00 - 26.07.2017 05:00 (UTC)","22927","0"
"26.07.2017 05:00 - 26.07.2017 06:00 (UTC)","24584","0"
"26.07.2017 06:00 - 26.07.2017 07:00 (UTC)","26467","0"
"26.07.2017 07:00 - 26.07.2017 08:00 (UTC)","28461","0"
"26.07.2017 08:00 - 26.07.2017 09:00 (UTC)","29906","0"
"26.07.2017 09:00 - 26.07.2017 10:00 (UTC)","30789","0"
"26.07.2017 10:00 - 26.07.2017 11:00 (UTC)","31322","0"
"26.07.2017 11:00 - 26.07.2017 12:00 (UTC)","31829","0"
"26.07.2017 12:00 - 26.07.2017 13:00 (UTC)","31857","0"
"26.07.2017 13:00 - 26.07.2017 14:00 (UTC)","31797","0"
"26.07.2017 14:00 - 26.07.2017 15:00 (UTC)","31700","0"
"26.07.2017 15:00 - 26.07.2017 16:00 (UTC)","31402","0"
"26.07.2017 16:00 - 26.07.2017 17:00 (UTC)","30867","0"
"26.07.2017 17:00 - 26.07.2017 18:00 (UTC)","29909","0"
"26.07.2017 18:00 - 26.07.2017 19:00 (UTC)","28876","0"
"26.07.2017 19:00 - 26.07.2017 20:00 (UTC)","27837","0"
"26.07.2017 20:00 - 26.07.2017 21:00 (UTC)","27239","0"
"26.07.2017 21:00 - 26.07.2017 22:00 (UTC)","25431","0"
"26.07.2017 22:00 - 26.07.2017 23:00 (UTC)","24208",""
"26.07.2017 23:00 - 27.07.2017 00:00 (UTC)","22594",""
"27.07.2017 00:00 - 27.07.2017 01:00 (UTC)","22272",""
"27.07.2017 01:00 - 27.07.2017 02:00 (UTC)","21788",""
"27.07.2017 02:00 - 27.07.2017 03:00 (UTC)","21659",""
"27.07.2017 03:00 - 27.07.2017 04:00 (UTC)","21640",""
"27.07.2017 04:00 - 27.07.2017 05:00 (UTC)","22268",""
"27.07.2017 05:00 - 27.07.2017 06:00 (UTC)","24368",""
"27.07.2017 06:00 - 27.07.2017 07:00 (UTC)","26705",""
"27.07.2017 07:00 - 27.07.2017 08:00 (UTC)","28776",""
"27.07.2017 08:00 - 27.07.2017 09:00 (UTC)","30275",""
"27.07.2017 09:00 - 27.07.2017 10:00 (UTC)","31340",""
"27.07.2017 10:00 - 27.07.2017 11:00 (UTC)","32118",""
"27.07.2017 11:00 - 27.07.2017 12:00 (UTC)","32733",""
"27.07.2017 12:00 - 27.07.2017 13:00 (UTC)","32907",""
"27.07.2017 13:00 - 27.07.2017 14:00 (UTC)","32913",""
"27.07.2017 14:00 - 27.07.2017 15:00 (UTC)","32771",""
"27.07.2017 15:00 - 27.07.2017 16:00 (UTC)","32301",""
"27.07.2017 16:00 - 27.07.2017 17:00 (UTC)","31488",""
"27.07.2017 17:00 - 27.07.2017 18:00 (UTC)","30586",""
"27.07.2017 18:00 - 27.07.2017 19:00 (UTC)","30004",""
"27.07.2017 19:00 - 27.07.2017 20:00 (UTC)","29578",""
"27.07.2017 20:00 - 27.07.2017 21:00 (UTC)","29374",""
"27.07.2017 21:00 - 27.07.2017 22:00 (UTC)","27351",""
"27.07.2017 22:00 - 27.07.2017 23:00 (UTC)","25708",""
"27.07.2017 23:00 - 28.07.2017 00:00 (UTC)","24494",""
"28.07.2017 00:00 - 28.07.2017 01:00 (UTC)","23088",""
"28.07.2017 01:00 - 28.07.2017 02:00 (UTC)","22228",""
"28.07.2017 02:00 - 28.07.2017 03:00 (UTC)","21835",""
"28.07.2017 03:00 - 28.07.2017 04:00 (UTC)","21911",""
"28.07.2017 04:00 - 28.07.2017 05:00 (UTC)","23016",""
"28.07.2017 05:00 - 28.07.2017 06:00 (UTC)","24813",""
"28.07.2017 06:00 - 28.07.2017 07:00 (UTC)","27010",""
"28.07.2017 07:00 - 28.07.2017 08:00 (UTC)","29414",""
"28.07.2017 08:00 - 28.07.2017 09:00 (UTC)","30912",""
"28.07.2017 09:00 - 28.07.2017 10:00 (UTC)","31782",""
"28.07.2017 10:00 - 28.07.2017 11:00 (UTC)","32525",""
"28.07.2017 11:00 - 28.07.2017 12:00 (UTC)","32689",""
"28.07.2017 12:00 - 28.07.2017 13:00 (UTC)","32549",""
"28.07.2017 13:00 - 28.07.2017 14:00 (UTC)","32490",""
"28.07.2017 14:00 - 28.07.2017 15:00 (UTC)","31829",""
"28.07.2017 15:00 - 28.07.2017 16:00 (UTC)","31351",""
"28.07.2017 16:00 - 28.07.2017 17:00 (UTC)","30680",""
"28.07.2017 17:00 - 28.07.2017 18:00 (UTC)","29849",""
"28.07.2017 18:00 - 28.07.2017 19:00 (UTC)","28926",""
"28.07.2017 19:00 - 28.07.2017 20:00 (UTC)","28169",""
"28.07.2017 20:00 - 28.07.2017 21:00 (UTC)","27765",""
"28.07.2017 21:00 - 28.07.2017 22:00 (UTC)","26453",""
"28.07.2017 22:00 - 28.07.2017 23:00 (UTC)","25264","0"
"28.07.2017 23:00 - 29.07.2017 00:00 (UTC)","24107","0"
"29.07.2017 00:00 - 29.07.2017 01:00 (UTC)","22533","0"
"29.07.2017 01:00 - 29.07.2017 02:00 (UTC)","21351","0"
"29.07.2017 02:00 - 29.07.2017 03:00 (UTC)","20903","0"
"29.07.2017 03:00 - 29.07.2017 04:00 (UTC)","20469","0"
"29.07.2017 04:00 - 29.07.2017 05:00 (UTC)","20426","0"
"29.07.2017 05:00 - 29.07.2017 06:00 (UTC)","20559","0"
"29.07.2017 06:00 - 29.07.2017 07:00 (UTC)","22130","0"
"29.07.2017 07:00 - 29.07.2017 08:00 (UTC)","24347","0"
"29.07.2017 08:00 - 29.07.2017 09:00 (UTC)","26602","0"
"29.07.2017 09:00 - 29.07.2017 10:00 (UTC)","27862","0"
"29.07.2017 10:00 - 29.07.2017 11:00 (UTC)","28611","0"
"29.07.2017 11:00 - 29.07.2017 12:00 (UTC)","29310","0"
"29.07.2017 12:00 - 29.07.2017 13:00 (UTC)","29571","0"
"29.07.2017 13:00 - 29.07.2017 14:00 (UTC)","29475","0"
"29.07.2017 14:00 - 29.07.2017 15:00 (UTC)","29214","90"
"29.07.2017 15:00 - 29.07.2017 16:00 (UTC)","29009","425"
"29.07.2017 16:00 - 29.07.2017 17:00 (UTC)","28513","90"
"29.07.2017 17:00 - 29.07.2017 18:00 (UTC)","27725","0"
"29.07.2017 18:00 - 29.07.2017 19:00 (UTC)","26926","0"
"29.07.2017 19:00 - 29.07.2017 20:00 (UTC)","26477","0"
"29.07.2017 20:00 - 29.07.2017 21:00 (UTC)","26227","0"
"29.07.2017 21:00 - 29.07.2017 22:00 (UTC)","25379","0"
"29.07.2017 22:00 - 29.07.2017 23:00 (UTC)","23775","0"
