"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"28.07.2020 22:00 - 28.07.2020 23:00 (UTC)","7559",""
"28.07.2020 23:00 - 29.07.2020 00:00 (UTC)","7318",""
"29.07.2020 00:00 - 29.07.2020 01:00 (UTC)","7399",""
"29.07.2020 01:00 - 29.07.2020 02:00 (UTC)","7335",""
"29.07.2020 02:00 - 29.07.2020 03:00 (UTC)","7276",""
"29.07.2020 03:00 - 29.07.2020 04:00 (UTC)","7235",""
"29.07.2020 04:00 - 29.07.2020 05:00 (UTC)","7179",""
"29.07.2020 05:00 - 29.07.2020 06:00 (UTC)","7985",""
"29.07.2020 06:00 - 29.07.2020 07:00 (UTC)","8509",""
"29.07.2020 07:00 - 29.07.2020 08:00 (UTC)","8661",""
"29.07.2020 08:00 - 29.07.2020 09:00 (UTC)","8980",""
"29.07.2020 09:00 - 29.07.2020 10:00 (UTC)","9040",""
"29.07.2020 10:00 - 29.07.2020 11:00 (UTC)","9418",""
"29.07.2020 11:00 - 29.07.2020 12:00 (UTC)","9536",""
"29.07.2020 12:00 - 29.07.2020 13:00 (UTC)","9419",""
"29.07.2020 13:00 - 29.07.2020 14:00 (UTC)","9272",""
"29.07.2020 14:00 - 29.07.2020 15:00 (UTC)","9076",""
"29.07.2020 15:00 - 29.07.2020 16:00 (UTC)","8783",""
"29.07.2020 16:00 - 29.07.2020 17:00 (UTC)","8570",""
"29.07.2020 17:00 - 29.07.2020 18:00 (UTC)","8253",""
"29.07.2020 18:00 - 29.07.2020 19:00 (UTC)","7970",""
"29.07.2020 19:00 - 29.07.2020 20:00 (UTC)","7877",""
"29.07.2020 20:00 - 29.07.2020 21:00 (UTC)","7932",""
"29.07.2020 21:00 - 29.07.2020 22:00 (UTC)","7572",""
"29.07.2020 22:00 - 29.07.2020 23:00 (UTC)","7448",""
"29.07.2020 23:00 - 30.07.2020 00:00 (UTC)","7674",""
"30.07.2020 00:00 - 30.07.2020 01:00 (UTC)","7269",""
"30.07.2020 01:00 - 30.07.2020 02:00 (UTC)","7110",""
"30.07.2020 02:00 - 30.07.2020 03:00 (UTC)","7044",""
"30.07.2020 03:00 - 30.07.2020 04:00 (UTC)","7670",""
"30.07.2020 04:00 - 30.07.2020 05:00 (UTC)","8215",""
"30.07.2020 05:00 - 30.07.2020 06:00 (UTC)","8503",""
"30.07.2020 06:00 - 30.07.2020 07:00 (UTC)","8709",""
"30.07.2020 07:00 - 30.07.2020 08:00 (UTC)","8814",""
"30.07.2020 08:00 - 30.07.2020 09:00 (UTC)","8819",""
"30.07.2020 09:00 - 30.07.2020 10:00 (UTC)","8971",""
"30.07.2020 10:00 - 30.07.2020 11:00 (UTC)","9099",""
"30.07.2020 11:00 - 30.07.2020 12:00 (UTC)","9250",""
"30.07.2020 12:00 - 30.07.2020 13:00 (UTC)","9236",""
"30.07.2020 13:00 - 30.07.2020 14:00 (UTC)","8811",""
"30.07.2020 14:00 - 30.07.2020 15:00 (UTC)","8835",""
"30.07.2020 15:00 - 30.07.2020 16:00 (UTC)","9485",""
"30.07.2020 16:00 - 30.07.2020 17:00 (UTC)","9243",""
"30.07.2020 17:00 - 30.07.2020 18:00 (UTC)","10369",""
"30.07.2020 18:00 - 30.07.2020 19:00 (UTC)","9387",""
"30.07.2020 19:00 - 30.07.2020 20:00 (UTC)","9005",""
"30.07.2020 20:00 - 30.07.2020 21:00 (UTC)","9135",""
"30.07.2020 21:00 - 30.07.2020 22:00 (UTC)","8828",""
"30.07.2020 22:00 - 30.07.2020 23:00 (UTC)","7944",""
"30.07.2020 23:00 - 31.07.2020 00:00 (UTC)","7983",""
"31.07.2020 00:00 - 31.07.2020 01:00 (UTC)","8312",""
"31.07.2020 01:00 - 31.07.2020 02:00 (UTC)","8163",""
"31.07.2020 02:00 - 31.07.2020 03:00 (UTC)","8686",""
"31.07.2020 03:00 - 31.07.2020 04:00 (UTC)","9585",""
"31.07.2020 04:00 - 31.07.2020 05:00 (UTC)","10014",""
"31.07.2020 05:00 - 31.07.2020 06:00 (UTC)","10546",""
"31.07.2020 06:00 - 31.07.2020 07:00 (UTC)","11203",""
"31.07.2020 07:00 - 31.07.2020 08:00 (UTC)","9804",""
"31.07.2020 08:00 - 31.07.2020 09:00 (UTC)","10209",""
"31.07.2020 09:00 - 31.07.2020 10:00 (UTC)","10126",""
"31.07.2020 10:00 - 31.07.2020 11:00 (UTC)","9814",""
"31.07.2020 11:00 - 31.07.2020 12:00 (UTC)","9577",""
"31.07.2020 12:00 - 31.07.2020 13:00 (UTC)","9575",""
"31.07.2020 13:00 - 31.07.2020 14:00 (UTC)","9431",""
"31.07.2020 14:00 - 31.07.2020 15:00 (UTC)","9408",""
"31.07.2020 15:00 - 31.07.2020 16:00 (UTC)","10850",""
"31.07.2020 16:00 - 31.07.2020 17:00 (UTC)","10741",""
"31.07.2020 17:00 - 31.07.2020 18:00 (UTC)","10936",""
"31.07.2020 18:00 - 31.07.2020 19:00 (UTC)","10979",""
"31.07.2020 19:00 - 31.07.2020 20:00 (UTC)","9994",""
"31.07.2020 20:00 - 31.07.2020 21:00 (UTC)","8397",""
"31.07.2020 21:00 - 31.07.2020 22:00 (UTC)","7834",""
"31.07.2020 22:00 - 31.07.2020 23:00 (UTC)","8041",""
"31.07.2020 23:00 - 01.08.2020 00:00 (UTC)","7637",""
"01.08.2020 00:00 - 01.08.2020 01:00 (UTC)","7564",""
"01.08.2020 01:00 - 01.08.2020 02:00 (UTC)","7512",""
"01.08.2020 02:00 - 01.08.2020 03:00 (UTC)","7523",""
"01.08.2020 03:00 - 01.08.2020 04:00 (UTC)","7324",""
"01.08.2020 04:00 - 01.08.2020 05:00 (UTC)","7271",""
"01.08.2020 05:00 - 01.08.2020 06:00 (UTC)","7626",""
"01.08.2020 06:00 - 01.08.2020 07:00 (UTC)","7987",""
"01.08.2020 07:00 - 01.08.2020 08:00 (UTC)","7856",""
"01.08.2020 08:00 - 01.08.2020 09:00 (UTC)","7997",""
"01.08.2020 09:00 - 01.08.2020 10:00 (UTC)","8259",""
"01.08.2020 10:00 - 01.08.2020 11:00 (UTC)","8559",""
"01.08.2020 11:00 - 01.08.2020 12:00 (UTC)","7886",""
"01.08.2020 12:00 - 01.08.2020 13:00 (UTC)","7828",""
"01.08.2020 13:00 - 01.08.2020 14:00 (UTC)","8033",""
"01.08.2020 14:00 - 01.08.2020 15:00 (UTC)","8529",""
"01.08.2020 15:00 - 01.08.2020 16:00 (UTC)","9126",""
"01.08.2020 16:00 - 01.08.2020 17:00 (UTC)","9081",""
"01.08.2020 17:00 - 01.08.2020 18:00 (UTC)","8783",""
"01.08.2020 18:00 - 01.08.2020 19:00 (UTC)","8716",""
"01.08.2020 19:00 - 01.08.2020 20:00 (UTC)","8479",""
"01.08.2020 20:00 - 01.08.2020 21:00 (UTC)","8117",""
"01.08.2020 21:00 - 01.08.2020 22:00 (UTC)","7752",""
"01.08.2020 22:00 - 01.08.2020 23:00 (UTC)","7814",""
"01.08.2020 23:00 - 02.08.2020 00:00 (UTC)","7820",""
"02.08.2020 00:00 - 02.08.2020 01:00 (UTC)","7732",""
"02.08.2020 01:00 - 02.08.2020 02:00 (UTC)","7490",""
"02.08.2020 02:00 - 02.08.2020 03:00 (UTC)","7227",""
"02.08.2020 03:00 - 02.08.2020 04:00 (UTC)","7351",""
"02.08.2020 04:00 - 02.08.2020 05:00 (UTC)","7497",""
"02.08.2020 05:00 - 02.08.2020 06:00 (UTC)","7895",""
"02.08.2020 06:00 - 02.08.2020 07:00 (UTC)","8360",""
"02.08.2020 07:00 - 02.08.2020 08:00 (UTC)","8696",""
"02.08.2020 08:00 - 02.08.2020 09:00 (UTC)","9105",""
"02.08.2020 09:00 - 02.08.2020 10:00 (UTC)","9414",""
"02.08.2020 10:00 - 02.08.2020 11:00 (UTC)","9153",""
"02.08.2020 11:00 - 02.08.2020 12:00 (UTC)","8681",""
"02.08.2020 12:00 - 02.08.2020 13:00 (UTC)","8725",""
"02.08.2020 13:00 - 02.08.2020 14:00 (UTC)","8505",""
"02.08.2020 14:00 - 02.08.2020 15:00 (UTC)","8774",""
"02.08.2020 15:00 - 02.08.2020 16:00 (UTC)","9105",""
"02.08.2020 16:00 - 02.08.2020 17:00 (UTC)","9125",""
"02.08.2020 17:00 - 02.08.2020 18:00 (UTC)","8848",""
"02.08.2020 18:00 - 02.08.2020 19:00 (UTC)","8322",""
"02.08.2020 19:00 - 02.08.2020 20:00 (UTC)","8167",""
"02.08.2020 20:00 - 02.08.2020 21:00 (UTC)","8097",""
"02.08.2020 21:00 - 02.08.2020 22:00 (UTC)","7762",""
"02.08.2020 22:00 - 02.08.2020 23:00 (UTC)","6215",""
"02.08.2020 23:00 - 03.08.2020 00:00 (UTC)","6040",""
"03.08.2020 00:00 - 03.08.2020 01:00 (UTC)","6986",""
"03.08.2020 01:00 - 03.08.2020 02:00 (UTC)","6984",""
"03.08.2020 02:00 - 03.08.2020 03:00 (UTC)","7057",""
"03.08.2020 03:00 - 03.08.2020 04:00 (UTC)","7242",""
"03.08.2020 04:00 - 03.08.2020 05:00 (UTC)","8003",""
"03.08.2020 05:00 - 03.08.2020 06:00 (UTC)","8672",""
"03.08.2020 06:00 - 03.08.2020 07:00 (UTC)","8412",""
"03.08.2020 07:00 - 03.08.2020 08:00 (UTC)","8585",""
"03.08.2020 08:00 - 03.08.2020 09:00 (UTC)","8963",""
"03.08.2020 09:00 - 03.08.2020 10:00 (UTC)","9265",""
"03.08.2020 10:00 - 03.08.2020 11:00 (UTC)","9449",""
"03.08.2020 11:00 - 03.08.2020 12:00 (UTC)","9243",""
"03.08.2020 12:00 - 03.08.2020 13:00 (UTC)","9152",""
"03.08.2020 13:00 - 03.08.2020 14:00 (UTC)","9089",""
"03.08.2020 14:00 - 03.08.2020 15:00 (UTC)","9017",""
"03.08.2020 15:00 - 03.08.2020 16:00 (UTC)","8928",""
"03.08.2020 16:00 - 03.08.2020 17:00 (UTC)","8824",""
"03.08.2020 17:00 - 03.08.2020 18:00 (UTC)","7994",""
"03.08.2020 18:00 - 03.08.2020 19:00 (UTC)","7213",""
"03.08.2020 19:00 - 03.08.2020 20:00 (UTC)","7613",""
"03.08.2020 20:00 - 03.08.2020 21:00 (UTC)","7104",""
"03.08.2020 21:00 - 03.08.2020 22:00 (UTC)","7658",""
"03.08.2020 22:00 - 03.08.2020 23:00 (UTC)","6342",""
"03.08.2020 23:00 - 04.08.2020 00:00 (UTC)","7153",""
"04.08.2020 00:00 - 04.08.2020 01:00 (UTC)","7111",""
"04.08.2020 01:00 - 04.08.2020 02:00 (UTC)","7090",""
"04.08.2020 02:00 - 04.08.2020 03:00 (UTC)","7085",""
"04.08.2020 03:00 - 04.08.2020 04:00 (UTC)","7198",""
"04.08.2020 04:00 - 04.08.2020 05:00 (UTC)","8086",""
"04.08.2020 05:00 - 04.08.2020 06:00 (UTC)","8522",""
"04.08.2020 06:00 - 04.08.2020 07:00 (UTC)","8970",""
"04.08.2020 07:00 - 04.08.2020 08:00 (UTC)","9278",""
"04.08.2020 08:00 - 04.08.2020 09:00 (UTC)","9370",""
"04.08.2020 09:00 - 04.08.2020 10:00 (UTC)","9855",""
"04.08.2020 10:00 - 04.08.2020 11:00 (UTC)","10433",""
"04.08.2020 11:00 - 04.08.2020 12:00 (UTC)","9426",""
"04.08.2020 12:00 - 04.08.2020 13:00 (UTC)","9264",""
"04.08.2020 13:00 - 04.08.2020 14:00 (UTC)","9423",""
"04.08.2020 14:00 - 04.08.2020 15:00 (UTC)","10498",""
"04.08.2020 15:00 - 04.08.2020 16:00 (UTC)","10393",""
"04.08.2020 16:00 - 04.08.2020 17:00 (UTC)","9219",""
"04.08.2020 17:00 - 04.08.2020 18:00 (UTC)","9039",""
"04.08.2020 18:00 - 04.08.2020 19:00 (UTC)","9333",""
"04.08.2020 19:00 - 04.08.2020 20:00 (UTC)","10090",""
"04.08.2020 20:00 - 04.08.2020 21:00 (UTC)","9980",""
"04.08.2020 21:00 - 04.08.2020 22:00 (UTC)","8996",""
"04.08.2020 22:00 - 04.08.2020 23:00 (UTC)","7879",""
"04.08.2020 23:00 - 05.08.2020 00:00 (UTC)","7640",""
"05.08.2020 00:00 - 05.08.2020 01:00 (UTC)","7293",""
"05.08.2020 01:00 - 05.08.2020 02:00 (UTC)","7612",""
"05.08.2020 02:00 - 05.08.2020 03:00 (UTC)","7821",""
"05.08.2020 03:00 - 05.08.2020 04:00 (UTC)","8289",""
"05.08.2020 04:00 - 05.08.2020 05:00 (UTC)","7946",""
"05.08.2020 05:00 - 05.08.2020 06:00 (UTC)","8486",""
"05.08.2020 06:00 - 05.08.2020 07:00 (UTC)","8880",""
"05.08.2020 07:00 - 05.08.2020 08:00 (UTC)","8480",""
"05.08.2020 08:00 - 05.08.2020 09:00 (UTC)","8762",""
"05.08.2020 09:00 - 05.08.2020 10:00 (UTC)","8715",""
"05.08.2020 10:00 - 05.08.2020 11:00 (UTC)","8538",""
"05.08.2020 11:00 - 05.08.2020 12:00 (UTC)","8407",""
"05.08.2020 12:00 - 05.08.2020 13:00 (UTC)","8293",""
"05.08.2020 13:00 - 05.08.2020 14:00 (UTC)","8278",""
"05.08.2020 14:00 - 05.08.2020 15:00 (UTC)","8721",""
"05.08.2020 15:00 - 05.08.2020 16:00 (UTC)","9046",""
"05.08.2020 16:00 - 05.08.2020 17:00 (UTC)","9458",""
"05.08.2020 17:00 - 05.08.2020 18:00 (UTC)","9505",""
"05.08.2020 18:00 - 05.08.2020 19:00 (UTC)","9068",""
"05.08.2020 19:00 - 05.08.2020 20:00 (UTC)","8383",""
"05.08.2020 20:00 - 05.08.2020 21:00 (UTC)","7832",""
"05.08.2020 21:00 - 05.08.2020 22:00 (UTC)","7785",""
"05.08.2020 22:00 - 05.08.2020 23:00 (UTC)","6403",""
"05.08.2020 23:00 - 06.08.2020 00:00 (UTC)","6403",""
"06.08.2020 00:00 - 06.08.2020 01:00 (UTC)","5999",""
"06.08.2020 01:00 - 06.08.2020 02:00 (UTC)","6097",""
"06.08.2020 02:00 - 06.08.2020 03:00 (UTC)","6031",""
"06.08.2020 03:00 - 06.08.2020 04:00 (UTC)","6705",""
"06.08.2020 04:00 - 06.08.2020 05:00 (UTC)","7674",""
"06.08.2020 05:00 - 06.08.2020 06:00 (UTC)","8038",""
"06.08.2020 06:00 - 06.08.2020 07:00 (UTC)","8566",""
"06.08.2020 07:00 - 06.08.2020 08:00 (UTC)","8045",""
"06.08.2020 08:00 - 06.08.2020 09:00 (UTC)","8475",""
"06.08.2020 09:00 - 06.08.2020 10:00 (UTC)","8662",""
"06.08.2020 10:00 - 06.08.2020 11:00 (UTC)","8574",""
"06.08.2020 11:00 - 06.08.2020 12:00 (UTC)","8448",""
"06.08.2020 12:00 - 06.08.2020 13:00 (UTC)","8503",""
"06.08.2020 13:00 - 06.08.2020 14:00 (UTC)","8627",""
"06.08.2020 14:00 - 06.08.2020 15:00 (UTC)","8507",""
"06.08.2020 15:00 - 06.08.2020 16:00 (UTC)","9255",""
"06.08.2020 16:00 - 06.08.2020 17:00 (UTC)","8853",""
"06.08.2020 17:00 - 06.08.2020 18:00 (UTC)","8852",""
"06.08.2020 18:00 - 06.08.2020 19:00 (UTC)","8509",""
"06.08.2020 19:00 - 06.08.2020 20:00 (UTC)","8150",""
"06.08.2020 20:00 - 06.08.2020 21:00 (UTC)","7800",""
"06.08.2020 21:00 - 06.08.2020 22:00 (UTC)","7781",""
"06.08.2020 22:00 - 06.08.2020 23:00 (UTC)","7280",""
"06.08.2020 23:00 - 07.08.2020 00:00 (UTC)","7302",""
"07.08.2020 00:00 - 07.08.2020 01:00 (UTC)","7283",""
"07.08.2020 01:00 - 07.08.2020 02:00 (UTC)","7305",""
"07.08.2020 02:00 - 07.08.2020 03:00 (UTC)","7313",""
"07.08.2020 03:00 - 07.08.2020 04:00 (UTC)","7310",""
"07.08.2020 04:00 - 07.08.2020 05:00 (UTC)","7946",""
"07.08.2020 05:00 - 07.08.2020 06:00 (UTC)","8108",""
"07.08.2020 06:00 - 07.08.2020 07:00 (UTC)","8972",""
"07.08.2020 07:00 - 07.08.2020 08:00 (UTC)","9066",""
"07.08.2020 08:00 - 07.08.2020 09:00 (UTC)","9293",""
"07.08.2020 09:00 - 07.08.2020 10:00 (UTC)","8776",""
"07.08.2020 10:00 - 07.08.2020 11:00 (UTC)","9150",""
"07.08.2020 11:00 - 07.08.2020 12:00 (UTC)","8938",""
"07.08.2020 12:00 - 07.08.2020 13:00 (UTC)","8931",""
"07.08.2020 13:00 - 07.08.2020 14:00 (UTC)","8750",""
"07.08.2020 14:00 - 07.08.2020 15:00 (UTC)","8812",""
"07.08.2020 15:00 - 07.08.2020 16:00 (UTC)","8957",""
"07.08.2020 16:00 - 07.08.2020 17:00 (UTC)","7735",""
"07.08.2020 17:00 - 07.08.2020 18:00 (UTC)","7822",""
"07.08.2020 18:00 - 07.08.2020 19:00 (UTC)","7062",""
"07.08.2020 19:00 - 07.08.2020 20:00 (UTC)","7494",""
"07.08.2020 20:00 - 07.08.2020 21:00 (UTC)","7392",""
"07.08.2020 21:00 - 07.08.2020 22:00 (UTC)","7660",""
"07.08.2020 22:00 - 07.08.2020 23:00 (UTC)","6030",""
"07.08.2020 23:00 - 08.08.2020 00:00 (UTC)","6055",""
"08.08.2020 00:00 - 08.08.2020 01:00 (UTC)","5930",""
"08.08.2020 01:00 - 08.08.2020 02:00 (UTC)","5889",""
"08.08.2020 02:00 - 08.08.2020 03:00 (UTC)","5869",""
"08.08.2020 03:00 - 08.08.2020 04:00 (UTC)","5809",""
"08.08.2020 04:00 - 08.08.2020 05:00 (UTC)","6613",""
"08.08.2020 05:00 - 08.08.2020 06:00 (UTC)","7471",""
"08.08.2020 06:00 - 08.08.2020 07:00 (UTC)","7464",""
"08.08.2020 07:00 - 08.08.2020 08:00 (UTC)","7245",""
"08.08.2020 08:00 - 08.08.2020 09:00 (UTC)","7683",""
"08.08.2020 09:00 - 08.08.2020 10:00 (UTC)","7992",""
"08.08.2020 10:00 - 08.08.2020 11:00 (UTC)","8122",""
"08.08.2020 11:00 - 08.08.2020 12:00 (UTC)","7872",""
"08.08.2020 12:00 - 08.08.2020 13:00 (UTC)","7783",""
"08.08.2020 13:00 - 08.08.2020 14:00 (UTC)","7586",""
"08.08.2020 14:00 - 08.08.2020 15:00 (UTC)","7426",""
"08.08.2020 15:00 - 08.08.2020 16:00 (UTC)","7250",""
"08.08.2020 16:00 - 08.08.2020 17:00 (UTC)","7118",""
"08.08.2020 17:00 - 08.08.2020 18:00 (UTC)","6799",""
"08.08.2020 18:00 - 08.08.2020 19:00 (UTC)","6836",""
"08.08.2020 19:00 - 08.08.2020 20:00 (UTC)","6773",""
"08.08.2020 20:00 - 08.08.2020 21:00 (UTC)","6988",""
"08.08.2020 21:00 - 08.08.2020 22:00 (UTC)","6742",""
"08.08.2020 22:00 - 08.08.2020 23:00 (UTC)","5869",""
"08.08.2020 23:00 - 09.08.2020 00:00 (UTC)","5716",""
"09.08.2020 00:00 - 09.08.2020 01:00 (UTC)","5481",""
"09.08.2020 01:00 - 09.08.2020 02:00 (UTC)","5183",""
"09.08.2020 02:00 - 09.08.2020 03:00 (UTC)","5075",""
"09.08.2020 03:00 - 09.08.2020 04:00 (UTC)","5479",""
"09.08.2020 04:00 - 09.08.2020 05:00 (UTC)","5493",""
"09.08.2020 05:00 - 09.08.2020 06:00 (UTC)","5588",""
"09.08.2020 06:00 - 09.08.2020 07:00 (UTC)","6098",""
"09.08.2020 07:00 - 09.08.2020 08:00 (UTC)","6670",""
"09.08.2020 08:00 - 09.08.2020 09:00 (UTC)","7174",""
"09.08.2020 09:00 - 09.08.2020 10:00 (UTC)","7547",""
"09.08.2020 10:00 - 09.08.2020 11:00 (UTC)","7676",""
"09.08.2020 11:00 - 09.08.2020 12:00 (UTC)","6867",""
"09.08.2020 12:00 - 09.08.2020 13:00 (UTC)","6729",""
"09.08.2020 13:00 - 09.08.2020 14:00 (UTC)","6597",""
"09.08.2020 14:00 - 09.08.2020 15:00 (UTC)","7491",""
"09.08.2020 15:00 - 09.08.2020 16:00 (UTC)","7572",""
"09.08.2020 16:00 - 09.08.2020 17:00 (UTC)","7628",""
"09.08.2020 17:00 - 09.08.2020 18:00 (UTC)","7897",""
"09.08.2020 18:00 - 09.08.2020 19:00 (UTC)","7953",""
"09.08.2020 19:00 - 09.08.2020 20:00 (UTC)","7788",""
"09.08.2020 20:00 - 09.08.2020 21:00 (UTC)","7363",""
"09.08.2020 21:00 - 09.08.2020 22:00 (UTC)","7065",""
"09.08.2020 22:00 - 09.08.2020 23:00 (UTC)","7140",""
"09.08.2020 23:00 - 10.08.2020 00:00 (UTC)","7019",""
"10.08.2020 00:00 - 10.08.2020 01:00 (UTC)","6579",""
"10.08.2020 01:00 - 10.08.2020 02:00 (UTC)","6959",""
"10.08.2020 02:00 - 10.08.2020 03:00 (UTC)","6153",""
"10.08.2020 03:00 - 10.08.2020 04:00 (UTC)","6512",""
"10.08.2020 04:00 - 10.08.2020 05:00 (UTC)","7620",""
"10.08.2020 05:00 - 10.08.2020 06:00 (UTC)","8146",""
"10.08.2020 06:00 - 10.08.2020 07:00 (UTC)","8840",""
"10.08.2020 07:00 - 10.08.2020 08:00 (UTC)","9242",""
"10.08.2020 08:00 - 10.08.2020 09:00 (UTC)","8977",""
"10.08.2020 09:00 - 10.08.2020 10:00 (UTC)","9147",""
"10.08.2020 10:00 - 10.08.2020 11:00 (UTC)","9590",""
"10.08.2020 11:00 - 10.08.2020 12:00 (UTC)","9555",""
"10.08.2020 12:00 - 10.08.2020 13:00 (UTC)","9462",""
"10.08.2020 13:00 - 10.08.2020 14:00 (UTC)","9268",""
"10.08.2020 14:00 - 10.08.2020 15:00 (UTC)","9197",""
"10.08.2020 15:00 - 10.08.2020 16:00 (UTC)","9059",""
"10.08.2020 16:00 - 10.08.2020 17:00 (UTC)","9051",""
"10.08.2020 17:00 - 10.08.2020 18:00 (UTC)","9169",""
"10.08.2020 18:00 - 10.08.2020 19:00 (UTC)","8906",""
"10.08.2020 19:00 - 10.08.2020 20:00 (UTC)","8743",""
"10.08.2020 20:00 - 10.08.2020 21:00 (UTC)","8403",""
"10.08.2020 21:00 - 10.08.2020 22:00 (UTC)","7684",""
"10.08.2020 22:00 - 10.08.2020 23:00 (UTC)","7041",""
"10.08.2020 23:00 - 11.08.2020 00:00 (UTC)","7050",""
"11.08.2020 00:00 - 11.08.2020 01:00 (UTC)","6680",""
"11.08.2020 01:00 - 11.08.2020 02:00 (UTC)","6581",""
"11.08.2020 02:00 - 11.08.2020 03:00 (UTC)","6454",""
"11.08.2020 03:00 - 11.08.2020 04:00 (UTC)","7074",""
"11.08.2020 04:00 - 11.08.2020 05:00 (UTC)","7261",""
"11.08.2020 05:00 - 11.08.2020 06:00 (UTC)","7832",""
"11.08.2020 06:00 - 11.08.2020 07:00 (UTC)","8367",""
"11.08.2020 07:00 - 11.08.2020 08:00 (UTC)","8720",""
"11.08.2020 08:00 - 11.08.2020 09:00 (UTC)","9015",""
"11.08.2020 09:00 - 11.08.2020 10:00 (UTC)","10194",""
"11.08.2020 10:00 - 11.08.2020 11:00 (UTC)","9412",""
"11.08.2020 11:00 - 11.08.2020 12:00 (UTC)","9286",""
"11.08.2020 12:00 - 11.08.2020 13:00 (UTC)","9138",""
"11.08.2020 13:00 - 11.08.2020 14:00 (UTC)","8939",""
"11.08.2020 14:00 - 11.08.2020 15:00 (UTC)","8856",""
"11.08.2020 15:00 - 11.08.2020 16:00 (UTC)","8608",""
"11.08.2020 16:00 - 11.08.2020 17:00 (UTC)","8423",""
"11.08.2020 17:00 - 11.08.2020 18:00 (UTC)","8620",""
"11.08.2020 18:00 - 11.08.2020 19:00 (UTC)","8099",""
"11.08.2020 19:00 - 11.08.2020 20:00 (UTC)","7589",""
"11.08.2020 20:00 - 11.08.2020 21:00 (UTC)","8075",""
"11.08.2020 21:00 - 11.08.2020 22:00 (UTC)","7468",""
"11.08.2020 22:00 - 11.08.2020 23:00 (UTC)","7022",""
"11.08.2020 23:00 - 12.08.2020 00:00 (UTC)","6742",""
"12.08.2020 00:00 - 12.08.2020 01:00 (UTC)","6126",""
"12.08.2020 01:00 - 12.08.2020 02:00 (UTC)","6102",""
"12.08.2020 02:00 - 12.08.2020 03:00 (UTC)","6144",""
"12.08.2020 03:00 - 12.08.2020 04:00 (UTC)","6191",""
"12.08.2020 04:00 - 12.08.2020 05:00 (UTC)","7104",""
"12.08.2020 05:00 - 12.08.2020 06:00 (UTC)","7627",""
"12.08.2020 06:00 - 12.08.2020 07:00 (UTC)","8403",""
"12.08.2020 07:00 - 12.08.2020 08:00 (UTC)","8252",""
"12.08.2020 08:00 - 12.08.2020 09:00 (UTC)","8599",""
"12.08.2020 09:00 - 12.08.2020 10:00 (UTC)","9040",""
"12.08.2020 10:00 - 12.08.2020 11:00 (UTC)","8796",""
"12.08.2020 11:00 - 12.08.2020 12:00 (UTC)","8883",""
"12.08.2020 12:00 - 12.08.2020 13:00 (UTC)","8637",""
"12.08.2020 13:00 - 12.08.2020 14:00 (UTC)","8496",""
"12.08.2020 14:00 - 12.08.2020 15:00 (UTC)","8595",""
"12.08.2020 15:00 - 12.08.2020 16:00 (UTC)","8661",""
"12.08.2020 16:00 - 12.08.2020 17:00 (UTC)","8378",""
"12.08.2020 17:00 - 12.08.2020 18:00 (UTC)","8059",""
"12.08.2020 18:00 - 12.08.2020 19:00 (UTC)","7978",""
"12.08.2020 19:00 - 12.08.2020 20:00 (UTC)","8338",""
"12.08.2020 20:00 - 12.08.2020 21:00 (UTC)","8420",""
"12.08.2020 21:00 - 12.08.2020 22:00 (UTC)","7965",""
"12.08.2020 22:00 - 12.08.2020 23:00 (UTC)","7792",""
"12.08.2020 23:00 - 13.08.2020 00:00 (UTC)","7055",""
"13.08.2020 00:00 - 13.08.2020 01:00 (UTC)","6855",""
"13.08.2020 01:00 - 13.08.2020 02:00 (UTC)","6133",""
"13.08.2020 02:00 - 13.08.2020 03:00 (UTC)","6152",""
"13.08.2020 03:00 - 13.08.2020 04:00 (UTC)","7009",""
"13.08.2020 04:00 - 13.08.2020 05:00 (UTC)","7979",""
"13.08.2020 05:00 - 13.08.2020 06:00 (UTC)","7764",""
"13.08.2020 06:00 - 13.08.2020 07:00 (UTC)","8783",""
"13.08.2020 07:00 - 13.08.2020 08:00 (UTC)","8514",""
"13.08.2020 08:00 - 13.08.2020 09:00 (UTC)","8959",""
"13.08.2020 09:00 - 13.08.2020 10:00 (UTC)","9317",""
"13.08.2020 10:00 - 13.08.2020 11:00 (UTC)","9450",""
"13.08.2020 11:00 - 13.08.2020 12:00 (UTC)","9422",""
"13.08.2020 12:00 - 13.08.2020 13:00 (UTC)","9290",""
"13.08.2020 13:00 - 13.08.2020 14:00 (UTC)","9075",""
"13.08.2020 14:00 - 13.08.2020 15:00 (UTC)","8868",""
"13.08.2020 15:00 - 13.08.2020 16:00 (UTC)","7679",""
"13.08.2020 16:00 - 13.08.2020 17:00 (UTC)","7519",""
"13.08.2020 17:00 - 13.08.2020 18:00 (UTC)","7765",""
"13.08.2020 18:00 - 13.08.2020 19:00 (UTC)","7443",""
"13.08.2020 19:00 - 13.08.2020 20:00 (UTC)","7929",""
"13.08.2020 20:00 - 13.08.2020 21:00 (UTC)","7779",""
"13.08.2020 21:00 - 13.08.2020 22:00 (UTC)","7394",""
"13.08.2020 22:00 - 13.08.2020 23:00 (UTC)","7162",""
"13.08.2020 23:00 - 14.08.2020 00:00 (UTC)","7170",""
"14.08.2020 00:00 - 14.08.2020 01:00 (UTC)","6505",""
